x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,25,FI,0,1,5,0,0,0,0,0,0,1
0,26,FI,0,2,25,0,0,0,0,0,0,2
0,27,FI,0,2,37,0,0,0,0,0,0,2
0,28,FI,0,2,15,0,0,0,0,0,0,2
0,29,FI,0,3,30,0,0,0,0,0,0,3
0,30,FI,0,1,4,0,0,0,0,0,0,1
0,31,FI,0,4,69,0,0,0,0,0,0,4
0,32,FI,0,2,7,0,0,0,0,0,0,2
0,34,FI,0,3,28,0,0,0,0,0,0,3
0,35,FI,0,2,4,0,0,0,0,0,0,2
0,36,FI,0,1,2,0,0,0,0,0,0,1
0,37,FI,0,1,11,0,0,0,0,0,0,1
0,38,FI,0,4,20,0,0,0,0,0,0,4
0,39,FI,0,3,16,0,0,0,0,0,0,3
0,40,FI,0,4,15,0,0,0,0,0,0,4
0,41,FI,0,2,35,0,0,0,0,0,0,2
0,42,FI,0,3,18,0,0,0,0,0,0,3
1,25,FI,0,2,8,0,1,0,0,0,0,1
1,26,FI,0,4,133,0,1,0,0,0,0,3
1,27,FI,0,4,80,0,0,0,0,0,0,4
1,28,FI,0,4,113,0,0,0,0,0,0,4
1,29,FI,0,4,84,0,0,0,0,0,0,4
1,30,FI,0,3,36,0,0,0,0,0,0,3
1,31,FI,0,2,6,0,0,0,0,0,0,2
1,32,FI,0,4,106,0,0,0,0,0,0,4
1,33,FI,0,3,63,0,1,0,0,0,0,2
1,34,FI,0,3,51,0,0,0,0,0,0,3
1,35,FI,0,3,21,0,0,0,0,0,0,3
1,36,FI,0,2,10,0,0,0,0,0,0,2
1,37,FI,0,4,27,0,0,0,0,0,0,4
1,38,FI,0,4,11,0,0,0,0,0,0,4
1,39,FI,0,3,40,0,1,0,0,0,0,2
1,40,FI,0,2,2,0,0,0,0,0,0,2
1,41,FI,0,4,58,0,0,0,0,0,0,4
1,42,FI,0,1,1,0,0,0,0,0,0,1
1,43,FI,0,2,9,0,0,0,0,0,0,2
2,26,FI,0,3,35,0,0,0,0,0,0,3
2,27,FI,0,4,182,0,3,0,0,0,0,1
2,28,FI,0,4,91,0,0,0,0,0,0,4
2,29,FI,0,4,87,0,0,0,0,0,0,4
2,30,FI,0,4,38,0,0,0,0,0,0,4
2,31,FI,0,1,0,0,0,0,0,0,0,1
2,32,FI,0,3,87,0,0,0,0,0,0,3
2,33,FI,0,3,15,0,0,0,0,0,0,3
2,34,FI,0,2,35,0,0,0,0,0,0,2
2,35,FI,0,4,81,0,0,0,0,0,0,4
2,36,FI,0,4,124,0,1,0,0,0,0,3
2,37,0-FI,1,4,19,0,0,0,0,0,0,3
2,38,FI,0,3,50,0,0,0,0,0,0,3
2,39,FI,0,4,116,0,1,0,0,0,0,3
2,40,FI,0,3,48,0,0,0,0,0,0,3
2,41,FI,0,3,18,0,0,0,0,0,0,3
2,42,FI,0,2,4,0,0,0,0,0,0,2
2,43,FI,0,1,5,0,0,0,0,0,0,1
3,26,FI,0,4,301,0,1,0,0,0,0,3
3,27,FI,0,4,163,0,2,0,0,0,0,2
3,28,FI,0,4,326,0,2,0,0,0,0,2
3,29,FI,0,2,18,0,0,0,0,0,0,2
3,30,FI,0,3,91,0,0,0,0,0,0,3
3,31,FI,0,4,27,0,0,0,0,0,0,4
3,32,FI,0,4,100,0,1,0,0,0,0,3
3,33,FI,0,2,19,0,0,0,0,0,0,2
3,34,FI,0,4,19,0,0,0,0,0,0,4
3,35,FI,0,4,74,0,0,0,0,0,0,4
3,36,FI,0,4,76,0,0,0,0,0,0,4
3,37,FI,0,3,97,0,1,0,0,0,0,2
3,38,FI,0,4,232,0,1,0,0,0,0,3
3,39,FI,0,3,26,0,0,0,0,0,0,3
3,40,FI,0,3,24,0,0,0,0,0,0,3
3,41,FI,0,3,22,0,0,0,0,0,0,3
3,42,FI,0,2,6,0,0,0,0,0,0,2
4,23,FI,0,1,0,0,0,0,0,0,0,1
4,25,FI,0,2,831,0,0,0,0,1,0,1
4,26,FI,0,4,3723,0,0,0,0,3,0,1
4,27,FI,0,4,3557,0,0,0,0,4,0,0
4,28,FI,0,4,1843,0,1,0,0,2,0,1
4,29,FI,0,4,539,0,2,1,0,0,0,1
4,30,FI,0,4,431,0,0,1,0,0,0,3
4,31,FI,0,4,148,0,1,0,0,0,0,3
4,32,FI,0,4,143,0,1,0,0,0,0,3
4,33,FI,0,4,122,0,1,0,0,0,0,3
4,34,FI,0,4,699,0,4,0,0,0,0,0
4,35,FI,0,4,39,0,0,0,0,0,0,4
4,36,FI,0,4,29,0,0,0,0,0,0,4
