x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,HR,0,1,56,0,1,0,0,0,0,0
0,4,HR,0,3,184,0,1,0,0,0,0,2
0,7,HR,0,1,84,0,1,0,0,0,0,0
0,9,HR,0,2,133,0,1,0,0,0,0,1
0,10,HR,0,4,955,0,2,1,0,0,0,1
0,11,HR,0,4,167,0,2,0,0,0,0,2
0,12,HR,0,2,22,0,0,0,0,0,0,2
0,13,HR,0,3,144,0,1,0,0,0,0,2
0,14,HR-HU,0,4,160,0,1,0,0,0,0,3
0,15,HR-HU,0,4,768,0,2,1,0,0,0,1
0,19,HU,0,2,28,0,0,0,0,0,0,2
0,22,HU,0,1,0,0,0,0,0,0,0,1
0,25,HU,0,4,220,0,1,0,0,0,0,3
0,26,HU,0,1,13,0,0,0,0,0,0,1
0,28,HU,0,1,71,0,1,0,0,0,0,0
0,29,HU,0,1,8,0,0,0,0,0,0,1
0,30,HU,0,1,6,0,0,0,0,0,0,1
0,31,HU,0,1,105,0,1,0,0,0,0,0
0,32,HU,0,1,8,0,0,0,0,0,0,1
0,33,HU,0,3,199,0,1,0,0,0,0,2
0,34,HU,0,3,46,0,0,0,0,0,0,3
0,35,HU,0,2,25,0,0,0,0,0,0,2
0,36,HU,0,3,152,0,1,0,0,0,0,2
0,38,HU,0,4,247,0,1,0,0,0,0,3
0,39,HU,0,4,434,0,2,0,0,0,0,2
0,40,HU,0,2,281,0,2,0,0,0,0,0
0,41,HU,0,1,7,0,0,0,0,0,0,1
0,43,HU,0,2,365,0,2,0,0,0,0,0
0,44,HU,0,1,187,0,1,0,0,0,0,0
0,45,HU,0,2,6,0,0,0,0,0,0,2
0,46,HU,0,2,262,0,1,0,0,0,0,1
0,47,HU,0,3,7,0,0,0,0,0,0,3
0,48,HU,0,4,123,0,1,0,0,0,0,3
0,49,HU,0,1,0,0,0,0,0,0,0,1
0,50,HU,0,2,495,0,2,0,0,0,0,0
0,51,HU,0,2,25,0,0,0,0,0,0,2
0,53,HU,0,1,0,0,0,0,0,0,0,1
0,54,HU,0,3,339,0,2,0,0,0,0,1
0,56,HU,0,2,149,0,1,0,0,0,0,1
0,57,HU,0,2,240,0,1,0,0,0,0,1
0,58,HU,0,1,19,0,0,0,0,0,0,1
0,59,HU,0,1,158,0,1,0,0,0,0,0
0,61,HU,0,2,190,0,1,0,0,0,0,1
0,62,HU,0,2,165,0,2,0,0,0,0,0
0,65,HU,0,1,3,0,0,0,0,0,0,1
0,66,HU,0,2,1240,0,1,1,0,0,0,0
0,67,HU,0,3,699,0,2,1,0,0,0,0
0,68,HU,0,2,19,0,0,0,0,0,0,2
0,70,HU,0,4,793,0,4,0,0,0,0,0
0,71,HU,0,4,307,0,3,0,0,0,0,1
0,76,HU,0,3,540,0,2,0,0,0,0,1
0,78,HU,0,4,802,0,2,1,0,0,0,1
0,79,HU,0,1,8,0,0,0,0,0,0,1
0,80,HU,0,1,0,0,0,0,0,0,0,1
0,83,HU,0,2,13,0,0,0,0,0,0,2
0,84,HU,0,2,263,0,1,0,0,0,0,1
0,85,HU,0,2,355,0,1,0,0,0,0,1
0,87,HU,0,2,297,0,1,0,0,0,0,1
0,88,HU,0,4,949,0,3,1,0,0,0,0
0,89,HU,0,2,2,0,0,0,0,0,0,2
0,90,HU,0,3,10,0,0,0,0,0,0,3
0,91,HU,0,1,37,0,0,0,0,0,0,1
0,93,HU,0,4,601,0,1,0,0,1,0,2
0,94,HU,0,4,6824,0,0,0,0,4,0,0
0,95,HU,0,2,34,0,0,0,0,0,0,2
0,96,HU,0,1,12,0,0,0,0,0,0,1
0,97,HU,0,1,17,0,0,0,0,0,0,1
0,98,HU,0,4,2047,0,2,2,0,0,0,0
0,99,HU,0,1,3,0,0,0,0,0,0,1
0,106,HU,0,1,0,0,0,0,0,0,0,1
0,107,HU,0,4,3862,2,0,0,0,0,0,2
0,108,HU,0,4,14066,2,0,0,2,0,0,0
0,109,HU,0,4,6318,2,0,0,2,0,0,0
0,110,HU,0,2,98,0,1,0,0,0,0,1
0,112,HU,0,2,277,0,2,0,0,0,0,0
0,113,HU,0,2,620,0,0,1,0,0,0,1
0,114,HU-SK,0,4,927,0,0,2,0,0,0,2
0,115,HU-SK,0,1,0,0,0,0,0,0,0,1
0,116,HU-SK,0,2,180,0,2,0,0,0,0,0
0,117,SK,0,4,10401,3,1,0,0,0,0,0
0,118,SK,0,2,344,0,0,0,1,0,0,1
0,119,SK,0,2,489,0,2,0,0,0,0,0
0,120,SK,0,2,1539,0,0,2,0,0,0,0
0,121,SK,0,3,624,0,2,1,0,0,0,0
0,122,SK,0,1,37,0,0,0,0,0,0,1
0,123,SK,0,2,946,0,0,1,0,0,0,1
0,124,SK,0,4,291,0,2,0,0,0,0,2
0,125,SK,0,1,4,0,0,0,0,0,0,1
0,126,SK,0,1,164,0,1,0,0,0,0,0
0,127,SK,0,3,1072,0,0,0,0,2,0,1
1,0,HR,0,2,46,0,0,0,0,0,0,2
1,1,HR,0,2,34,0,0,0,0,0,0,2
1,2,HR,0,2,12,0,0,0,0,0,0,2
1,3,HR,0,3,377,0,2,0,0,0,0,1
1,4,HR,0,3,212,0,1,0,0,0,0,2
1,5,HR,0,1,12,0,0,0,0,0,0,1
1,6,HR,0,4,2579,0,2,0,0,2,0,0
1,7,HR,0,2,413,0,1,0,0,1,0,0
1,8,HR,0,1,15,0,0,0,0,0,0,1
1,9,HR,0,3,126,0,1,0,0,0,0,2
1,10,HR,0,4,166,0,1,0,0,0,0,3
1,11,HR,0,3,19,0,0,0,0,0,0,3
1,12,HR,0,3,155,0,2,0,0,0,0,1
1,13,HR,0,3,98,0,1,0,0,0,0,2
1,14,HR-HU,0,4,74,0,0,0,0,0,0,4
1,15,HR-HU,0,1,24,0,0,0,0,0,0,1
1,17,HU,0,1,0,0,0,0,0,0,0,1
