x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,SE,0,1,0,0,0,0,0,0,0,1
0,5,SE,0,2,1,0,0,0,0,0,0,2
0,6,SE,0,4,15,0,0,0,0,0,0,4
0,7,SE,0,3,9,0,0,0,0,0,0,3
0,8,SE,0,3,20,0,0,0,0,0,0,3
0,9,SE,0,3,3,0,0,0,0,0,0,3
0,10,SE,0,1,8,0,0,0,0,0,0,1
0,12,SE,0,4,90,0,0,0,0,0,0,4
0,13,SE,0,3,70,0,1,0,0,0,0,2
0,14,SE,0,2,20,0,0,0,0,0,0,2
0,15,SE,0,2,2,0,0,0,0,0,0,2
0,16,SE,0,4,8,0,0,0,0,0,0,4
0,18,SE,0,1,1,0,0,0,0,0,0,1
0,19,SE,0,3,48,0,0,0,0,0,0,3
0,20,SE,0,3,15,0,0,0,0,0,0,3
0,21,SE,0,1,1,0,0,0,0,0,0,1
0,22,SE,0,4,5,0,0,0,0,0,0,4
0,23,SE,0,1,1,0,0,0,0,0,0,1
0,49,SE,0,1,1,0,0,0,0,0,0,1
0,50,SE,0,1,2,0,0,0,0,0,0,1
0,51,SE,0,1,1,0,0,0,0,0,0,1
0,53,SE,0,2,8,0,0,0,0,0,0,2
0,54,SE,0,3,13,0,0,0,0,0,0,3
0,55,SE,0,2,7,0,1,0,0,0,0,1
0,59,SE,0,2,9,0,0,0,0,0,0,2
0,60,SE,0,2,4,0,0,0,0,0,0,2
0,62,SE,1,4,27,0,0,0,0,0,0,3
0,63,SE,0,3,18,0,2,0,0,0,0,1
0,64,SE,1,4,9,0,2,0,0,0,0,1
0,65,SE,0,3,9,0,0,0,0,0,0,3
0,67,SE,0,1,2,0,0,0,0,0,0,1
0,68,SE,0,1,1,0,0,0,0,0,0,1
0,69,SE,0,4,933,0,2,1,0,0,0,1
0,70,SE,0,2,549,0,0,1,0,0,0,1
0,75,SE,0,2,0,0,0,0,0,0,0,2
0,76,SE,0,3,39,0,0,0,0,0,0,3
0,77,SE,0,4,307,0,1,0,0,0,0,3
0,78,SE,0,4,425,0,3,0,0,0,0,1
0,79,SE,0,4,11,0,0,0,0,0,0,4
0,80,SE,0,1,3,0,0,0,0,0,0,1
0,81,SE,0,3,19,0,0,0,0,0,0,3
0,82,SE,0,2,3,0,0,0,0,0,0,2
0,83,SE,0,4,63,0,0,0,0,0,0,4
0,84,SE,0,2,221,0,1,0,0,0,0,1
0,85,SE,0,4,89,0,1,0,0,0,0,3
0,91,SE,0,2,25,0,0,0,0,0,0,2
0,92,SE,0,3,21,0,0,0,0,0,0,3
0,93,SE,0,1,0,0,0,0,0,0,0,1
0,94,SE,0,3,60,0,0,0,0,0,0,3
0,95,SE,0,3,8,0,0,0,0,0,0,3
0,96,SE,0,1,10,0,0,0,0,0,0,1
0,102,SE,0,3,16,0,0,0,0,0,0,3
0,103,SE,0,4,138,0,1,0,0,0,0,3
0,105,SE,0,1,2,0,0,0,0,0,0,1
0,106,SE,0,2,13,0,0,0,0,0,0,2
0,107,SE,0,1,6,0,0,0,0,0,0,1
0,108,SE,0,1,0,0,0,0,0,0,0,1
0,117,SE,0,2,2,0,0,0,0,0,0,2
1,7,SE,0,1,10,0,0,0,0,0,0,1
1,8,SE,0,4,33,0,0,0,0,0,0,4
1,9,SE,0,2,4,0,0,0,0,0,0,2
1,10,SE,0,4,583,0,2,0,0,0,0,2
1,11,SE,0,4,32,0,0,0,0,0,0,4
1,12,SE,0,3,54,0,0,0,0,0,0,3
1,13,SE,0,1,0,0,0,0,0,0,0,1
1,15,SE,0,3,4,0,0,0,0,0,0,3
1,16,SE,0,1,8,0,0,0,0,0,0,1
1,18,SE,0,4,26,0,0,0,0,0,0,4
1,19,SE,0,1,2,0,0,0,0,0,0,1
1,21,SE,0,2,73,0,1,0,0,0,0,1
1,22,SE,0,3,5,0,0,0,0,0,0,3
1,47,SE,0,1,0,0,0,0,0,0,0,1
1,58,SE,0,3,4,0,0,0,0,0,0,3
1,59,SE,0,2,24,0,1,0,0,0,0,1
1,60,SE,0,1,13,0,0,0,0,0,0,1
1,61,SE,0,2,3,0,0,0,0,0,0,2
1,62,SE,0,3,14,0,0,0,0,0,0,3
1,63,SE,0,4,11,0,0,0,0,0,0,4
1,64,SE,0,1,1,0,1,0,0,0,0,0
1,65,SE,0,1,1,0,1,0,0,0,0,0
1,67,SE,0,3,36,0,0,0,0,0,0,3
1,68,SE,0,3,86,0,1,0,0,0,0,2
1,69,SE,0,4,27,0,0,0,0,0,0,4
1,70,SE,0,1,1,0,0,0,0,0,0,1
1,74,SE,0,1,0,0,0,0,0,0,0,1
1,75,SE,0,3,396,0,2,0,0,0,0,1
1,76,SE,0,4,124,0,1,0,0,0,0,3
1,77,SE,0,4,202,0,1,0,0,0,0,3
1,78,SE,0,1,1,0,0,0,0,0,0,1
1,79,SE,0,2,3,0,0,0,0,0,0,2
1,80,SE,0,3,13,0,0,0,0,0,0,3
1,81,SE,0,4,11,0,0,0,0,0,0,4
1,82,SE,0,3,35,0,0,0,0,0,0,3
1,83,SE,0,3,29,0,0,0,0,0,0,3
1,84,SE,0,4,81,0,1,0,0,0,0,3
1,85,SE,0,1,12,0,0,0,0,0,0,1
1,91,SE,0,2,5,0,0,0,0,0,0,2
1,92,SE,0,3,5,0,0,0,0,0,0,3
1,93,SE,0,3,35,0,0,0,0,0,0,3
1,94,SE,0,2,6,0,0,0,0,0,0,2
1,95,SE,0,4,30,0,0,0,0,0,0,4
1,96,SE,0,2,2,0,0,0,0,0,0,2
1,101,SE,0,1,1,0,0,0,0,0,0,1
1,102,SE,0,4,56,0,0,0,0,0,0,4
1,103,SE,0,3,39,0,0,0,0,0,0,3
1,104,SE,0,3,8,0,0,0,0,0,0,3
1,114,SE,0,1,1,0,0,0,0,0,0,1
2,6,SE,0,1,0,0,0,0,0,0,0,1
2,7,SE,0,1,1,0,0,0,0,0,0,1
2,8,SE,0,2,25,0,0,0,0,0,0,2
2,9,SE,0,2,12,0,0,0,0,0,0,2
2,10,SE,0,4,240,0,2,0,0,0,0,2
2,11,SE,0,1,3,0,0,0,0,0,0,1
2,12,SE,0,3,16,0,0,0,0,0,0,3
2,13,SE,0,2,6,0,0,0,0,0,0,2
2,14,SE,0,3,12,0,0,0,0,0,0,3
2,15,SE,0,2,5,0,0,0,0,0,0,2
2,16,SE,0,3,53,0,0,0,0,0,0,3
2,17,SE,0,2,20,0,0,0,0,0,0,2
2,18,SE,0,2,15,0,0,0,0,0,0,2
2,19,SE,0,1,0,0,0,0,0,0,0,1
2,21,SE,0,2,7,0,0,0,0,0,0,2
2,62,SE,0,1,1,0,1,0,0,0,0,0
2,63,SE,0,1,2,0,1,0,0,0,0,0
2,66,SE,0,3,3,0,0,0,0,0,0,3
2,67,SE,0,3,7,0,0,0,0,0,0,3
2,68,SE,0,4,19,0,0,0,0,0,0,4
2,69,SE,0,4,14,0,0,0,0,0,0,4
2,74,SE,0,2,0,0,0,0,0,0,0,2
2,75,SE,0,3,71,0,0,0,0,0,0,3
2,76,SE,0,4,9,0,0,0,0,0,0,4
2,77,SE,0,4,870,0,1,2,0,0,0,1
2,80,SE,0,1,5,0,0,0,0,0,0,1
2,81,SE,0,1,3,0,0,0,0,0,0,1
2,82,SE,0,3,106,0,2,0,0,0,0,1
