x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,3,144,0,2,0,0,0,0,1
0,1,PL,0,1,40,0,0,0,0,0,0,1
0,2,PL,0,1,21,0,0,0,0,0,0,1
0,5,PL,0,2,82,0,1,0,0,0,0,1
0,7,PL,0,1,20,0,0,0,0,0,0,1
0,8,PL,0,4,358,0,2,0,0,0,0,2
0,11,PL,0,1,155,0,1,0,0,0,0,0
0,13,PL,0,3,330,0,2,0,0,0,0,1
0,15,PL,0,3,193,0,1,0,0,0,0,2
0,16,PL,0,3,51,0,0,0,0,0,0,3
0,17,PL,0,3,306,0,1,0,0,0,0,2
0,18,PL,0,4,919,0,3,1,0,0,0,0
0,20,PL,0,1,13,0,0,0,0,0,0,1
0,21,PL,0,2,65,0,1,0,0,0,0,1
0,23,PL,0,2,50,0,1,0,0,0,0,1
0,24,PL,0,2,45,0,0,0,0,0,0,2
0,25,PL,0,4,604,0,3,0,0,0,0,1
0,27,PL,0,2,384,0,2,0,0,0,0,0
0,28,PL,0,4,239,0,3,0,0,0,0,1
0,31,PL,0,1,7,0,0,0,0,0,0,1
0,32,PL,0,3,474,0,1,0,0,0,0,2
0,33,PL,0,1,2,0,0,0,0,0,0,1
0,34,PL,0,3,74,0,0,0,0,0,0,3
0,37,PL,0,1,8,0,0,0,0,0,0,1
0,38,PL,0,3,90,0,1,0,0,0,0,2
0,39,PL,0,4,393,0,3,0,0,0,0,1
0,40,PL,0,3,319,0,2,0,0,0,0,1
0,41,PL,0,4,296,0,3,0,0,0,0,1
0,42,PL,0,3,164,0,1,0,0,0,0,2
0,43,PL,0,4,923,0,1,2,0,0,0,1
0,44,PL,0,2,54,0,0,0,0,0,0,2
0,46,PL,0,1,3,0,0,0,0,0,0,1
0,47,PL,0,4,32,0,0,0,0,0,0,4
0,48,PL,0,4,324,0,1,0,0,0,0,3
0,49,PL,0,4,1447,0,1,1,0,0,0,2
0,50,PL,0,4,197,0,1,0,0,0,0,3
0,51,PL,0,4,45,0,0,0,0,0,0,4
0,52,PL,0,3,152,0,1,0,0,0,0,2
0,54,PL,0,4,356,0,2,0,0,0,0,2
0,55,PL,0,4,82,0,0,0,0,0,0,4
0,56,PL,0,3,340,0,1,0,0,0,0,2
0,57,PL,0,2,49,0,0,0,0,0,0,2
0,58,PL,0,1,2,0,0,0,0,0,0,1
0,60,PL,0,1,16,0,0,0,0,0,0,1
0,61,PL,0,2,299,0,1,0,0,0,0,1
0,62,PL,0,3,1641,0,2,0,1,0,0,0
0,63,PL,0,4,2469,0,2,0,2,0,0,0
0,64,PL,0,3,197,0,2,0,0,0,0,1
0,65,PL,0,4,707,0,2,1,0,0,0,1
0,66,PL,0,3,217,0,1,0,0,0,0,2
0,67,PL,0,2,175,0,2,0,0,0,0,0
0,68,PL,0,2,87,0,0,0,0,0,0,2
0,69,PL,0,2,67,0,1,0,0,0,0,1
0,70,PL,0,4,266,0,1,0,0,0,0,3
0,71,PL,0,3,34,0,0,0,0,0,0,3
0,72,PL,0,4,468,0,4,0,0,0,0,0
0,73,PL,0,4,417,0,2,0,0,0,0,2
0,74,PL,0,3,318,0,2,0,0,0,0,1
0,75,PL,0,3,931,0,1,1,0,0,0,1
0,76,PL,0,3,186,0,2,0,0,0,0,1
0,77,PL,0,2,75,0,1,0,0,0,0,1
0,78,PL,0,3,61,0,1,0,0,0,0,2
0,79,PL,0,4,557,0,3,0,0,0,0,1
0,80,PL,0,4,186,0,2,0,0,0,0,2
0,81,PL,0,3,199,0,1,0,0,0,0,2
0,82,PL,0,1,7,0,0,0,0,0,0,1
0,85,PL,0,1,1,0,0,0,0,0,0,1
0,86,PL,0,4,264,0,2,0,0,0,0,2
0,87,PL,0,4,110,0,0,0,0,0,0,4
0,88,PL,0,4,88,0,0,0,0,0,0,4
0,89,PL,0,3,57,0,0,0,0,0,0,3
0,90,PL,0,4,118,0,1,0,0,0,0,3
0,91,PL,0,4,454,0,2,0,0,0,0,2
0,92,PL,0,4,207,0,1,0,0,0,0,3
0,93,PL,0,2,127,0,2,0,0,0,0,0
0,94,PL,0,2,180,0,1,0,0,0,0,1
0,95,PL,0,4,73,0,0,0,0,0,0,4
0,96,PL,0,4,125,0,1,0,0,0,0,3
0,97,PL,0,4,81,0,0,0,0,0,0,4
0,98,PL,0,4,483,0,3,0,0,0,0,1
0,99,PL,0,4,182,0,2,0,0,0,0,2
0,100,PL,0,4,135,0,0,0,0,0,0,4
0,101,PL,0,4,330,0,1,0,0,0,0,3
0,102,PL,0,4,133,0,0,0,0,0,0,4
0,103,PL,0,4,67,0,0,0,0,0,0,4
0,104,PL,0,3,195,0,1,0,0,0,0,2
0,105,PL,0,4,180,0,2,0,0,0,0,2
0,106,PL,0,4,244,0,1,0,0,0,0,3
0,107,PL,0,4,137,0,1,0,0,0,0,3
0,108,PL,0,4,75,0,0,0,0,0,0,4
0,109,PL,0,4,50,0,0,0,0,0,0,4
0,110,PL,0,2,45,0,0,0,0,0,0,2
0,111,PL,0,3,271,0,2,0,0,0,0,1
0,112,PL,0,4,470,0,2,1,0,0,0,1
0,113,PL,0,3,45,0,0,0,0,0,0,3
0,114,PL,0,3,95,0,1,0,0,0,0,2
0,115,PL,0,4,241,0,2,0,0,0,0,2
0,116,PL,0,4,252,0,2,0,0,0,0,2
0,117,PL,0,4,901,0,1,1,0,0,0,2
0,118,PL,0,4,641,0,2,0,0,0,0,2
0,119,PL,0,4,202,0,2,0,0,0,0,2
0,120,PL,0,4,114,0,1,0,0,0,0,3
0,121,PL,0,4,69,0,0,0,0,0,0,4
