x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,3,3610,0,1,0,0,2,0,0
0,1,PL,0,4,2054,0,1,0,0,2,0,1
0,2,PL,0,4,160,0,2,0,0,0,0,2
0,4,PL,0,3,122,0,1,0,0,0,0,2
0,5,PL,0,4,310,0,2,0,0,0,0,2
0,6,PL,0,4,318,0,2,0,0,0,0,2
0,7,PL,0,4,189,0,2,0,0,0,0,2
0,8,PL,0,4,294,0,2,0,0,0,0,2
0,9,PL,0,4,271,0,2,0,0,0,0,2
0,10,PL,0,1,12,0,0,0,0,0,0,1
0,11,PL,0,1,28,0,0,0,0,0,0,1
0,15,PL,0,1,19,0,0,0,0,0,0,1
0,16,PL,0,4,173,0,1,0,0,0,0,3
0,17,PL,0,1,177,0,1,0,0,0,0,0
0,18,PL,0,3,45,0,1,0,0,0,0,2
0,19,PL,0,4,2038,0,0,0,3,0,0,1
0,20,PL,0,4,29207,0,0,0,0,0,4,0
0,21,PL,0,4,9831,0,1,0,1,0,1,1
0,22,PL,0,4,274,0,3,0,0,0,0,1
0,23,PL,0,4,665,0,2,0,0,0,0,2
0,24,PL,0,4,267,0,2,0,0,0,0,2
0,25,PL,0,4,252,0,2,0,0,0,0,2
0,26,PL,0,4,185,0,2,0,0,0,0,2
0,27,PL,0,4,166,0,1,0,0,0,0,3
0,28,PL,0,3,138,0,2,0,0,0,0,1
0,29,PL,0,4,211,0,1,0,0,0,0,3
0,30,PL,0,4,1579,0,1,2,0,0,0,1
0,31,PL,0,2,292,0,1,0,0,0,0,1
0,32,PL,0,3,142,0,2,0,0,0,0,1
0,33,PL,0,4,245,0,3,0,0,0,0,1
0,34,PL,0,4,179,0,2,0,0,0,0,2
0,35,PL,0,3,15,0,0,0,0,0,0,3
0,36,PL,0,3,101,0,1,0,0,0,0,2
0,37,PL,0,3,250,0,2,0,0,0,0,1
0,38,PL,0,3,173,0,1,0,0,0,0,2
0,39,PL,0,4,239,0,2,0,0,0,0,2
0,40,PL,0,4,91,0,0,0,0,0,0,4
0,41,PL,0,4,999,0,2,1,0,0,0,1
0,42,PL,0,4,113,0,1,0,0,0,0,3
0,43,PL,0,2,65,0,1,0,0,0,0,1
0,44,PL,0,1,35,0,0,0,0,0,0,1
0,45,PL,0,1,193,0,1,0,0,0,0,0
0,46,PL,0,3,18,0,0,0,0,0,0,3
0,47,PL,0,2,269,0,1,0,0,0,0,1
0,51,PL,0,2,10,0,0,0,0,0,0,2
0,52,PL,0,2,142,0,2,0,0,0,0,0
0,53,PL,0,1,22,0,0,0,0,0,0,1
0,54,PL,0,1,11,0,0,0,0,0,0,1
0,58,PL,0,1,3,0,0,0,0,0,0,1
0,59,PL,0,1,21,0,0,0,0,0,0,1
0,61,PL,0,2,70,0,1,0,0,0,0,1
0,63,PL,0,4,883,0,2,1,0,0,0,1
0,64,PL,0,4,904,0,1,2,0,0,0,1
0,65,PL,0,4,313,0,2,0,0,0,0,2
0,66,PL,0,4,92,0,0,0,0,0,0,4
0,67,PL,0,2,83,0,1,0,0,0,0,1
0,68,PL,0,4,410,0,2,0,0,0,0,2
0,69,PL,0,4,617,0,3,0,0,0,0,1
0,70,PL,0,2,13,0,0,0,0,0,0,2
0,71,PL,0,3,218,0,2,0,0,0,0,1
0,72,PL,0,4,300,0,2,0,0,0,0,2
0,74,PL,0,4,172,0,1,0,0,0,0,3
0,75,PL,0,4,140,0,1,0,0,0,0,3
0,76,PL,0,4,210,0,1,0,0,0,0,3
0,77,PL,0,2,153,0,1,0,0,0,0,1
0,78,PL,0,3,56,0,0,0,0,0,0,3
0,79,PL,0,1,19,0,0,0,0,0,0,1
0,80,PL,0,4,416,0,2,0,0,0,0,2
0,81,PL,0,4,173,0,1,0,0,0,0,3
0,82,PL,0,3,55,0,0,0,0,0,0,3
0,83,PL,0,2,114,0,1,0,0,0,0,1
0,84,PL,0,4,279,0,3,0,0,0,0,1
0,85,PL,0,4,664,0,2,1,0,0,0,1
0,86,PL,0,4,725,0,3,0,0,1,0,0
0,87,PL,0,3,1504,0,0,0,0,2,0,1
0,88,PL,0,4,1590,0,2,0,0,2,0,0
0,89,PL,0,4,2577,0,1,0,0,3,0,0
0,90,PL,0,4,2270,0,2,0,0,2,0,0
0,91,PL,0,4,1024,0,1,0,2,0,0,1
0,92,PL,0,4,1803,0,1,0,3,0,0,0
0,93,PL,0,4,740,0,3,0,0,0,0,1
0,94,PL,0,4,656,0,3,1,0,0,0,0
0,95,PL,0,4,1481,0,1,0,3,0,0,0
0,96,PL,0,2,613,0,1,0,1,0,0,0
0,97,PL,0,3,18,0,0,0,0,0,0,3
0,98,PL,0,3,5735,0,1,0,0,0,2,0
0,99,PL,0,4,4447,1,1,0,1,0,0,1
0,100,PL,0,4,844,0,2,0,1,0,0,1
0,101,PL,0,3,363,0,2,0,0,0,0,1
0,104,PL,0,2,113,0,1,0,0,0,0,1
0,105,PL,0,2,364,0,1,0,0,0,0,1
0,106,PL,0,2,346,0,2,0,0,0,0,0
1,0,PL,0,4,233,0,2,0,0,0,0,2
1,1,PL,0,4,960,0,3,0,0,1,0,0
1,2,PL,0,4,84,0,0,0,0,0,0,4
1,3,PL,0,4,171,0,2,0,0,0,0,2
1,4,PL,0,4,1204,0,0,1,0,0,0,3
1,5,PL,0,4,229,0,1,0,0,0,0,3
1,6,PL,0,3,1588,0,1,2,0,0,0,0
