x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,27,NO,0,2,1,0,0,0,0,0,0,2
0,96,NO,0,3,33,0,0,0,0,0,0,3
0,106,NO,0,4,33,0,0,0,0,0,0,4
0,110,NO,0,1,1,0,0,0,0,0,0,1
1,27,NO,0,2,6,0,0,0,0,0,0,2
1,96,NO,0,3,25,0,0,0,0,0,0,3
1,106,NO,0,3,87,0,1,0,0,0,0,2
1,107,NO,0,2,11,0,0,0,0,0,0,2
1,108,NO,0,1,0,0,0,0,0,0,0,1
2,27,NO,0,2,33,0,0,0,0,0,0,2
2,29,NO,0,1,0,0,0,0,0,0,0,1
2,32,NO,0,2,3,0,0,0,0,0,0,2
2,33,NO,0,2,1,0,0,0,0,0,0,2
2,107,NO,0,1,0,0,0,0,0,0,0,1
3,1,NO,0,1,2,0,0,0,0,0,0,1
3,2,NO,0,1,0,0,0,0,0,0,0,1
4,34,NO,0,1,6,0,0,0,0,0,0,1
4,35,NO,0,2,3,0,0,0,0,0,0,2
4,56,NO,0,1,1,0,0,0,0,0,0,1
5,35,NO,0,2,3,0,0,0,0,0,0,2
6,3,FI-NO,0,1,0,0,0,0,0,0,0,1
6,38,NO,0,1,1,0,0,0,0,0,0,1
7,43,NO,0,1,1,0,0,0,0,0,0,1
7,52,NO,0,1,2,0,0,0,0,0,0,1
8,37,NO,0,1,4,0,0,0,0,0,0,1
8,38,NO,0,1,19,0,0,0,0,0,0,1
8,87,NO,0,1,0,0,0,0,0,0,0,1
9,38,NO,0,1,0,0,0,0,0,0,0,1
9,49,NO,0,1,0,0,0,0,0,0,0,1
9,82,NO,0,1,0,0,0,0,0,0,0,1
9,87,NO,0,1,0,0,0,0,0,0,0,1
9,101,NO,0,1,0,0,0,0,0,0,0,1
9,102,NO,0,4,5,0,0,0,0,0,0,4
10,47,NO,0,1,8,0,0,0,0,0,0,1
10,100,NO,0,2,29,0,0,0,0,0,0,2
10,101,NO,0,3,36,0,0,0,0,0,0,3
10,102,NO,0,3,6,0,0,0,0,0,0,3
10,103,NO,0,3,36,0,1,0,0,0,0,2
10,104,NO,0,2,1,0,0,0,0,0,0,2
11,83,NO,0,2,7,0,0,0,0,0,0,2
11,84,NO,0,2,25,0,0,0,0,0,0,2
11,85,NO,0,3,15,0,0,0,0,0,0,3
11,86,NO,0,4,26,0,0,0,0,0,0,4
11,87,NO,0,2,10,0,0,0,0,0,0,2
11,89,NO,0,1,0,0,0,0,0,0,0,1
11,93,NO,0,1,0,0,0,0,0,0,0,1
11,94,NO,0,2,18,0,0,0,0,0,0,2
11,100,NO,0,2,5,0,0,0,0,0,0,2
11,101,NO,0,1,3,0,0,0,0,0,0,1
12,80,NO,0,1,0,0,0,0,0,0,0,1
12,88,NO,0,2,9,0,0,0,0,0,0,2
12,89,NO,0,2,17,0,0,0,0,0,0,2
12,90,NO,0,1,18,0,0,0,0,0,0,1
12,91,NO,0,3,53,0,0,0,0,0,0,3
12,92,NO,0,4,87,0,1,0,0,0,0,3
12,93,NO,0,3,6,0,0,0,0,0,0,3
12,94,NO,0,2,3,0,0,0,0,0,0,2
12,95,NO,0,3,3,0,0,0,0,0,0,3
12,106,NO,0,2,1,0,0,0,0,0,0,2
12,107,NO,0,1,1,0,0,0,0,0,0,1
13,38,NO,0,1,2,0,0,0,0,0,0,1
13,39,NO,0,1,0,0,0,0,0,0,0,1
13,76,NO,0,2,19,0,0,0,0,0,0,2
13,77,NO,0,2,215,0,2,0,0,0,0,0
13,78,NO,0,4,349,0,0,1,0,0,0,3
13,89,NO,0,2,14,0,0,0,0,0,0,2
13,90,NO,0,3,31,0,0,0,0,0,0,3
13,91,NO,0,3,15,0,0,0,0,0,0,3
13,92,NO,0,4,5,0,0,0,0,0,0,4
13,97,NO,0,2,2,0,0,0,0,0,0,2
13,98,NO,0,1,1,0,0,0,0,0,0,1
13,99,NO,0,3,9,0,0,0,0,0,0,3
13,100,NO,0,3,22,0,0,0,0,0,0,3
13,101,NO,0,3,6,0,0,0,0,0,0,3
14,73,NO,0,1,6,0,0,0,0,0,0,1
14,74,NO,0,2,14,0,0,0,0,0,0,2
14,75,NO,0,4,26,0,0,0,0,0,0,4
14,76,NO,0,4,166,0,2,0,0,0,0,2
14,77,NO,0,4,1620,0,1,3,0,0,0,0
14,78,NO,0,3,83,0,1,0,0,0,0,2
14,80,NO,0,1,0,0,0,0,0,0,0,1
14,91,NO,0,2,6,0,0,0,0,0,0,2
14,92,NO,0,2,0,0,0,0,0,0,0,2
14,93,NO,0,1,1,0,0,0,0,0,0,1
14,99,0,1,1,0,0,0,0,0,0,0,0
15,72,NO,0,1,0,0,0,0,0,0,0,1
15,73,NO,0,4,19,0,0,0,0,0,0,4
15,74,NO,0,1,16,0,0,0,0,0,0,1
15,76,NO,0,1,5,0,0,0,0,0,0,1
15,77,NO,0,2,147,0,2,0,0,0,0,0
15,78,NO,0,4,133,0,2,0,0,0,0,2
15,79,NO,0,3,50,0,0,0,0,0,0,3
15,80,NO,0,2,14,0,0,0,0,0,0,2
16,41,NO,0,2,12,0,0,0,0,0,0,2
16,69,NO,0,1,0,0,0,0,0,0,0,1
16,77,NO,0,3,56,0,0,0,0,0,0,3
16,78,NO,0,2,44,0,0,0,0,0,0,2
16,79,NO,0,1,0,0,0,0,0,0,0,1
16,80,NO,0,1,0,0,0,0,0,0,0,1
16,117,NO,0,1,2,0,0,0,0,0,0,1
16,118,NO,0,2,3,0,0,0,0,0,0,2
16,119,NO,0,1,0,0,0,0,0,0,0,1
17,41,NO,0,2,8,0,0,0,0,0,0,2
17,69,NO,0,1,6,0,0,0,0,0,0,1
17,77,NO,0,2,13,0,0,0,0,0,0,2
17,78,NO,0,3,56,0,1,0,0,0,0,2
17,79,NO,0,3,54,0,1,0,0,0,0,2
17,117,NO,0,2,11,0,0,0,0,0,0,2
17,118,NO,0,1,1,0,0,0,0,0,0,1
17,124,NO,0,1,2,0,0,0,0,0,0,1
17,125,NO,0,2,3,0,0,0,0,0,0,2
17,126,NO,0,1,3,0,0,0,0,0,0,1
18,42,NO,0,1,1,0,0,0,0,0,0,1
18,79,NO,0,2,2,0,0,0,0,0,0,2
18,80,NO,0,3,11,0,0,0,0,0,0,3
18,94,NO,0,1,0,0,0,0,0,0,0,1
18,117,NO,0,1,4,0,0,0,0,0,0,1
18,118,NO,0,1,8,0,0,0,0,0,0,1
18,126,NO,0,1,0,0,0,0,0,0,0,1
19,63,NO,0,1,3,0,0,0,0,0,0,1
19,66,NO,0,4,29,0,0,0,0,0,0,4
19,67,NO,0,2,0,0,0,0,0,0,0,2
19,93,NO,0,1,0,0,0,0,0,0,0,1
19,94,NO,0,1,1,0,0,0,0,0,0,1
19,95,NO,0,1,0,0,0,0,0,0,0,1
19,96,NO,0,2,1,0,0,0,0,0,0,2
19,97,NO,0,2,7,0,0,0,0,0,0,2
20,65,NO,0,1,2,0,0,0,0,0,0,1
20,66,NO,0,3,14,0,0,0,0,0,0,3
20,93,NO,0,1,7,0,0,0,0,0,0,1
20,94,NO,0,1,3,0,0,0,0,0,0,1
20,98,NO,0,1,9,0,0,0,0,0,0,1
20,99,NO,0,2,3,0,0,0,0,0,0,2
21,32,NO,0,1,1,0,0,0,0,0,0,1
21,49,NO,0,1,0,0,0,0,0,0,0,1
21,66,NO,0,1,0,0,0,0,0,0,0,1
21,90,NO,0,1,0,0,0,0,0,0,0,1
21,91,NO,0,1,0,0,0,0,0,0,0,1
21,92,NO,0,3,9,0,0,0,0,0,0,3
21,93,NO,0,4,13,0,0,0,0,0,0,4
21,94,NO,0,4,62,0,0,0,0,0,0,4
21,95,NO,0,1,8,0,0,0,0,0,0,1
21,101,NO,0,1,2,0,0,0,0,0,0,1
22,63,NO,0,2,2,0,0,0,0,0,0,2
22,93,NO,0,1,0,0,0,0,0,0,0,1
22,94,NO,0,4,35,0,0,0,0,0,0,4
22,95,NO,0,3,58,0,0,0,0,0,0,3
22,105,NO,0,3,11,0,0,0,0,0,0,3
22,106,NO,0,1,6,0,0,0,0,0,0,1
23,20,NO,0,1,0,0,0,0,0,0,0,1
23,95,NO,0,1,2,0,0,0,0,0,0,1
23,107,NO,0,2,4,0,0,0,0,0,0,2
24,110,NO,0,1,1,0,0,0,0,0,0,1
25,44,NO,0,1,0,0,0,0,0,0,0,1
25,110,NO,0,1,3,0,0,0,0,0,0,1
25,111,NO,0,3,2,0,0,0,0,0,0,3
26,39,NO,0,1,0,0,0,0,0,0,0,1
26,42,NO,0,1,6,0,0,0,0,0,0,1
26,43,NO,0,3,9,0,0,0,0,0,0,3
26,56,NO,0,1,0,0,0,0,0,0,0,1
26,57,NO,0,1,0,0,0,0,0,0,0,1
27,43,NO,0,1,2,0,0,0,0,0,0,1
27,46,NO,0,1,1,0,0,0,0,0,0,1
27,54,NO,0,1,3,0,0,0,0,0,0,1
28,45,NO,0,1,0,0,0,0,0,0,0,1
28,46,NO,0,1,3,0,0,0,0,0,0,1
28,54,NO,0,1,0,0,0,0,0,0,0,1
28,98,NO,0,1,1,0,0,0,0,0,0,1
29,46,NO,0,3,34,0,0,0,0,0,0,3
29,52,NO,0,1,0,0,0,0,0,0,0,1
29,53,NO,0,1,0,0,0,0,0,0,0,1
30,46,NO,0,3,29,0,0,0,0,0,0,3
30,47,NO,0,3,51,0,1,0,0,0,0,2
31,46,NO,0,1,30,0,0,0,0,0,0,1
31,47,NO,0,3,181,0,2,0,0,0,0,1
31,48,NO,0,4,71,0,0,0,0,0,0,4
32,46,NO,0,1,0,0,0,0,0,0,0,1
32,47,NO,0,1,39,0,0,0,0,0,0,1
32,48,NO,0,4,1165,0,1,2,0,0,0,1
