x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,89,HR,0,1,2,0,0,0,0,0,0,1
0,90,HR,0,1,4,0,0,0,0,0,0,1
0,91,HR,0,1,20,0,1,0,0,0,0,0
0,92,HR,0,2,24,0,0,0,0,0,0,2
0,99,HR,0,1,4,0,1,0,0,0,0,0
0,100,HR,0,1,47,0,0,0,0,0,0,1
0,101,HR,0,2,67,0,0,0,0,0,0,2
0,102,HR,0,3,858,0,1,1,0,0,0,1
0,103,HR,0,2,366,0,1,0,0,0,0,1
0,110,HR,0,2,58,0,0,0,0,0,0,2
0,111,HR,0,2,301,0,1,0,0,0,0,1
0,116,HR,0,3,396,0,1,0,2,0,0,0
0,117,HR,0,3,1609,0,0,0,2,0,0,1
0,118,HR,0,2,62,0,1,0,0,0,0,1
0,119,HR,0,2,325,0,2,0,0,0,0,0
0,120,HR,0,1,7,0,0,0,0,0,0,1
0,121,HR,0,3,81,0,0,0,0,0,0,3
0,122,HR,0,2,10,0,0,0,0,0,0,2
0,123,HR,0,3,58,0,1,0,0,0,0,2
0,124,HR,0,1,9,0,0,0,0,0,0,1
0,125,HR,0,3,176,0,2,0,0,0,0,1
0,126,HR,0,4,229,0,2,0,0,0,0,2
0,127,HR,0,4,2229,0,2,2,0,0,0,0
1,89,HR,0,3,37,0,0,0,0,0,0,3
1,90,HR,0,3,14,0,0,0,0,0,0,3
1,91,HR,0,2,53,0,1,0,0,0,0,1
1,92,HR,0,3,12,0,0,0,0,0,0,3
1,98,HR,0,2,5,0,0,0,0,0,0,2
1,100,HR,0,1,102,0,1,0,0,0,0,0
1,102,HR,0,3,960,0,0,1,0,0,0,2
1,108,HR,0,1,4,0,0,0,0,0,0,1
1,109,HR,0,2,234,0,2,0,0,0,0,0
1,110,HR,0,2,30,0,0,0,0,0,0,2
1,112,HR,0,2,1350,0,1,1,0,0,0,0
1,113,HR,0,1,4,0,0,0,0,0,0,1
1,116,HR,0,4,739,0,0,0,2,0,0,2
1,118,HR,0,3,329,0,2,0,0,0,0,1
1,119,HR,0,1,4,0,0,0,0,0,0,1
1,120,HR,0,2,77,0,0,0,0,0,0,2
1,121,HR,0,2,31,0,0,0,0,0,0,2
1,122,HR,0,4,89,0,0,0,0,0,0,4
1,123,HR,0,4,71,0,0,0,0,0,0,4
1,124,HR,0,3,84,0,1,0,0,0,0,2
1,125,HR,0,3,203,0,3,0,0,0,0,0
1,126,HR,0,4,20,0,0,0,0,0,0,4
1,127,HR,0,2,3,0,0,0,0,0,0,2
2,88,HR,1,1,4,0,0,0,0,0,0,0
2,89,HR,0,1,5,0,0,0,0,0,0,1
2,90,HR,0,1,105,0,1,0,0,0,0,0
2,91,HR,0,3,2776,0,1,2,0,0,0,0
2,100,HR,0,2,6,0,0,0,0,0,0,2
2,112,HR,0,2,110,0,1,0,0,0,0,1
2,113,HR,0,1,4,0,0,0,0,0,0,1
2,116,HR,0,3,176,0,1,0,0,0,0,2
2,117,HR,0,2,19,0,0,0,0,0,0,2
2,118,HR,0,4,259,0,2,0,0,0,0,2
2,119,HR,0,1,4,0,0,0,0,0,0,1
2,120,HR,0,1,9,0,0,0,0,0,0,1
2,121,HR,0,2,29,0,0,0,0,0,0,2
2,122,HR,0,4,121,0,0,0,0,0,0,4
2,123,HR,0,2,30,0,0,0,0,0,0,2
2,124,HR,0,3,60,0,0,0,0,0,0,3
2,125,HR,0,2,11,0,0,0,0,0,0,2
2,127,HR,0,2,35,0,0,0,0,0,0,2
3,88,HR,0,2,33,0,1,0,0,0,0,1
3,89,HR,0,1,4,0,0,0,0,0,0,1
3,90,HR,0,2,49,0,0,0,0,0,0,2
3,91,HR,0,1,963,0,0,1,0,0,0,0
3,102,HR,0,1,8,0,0,0,0,0,0,1
3,116,HR,0,3,149,0,2,0,0,0,0,1
3,117,HR,0,3,246,0,2,0,0,0,0,1
3,118,HR,0,1,63,0,1,0,0,0,0,0
3,120,HR,0,4,31,0,0,0,0,0,0,4
3,121,HR,0,1,90,0,1,0,0,0,0,0
3,122,HR,0,4,93,0,1,0,0,0,0,3
3,123,HR,0,2,12,0,0,0,0,0,0,2
3,124,HR,0,1,26,0,0,0,0,0,0,1
3,125,HR,0,2,52,0,0,0,0,0,0,2
3,127,HR,0,4,147,0,1,0,0,0,0,3
4,88,HR,0,2,7,0,0,0,0,0,0,2
4,89,HR,0,1,4,0,0,0,0,0,0,1
4,101,HR,0,2,8,0,0,0,0,0,0,2
4,102,HR,0,1,4,0,0,0,0,0,0,1
4,109,HR,0,3,22,0,0,0,0,0,0,3
4,110,HR,0,2,8,0,0,0,0,0,0,2
4,116,HR,0,2,196,0,2,0,0,0,0,0
4,117,HR,0,4,317,0,2,0,0,0,0,2
4,118,HR,0,2,38,0,0,0,0,0,0,2
4,119,HR,0,2,130,0,1,0,0,0,0,1
4,120,HR,0,2,43,0,0,0,0,0,0,2
4,121,HR,0,2,76,0,1,0,0,0,0,1
4,122,HR,0,2,21,0,0,0,0,0,0,2
4,123,HR,0,1,16,0,0,0,0,0,0,1
4,124,HR,0,4,88,0,0,0,0,0,0,4
4,125,HR,0,3,39,0,0,0,0,0,0,3
4,126,HR,0,2,11,0,0,0,0,0,0,2
4,127,HR,0,2,78,0,0,0,0,0,0,2
5,88,HR,0,3,82,0,1,0,0,0,0,2
5,90,HR,0,2,1211,0,0,1,0,0,0,1
5,91,HR,0,2,14,0,0,0,0,0,0,2
5,92,HR,0,1,2,0,0,0,0,0,0,1
5,101,HR,0,1,50,0,1,0,0,0,0,0
5,102,HR,0,2,23,0,0,0,0,0,0,2
5,109,HR,0,1,9,0,0,0,0,0,0,1
5,112,HR,0,2,22,0,1,0,0,0,0,1
5,115,HR,0,2,17,0,2,0,0,0,0,0
5,116,HR,0,2,127,0,2,0,0,0,0,0
5,117,HR,0,4,151,0,1,0,0,0,0,3
5,118,HR,0,2,468,0,2,0,0,0,0,0
5,119,HR,0,2,40,0,0,0,0,0,0,2
5,120,HR,0,4,281,0,3,0,0,0,0,1
5,121,HR,0,3,28,0,0,0,0,0,0,3
5,123,HR,0,2,72,0,1,0,0,0,0,1
5,124,HR,0,1,32,0,0,0,0,0,0,1
5,125,HR,0,2,8,0,0,0,0,0,0,2
5,127,HR,0,2,17,0,0,0,0,0,0,2
6,88,HR,0,4,125,0,3,0,0,0,0,1
6,90,HR,0,4,1733,0,0,1,0,0,0,3
6,91,HR,0,3,229,0,2,0,0,0,0,1
6,101,HR,0,1,66,0,1,0,0,0,0,0
6,109,HR,0,1,4,0,0,0,0,0,0,1
6,110,HR,0,4,832,0,1,1,0,0,0,2
6,112,HR,0,2,314,0,1,0,0,0,0,1
6,115,HR,0,1,24,0,1,0,0,0,0,0
6,116,HR,0,3,166,0,1,0,0,0,0,2
6,117,HR,0,4,85,0,0,0,0,0,0,4
6,118,HR,0,2,243,0,2,0,0,0,0,0
6,120,HR,0,4,123,0,1,0,0,0,0,3
6,121,HR,0,2,47,0,0,0,0,0,0,2
6,122,HR,0,1,20,0,0,0,0,0,0,1
6,123,HR,0,4,168,0,2,0,0,0,0,2
6,125,HR,0,1,4,0,0,0,0,0,0,1
6,126,HR,0,3,23,0,0,0,0,0,0,3
6,127,HR,0,4,70,0,0,0,0,0,0,4
7,80,HR,0,1,4,0,0,0,0,0,0,1
7,88,HR,0,3,33,0,1,0,0,0,0,2
7,91,HR,0,2,40,0,0,0,0,0,0,2
7,101,HR,0,2,76,0,0,0,0,0,0,2
7,109,HR,0,3,537,0,2,0,0,0,0,1
7,110,HR,0,1,4,0,0,0,0,0,0,1
7,115,HR,0,1,4,0,1,0,0,0,0,0
7,117,HR,0,3,282,0,3,0,0,0,0,0
7,118,HR,0,2,81,0,1,0,0,0,0,1
7,119,HR,0,3,183,0,1,0,0,0,0,2
7,120,HR,0,3,136,0,2,0,0,0,0,1
7,122,HR,0,2,10,0,0,0,0,0,0,2
7,123,HR,0,3,161,0,1,0,0,0,0,2
7,124,HR,0,1,19,0,0,0,0,0,0,1
7,125,HR,0,2,17,0,0,0,0,0,0,2
7,126,HR,0,3,77,0,0,0,0,0,0,3
8,79,HR,0,2,204,0,2,0,0,0,0,0
8,80,HR,0,2,62,0,1,0,0,0,0,1
8,81,HR,0,2,52,0,1,0,0,0,0,1
8,88,HR,0,4,346,0,2,0,0,0,0,2
8,91,HR,0,1,4,0,0,0,0,0,0,1
8,100,HR,0,1,4,0,0,0,0,0,0,1
8,101,HR,0,1,4,0,0,0,0,0,0,1
8,102,HR,0,1,12,0,0,0,0,0,0,1
8,111,HR,0,1,4,0,0,0,0,0,0,1
8,115,HR,0,3,455,0,0,2,0,0,0,1
8,116,HR,0,3,111,0,1,0,0,0,0,2
8,117,HR,0,4,41,0,0,0,0,0,0,4
