x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,17,LT,3,7.8,21
0,18,LT,102,2,14
0,19,LT,413,3,12
0,20,LT,6,5,13
0,21,LT,6,9.2,17
0,24,LT,21,4.3,16
0,25,LT,5,10.5,22
0,26,LT,18,13.5,27
0,27,LT,11,19.3,33
0,28,LT,3,12.7,26
0,29,LT,15,6.5,21
0,30,LT,15,8.6,22
0,32,LT,9,3.2,21
0,33,LT,114,2.3,22
0,34,LT,217,4.8,25
0,35,LT,16,5,25
0,37,LT,42,5.3,25
0,38,LT,15,5,22
0,39,LT,9,9.3,28
0,40,LT,226,3.2,23
0,41,LT,8,8.2,30
0,42,LT,20,6.1,23
0,43,LT,20,7.5,21
0,44,LT,43,7.1,19
0,45,LT,7,7.8,20
0,46,LT,35,7.2,19
0,47,LT,19,7.7,17
0,48,LT,11,4.2,15
0,49,LT,38,4.9,17
0,50,LT,22,12,24
0,51,LT,73,12.8,22
0,52,LT,2,7.2,14
0,53,LT,66,3.1,11
0,54,LT,2,5.7,14
0,55,LT,31,6.5,19
0,56,LT,13,5,18
0,57,LT,53,6.7,23
0,58,LT,241,3,24
0,59,LT,27,3.4,24
0,60,LT,9,4.6,21
0,61,LT,15,4.4,20
0,62,LT,31,4,20
0,63,LT,32,6.1,21
0,64,LT,3,2.5,14
0,65,LT,11,8.8,20
0,66,LT,9,9.3,16
0,67,LT,7,8.7,13
0,68,LT,6,10.7,13
0,69,LT,11,11.8,14
0,70,LT,21,4.6,7
0,71,LT,270,2,5
0,72,LT,122,3.8,7
0,73,LT,3,4.3,7
0,74,LT,109,2.2,7
0,75,LT,6,9.5,13
0,76,LT,6,14,18
0,78,LT,0,9.7,22
0,79,LT,89,3.2,24
0,80,LT,2,4.7,27
0,81,LT,17,6.7,26
0,83,LT,2,10.2,24
0,84,LT,22,2.9,17
0,85,LT,0,5.9,18
0,86,LT,6,2.4,11
0,87,LT,31,6.5,13
0,88,LT,74,4.5,15
0,89,LT,0,7.8,19
0,92,LT-LV,1,NA,34
0,93,LT-LV,2,NA,28
0,94,LT-LV,22,NA,18
0,96,LV,15,NA,26
0,97,LV,69,NA,30
0,98,LV,706,NA,26
0,99,LV,444,NA,24
0,100,LV,8,NA,24
0,101,LV,27,NA,20
0,102,LV,0,NA,20
0,103,LV,1,NA,19
0,104,LV,9,NA,11
0,105,LV,5,NA,9
0,106,LV,5,NA,17
0,107,LV,1,NA,21
0,108,LV,25,NA,18
0,109,LV,14,NA,10
0,110,LV,61,NA,15
0,111,LV,10,NA,18
0,112,LV,11,NA,18
0,113,LV,21,NA,19
0,114,LV,5,NA,22
0,115,LV,191,NA,25
0,116,LV,19,NA,27
0,117,LV,7,NA,23
0,119,LV,0,NA,24
0,120,LV,33,NA,22
0,121,LV,14,NA,19
0,122,LV,4,NA,16
0,123,LV,277,NA,10
0,124,LV,75,NA,9
0,125,LV,49,NA,13
0,126,LV,303,NA,8
0,127,LV,164,NA,9
1,16,LT,16,8.5,21
1,17,LT,36,7.9,21
1,18,LT,24,14.7,19
1,19,LT,23,3.3,8
1,21,LT,3,10.6,18
1,23,LT,13,14.8,26
1,24,LT,96,3.3,15
1,25,LT,8,8.8,21
1,26,LT,20,10.1,24
1,27,LT,65,4.5,18
1,28,LT,3,1.4,17
1,29,LT,62,3.5,16
1,30,LT,28,3.9,17
1,31,LT,3,3,17
1,32,LT,8,2.5,20
1,33,LT,29,4.5,25
