x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,96,AL,193,NA,NA
0,101,AL,60,NA,NA
0,103,AL,1381,NA,NA
0,104,AL,830,NA,NA
0,105,AL,40,NA,NA
0,107,AL,47,NA,NA
0,108,AL,96,NA,NA
0,109,AL,270,NA,NA
0,110,AL,120,NA,NA
0,111,AL,829,NA,NA
0,114,AL,460,NA,NA
0,115,AL,236,NA,NA
0,116,AL,506,NA,NA
0,117,AL,10,NA,NA
0,126,AL,411,NA,NA
0,127,AL,143,NA,NA
1,85,AL,7,NA,NA
1,94,AL,20,NA,NA
1,95,AL,170,NA,NA
1,97,AL,22,NA,NA
1,101,AL,890,NA,NA
1,102,AL,1173,NA,NA
1,103,AL,1561,NA,NA
1,104,AL,195,NA,NA
1,105,AL,2,NA,NA
1,106,AL,277,NA,NA
1,107,AL,387,NA,NA
1,108,AL,861,NA,NA
1,109,AL,2888,NA,NA
1,111,AL,619,NA,NA
1,112,AL,117,NA,NA
1,113,AL,208,NA,NA
1,114,AL,563,NA,NA
1,115,AL,57,NA,NA
1,116,AL,429,NA,NA
1,117,AL,370,NA,NA
1,118,AL,148,NA,NA
1,123,AL,2063,NA,NA
1,124,AL,257,NA,NA
1,125,AL,592,NA,NA
1,126,AL,178,NA,NA
1,127,AL,57,NA,NA
2,59,EL,3,15.6,NA
2,60,EL,3,19.1,NA
2,93,AL,1519,NA,NA
2,94,AL,5524,NA,NA
2,95,AL,1946,NA,NA
2,96,AL,47,NA,NA
2,97,AL,429,NA,NA
2,98,AL,596,NA,NA
2,99,AL,613,NA,NA
2,100,AL,274,NA,NA
2,101,AL,348,NA,NA
2,102,AL,250,NA,NA
2,103,AL,58,NA,NA
2,104,AL,379,NA,NA
2,105,AL,2504,NA,NA
2,106,AL,279,NA,NA
2,107,AL,5,NA,NA
2,108,AL,1041,NA,NA
2,109,AL,1923,NA,NA
2,110,AL,506,NA,NA
2,112,AL,8,NA,NA
2,114,AL,235,NA,NA
2,115,AL,731,NA,NA
2,117,AL,333,NA,NA
2,118,AL,859,NA,NA
2,119,AL,799,NA,NA
2,120,AL,578,NA,NA
2,121,AL,797,NA,NA
2,122,AL,694,NA,NA
2,123,AL,1983,NA,NA
2,124,AL,116,NA,NA
2,125,AL,1210,NA,NA
2,126,AL,460,NA,NA
2,127,AL,292,NA,NA
3,59,EL,124,5.1,NA
3,60,EL,7,12.5,NA
3,84,AL,42,NA,NA
3,85,AL,142,NA,NA
3,86,AL,1690,NA,NA
3,87,AL,59,NA,NA
3,88,AL,30,NA,NA
3,89,AL,90,NA,NA
3,90,AL,61,NA,NA
3,91,AL,603,NA,NA
3,93,AL,22225,NA,NA
3,94,AL,33665,NA,NA
3,95,AL,4099,NA,NA
3,96,AL,182,NA,NA
3,97,AL,555,NA,NA
3,98,AL,345,NA,NA
3,100,AL,689,NA,NA
3,101,AL,92,NA,NA
3,103,AL,1111,NA,NA
3,104,AL,1144,NA,NA
3,105,AL,133,NA,NA
3,106,AL,272,NA,NA
3,107,AL,52,NA,NA
3,108,AL,324,NA,NA
3,109,AL,1792,NA,NA
3,110,AL,1402,NA,NA
3,111,AL,112,NA,NA
3,113,AL,37,NA,NA
3,114,AL,221,NA,NA
3,115,AL,221,NA,NA
3,116,AL,96,NA,NA
3,117,AL,1143,NA,NA
3,118,AL,220,NA,NA
3,119,AL,387,NA,NA
3,122,AL,22,NA,NA
3,123,AL,439,NA,NA
3,124,AL,146,NA,NA
3,125,AL,382,NA,NA
3,126,AL,1290,NA,NA
3,127,AL,60,NA,NA
4,59,EL,252,3.5,NA
4,60,EL,3,11.8,NA
4,84,AL,121,NA,NA
4,85,AL,110,NA,NA
4,86,AL,358,NA,NA
4,87,AL,126,NA,NA
4,88,AL,347,NA,NA
4,89,AL,191,NA,NA
4,91,AL,376,NA,NA
4,92,AL,2204,NA,NA
4,93,AL,3888,NA,NA
4,94,AL,3523,NA,NA
4,95,AL,2630,NA,NA
4,96,AL,996,NA,NA
4,97,AL,215,NA,NA
4,98,AL,1491,NA,NA
4,99,AL,325,NA,NA
4,100,AL,377,NA,NA
4,101,AL,194,NA,NA
4,102,AL,835,NA,NA
4,103,AL,948,NA,NA
4,104,AL,780,NA,NA
4,105,AL,770,NA,NA
4,106,AL,238,NA,NA
4,107,AL,2544,NA,NA
4,108,AL,15893,NA,NA
4,109,AL,11854,NA,NA
4,110,AL,1510,NA,NA
4,111,AL,161,NA,NA
4,112,AL,747,NA,NA
4,113,AL,689,NA,NA
4,114,AL,991,NA,NA
4,115,AL,593,NA,NA
4,116,AL,79,NA,NA
4,117,AL,1156,NA,NA
4,118,AL,200,NA,NA
4,119,AL,763,NA,NA
4,120,AL,44,NA,NA
4,121,AL,2210,NA,NA
4,122,AL,488,NA,NA
4,123,AL,636,NA,NA
4,124,AL,35,NA,NA
4,125,AL,42,NA,NA
4,126,AL,387,NA,NA
4,127,AL,980,NA,NA
5,83,AL,900,NA,NA
5,84,AL,110,NA,NA
5,85,AL,7,NA,NA
5,86,AL,562,NA,NA
5,87,AL,5,NA,NA
5,92,AL,316,NA,NA
5,93,AL,548,NA,NA
5,94,AL,284,NA,NA
5,95,AL,213,NA,NA
5,96,AL,412,NA,NA
5,97,AL,3,NA,NA
5,98,AL,638,NA,NA
5,99,AL,66,NA,NA
5,101,AL,159,NA,NA
5,102,AL,454,NA,NA
5,103,AL,11,NA,NA
5,104,AL,172,NA,NA
5,105,AL,0,NA,NA
5,106,AL,808,NA,NA
5,107,AL,1864,NA,NA
5,108,AL,7309,NA,NA
5,109,AL,17282,NA,NA
5,110,AL,3033,NA,NA
5,111,AL,1653,NA,NA
5,112,AL,155,NA,NA
5,113,AL,48,NA,NA
5,114,AL,32,NA,NA
5,115,AL,439,NA,NA
5,116,AL,18,NA,NA
5,117,AL,385,NA,NA
5,118,AL,197,NA,NA
5,119,AL,565,NA,NA
5,123,AL,353,NA,NA
5,126,AL,3201,NA,NA
5,127,AL,1468,NA,NA
6,83,AL,61,NA,NA
6,93,AL,6,NA,NA
6,94,AL,311,NA,NA
6,95,AL,406,NA,NA
6,96,AL,38,NA,NA
6,97,AL,181,NA,NA
6,100,AL,306,NA,NA
6,101,AL,723,NA,NA
6,102,AL,1060,NA,NA
6,103,AL,1110,NA,NA
6,104,AL,258,NA,NA
6,105,AL,628,NA,NA
6,106,AL,295,NA,NA
6,107,AL,1520,NA,NA
6,108,AL,5,NA,NA
6,109,AL,0,NA,NA
6,110,AL,63,NA,NA
6,111,AL,35,NA,NA
6,112,AL,1018,NA,NA
6,113,AL,603,NA,NA
6,114,AL,1897,NA,NA
6,115,AL,101,NA,NA
6,116,AL,77,NA,NA
6,117,AL,204,NA,NA
6,118,AL,1534,NA,NA
6,119,AL,156,NA,NA
6,120,AL,16,NA,NA
6,121,AL,5,NA,NA
6,126,AL,125,NA,NA
6,127,AL,2110,NA,NA
7,82,AL,33,NA,NA
7,89,AL,46,NA,NA
7,90,AL,224,NA,NA
7,91,AL,68,NA,NA
7,92,AL,10,NA,NA
7,93,AL,802,NA,NA
7,94,AL,151,NA,NA
7,95,AL,697,NA,NA
7,96,AL,33,NA,NA
7,97,AL,433,NA,NA
7,98,AL,687,NA,NA
7,99,AL,195,NA,NA
7,100,AL,144,NA,NA
7,101,AL,452,NA,NA
7,102,AL,591,NA,NA
7,103,AL,369,NA,NA
7,104,AL,162,NA,NA
7,105,AL,627,NA,NA
7,106,AL,5821,NA,NA
7,107,AL,2610,NA,NA
7,108,AL,1421,NA,NA
7,109,AL,528,NA,NA
7,110,AL,1019,NA,NA
7,111,AL,195,NA,NA
7,112,AL,684,NA,NA
7,113,AL,566,NA,NA
7,114,AL,631,NA,NA
7,115,AL,1194,NA,NA
7,116,AL,1030,NA,NA
7,117,AL,671,NA,NA
7,118,AL,1172,NA,NA
7,119,AL,398,NA,NA
7,121,AL,1098,NA,NA
7,123,AL,99,NA,NA
7,124,AL,2676,NA,NA
7,125,AL,1175,NA,NA
7,126,AL,1160,NA,NA
7,127,AL,749,NA,NA
8,56,EL,17,8.5,NA
8,81,AL,114,NA,NA
8,82,AL,296,NA,NA
8,83,AL,38,NA,NA
8,89,AL,47,NA,NA
8,90,AL,700,NA,NA
8,91,AL,202,NA,NA
8,92,AL,69,NA,NA
8,93,AL,94,NA,NA
8,94,AL,206,NA,NA
8,95,AL,70,NA,NA
