x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,RS,0,NA,NA
0,1,RS,19,NA,NA
0,2,RS,86,NA,NA
0,3,RS,495,NA,NA
0,4,RS,0,NA,NA
0,5,RS,0,NA,NA
0,7,RS,0,NA,NA
0,8,RS,0,NA,NA
0,9,RS,179,NA,NA
0,10,RS,133,NA,NA
0,11,RS,22,NA,NA
0,13,RS,0,NA,NA
0,14,RS,4,NA,NA
0,15,RS,0,NA,NA
0,16,RS,10,NA,NA
0,17,RS,20,NA,NA
0,18,RS,14,NA,NA
0,19,RS,5,NA,NA
0,21,RS,0,NA,NA
0,22,RS,26,NA,NA
0,23,RS,196,NA,NA
0,24,RS,758,NA,NA
0,25,RS,35,NA,NA
0,26,RS,26,NA,NA
0,27,RS,76,NA,NA
0,28,RS,38,NA,NA
0,29,RS,60,NA,NA
0,30,RS,30,NA,NA
0,31,RS,20,NA,NA
0,32,RS,0,NA,NA
0,33,RS,33,NA,NA
0,34,RS,18,NA,NA
0,35,RS,12,NA,NA
0,36,RS,0,NA,NA
0,37,RS,0,NA,NA
0,38,RS,0,NA,NA
0,40,RS,39,NA,NA
0,41,RS,152,NA,NA
0,42,RS,108,NA,NA
0,43,RS,14,NA,NA
0,44,RS,3,NA,NA
0,45,RS,117,NA,NA
0,46,RS,147,NA,NA
0,47,RS,37,NA,NA
0,48,RS,112,NA,NA
0,49,RS,43,NA,NA
0,50,RS,76,NA,NA
0,51,RS,39,NA,NA
0,52,RS,576,NA,NA
0,53,RS,92,NA,NA
0,54,RS,0,NA,NA
0,55,RS,58,NA,NA
0,56,RS,3,NA,NA
0,57,RS,24,NA,NA
0,58,RS,38,NA,NA
0,59,RS,342,NA,NA
0,60,RS,6077,NA,NA
0,61,RS,5210,NA,NA
0,62,RS,77,NA,NA
0,63,RS,64,NA,NA
0,64,RS,184,NA,NA
0,65,RS,120,NA,NA
0,66,RS,96,NA,NA
0,67,RS,52,NA,NA
0,68,RS,409,NA,NA
0,69,RS,254,NA,NA
0,70,RS,454,NA,NA
0,71,RS,519,NA,NA
0,72,RS,702,NA,NA
0,73,RS,46,NA,NA
0,74,RS,41,NA,NA
0,75,RS,2,NA,NA
0,76,RS,0,NA,NA
0,79,RS,314,NA,NA
0,80,RS,51,NA,NA
0,81,RS,164,NA,NA
0,82,RS,13,NA,NA
0,83,RS,84,NA,NA
0,84,RS,875,NA,NA
0,85,RS,805,NA,NA
0,86,RS,11,NA,NA
0,87,RS,3626,NA,NA
