x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FI,6,15.9,51
0,1,FI,2,10.7,43
0,2,FI,10,9.9,50
0,3,FI,3,6.3,50
0,4,FI,4,10.2,53
0,5,FI,11,12.3,48
0,6,FI,4,16.4,47
0,8,FI,6,26.2,56
0,11,FI,13,17.7,37
0,22,FI,3,11.2,32
0,23,FI,4,15,36
0,24,FI,1,18.2,39
0,25,FI,0,20.3,41
0,26,FI,5,23,44
0,29,FI,0,21.6,48
0,30,FI,2,20.6,47
0,31,FI,20,19.4,46
0,40,FI,11,12.7,46
0,41,FI,1,14.2,49
0,42,FI,2,16.7,57
0,43,FI,2,10.4,52
0,45,FI,13,8.4,53
0,47,FI,47,5.4,51
0,48,FI,22,5.2,51
0,49,FI,51,5.8,49
0,50,FI,3,7.6,51
0,54,FI,3,24.4,46
0,55,FI,15,24.9,44
0,62,FI,2,39.5,65
0,69,FI,11,25.2,24
0,75,FI,5,50.7,51
0,85,FI,9,20.1,58
0,86,FI,1,19.7,59
0,88,FI,12,21.2,62
0,90,FI,41,14,51
0,91,FI,3,13.1,50
0,92,FI,7,8.3,51
0,94,FI,16,5.3,51
0,95,FI,71,1.7,48
0,98,FI,1,13.5,60
0,107,FI,19,20,74
0,114,FI,3,31.3,104
0,122,FI,2,29.9,115
1,0,FI,3,8.8,46
1,1,FI,16,7.2,44
1,2,FI,31,3.3,47
1,3,FI,4,3.9,50
1,4,FI,0,13.5,49
1,5,FI,15,11.2,47
1,7,FI,13,14.5,45
1,8,FI,2,18,47
1,9,FI,4,15.9,40
1,11,FI,4,16,35
1,22,FI,3,9,30
1,23,FI,2,17.6,38
1,29,FI,2,22.1,51
1,31,FI,1,17.9,46
1,36,FI,0,23.9,55
1,38,FI,1,17,50
1,39,FI,3,13.7,47
1,40,FI,5,12.7,46
1,41,FI,56,12.2,47
1,42,FI,3,10.5,49
1,43,FI,11,7.2,49
1,44,FI,10,6.7,51
1,45,FI,13,6.2,52
1,46,FI,7,4.1,50
1,47,FI,463,3.2,50
1,48,FI,6,1.4,46
1,49,FI,31,5.2,49
1,51,FI,2,25.5,69
1,52,FI,2,29.9,73
1,62,FI,5,43.4,69
1,68,FI,2,28.1,27
1,69,FI,4,24.5,24
1,86,FI,6,21.8,57
1,87,FI,2,24.2,59
1,88,FI,2,23.7,51
1,89,FI,3,20.2,52
1,90,FI,16,13.6,50
1,91,FI,5,9.6,50
1,92,FI,3,9,49
1,93,FI,14,7.4,50
1,94,FI,41,3.4,46
1,95,FI,30,3.3,50
1,96,FI,32,5.2,52
1,97,FI,6,5.8,52
1,100,FI,3,21.4,68
1,106,FI,2,22.5,75
1,107,FI,1,20.6,73
1,119,FI,2,42.9,128
1,121,FI,10,33.4,119
1,122,FI,1,31.8,117
2,0,FI,19,9.9,46
2,1,FI,16,6.7,45
2,2,FI,33,5.9,45
2,3,FI,22,5.1,49
2,4,FI,13,6.8,48
2,5,FI,24,7.8,44
2,6,FI,12,17.5,47
2,7,FI,8,15.9,44
2,8,FI,24,15.3,41
2,9,FI,5,18.1,43
2,15,FI,15,12.6,33
2,29,FI,2,27.6,59
2,36,FI,5,18.3,50
2,37,FI,1,18.6,51
2,38,FI,2,20,54
2,39,FI,9,19,52
2,40,FI,3,13.4,50
2,41,FI,98,12.7,50
2,47,FI,681,3.3,49
2,48,FI,88,3.7,45
2,69,FI,1,22.2,21
2,71,FI,0,27,26
2,86,FI,2,23.3,52
2,87,FI,0,36.1,60
2,89,FI,6,21.2,49
2,90,FI,19,13,45
2,91,FI,6,20.7,56
2,92,FI,1,26.2,58
2,93,FI,0,13.6,55
2,96,FI,10,4,51
2,97,FI,2,9.4,56
2,100,FI,31,18.4,65
2,101,FI,4,17,63
2,120,FI,5,43,128
2,121,FI,5,38.7,124
3,0,FI,15,18.8,49
3,1,FI,27,12,46
3,2,FI,3,9.9,43
3,3,FI,9,11.1,44
3,4,FI,15,12.6,47
3,5,FI,1,10.4,47
3,6,FI,14,22.5,48
3,7,FI,1,19.6,45
3,8,FI,17,19.6,45
3,9,FI,8,23.2,48
3,14,FI,15,15.6,36
3,15,FI,35,12.9,34
3,16,FI,4,14.3,35
3,35,FI,2,14.8,46
3,36,FI,26,17.1,48
3,40,FI,10,16.6,54
3,41,FI,2,15.3,53
3,48,FI,13,4,45
3,53,FI,0,32.4,59
3,69,FI,0,23.5,23
3,70,FI,4,24.4,24
3,71,FI,2,25.2,24
3,86,FI,5,25.7,50
3,88,FI,22,27.1,50
3,92,FI,13,13.6,46
3,93,FI,1,5.7,43
3,96,FI,4,5.3,52
3,97,FI,8,6.1,53
3,98,FI,2,13.5,60
3,100,FI,10,14.5,61
3,101,FI,35,15.7,62
3,109,FI,1,13,77
3,120,FI,3,42.7,128
4,0,FI,11,13.1,41
4,1,FI,15,10.4,41
4,2,FI,7,11.2,42
4,3,FI,7,14.1,46
4,4,FI,2,21.4,52
4,5,FI,10,20.6,49
4,6,FI,4,22.1,49
4,8,FI,3,25.7,51
4,10,FI,3,26.3,49
4,11,FI,0,22,43
4,12,FI,7,27.6,49
4,17,FI,2,16,37
4,18,FI,1,17.2,38
4,19,FI,2,17.4,38
4,34,FI,0,13.1,44
4,35,FI,2,14.1,45
4,36,FI,4,18.7,50
4,40,FI,2,20.2,57
4,41,FI,1,21.2,58
4,47,FI,9,11.2,52
4,53,FI,5,12.6,34
4,54,FI,1,14.2,34
4,55,FI,7,15.2,32
