x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,RS,1198,NA,NA
0,3,RS,3332,NA,NA
0,4,RS,1590,NA,NA
0,5,RS,6,NA,NA
0,6,RS,24,NA,NA
0,7,RS,9,NA,NA
0,8,RS,25,NA,NA
0,9,RS,2188,NA,NA
0,10,RS,36,NA,NA
0,16,RS,2,NA,NA
0,18,RO-RS,7,NA,NA
0,19,RO-RS,18,22.5,42
0,22,RO-RS,19,28.9,57
0,26,RO,351,7.5,42
0,28,HU-RO,3,3.1,19
0,35,HU,2,7.6,24
0,40,HU,66,7.2,12
0,41,HU,5,7.5,12
0,42,HU,1,6.4,11
0,43,HU,12,6.8,13
0,44,HU,148,8.7,14
0,45,HU,17,7.4,13
0,46,HU,2,6.3,14
0,49,HU,24,27.4,31
0,51,HU,0,2.7,14
0,52,HU,625,1.5,15
0,55,HU,0,4.4,18
0,56,HU,2,2.5,16
0,57,HU,7,3.3,17
0,59,HU,4,9.8,24
0,61,HU,4,9.3,24
0,64,HU,0,9.6,28
0,65,HU,40,8.3,28
0,67,HU,30,7.6,39
0,68,HU,329,2.9,36
0,72,HU,0,7.9,36
0,73,HU,47,7.6,25
0,76,HU,48,5.2,24
0,78,HU,0,5.7,22
0,79,HU,53,7.9,23
0,82,HU,0,10.4,25
0,86,HU,339,2.3,32
0,87,HU,0,7.7,29
0,92,HU,379,4.3,30
0,93,HU,61,5.4,31
0,94,HU,7,1.4,27
0,95,HU,1892,1.8,27
0,96,HU,3476,1.3,26
0,97,HU,90,3.2,28
0,98,HU,11,4,29
0,100,HU,2,4.4,30
0,103,HU,225,1.7,29
0,104,HU,436,1.1,30
0,112,HU,15,3.7,41
0,113,HU,3,10.5,47
0,114,HU,62,3.6,38
0,115,HU,135,5.7,40
0,118,HU,2,6.1,36
0,120,HU,135,2.3,26
0,121,HU,217,2.3,25
0,125,HU,0,3.2,28
0,126,HU,7,2.9,27
0,127,HU,890,2.1,27
1,3,RS,299,NA,NA
1,4,RS,307,NA,NA
1,9,RS,88,NA,NA
1,10,RS,2,NA,NA
1,11,RS,6,NA,NA
1,16,RS,5,NA,NA
1,19,RO,263,19.1,39
1,20,RO,103,20.8,40
1,21,RO,8,27.6,47
1,22,RO,14,21.2,41
1,25,RO,15,17.8,43
1,26,RO,57,7.7,39
1,27,HU-RO,86,9.2,41
1,28,HU-RO,3,12.4,44
1,29,HU-RO,645,1.2,17
1,30,HU,1262,3,15
1,31,HU,13,6.2,20
1,32,HU,14,5.6,22
1,33,HU,56,4.3,22
1,35,HU,2,8.7,24
1,36,HU,501,7,23
1,39,HU,332,6.3,14
1,40,HU,177,7.8,14
1,41,HU,4,8.5,14
1,42,HU,32,8.4,14
1,43,HU,13,11.8,18
1,44,HU,62,9.8,16
1,45,HU,32,12.8,19
1,46,HU,53,5.6,15
1,47,HU,124,5.9,16
1,51,HU,157,2.4,13
1,52,HU,1940,3.8,16
1,54,HU,48,6.1,20
1,56,HU,1,4,18
1,57,HU,3,3.8,17
1,58,HU,61,6.9,21
1,59,HU,7,8.4,23
1,60,HU,2,9.3,24
1,62,HU,14,11.5,30
1,64,HU,0,10.7,29
1,65,HU,51,6.7,27
1,66,HU,262,6,32
1,67,HU,3743,2.4,33
1,68,HU,5953,2.6,35
1,69,HU,75,5.9,38
