x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,LV,25,NA,11
0,1,LV,61,NA,13
0,2,LV,19,NA,14
0,3,LV,6,NA,20
0,4,LV,168,NA,19
0,5,LV,44,NA,19
0,77,EE,9,10.3,NA
0,78,EE,15,10.4,NA
0,79,EE,6,8.4,NA
0,80,EE,84,3.2,NA
0,81,EE,103,2,NA
0,83,EE,2,5.3,NA
0,84,EE,3,7.6,NA
0,86,EE,7,16.7,NA
0,87,EE,11,17.1,NA
0,88,EE,4,11.7,NA
0,89,EE,4,11.7,NA
0,90,EE,7,14.7,NA
0,91,EE,4,15,NA
0,92,EE,1,19.5,NA
0,93,EE,10,9.9,NA
0,94,EE,1,10.8,NA
0,95,EE,17,5.9,NA
0,96,EE,0,6.1,NA
0,97,EE,13,7.5,NA
0,98,EE,4,10.2,NA
0,99,EE,10,16.9,NA
0,100,EE,4,14.4,NA
0,101,EE,18,11.9,NA
0,102,EE,1,18.7,NA
0,103,EE,4,24,NA
0,104,EE,1,20.4,NA
0,105,EE,92,12.1,NA
0,106,EE,9,9.6,NA
0,107,EE,9,10.9,NA
0,108,EE,4,11.1,NA
0,111,EE,1,9.9,NA
0,112,EE,9,6.7,NA
0,113,EE,2,6.3,NA
0,114,EE,3,14.6,NA
0,115,EE,3,13.2,NA
0,116,EE,21,10.9,NA
0,117,EE,20,10.3,NA
0,118,EE,3,12.7,NA
0,119,EE,2,12.3,NA
0,120,EE,3,10.8,NA
0,121,EE,3,10.3,NA
0,122,EE,1,8.6,NA
0,123,EE,3,11.8,NA
0,124,EE,65,8.6,NA
0,125,EE,39,8.2,NA
0,126,EE,13,4.3,NA
0,127,EE,12,6.9,NA
1,0,LV,13,NA,14
1,1,LV,29,NA,18
1,2,LV,13,NA,19
1,3,LV,29,NA,16
1,4,LV,84,NA,17
1,76,EE,3,11.4,NA
1,77,EE,14,11.5,NA
1,78,EE,54,6.6,NA
1,79,EE,21,4.1,NA
1,80,EE,4,3.6,NA
1,81,EE,3,3.7,NA
1,82,EE,4,5,NA
1,83,EE,3,9,NA
1,84,EE,9,12.8,NA
1,85,EE,1,14.1,NA
1,86,EE,111,12.3,NA
1,87,EE,8,14.2,NA
1,88,EE,2,8.6,NA
1,90,EE,2,18.4,NA
1,91,EE,2,18.9,NA
1,92,EE,11,10,NA
1,93,EE,1,8,NA
1,97,EE,2,5.7,NA
1,98,EE,16,7.3,NA
1,99,EE,4,16.6,NA
1,100,EE,21,13.6,NA
1,101,EE,68,16.3,NA
1,102,EE,2,19.9,NA
1,103,EE,2,29,NA
1,104,EE,1,14.7,NA
1,105,EE,36,11.3,NA
1,106,EE,31,7.6,NA
1,107,EE,15,12.6,NA
1,108,EE,5,17,NA
1,112,EE,1,9.2,NA
1,113,EE,71,3.5,NA
1,114,EE,29,8.8,NA
1,115,EE,10,5.8,NA
1,116,EE,109,9.1,NA
1,117,EE,14,11.3,NA
1,118,EE,2,18.1,NA
1,119,EE,3,19.7,NA
1,120,EE,1,15,NA
1,121,EE,6,10.5,NA
1,122,EE,11,10.8,NA
1,123,EE,18,13.2,NA
1,124,EE,7,8.3,NA
1,125,EE,9,6.6,NA
1,126,EE,36,4.2,NA
1,127,EE,89,3,NA
2,0,LV,11,NA,11
2,1,LV,6,NA,23
2,2,LV,4,NA,24
2,3,LV,44,NA,18
2,4,LV,6,NA,17
2,76,EE,6,14.7,NA
2,77,EE,17,10.7,NA
2,78,EE,26,7.9,NA
2,79,EE,4,9.5,NA
2,81,EE,4,6.9,NA
2,82,EE,4,11.3,NA
2,85,EE,10,15.7,NA
2,86,EE,12,10.7,NA
2,87,EE,5,9.2,NA
2,88,EE,10,7.5,NA
2,91,EE,63,9.1,NA
2,92,EE,4,7.2,NA
2,97,EE,1,16.5,NA
2,98,EE,146,8.9,NA
2,99,EE,3,10.2,NA
2,100,EE,7,12.4,NA
2,101,EE,22,12.7,NA
2,104,EE,2,9.9,NA
2,105,EE,24,9,NA
2,106,EE,20,7.1,NA
2,107,EE,8,5.2,NA
2,108,EE,1,11,NA
2,109,EE,3,14,NA
2,110,EE,4,15.3,NA
2,112,EE,9,5.2,NA
2,113,EE,11,3.6,NA
2,114,EE,486,3,NA
2,115,EE,6,5.6,NA
2,118,EE,3,19.2,NA
2,119,EE,12,21.5,NA
2,120,EE,4,25,NA
2,121,EE,1,15.9,NA
2,122,EE,2,15.7,NA
2,123,EE,12,9.9,NA
2,124,EE,14,7.2,NA
2,125,EE,24,4.2,NA
2,126,EE,93,4.1,NA
2,127,EE,197,2.9,NA
3,0,LV,17,NA,15
3,1,LV,0,NA,17
3,2,LV,9,NA,16
3,3,LV,107,NA,18
3,76,EE,1,17.6,NA
3,77,EE,12,11.5,NA
3,78,EE,19,9.9,NA
3,79,EE,12,11.6,NA
3,80,EE,8,10.4,NA
3,81,EE,4,12.4,NA
3,84,EE,1,18.8,NA
3,85,EE,4,15.9,NA
3,86,EE,10,13.1,NA
3,87,EE,6,9.3,NA
3,88,EE,6,7.2,NA
3,91,EE,60,7.4,NA
3,92,EE,15,5.9,NA
3,95,EE,0,17.9,NA
3,97,EE,2,18.4,NA
3,98,EE,22,11.4,NA
3,99,EE,8,11.2,NA
3,100,EE,12,14.2,NA
3,101,EE,2,12.2,NA
3,102,EE,0,7.8,NA
3,103,EE,4,11.6,NA
3,104,EE,16,8.7,NA
3,105,EE,20,7.6,NA
3,106,EE,11,7.8,NA
3,107,EE,36,3.6,NA
3,108,EE,17,8.5,NA
3,109,EE,35,8.9,NA
3,110,EE,42,8.9,NA
3,111,EE,8,8.2,NA
3,112,EE,1,6.6,NA
3,113,EE,4,5.2,NA
3,114,EE,39,3.9,NA
3,115,EE,3,10.6,NA
3,117,EE,3,16.7,NA
3,118,EE,6,12.9,NA
3,119,EE,9,14.4,NA
3,120,EE,1,14.5,NA
3,121,EE,7,14.4,NA
3,122,EE,10,12.2,NA
3,123,EE,8,13.8,NA
3,124,EE,5,12.5,NA
3,126,EE,9,9.2,NA
3,127,EE,787,4.4,NA
4,2,LV,0,NA,18
4,3,LV,51,NA,17
4,76,EE,7,13.6,NA
4,77,EE,33,8.9,NA
4,78,EE,3,8.1,NA
4,79,EE,15,10.5,NA
4,80,EE,2,12.1,NA
4,81,EE,0,15.4,NA
4,84,EE,5,18.4,NA
4,85,EE,9,16.3,NA
4,86,EE,2,15.3,NA
4,88,EE,8,6.9,NA
4,89,EE,35,6.4,NA
4,90,EE,36,2.3,NA
4,91,EE,5,4.4,NA
4,92,EE,7,5.4,NA
4,93,EE,1,8,NA
4,96,EE,3,22.6,NA
4,97,EE,11,17.2,NA
4,98,EE,38,12.1,NA
4,99,EE,41,17.8,NA
4,100,EE,0,15.2,NA
4,101,EE,4,15.8,NA
4,102,EE,0,8.7,NA
4,103,EE,29,8.9,NA
4,104,EE,55,7.9,NA
4,105,EE,10,5.4,NA
4,106,EE,34,3.5,NA
4,107,EE,207,3.4,NA
4,108,EE,71,3.6,NA
4,109,EE,191,5.2,NA
4,110,EE,59,6.3,NA
4,111,EE,24,10.5,NA
4,112,EE,4,18.9,NA
4,113,EE,1,26.1,NA
4,115,EE,5,5.1,NA
4,116,EE,11,7.4,NA
4,117,EE,55,7.1,NA
4,118,EE,32,9.3,NA
4,119,EE,0,10.5,NA
4,120,EE,1,19.5,NA
4,121,EE,5,14.9,NA
4,122,EE,4,12.5,NA
4,125,EE,4,12.8,NA
4,126,EE,1,12.4,NA
4,127,EE,48,3.2,NA
5,1,LV,14,NA,19
5,76,EE,12,10.1,NA
5,77,EE,45,8,NA
5,78,EE,8,8,NA
5,79,EE,8,10.9,NA
5,81,EE,3,17.2,NA
5,84,EE,10,15.2,NA
5,85,EE,3,10.1,NA
5,86,EE,4,8.9,NA
5,87,EE,1,6.9,NA
5,88,EE,3,4.7,NA
5,89,EE,7,4.6,NA
5,90,EE,148,3,NA
5,91,EE,18,4.2,NA
5,92,EE,3,10.2,NA
5,93,EE,10,8.9,NA
5,96,EE,1,14.7,NA
5,97,EE,13,17,NA
5,98,EE,16,14,NA
5,99,EE,11,16.4,NA
5,100,EE,5,20.4,NA
5,101,EE,8,25.2,NA
5,102,EE,6,21.2,NA
5,103,EE,5,14.1,NA
5,104,EE,1,13.6,NA
5,105,EE,1,4.9,NA
5,106,EE,2,6,NA
5,107,EE,11,8.6,NA
5,108,EE,10,9,NA
5,109,EE,19,5.8,NA
5,110,EE,19,7.4,NA
5,111,EE,25,10.3,NA
5,112,EE,6,15.6,NA
5,113,EE,2,24.2,NA
5,114,EE,4,23.6,NA
5,115,EE,2,17.6,NA
5,116,EE,4,10.3,NA
5,117,EE,28,7.3,NA
5,118,EE,60,5.7,NA
5,119,EE,8,9.5,NA
5,120,EE,29,9.2,NA
5,121,EE,13,7.3,NA
5,123,EE,2,8.3,NA
5,124,EE,8,7.8,NA
5,125,EE,84,6,NA
5,126,EE,35,5.3,NA
5,127,EE,22,4.3,NA
6,1,LV,5,NA,21
6,76,EE,6,11.4,NA
6,77,EE,12,5.4,NA
6,78,EE,4,10.7,NA
6,83,EE,29,12.3,NA
6,84,EE,7,12.3,NA
6,86,EE,4,10.5,NA
6,87,EE,1,10.5,NA
6,88,EE,16,3.9,NA
6,89,EE,13,5.7,NA
