x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,FI,1,8.6,7
0,2,FI,10,9,7
0,3,FI,13,5.1,3
0,4,FI,47,5.3,6
0,5,FI,18,3.9,7
0,6,FI,26,5.4,8
0,8,FI,1,12.4,16
0,9,FI,5,14,17
0,12,FI,0,28.5,34
0,13,FI,20,16.3,22
0,14,FI,2,13.7,19
0,15,FI,43,9.5,15
0,16,FI,10,9.2,15
0,17,FI,122,3.9,13
0,18,FI,103,8.6,14
0,19,FI,78,7.1,10
0,20,FI,3,10.7,12
0,21,FI,7,8.4,10
0,22,FI,38,8,11
0,23,FI,21,6,12
0,24,FI,12,2.4,14
0,25,FI,79,3.8,17
0,26,FI,28,7,19
0,27,FI,9,12.1,23
0,28,FI,5,13.7,26
0,29,FI,1,17.8,28
0,30,FI,3,17.7,28
0,31,FI,17,16.6,27
0,32,FI,1,21.8,30
0,33,FI,2,22.2,25
0,34,FI,10,17.8,21
0,35,FI,7,19.3,24
0,36,FI,2,15.6,25
0,37,FI,32,12,23
0,38,FI,16,12,22
0,39,FI,24,8.3,19
0,40,FI,23,7.2,18
0,41,FI,10,11.3,21
0,42,FI,31,11.2,18
0,43,FI,69,9.1,15
0,44,FI,82,7.9,13
0,45,FI,1,9,14
0,46,FI,13,11.5,19
0,47,FI,8,11.4,19
0,48,FI,34,13.1,19
0,49,FI,7,14.4,21
0,50,FI,32,10.6,19
0,51,FI,69,7.8,17
0,52,FI,6,7.4,20
0,53,FI,2,14,26
0,54,FI,21,9.9,22
0,55,FI,15,10.5,22
0,56,FI,10,15.5,27
0,57,FI,8,15.2,25
0,58,FI,20,10.6,21
0,59,FI,43,6.6,17
0,60,FI,58,9.1,16
0,61,FI,132,3.2,10
0,62,FI,81,5.9,12
0,63,FI,56,11.1,12
0,64,FI,104,8.4,10
0,65,FI,64,8.2,10
0,66,FI,85,10.1,12
0,67,FI,15,11.5,13
0,68,FI,0,24.5,26
0,71,FI,25,6.7,18
0,72,FI,13,8.9,21
0,73,FI,13,7.5,22
0,74,FI,7,9.6,25
0,75,FI,5,8.1,24
0,76,FI,10,14.6,30
0,77,FI,2,9.9,24
0,78,FI,22,10.8,23
0,79,FI,4,11.5,21
0,80,FI,1,14.4,21
0,81,FI,16,15.8,20
0,82,FI,6,16.2,18
0,83,FI,13,18.6,21
0,84,FI,33,14.3,16
0,85,FI,25,13.6,16
0,86,FI,2,14.5,17
0,87,FI,0,19.4,21
0,90,FI,12,10.2,32
0,91,FI,7,10,32
0,92,FI,96,2.5,24
0,93,FI,28,4.6,25
0,94,FI,15,10.9,24
0,95,FI,5,10.5,17
0,96,FI,5,13.2,19
0,97,FI,1,17.5,18
0,98,FI,9,18.8,19
0,101,FI,1,28.8,29
0,105,FI,6,25.4,26
0,114,FI,6,22.5,42
0,115,FI,4,15.6,35
0,118,FI,23,13.6,43
0,119,FI,1,13.6,41
0,125,FI,3,14.8,38
0,126,FI,21,20.5,44
0,127,FI,5,21.5,58
1,0,FI,22,10.6,9
1,1,FI,8,7.5,6
1,2,FI,24,6.7,5
1,3,FI,587,5.1,4
1,4,FI,581,3,4
1,5,FI,74,4.9,7
1,6,FI,7,7.1,10
1,7,FI,7,15.9,17
1,8,FI,4,12.4,15
1,9,FI,8,14.3,17
1,11,FI,11,18.7,20
1,12,FI,2,20.3,22
1,13,FI,10,12.7,18
1,14,FI,40,11.5,17
1,15,FI,21,11.2,17
1,16,FI,2,17,19
1,17,FI,14,15.7,18
1,18,FI,30,14.1,16
1,19,FI,23,10.8,13
1,20,FI,29,11.9,14
1,21,FI,7,12.9,15
1,22,FI,10,9.5,12
1,23,FI,37,9.3,14
1,24,FI,27,4.5,14
1,25,FI,44,3.2,14
1,26,FI,44,5.5,16
1,27,FI,79,6.9,17
1,28,FI,15,11.2,22
1,29,FI,31,15.3,26
1,30,FI,30,14.5,25
1,31,FI,1,14.2,24
1,32,FI,2,14.2,24
1,33,FI,6,19.7,23
1,34,FI,43,16.6,20
1,35,FI,8,18,23
1,36,FI,16,11.7,20
1,37,FI,89,9.6,20
1,38,FI,62,7.7,18
1,39,FI,49,6,17
1,40,FI,55,4.8,15
1,41,FI,14,10.6,19
1,42,FI,18,10.3,16
1,43,FI,40,8.9,14
1,44,FI,167,5.9,11
1,45,FI,47,7.3,14
1,46,FI,17,5.1,12
1,47,FI,3,10.7,18
1,48,FI,37,12.3,16
1,49,FI,7,16.1,21
1,50,FI,157,7.3,15
1,51,FI,95,4.5,15
1,52,FI,2,6.3,19
1,53,FI,2,9.7,22
1,54,FI,7,6.6,18
1,55,FI,27,6.1,18
1,56,FI,5,8.5,20
1,57,FI,75,6.6,19
1,58,FI,26,10.9,21
1,59,FI,428,4.5,14
1,60,FI,70,4.7,11
1,61,FI,64,3.6,9
1,62,FI,301,4.3,7
1,63,FI,1999,3.4,5
1,64,FI,3218,3.9,7
1,65,FI,345,7.7,10
1,66,FI,70,8.9,10
1,67,FI,22,12.3,14
1,68,FI,5,10.6,13
1,70,FI,24,7.4,17
1,71,FI,120,6.3,17
1,72,FI,49,4.5,18
1,73,FI,338,2.9,20
1,74,FI,103,3.4,20
1,75,FI,12,7.1,23
1,76,FI,40,8.4,24
1,77,FI,15,11.7,26
1,78,FI,28,12.2,24
1,79,FI,26,12.7,23
1,80,FI,3,18.8,29
1,81,FI,11,21.1,25
1,82,FI,5,19,21
1,83,FI,0,20.6,22
1,84,FI,17,16.6,19
1,85,FI,2,17.7,20
1,86,FI,1,22.7,24
1,89,FI,0,12.8,34
1,90,FI,17,7.8,30
1,91,FI,14,4,26
1,92,FI,19,6,28
1,93,FI,17,7,29
1,95,FI,20,12.6,16
1,96,FI,9,12.7,14
1,97,FI,12,16.2,17
1,98,FI,5,18,18
1,100,FI,4,20.8,20
1,101,FI,2,23.1,23
1,102,FI,2,25.8,26
1,109,FI,2,31.7,31
1,111,FI,5,25.6,34
1,112,FI,3,26.8,36
1,113,FI,0,35.6,44
1,114,FI,2,17.6,42
1,115,FI,3,15,39
1,116,FI,12,14.4,40
1,118,FI,12,13,47
1,119,FI,6,18.5,49
1,120,FI,4,23.6,53
1,123,FI,1,13.6,40
1,124,FI,1,13.3,37
1,125,FI,5,14.6,39
1,126,FI,0,19.1,44
1,127,FI,10,17.4,53
2,0,FI,5,17.3,16
2,1,FI,5,11.5,10
2,2,FI,7,13,11
2,3,FI,14,8.6,9
2,4,FI,13,8.3,9
2,5,FI,2,4.2,5
2,6,FI,3,6.3,7
2,7,FI,13,9.4,10
2,10,FI,25,12.3,14
2,11,FI,27,14.1,16
2,12,FI,5,15.8,18
2,13,FI,15,17.7,22
2,14,FI,0,14.4,20
2,16,FI,8,16.8,19
2,18,FI,10,14.8,17
2,19,FI,1,10.2,12
2,21,FI,1,17.9,22
2,22,FI,11,12.6,17
2,23,FI,38,7.9,15
2,24,FI,7,6.6,16
2,25,FI,22,8.5,19
2,26,FI,23,9,20
2,27,FI,17,8.1,19
2,28,FI,34,8.2,19
2,29,FI,18,9.8,20
2,30,FI,27,11.5,21
2,31,FI,20,11.8,22
2,32,FI,6,13,23
2,33,FI,12,15.4,20
2,34,FI,4,14.7,18
2,35,FI,12,13.9,17
2,36,FI,16,15.9,21
2,37,FI,42,11.9,22
2,38,FI,2,9.2,20
2,39,FI,9,5.3,16
2,40,FI,94,3.8,14
2,41,FI,9,4.1,15
2,42,FI,3,13.2,19
2,43,FI,50,9.8,15
2,44,FI,401,4.5,10
2,45,FI,245,4.1,11
2,46,FI,12,12.9,17
2,47,FI,40,12.1,15
2,48,FI,115,10.4,15
2,49,FI,4,10.2,15
2,50,FI,42,7.4,13
2,51,FI,1656,2.8,15
2,52,FI,234,4.5,15
2,53,FI,52,10.1,19
2,54,FI,131,3.8,16
2,55,FI,130,3.8,15
2,56,FI,18,7.8,19
2,57,FI,148,3.8,16
2,58,FI,197,2.9,15
2,59,FI,118,3.9,14
2,60,FI,79,5,15
2,61,FI,55,9.6,14
2,62,FI,60,7.4,10
2,63,FI,1699,2.4,3
2,64,FI,1275,4.3,6
2,65,FI,63,8.5,11
2,66,FI,8,11,12
2,67,FI,48,11.3,13
2,68,FI,19,13.2,16
2,70,FI,66,10.2,21
2,71,FI,40,9.6,25
2,72,FI,4,6.3,25
2,73,FI,98,3.3,22
2,74,FI,1,6.9,26
2,75,FI,1,16,32
2,76,FI,12,14.8,31
2,77,FI,5,17.5,31
2,78,FI,12,16.9,28
2,79,FI,10,15.2,25
2,80,FI,4,30.3,32
2,81,FI,19,24.5,27
2,82,FI,7,24.7,27
2,83,FI,4,20.1,22
2,84,FI,6,28.6,31
2,86,FI,0,25.2,27
2,88,FI,8,12.4,30
2,89,FI,11,7.7,29
2,90,FI,8,7.8,30
2,91,FI,1,6.6,28
2,92,FI,9,9.3,31
2,93,FI,13,8.7,27
2,94,FI,1,14.3,26
2,95,FI,1,14.9,19
2,96,FI,4,13.6,14
2,97,FI,33,13.7,14
2,98,FI,11,15.9,16
2,99,FI,4,17,17
2,100,FI,3,23.7,24
2,101,FI,5,22.9,22
2,102,FI,1,20.6,20
2,103,FI,1,23.3,23
2,108,FI,12,25.3,25
2,109,FI,10,27.5,27
2,110,FI,16,27.2,29
2,111,FI,1,31,37
2,113,FI,3,26.3,50
2,114,FI,2,17.8,42
2,115,FI,2,16.9,44
2,116,FI,5,12.6,41
2,117,FI,7,10.8,45
2,119,FI,12,13.5,55
2,122,FI,6,16,48
2,123,FI,15,10.6,42
2,124,FI,4,14.4,41
2,125,FI,11,12.2,39
2,126,FI,3,17.2,44
2,127,FI,18,11.9,46
3,0,FI,2,17.7,16
3,1,FI,4,15.8,14
3,3,FI,15,14.9,15
3,5,FI,4,6.2,7
3,6,FI,15,8.5,10
3,7,FI,2,7.8,9
3,8,FI,3,8.2,9
3,9,FI,18,10.4,12
3,10,FI,3,12.8,14
3,11,FI,3,14.5,16
3,14,FI,3,18.5,24
3,16,FI,8,21.2,23
3,17,FI,5,22.7,25
3,18,FI,12,15.8,18
3,20,FI,0,22,28
3,21,FI,14,18.1,24
