x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,AL,117,NA,NA
0,1,AL,715,NA,NA
0,2,AL,70,NA,NA
0,3,AL,536,NA,NA
0,4,AL,376,NA,NA
0,5,AL,162,NA,NA
0,6,AL,1040,NA,NA
0,7,AL,1066,NA,NA
0,8,AL,716,NA,NA
0,9,AL,2319,NA,NA
0,10,AL,378,NA,NA
0,11,AL,260,NA,NA
0,12,AL,186,NA,NA
0,13,AL,582,NA,NA
0,14,AL,3969,NA,NA
0,15,AL,4041,NA,NA
0,16,AL,4618,NA,NA
0,17,AL,1445,NA,NA
0,18,AL,738,NA,NA
0,19,AL,1485,NA,NA
0,20,AL,742,NA,NA
0,21,AL,922,NA,NA
0,22,AL,1042,NA,NA
0,23,AL,30,NA,NA
0,24,AL,16,NA,NA
0,25,AL,265,NA,NA
0,26,AL,221,NA,NA
0,27,AL,80,NA,NA
0,28,AL,3,NA,NA
0,30,AL,128,NA,NA
0,32,AL,121,NA,NA
0,33,AL,1170,NA,NA
0,34,AL,1607,NA,NA
0,35,AL,238,NA,NA
0,36,AL,13,NA,NA
0,37,AL,375,NA,NA
0,38,AL,756,NA,NA
0,39,AL,812,NA,NA
0,40,AL,255,NA,NA
0,41,AL,245,NA,NA
0,42,AL,326,NA,NA
0,43,AL,342,NA,NA
0,44,AL,516,NA,NA
0,45,AL,386,NA,NA
0,46,AL,178,NA,NA
0,47,AL,557,NA,NA
0,48,AL,510,NA,NA
0,49,AL,677,NA,NA
0,50,AL,415,NA,NA
0,51,AL,1581,NA,NA
0,52,AL,258,NA,NA
0,53,AL,17,NA,NA
0,54,AL,8,NA,NA
0,55,AL,13,NA,NA
0,56,AL,51,NA,NA
0,57,AL,76,NA,NA
0,58,AL,41,NA,NA
0,59,AL,66,NA,NA
0,60,AL,18,NA,NA
0,62,AL,8,NA,NA
0,64,AL,132,NA,NA
0,65,AL,100,NA,NA
0,66,AL,195,NA,NA
0,67,AL,240,NA,NA
0,68,AL,15,NA,NA
0,80,AL-ME,63,NA,NA
0,81,AL-ME,16,NA,NA
0,82,AL-ME,12,NA,NA
0,83,AL-ME,9,NA,NA
0,85,AL-ME,0,NA,NA
0,86,AL-ME,0,NA,NA
0,87,AL-ME,0,NA,NA
