x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,EE,6,5.2,NA
0,1,EE,25,13.1,NA
0,2,EE,41,9.2,NA
0,3,EE,10,8.3,NA
0,4,EE,34,9.4,NA
0,5,EE,5,6.6,NA
0,6,EE,8,10.4,NA
0,40,FI,2,32,44
0,41,FI,3,30.4,43
0,42,FI,5,24.9,37
0,43,FI,4,23.5,36
0,44,FI,8,14.7,29
0,45,FI,58,13.3,27
0,46,FI,60,10.2,25
0,47,FI,136,7.2,22
0,48,FI,292,6.7,20
0,49,FI,2331,3.5,17
0,50,FI,1447,3.3,18
0,51,FI,57,5.2,16
0,52,FI,75,7.1,18
0,53,FI,66,7.4,14
0,54,FI,104,8.3,14
0,55,FI,66,12.6,18
0,56,FI,143,7.8,12
0,57,FI,347,4.6,10
0,58,FI,199,5.6,16
0,59,FI,41,12.2,20
0,60,FI,19,16.6,22
0,62,FI,38,10.1,22
0,63,FI,103,9.8,22
0,64,FI,104,8.3,21
0,65,FI,60,7.5,23
0,66,FI,105,6.8,27
0,67,FI,29,11.4,25
0,68,FI,62,7.7,23
0,69,FI,30,8.2,26
0,70,FI,805,3.6,21
0,71,FI,80,4.9,18
0,72,FI,16,7.4,17
0,75,FI,14,8.1,14
0,76,FI,51,7.8,14
0,77,FI,36,6.6,14
0,80,FI,2,13.4,19
0,81,FI,55,9.2,15
0,82,FI,83,4.5,10
0,83,FI,1085,2,7
0,84,FI,3217,2.1,6
0,85,FI,5283,3,6
0,86,FI,346,4.2,7
0,87,FI,27,5.9,10
0,88,FI,53,4.5,11
0,89,FI,683,3.4,13
0,90,FI,26,6.2,15
0,91,FI,44,6,17
0,92,FI,38,2.8,15
0,93,FI,41,4.4,15
0,94,FI,72,7.6,15
0,95,FI,4,10.9,16
0,96,FI,0,19.5,28
0,97,FI,6,11.8,20
0,98,FI,8,10.7,18
0,99,FI,22,13.8,20
0,100,FI,23,11.3,16
0,101,FI,0,17.8,22
0,102,FI,4,11.5,16
0,103,FI,29,10.8,13
0,104,FI,34,7.7,9
0,105,FI,42,7.6,11
0,106,FI,29,6.7,10
0,107,FI,25,10.8,11
0,108,FI,38,13.4,13
0,109,FI,12,14.1,14
0,110,FI,21,15.5,15
0,111,FI,9,17,17
0,112,FI,1,18,18
0,113,FI,1,23.9,23
0,114,FI,2,23.2,27
0,115,FI,1,19.1,28
0,116,FI,3,18.6,31
0,119,FI,31,16.2,30
0,120,FI,6,18.5,32
0,121,FI,6,17.1,25
0,122,FI,0,18.5,26
0,123,FI,1,17.8,19
0,124,FI,2,14.4,16
0,125,FI,8,17.3,16
0,126,FI,7,15,14
0,127,FI,0,24.2,22
1,0,EE,15,8.3,NA
1,1,EE,32,7.1,NA
1,2,EE,17,8.6,NA
1,3,EE,18,11,NA
1,4,EE,17,10.3,NA
1,5,EE,34,9.3,NA
1,6,EE,11,8.5,NA
1,8,EE,163,6.2,NA
1,9,EE,4,7.5,NA
1,39,FI,0,32.1,44
1,42,FI,5,23.3,36
1,43,FI,49,20.9,34
1,44,FI,3,19.8,32
1,45,FI,48,15.6,28
1,46,FI,33,10.8,24
1,47,FI,74,9.3,23
1,48,FI,74,5.9,19
1,49,FI,101,6.2,18
1,50,FI,571,4.8,15
1,51,FI,1651,4.1,15
1,52,FI,3029,2.9,14
1,53,FI,282,3.2,12
1,54,FI,192,6.5,12
1,55,FI,56,10.5,15
1,56,FI,23,8.1,10
1,57,FI,66,4.6,10
1,58,FI,68,6.6,15
1,59,FI,20,10.9,16
1,61,FI,7,7,22
1,62,FI,25,7.3,22
1,63,FI,46,9.8,26
1,64,FI,117,6.5,24
1,65,FI,279,3.8,24
1,66,FI,187,4.4,26
1,67,FI,37,6.9,27
1,68,FI,105,6.6,26
1,69,FI,51,6.6,24
1,70,FI,807,4.3,22
1,71,FI,78,1.7,20
1,72,FI,45,6,19
1,74,FI,40,7.3,15
1,75,FI,8,9.1,13
1,76,FI,48,10.2,14
1,77,FI,4,9.1,11
1,78,FI,12,9.5,12
1,80,FI,6,9.9,14
1,81,FI,42,6.7,12
1,82,FI,44,3.9,9
1,83,FI,334,5.7,8
1,84,FI,5655,3.1,4
1,85,FI,5950,1.9,4
1,86,FI,917,3.8,7
1,87,FI,134,4.3,8
1,88,FI,37,6.7,11
1,89,FI,114,6.1,13
1,90,FI,36,8.7,17
1,91,FI,13,10.9,21
1,92,FI,24,8.1,19
1,93,FI,38,7.7,18
1,96,FI,3,19.1,27
1,97,FI,33,14.3,22
1,98,FI,11,14.9,23
1,99,FI,11,15.8,20
1,100,FI,7,11.1,15
1,101,FI,54,10.1,14
1,102,FI,49,7.8,12
1,103,FI,7,8.6,12
1,104,FI,57,6.5,8
1,105,FI,2,10.6,13
1,106,FI,15,9,10
1,107,FI,32,7.9,8
1,108,FI,12,12.4,13
1,109,FI,0,17.5,17
1,110,FI,4,18.3,18
1,114,FI,1,27.9,27
1,116,FI,12,16.4,29
1,117,FI,28,13.4,26
1,118,FI,1,14.6,29
1,119,FI,17,15.7,30
1,120,FI,1,18.8,33
1,121,FI,3,17.1,25
1,122,FI,0,17.4,26
1,123,FI,3,13.5,20
1,124,FI,10,13.6,17
1,125,FI,9,15.5,15
1,126,FI,0,15.1,14
1,127,FI,35,10.7,9
2,0,EE,18,6.1,NA
2,1,EE,21,9.3,NA
2,2,EE,7,15.9,NA
2,3,EE,10,13.3,NA
2,4,EE,40,12.8,NA
2,5,EE,43,8.4,NA
2,7,EE,52,2.9,NA
2,8,EE,113,3.3,NA
2,42,FI,1,24.8,38
2,43,FI,8,22.4,35
2,44,FI,33,19.6,32
2,45,FI,89,15,28
2,46,FI,97,13.8,26
2,47,FI,22,12.4,25
2,48,FI,100,6.2,23
2,49,FI,123,4.2,20
2,50,FI,88,4.4,15
2,51,FI,666,2.9,13
2,52,FI,1553,3.4,13
2,53,FI,766,3.2,9
2,54,FI,1993,4,9
2,55,FI,84,7.1,10
2,56,FI,667,5.6,8
2,57,FI,233,5.3,10
2,58,FI,26,9.4,14
2,59,FI,3,16.3,21
2,60,FI,8,12.1,22
2,61,FI,64,5.8,20
2,62,FI,36,5.7,22
2,63,FI,246,1.7,23
2,64,FI,247,4.7,25
2,65,FI,632,5.1,27
2,66,FI,137,5.3,27
2,67,FI,68,6,27
2,68,FI,410,3.1,23
2,69,FI,112,4.4,25
2,70,FI,57,7.2,26
2,71,FI,97,4.2,22
2,72,FI,246,4.9,18
2,73,FI,580,4.8,15
2,74,FI,367,4.1,12
2,75,FI,172,5.8,9
2,76,FI,62,7.5,11
2,77,FI,33,8,10
2,78,FI,18,7.3,10
2,79,FI,43,7.7,11
2,80,FI,15,8,11
2,81,FI,25,7.6,12
2,82,FI,72,7.2,9
2,83,FI,460,7.3,9
