x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,13,FI,0,20.8,82
0,14,FI,5,18.5,79
0,18,FI,2,34,77
0,21,FI,2,37.9,74
0,22,FI,10,42.1,72
0,25,FI,4,38.1,47
0,32,FI,0,32.6,40
0,33,FI,7,26.9,35
0,34,FI,2,28.2,36
0,35,FI,2,33.7,41
0,42,FI,4,36.8,45
0,47,FI,9,18.1,34
0,48,FI,5,21.1,40
0,54,FI,4,18.5,52
0,56,FI,3,22.6,56
0,58,FI,4,26.9,60
0,59,FI,2,32,65
0,70,FI,3,15.6,45
1,5,FI,0,16.7,96
1,12,FI,22,14.2,75
1,13,FI,8,15,76
1,14,FI,5,16.5,76
1,16,FI,15,22.9,74
1,17,FI,12,22.1,70
1,18,FI,8,25.2,70
1,20,FI,10,31.9,68
1,21,FI,1,39.3,69
1,22,FI,2,34.9,65
1,25,FI,1,37.7,47
1,41,FI,2,44.6,53
1,44,FI,3,32.8,41
1,45,FI,16,38,48
1,46,FI,1,33.9,50
1,47,FI,2,21.5,40
1,48,FI,3,16.1,37
1,54,FI,1,17.2,51
1,55,FI,2,19.9,53
1,57,FI,4,24.4,58
1,58,FI,5,27.8,61
1,69,FI,5,20.8,50
2,5,FI,1,14.8,95
2,11,FI,8,20.7,82
2,12,FI,21,12.9,76
2,13,FI,8,13.9,77
2,15,FI,5,19.2,74
2,16,FI,19,20,72
2,18,FI,17,23.5,68
2,21,FI,3,30.4,66
2,25,FI,0,36.3,51
2,26,FI,1,38.1,53
2,29,FI,4,45.9,54
2,41,FI,2,52.6,60
2,42,FI,2,54.7,62
2,44,FI,4,36.4,44
2,46,FI,5,32.3,52
2,49,FI,36,14.7,39
2,50,FI,35,16.6,42
2,53,FI,4,16.3,49
2,54,FI,7,15.6,50
2,55,FI,6,20.6,54
2,68,FI,1,20,49
2,69,FI,12,19.2,48
3,11,FI,2,23.8,85
3,12,FI,8,12.6,79
3,15,FI,11,22.7,77
3,16,FI,1,26.5,78
3,18,FI,8,22.7,70
3,19,FI,3,26,65
3,20,FI,12,26.5,65
3,21,FI,5,26.9,62
3,22,FI,6,33.3,62
3,23,FI,8,36.4,55
3,24,FI,1,36.3,54
3,26,FI,6,38.9,54
3,27,FI,7,43.4,57
3,28,FI,6,41.6,50
3,29,FI,3,41.7,50
3,49,FI,9,13.9,40
3,50,FI,14,16.7,42
3,54,FI,24,14.5,52
3,55,FI,4,17.4,54
