x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,HU,0,3.7,26
0,1,HU,1198,3.2,26
0,2,HU,517,2.7,22
0,3,HU,201,4.3,22
0,4,HU,2,5.4,18
0,5,HU,83,6.6,18
0,6,HU,811,5.1,17
0,7,HU,2466,3.6,13
0,8,HU,29658,1.5,10
0,9,HU,21141,0.6,6
0,10,HU,7092,2.4,4
0,11,HU,428,2.7,7
0,12,HU,3505,1.5,10
0,13,HU,4,1.6,11
0,14,HU,0,3.1,16
0,15,HU,335,1.6,16
0,16,HU,818,3.7,14
0,17,HU,29,6,14
0,19,HU,355,9.2,15
0,20,HU,283,8.9,12
0,21,HU,241,5.8,11
0,26,HU,0,11.9,26
0,31,HU,12,10.7,41
0,33,HU,225,8.4,37
0,35,HU-SK,88,4.2,29
0,36,HU-SK,338,3.1,27
0,37,SK,3359,1.4,22
0,38,SK,0,3,22
0,42,SK,1810,2.9,27
0,43,SK,627,3.2,29
0,44,SK,254,7.6,32
0,51,SK,1584,1.8,4
0,52,SK,3505,4.1,6
0,53,SK,148,7,12
0,55,SK,110,1.6,10
0,57,SK,382,7.7,17
0,58,SK,939,4.4,18
0,60,SK,406,3,19
0,61,SK,54,4.3,18
0,62,SK,125,4.6,18
0,65,SK,0,0.2,13
0,67,SK,854,3.1,10
0,69,SK,312,3.2,13
0,70,SK,448,3.5,14
0,73,SK,48,12.5,30
0,76,SK,341,4.1,22
0,77,SK,335,1.6,19
0,78,SK,681,5.3,21
0,81,PL-SK,327,3.2,17
0,82,PL-SK,13,4.2,24
0,83,PL-SK,3,5.4,25
0,84,PL-SK,63,15.8,26
0,85,PL,97,18.8,26
0,87,PL,81,19.5,32
0,89,PL,76,16.7,27
0,90,PL,2,15.9,20
0,91,PL,259,13.5,15
0,92,PL,107,10.9,13
0,93,PL,175,9.7,12
0,94,PL,249,7.8,10
0,95,PL,1492,4.9,7
0,96,PL,394,4.4,8
0,97,PL,1557,3.4,9
0,98,PL,1063,4.3,10
0,99,PL,859,5.3,13
0,100,PL,313,7.4,17
0,101,PL,342,8.5,17
0,102,PL,638,9,19
0,103,PL,182,9.9,22
0,104,PL,235,13.4,27
0,105,PL,568,14.3,31
0,106,PL,615,9.6,33
0,107,PL,281,11.6,35
0,108,PL,116,8,32
0,109,PL,565,4.6,28
0,110,PL,360,6,27
0,111,PL,391,6.7,25
0,112,PL,272,6.2,24
0,113,PL,343,11.1,21
0,114,PL,465,8.9,18
0,115,PL,227,8.6,17
0,116,PL,236,8.3,14
0,117,PL,412,7.3,14
0,118,PL,456,6.9,15
0,119,PL,175,5.2,19
0,120,PL,184,5.6,21
0,121,PL,898,5.4,21
0,122,PL,516,6.2,21
0,123,PL,347,8.3,19
0,124,PL,44,8.8,22
0,125,PL,375,5.2,23
0,126,PL,374,3.1,21
0,127,PL,975,2.5,19
1,2,HU,171,2.1,23
1,3,HU,1143,2.4,23
1,5,HU,118,7.8,19
1,6,HU,903,3.4,14
1,7,HU,4215,2.5,12
1,8,HU,3147,4,11
1,9,HU,13584,1.3,7
1,10,HU,1417,4.1,9
1,11,HU,464,3.3,7
1,12,HU,288,3.3,12
1,13,HU,278,2.4,14
1,14,HU,1598,1.7,15
1,15,HU,75,3.7,17
1,16,HU,1,3.7,17
1,20,HU,203,14.4,17
1,22,HU,122,2.5,14
1,23,HU,659,2.5,17
1,25,HU,190,6.8,22
1,26,HU,68,8.6,23
1,29,HU,644,2.1,40
1,30,HU,184,2,42
1,31,HU,69,4.9,40
1,36,SK,315,4.1,25
1,37,SK,0,2.3,19
1,43,SK,4,3.4,23
1,50,SK,4,13.8,17
1,51,SK,7,8.3,11
1,52,SK,824,2.1,6
1,53,SK,562,2.8,9
1,54,SK,3,7.5,15
1,57,SK,28,6.1,22
1,58,SK,4,4.5,19
1,59,SK,531,2,21
1,60,SK,4,5.7,20
1,61,SK,480,3.3,16
1,62,SK,1768,3.5,14
1,63,SK,175,5.1,14
1,64,SK,30,2.8,12
1,65,SK,439,2,13
1,66,SK,0,2,7
1,67,SK,2667,1.6,7
1,68,SK,151,1.8,8
1,69,SK,494,1.1,9
1,70,SK,16,3.6,13
1,76,SK,634,2.1,20
1,77,SK,886,3.1,18
1,78,SK,454,3.2,17
1,79,PL-SK,218,1.7,21
1,81,PL-SK,12,4.9,18
1,82,PL-SK,379,1.3,21
1,86,PL,0,30.6,37
1,87,PL,11,21.5,33
1,88,PL,69,20.1,27
1,89,PL,463,19.2,25
1,90,PL,3,19.8,23
1,91,PL,108,16.1,18
1,92,PL,25,12.9,15
1,93,PL,17,12.8,14
1,94,PL,11,6.3,7
1,95,PL,525,4.9,6
1,96,PL,4167,2.3,4
1,97,PL,16707,2,6
1,98,PL,1762,1.9,9
1,99,PL,1006,6.4,12
1,100,PL,532,7.7,13
1,101,PL,517,8.4,17
1,102,PL,698,6.7,21
1,103,PL,334,9.1,23
1,104,PL,312,12.1,26
1,105,PL,991,12.8,30
1,106,PL,178,12.9,34
1,107,PL,104,11.6,33
1,108,PL,138,12.9,35
1,109,PL,559,7.6,31
1,110,PL,361,8.8,29
1,111,PL,336,8.2,26
1,112,PL,291,10.7,25
1,113,PL,369,9.4,21
1,114,PL,204,8.3,19
1,115,PL,581,6.2,16
1,116,PL,349,5.3,14
1,117,PL,93,6.3,14
1,118,PL,81,9.2,19
1,119,PL,869,3.4,17
1,120,PL,1215,2.2,17
1,121,PL,340,3.4,19
1,122,PL,56,6.2,21
1,123,PL,281,8.9,17
1,124,PL,88,9.4,22
1,125,PL,404,5.3,20
1,126,PL,254,4.8,21
1,127,PL,1890,4.4,22
2,0,HU,949,2.5,23
2,1,HU,255,2.2,23
2,2,HU,12,3.4,25
2,3,HU,0,5.4,21
2,4,HU,791,3.4,19
2,5,HU,898,2.8,16
2,6,HU,13,3.7,16
2,7,HU,1464,2.5,13
2,8,HU,2425,1.9,11
2,9,HU,671,3.5,9
2,10,HU,436,3.5,9
2,11,HU,584,3.3,9
2,12,HU,50,4,11
2,13,HU,995,3.8,16
2,14,HU,138,2.7,16
2,15,HU,18,8,21
2,22,HU,241,3.5,18
2,23,HU,3,0.9,15
2,29,HU,4,2.7,38
2,31,HU,36,9.3,42
2,32,HU,5,10.3,43
2,36,SK,274,1.3,22
2,38,SK,2222,2.7,19
2,39,SK,40,8.1,25
2,42,SK,2754,4.6,23
2,43,SK,823,3.1,24
2,44,SK,1847,3.3,25
2,46,SK,6,13.3,26
2,49,SK,1,13.2,19
2,50,SK,689,10.1,16
2,52,SK,461,3.6,10
2,53,SK,717,3.8,9
2,54,SK,1893,3.7,13
2,55,SK,1,9.5,19
2,57,SK,251,4.2,22
2,58,SK,423,2.3,21
2,59,SK,14,4.7,20
2,60,SK,2225,4.3,17
2,61,SK,224,2.3,15
2,63,SK,5686,3.8,11
2,64,SK,324,1.8,10
2,65,SK,588,6,9
2,66,SK,0,3.6,5
2,67,SK,627,2.3,4
2,68,SK,214,3.5,9
2,69,SK,130,5.2,9
2,70,SK,399,4.4,14
2,71,SK,78,6.6,16
2,74,SK,77,7.8,26
2,76,SK,9,3.6,21
2,78,SK,676,4.8,15
2,81,PL-SK,612,3.2,18
2,82,PL-SK,276,3.1,19
2,85,PL-SK,39,32.4,38
2,86,PL,19,26.9,33
2,87,PL,24,21.7,27
2,88,PL,32,20.7,27
2,89,PL,494,19.9,24
2,90,PL,63,20.4,22
2,92,PL,0,17.7,19
2,93,PL,64,8.5,10
2,94,PL,180,6.8,8
2,95,PL,786,4.8,6
2,96,PL,2207,2.9,4
2,97,PL,1550,4,5
2,98,PL,1153,4.1,8
2,99,PL,1455,4.8,10
2,100,PL,200,7.2,16
2,101,PL,392,5.8,18
2,102,PL,816,5.2,20
2,103,PL,239,9.2,24
2,104,PL,330,12.7,28
2,105,PL,606,15,29
2,106,PL,278,14.1,30
2,107,PL,432,13.6,32
2,108,PL,144,17.3,36
2,109,PL,367,10.2,31
2,110,PL,55,11.6,30
2,111,PL,619,10.4,27
2,112,PL,169,12.3,24
2,113,PL,277,9.2,20
2,114,PL,312,6.1,17
2,115,PL,797,3.3,14
2,116,PL,651,4.1,13
2,117,PL,249,6.8,16
2,118,PL,16,6.7,15
2,119,PL,104,3.4,16
2,120,PL,314,3,15
2,121,PL,523,4.4,17
2,122,PL,536,6.8,14
2,123,PL,500,8.5,15
2,124,PL,374,8.2,18
2,125,PL,386,5.7,19
2,126,PL,145,4.8,21
2,127,PL,291,3.5,21
3,0,HU,2876,2.2,20
3,1,HU,499,3.3,21
3,3,HU,2899,2,18
3,4,HU,2606,3.3,20
