x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,228,5.2,16
0,1,PL,167,8.7,22
0,2,PL,222,6.2,23
0,3,PL,102,7,26
0,4,PL,42,5.3,26
0,5,PL,155,5.3,24
0,6,PL,414,6.3,24
0,7,PL,222,4,22
0,8,PL,75,3.6,22
0,9,PL,4,5,19
0,10,PL,178,4.7,19
0,11,PL,193,4.2,17
0,12,PL,107,6.4,19
0,13,PL,221,5.4,16
0,14,PL,13,8.7,14
0,15,PL,343,8.6,10
0,16,PL,13,8.5,10
0,17,PL,634,4.2,5
0,18,PL,1561,2,2
0,19,PL,185,3.9,7
0,20,PL,221,4.7,8
0,21,PL,141,8.7,11
0,22,PL,32,9.8,12
0,23,PL,164,12.7,16
0,24,PL,190,13.4,18
0,25,PL,7,13.8,23
0,26,PL,246,12.5,23
0,27,PL,209,12.4,25
0,28,PL,8,7.2,25
0,29,PL,160,6,22
0,30,PL,73,4.1,20
0,31,PL,559,2.4,18
0,32,PL,608,2.2,16
0,33,PL,239,3.5,15
0,34,PL,114,6.5,15
0,35,PL,162,6.4,13
0,36,PL,262,4.8,12
0,37,PL,131,4.7,11
0,38,PL,853,4,9
0,39,PL,2231,3.4,8
0,40,PL,926,3.5,7
0,41,PL,102,5,10
0,42,PL,6,13.3,18
0,43,PL,224,8.7,15
0,44,PL,62,5.5,18
0,45,PL,52,2.7,18
0,46,PL,50,4.2,18
0,47,PL,216,5.2,18
0,48,PL,174,8.7,21
0,49,PL,143,5.8,20
0,50,PL,367,2.1,16
0,51,PL,284,4.5,16
0,53,PL,199,8.1,16
0,54,PL,78,6.2,14
0,55,PL,8,4.4,13
0,56,PL,48,8.1,21
0,57,PL,119,6.2,22
0,58,PL,66,4.7,20
0,59,PL,102,9.5,20
0,61,PL,267,8.9,23
0,62,PL,28,7.4,21
0,63,PL,54,6,23
0,65,PL,43,10.1,26
0,66,PL,25,5.6,20
0,67,PL,72,7.6,23
0,69,PL,16,6.2,14
0,70,PL,5,7,13
0,72,PL,153,12.6,13
0,73,PL,65,13.7,15
0,74,PL,227,9.8,15
0,75,PL,9,12.2,18
0,76,PL,27,10.5,20
0,77,PL,6,13.6,23
0,78,PL,149,10.3,20
0,79,PL,38,11.2,23
0,80,PL,165,7,22
0,81,PL,13,7.6,25
0,82,PL,43,10.2,30
0,83,PL,38,11.1,25
0,84,PL,21,14,21
0,85,PL,428,15.9,21
0,86,PL,3,20.3,22
0,87,PL,4,16.2,17
0,88,PL,196,16.3,17
0,89,PL,76,16.6,17
0,90,PL,83,14.4,18
0,91,PL,11,14.5,20
0,92,PL,78,13.1,20
0,93,PL,117,11.1,19
0,94,PL,12,8.1,18
0,95,PL,54,10,21
0,96,PL,11,13.3,24
0,97,PL,43,11.6,18
0,98,PL,3,10.7,17
0,99,PL,6,8,10
0,100,PL,34,9,12
0,101,PL,378,4.7,7
0,102,PL,5,4.4,7
0,103,PL,223,4.3,7
1,0,PL,164,10.1,18
1,1,PL,258,7.6,19
1,2,PL,215,5.1,20
1,3,PL,216,1.9,20
1,4,PL,195,2.7,23
1,5,PL,143,5.4,26
1,6,PL,11,8.7,27
1,7,PL,273,5.6,24
1,8,PL,32,8.3,26
1,10,PL,130,5.2,22
1,11,PL,185,3.8,20
1,12,PL,47,7.4,17
1,13,PL,89,6.4,14
1,14,PL,383,7.2,12
1,15,PL,5,10.2,14
1,17,PL,158,5,5
1,18,PL,412,2.5,5
1,20,PL,5,5.1,8
1,21,PL,13,9,11
1,22,PL,1,13.8,16
1,23,PL,100,10.5,14
1,24,PL,107,12.8,18
1,25,PL,31,14.1,23
1,26,PL,255,8.9,21
1,27,PL,68,11.5,25
1,28,PL,84,7.5,21
1,29,PL,37,6.8,23
1,30,PL,112,6.9,23
1,31,PL,139,4.7,21
1,32,PL,311,4.3,19
1,33,PL,195,5.4,16
1,34,PL,101,5.9,13
1,35,PL,204,4.7,12
1,36,PL,120,4.4,9
1,37,PL,722,2.3,8
1,38,PL,2261,2.9,7
1,39,PL,14378,1,5
1,40,PL,8622,1.4,6
1,41,PL,126,2.9,9
1,42,PL,283,5.7,12
1,43,PL,131,7.3,16
1,44,PL,283,3.8,17
1,45,PL,332,0.9,16
1,46,PL,226,4,19
1,47,PL,42,6.1,19
1,48,PL,66,9.3,24
1,49,PL,185,4,18
1,50,PL,1,3.6,18
1,51,PL,59,3.7,15
1,52,PL,150,4.5,16
1,54,PL,168,6.5,20
1,55,PL,5,7.5,21
1,56,PL,770,2.9,17
1,57,PL,88,3,19
1,58,PL,159,5.9,22
1,59,PL,89,8.6,22
1,60,PL,75,9.8,22
1,62,PL,28,6.4,20
1,63,PL,31,8.1,21
1,64,PL,79,9.2,26
1,65,PL,16,14.8,29
1,66,PL,103,9,22
1,68,PL,56,15.1,21
1,69,PL,47,13.4,19
1,70,PL,330,6.5,10
1,71,PL,169,9,10
1,72,PL,66,10.4,12
1,73,PL,64,9.2,10
1,74,PL,114,9.4,16
1,75,PL,96,8.6,16
1,76,PL,66,8.2,18
1,77,PL,57,10.1,20
1,78,PL,1070,8.6,19
1,79,PL,64,11.6,22
1,80,PL,21,8.9,24
1,81,PL,14,10.1,25
1,82,PL,60,8,23
1,83,PL,2,8.6,23
1,84,PL,2,13.1,22
1,85,PL,7,15.9,17
1,86,PL,21,15.3,17
1,87,PL,371,14.1,15
1,88,PL,66,11.9,13
1,89,PL,1,12.7,13
1,91,PL,383,13.2,17
1,92,PL,15,13.7,20
1,93,PL,188,9.2,16
1,94,PL,90,6.8,19
1,95,PL,15,7.2,20
1,96,PL,35,8.2,21
1,98,PL,29,9.4,16
1,99,PL,39,9.4,12
1,100,PL,20,7.3,10
1,101,PL,27,11.4,14
1,102,PL,93,10.1,13
1,103,PL,13,5.5,8
1,104,PL,12,8.9,12
2,0,PL,107,8.1,13
2,1,PL,328,5.5,17
2,2,PL,226,4.1,18
2,3,PL,18,2.9,23
2,4,PL,686,2.4,22
2,5,PL,2,10.2,30
2,6,PL,173,10.9,29
2,7,PL,223,7.7,26
2,8,PL,51,8.2,26
2,9,PL,139,10.1,26
2,10,PL,77,2.4,22
2,11,PL,500,1.5,22
2,12,PL,218,6.4,20
2,13,PL,142,6.8,17
2,14,PL,112,6.7,11
2,15,PL,179,5.8,9
2,16,PL,109,7.4,10
2,17,PL,131,6.2,8
2,18,PL,396,2.7,7
