x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,238,4.9,19
0,1,PL,256,5.5,17
0,2,PL,242,6.1,16
0,3,PL,645,8.3,15
0,4,PL,444,10.7,17
0,5,PL,343,12.3,17
0,6,PL,271,13.6,17
0,7,PL,210,15.5,18
0,8,PL,321,14.2,17
0,9,PL,483,14.1,19
0,10,PL,259,13.3,21
0,11,PL,333,9.3,22
0,12,PL,582,4.5,21
0,13,PL,166,5.1,20
0,14,PL,177,6.8,19
0,15,PL,9,14.5,25
0,16,PL,34,13.8,23
0,17,PL,407,2.6,12
0,20,PL,629,11.8,15
0,21,PL,473,11.8,15
0,22,PL,43,9.4,14
0,23,PL,206,8.3,16
0,24,PL,677,7.6,19
0,25,PL,248,8.3,22
0,26,PL,308,8.4,26
0,27,PL,303,8.5,28
0,28,PL,315,10.9,30
0,29,PL,304,9.6,29
0,30,PL,198,9.4,27
0,31,PL,201,6.5,25
0,32,PL,184,3.8,25
0,33,PL,590,3.6,24
0,34,PL,517,4,21
0,35,PL,287,4.6,18
0,36,PL,115,7.3,20
0,37,PL,176,10,18
0,38,PL,24,7.5,16
0,39,PL,1433,2.9,11
0,40,PL,1492,1.8,9
0,41,PL,524,1.8,9
0,42,PL,520,3.5,11
0,43,PL,185,6.2,14
0,44,PL,2,9.4,14
0,45,PL,409,9.2,14
0,46,PL,119,7.6,14
0,47,PL,254,6,17
0,48,PL,121,4.1,17
0,49,PL,966,2.1,19
0,50,PL,83,3.9,18
0,51,PL,8,6.3,15
0,52,PL,141,8.8,16
0,53,PL,316,8.3,12
0,54,PL,37,10.1,13
0,55,PL,3,13.3,16
0,56,PL,130,9.9,18
0,57,PL,286,6.9,18
0,58,PL,459,4.6,16
0,59,PL,36,7.6,17
0,60,PL,189,5.3,12
0,61,PL,168,7.4,11
0,62,PL,62,7.8,10
0,63,PL,40,5.9,8
0,64,PL,374,3.9,6
0,65,PL,301,2.8,5
0,66,PL,292,4.4,7
0,69,PL,139,7.8,12
0,70,PL,27,8.6,14
0,71,PL,192,9.4,15
0,72,PL,173,4.7,12
0,73,PL,126,2.7,11
0,75,PL,205,5,11
0,76,PL,470,4.3,9
0,77,PL,439,5,8
0,78,PL,198,7.1,11
0,79,PL,89,7.8,20
0,80,PL,158,8.9,28
0,81,PL,212,9.4,29
0,82,PL,50,11.9,31
0,84,PL,277,6.2,24
0,85,PL,86,5.1,22
0,86,PL,58,4.7,22
0,87,PL,166,7.3,23
0,88,PL,180,8.4,19
0,89,PL,304,8.1,15
0,90,PL,303,6.4,10
0,91,PL,78,6.1,9
0,92,PL,718,4.2,7
0,93,PL,304,4,5
0,94,PL,101,6.9,7
0,95,PL,214,5.9,11
0,96,PL,420,6.3,12
0,97,PL,742,6.3,14
0,98,PL,429,4.2,16
0,99,PL,316,4.3,21
0,100,PL,56,5.7,23
0,101,PL,30,5.7,23
0,102,PL,376,5,23
0,103,PL,518,2,20
0,104,PL,28,5.8,23
0,105,PL,370,9.9,21
0,106,PL,19,6.5,18
0,107,PL,275,6.4,18
0,108,PL,51,3.7,16
0,109,PL,1746,2.8,15
0,110,PL,138,1.6,15
0,111,PL,15,6,12
0,112,PL,300,4.9,14
0,113,PL,209,6,15
0,114,PL,148,8.6,21
0,115,PL,113,7.7,22
0,116,PL,156,8.9,23
0,117,PL,124,10.2,24
0,118,PL,58,11.6,25
0,119,PL,69,11.2,24
0,120,PL,33,12.2,25
0,121,PL,29,9.9,18
0,122,PL,239,6.8,15
0,123,PL,182,4.9,17
0,124,PL,270,4.1,18
0,125,PL,120,5.8,19
0,126,PL,140,6.9,18
0,127,PL,47,7.5,18
1,0,PL,959,3,17
1,1,PL,184,4.9,15
1,2,PL,407,5.9,14
1,3,PL,798,7.9,14
1,4,PL,285,10.9,15
1,5,PL,219,11.9,15
1,6,PL,380,10.6,14
1,7,PL,954,12.5,15
1,8,PL,527,12.7,15
1,9,PL,234,14.3,19
1,10,PL,520,11.6,19
1,11,PL,360,9.4,20
1,12,PL,651,7.8,21
1,13,PL,107,7.1,22
1,15,PL,151,8.4,20
1,16,PL,163,8.7,18
1,17,PL,176,7,17
1,18,PL,42,5.9,11
1,19,PL,118,9.9,15
1,20,PL,297,11.9,16
1,21,PL,235,12.3,17
1,22,PL,3,13.3,21
1,23,PL,7,9.1,20
1,24,PL,431,7.4,20
1,25,PL,179,6.8,23
1,26,PL,220,5.4,24
1,27,PL,114,6.8,26
1,28,PL,180,10.1,27
1,29,PL,209,9.9,25
1,30,PL,200,8.2,24
1,31,PL,339,5.7,23
1,32,PL,268,4.5,25
1,33,PL,5236,1.7,23
1,34,PL,685,2.2,22
1,35,PL,382,5.6,22
1,36,PL,98,9.7,23
1,37,PL,126,8.8,19
1,38,PL,14,7.9,18
1,39,PL,674,4.4,14
1,40,PL,686,4.5,13
1,41,PL,109,7.5,15
1,42,PL,340,4.1,12
1,43,PL,1121,5.2,13
1,44,PL,39,9,17
1,45,PL,12,14.4,22
1,46,PL,276,9.4,17
1,47,PL,214,7.3,18
1,48,PL,89,5.6,20
1,49,PL,328,4.7,19
1,51,PL,176,7.2,16
1,52,PL,194,8.5,16
1,53,PL,285,9.9,12
1,54,PL,187,10.5,12
1,55,PL,50,9.6,13
1,56,PL,151,7.8,15
1,57,PL,27,9.3,18
1,58,PL,158,4.8,16
1,59,PL,115,5.9,16
1,60,PL,136,7.5,14
1,61,PL,130,9.9,14
1,62,PL,195,6.6,8
1,63,PL,51,4.4,6
1,64,PL,1850,1.7,4
1,65,PL,4060,1.2,4
1,66,PL,238,2,5
1,67,PL,41,5.8,9
1,68,PL,105,9.2,13
1,69,PL,221,7.3,12
1,70,PL,111,3.7,12
1,71,PL,6,5.7,16
1,72,PL,928,3.6,14
1,73,PL,208,4.2,14
1,74,PL,1,7.5,17
1,75,PL,5,13.4,16
1,76,PL,419,6.6,10
1,77,PL,372,6.8,10
1,78,PL,196,8.2,12
1,79,PL,15,9.4,12
1,80,PL,243,8.3,29
1,81,PL,89,14.2,34
1,82,PL,61,15.3,33
1,83,PL,5,14.1,31
1,84,PL,265,7.7,25
1,85,PL,116,4.4,21
1,86,PL,2411,3.1,19
1,87,PL,452,4.5,17
1,88,PL,152,7.4,16
1,89,PL,213,9.6,15
1,90,PL,146,7.6,11
1,91,PL,336,4.6,8
1,92,PL,927,2.2,7
1,93,PL,276,3,7
1,94,PL,70,4.8,8
1,95,PL,4,5.3,9
1,96,PL,591,7.8,13
1,97,PL,308,6.9,16
1,98,PL,324,3.6,16
1,99,PL,154,4.8,21
1,100,PL,5,8.2,25
1,101,PL,140,7.4,25
1,102,PL,153,5.1,23
1,103,PL,254,3.3,22
1,104,PL,264,4.6,24
1,105,PL,127,8.5,25
1,106,PL,163,9.1,22
1,107,PL,230,8.6,21
1,108,PL,126,4.5,17
1,109,PL,46,4.9,18
1,110,PL,897,3.4,18
1,111,PL,295,3.9,19
1,112,PL,110,3.4,15
1,113,PL,529,3.4,17
1,114,PL,69,5.5,20
1,115,PL,103,6.7,22
1,116,PL,35,11.3,26
1,117,PL,148,10.2,24
1,118,PL,158,8.7,22
1,119,PL,48,10.1,22
1,120,PL,154,11.1,20
1,121,PL,132,11.2,19
1,122,PL,215,6.2,15
1,123,PL,178,3,15
1,124,PL,357,1.2,15
1,125,PL,200,3.4,17
1,126,PL,210,4.8,17
1,127,PL,28,5.5,16
2,0,PL,247,4.2,19
2,1,PL,142,7.9,16
2,2,PL,414,7,13
2,3,PL,577,8.2,11
2,4,PL,5,9.2,13
2,5,PL,431,8.4,12
2,6,PL,417,9.5,13
2,7,PL,556,10.1,12
2,8,PL,239,11.9,14
2,9,PL,43,12.7,16
2,10,PL,859,11.8,16
2,11,PL,1990,8.7,17
2,12,PL,303,9,20
2,13,PL,105,11.4,24
2,14,PL,273,10,23
2,15,PL,222,7.5,19
2,16,PL,361,7.7,18
2,17,PL,604,6.9,15
2,18,PL,105,4.4,11
2,19,PL,370,7.2,13
2,20,PL,9,10.5,17
2,21,PL,248,11.6,19
2,22,PL,30,11.2,24
2,23,PL,339,7.9,23
2,24,PL,39,6.5,24
2,25,PL,296,3.9,22
2,26,PL,247,3.3,24
2,27,PL,110,6,25
2,28,PL,74,8.1,24
2,29,PL,339,9.4,24
2,30,PL,781,6.3,21
2,31,PL,559,5.7,22
2,32,PL,91,4.6,25
2,33,PL,188,4.6,25
2,34,PL,222,3.4,24
2,35,PL,44,7.8,26
2,36,PL,34,8.5,24
2,37,PL,47,8.9,20
2,38,PL,217,5.1,16
2,39,PL,1342,4,14
2,40,PL,179,7.2,17
2,41,PL,8,12.9,20
2,43,PL,259,6.5,14
2,44,PL,304,6.8,15
2,45,PL,173,10,18
2,46,PL,45,10.4,20
2,47,PL,218,9.4,23
2,48,PL,128,6.8,20
2,49,PL,71,7,18
2,50,PL,200,5.8,15
2,51,PL,121,8.9,15
2,52,PL,85,9.8,14
2,53,PL,466,8.3,10
2,54,PL,136,8.5,10
2,55,PL,103,8.5,12
2,56,PL,112,5.8,13
2,57,PL,243,4.8,14
2,58,PL,392,2.5,13
2,59,PL,569,2.7,11
