x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
55,102,EL,7,16.8,NA
56,100,EL,17,15.9,NA
56,101,EL,39,14,NA
56,102,EL,268,12.7,NA
56,103,EL,91,13,NA
56,104,EL,338,7,NA
56,105,EL,264,3.8,NA
56,106,EL,66,5.6,NA
57,100,EL,83,13,NA
57,101,EL,102,9.6,NA
57,102,EL,82,10.2,NA
57,103,EL,284,7.5,NA
57,104,EL,98,7.3,NA
57,105,EL,173,5.4,NA
57,106,EL,13,11.2,NA
57,107,EL,18,8.4,NA
57,108,EL,13,12.9,NA
57,109,EL,113,16.9,NA
57,110,EL,15,22.7,NA
58,101,EL,197,8.4,NA
58,102,EL,285,4.8,NA
58,103,EL,621,3.9,NA
58,104,EL,297,6.4,NA
58,105,EL,147,8.3,NA
58,106,EL,100,10,NA
58,107,EL,11,11.5,NA
58,108,EL,2,19.2,NA
58,109,EL,18,21.9,NA
59,101,EL,56,10.4,NA
59,102,EL,343,4.2,NA
59,103,EL,2948,3,NA
59,104,EL,15,6.3,NA
59,106,EL,16,26.3,NA
59,107,EL,62,21.1,NA
59,108,EL,11,17.2,NA
59,109,EL,82,24.5,NA
60,102,EL,38,2.6,NA
60,103,EL,40,5.8,NA
60,104,EL,55,14.4,NA
60,105,EL,215,15.8,NA
60,106,EL,0,19.2,NA
60,107,EL,63,24.5,NA
60,108,EL,58,24.5,NA
60,109,EL,151,26.7,NA
61,99,EL,7,14.4,NA
61,100,EL,0,3.9,NA
61,101,EL,1741,2.9,NA
61,102,EL,5836,2.3,NA
61,103,EL,7,7.9,NA
61,104,EL,162,6.6,NA
61,105,EL,81,4.3,NA
61,106,EL,13,8.7,NA
61,107,EL,3,9.1,NA
61,125,EL,9,19.5,NA
61,126,EL,2,23.2,NA
61,127,EL,5,20.9,NA
62,98,EL,10,12.8,NA
62,99,EL,486,10.8,NA
62,100,EL,465,6.2,NA
62,101,EL,1656,5.4,NA
62,102,EL,265,6.7,NA
62,103,EL,443,6.3,NA
62,104,EL,105,3.3,NA
62,105,EL,236,12.8,NA
62,107,EL,19,11.7,NA
62,108,EL,18,16.7,NA
62,109,EL,12,15,NA
62,111,EL,64,22.5,NA
62,113,EL,78,19.7,NA
62,114,EL,1,7.8,NA
62,115,EL,1,7.7,NA
62,116,EL,159,10.4,NA
62,117,EL,197,9.9,NA
62,118,EL,117,13.2,NA
62,127,EL,16,13.7,NA
63,98,EL,230,11.2,NA
63,99,EL,916,7.2,NA
63,100,EL,524,6.9,NA
63,101,EL,100,6,NA
63,102,EL,91,13.9,NA
63,103,EL,221,8.2,NA
63,104,EL,0,7.1,NA
63,105,EL,9,6.1,NA
63,109,EL,156,18.8,NA
63,110,EL,312,18.7,NA
63,111,EL,145,19.8,NA
63,113,EL,21,9.4,NA
63,114,EL,78,5.7,NA
63,115,EL,201,2.8,NA
63,116,EL,65,6.4,NA
63,117,EL,82,11.7,NA
63,118,EL,228,16.7,NA
63,126,EL,7,3.2,NA
63,127,EL,377,2.4,NA
64,98,EL,48,9.6,NA
64,99,EL,689,3.8,NA
64,100,EL,755,4.6,NA
64,101,EL,43,8.5,NA
64,102,EL,8,14.6,NA
64,103,EL,23,13.3,NA
64,108,EL,10,25.9,NA
64,109,EL,21,17.4,NA
64,110,EL,175,17.3,NA
64,112,EL,10,10.2,NA
64,113,EL,42,7.7,NA
64,114,EL,60,4.4,NA
64,115,EL,21,10.5,NA
64,116,EL,0,13,NA
64,117,EL,0,16.2,NA
64,126,EL,10,12.5,NA
64,127,EL,130,6.8,NA
65,98,EL,140,9.7,NA
65,99,EL,802,3.5,NA
65,100,EL,251,6.6,NA
65,101,EL,2,9.8,NA
65,102,EL,638,14.8,NA
65,103,EL,11,16.1,NA
65,105,EL,10,13,NA
65,106,EL,3,10.6,NA
65,107,EL,2,13.4,NA
65,108,EL,30,23.9,NA
65,109,EL,310,15.4,NA
65,110,EL,136,17.3,NA
65,111,EL,31,18.1,NA
65,112,EL,72,15.2,NA
65,113,EL,0,26.2,NA
65,114,EL,0,32.3,NA
65,118,EL,22,15.7,NA
65,119,EL,0,13.2,NA
65,126,EL,12,11.9,NA
65,127,EL,150,4.9,NA
66,98,EL,0,9.9,NA
66,99,EL,160,6.7,NA
66,100,EL,319,6.2,NA
66,101,EL,10,13.5,NA
66,102,EL,134,15.7,NA
66,103,EL,0,21.4,NA
66,105,EL,14,10.4,NA
66,106,EL,120,8.3,NA
66,107,EL,27,7.7,NA
66,108,EL,4,7.8,NA
66,110,EL,3,21,NA
66,111,EL,2,19.5,NA
66,112,EL,5,32.2,NA
66,116,EL,10,5.7,NA
66,117,EL,122,3.1,NA
66,118,EL,403,5.7,NA
66,119,EL,74,9,NA
66,120,EL,0,14.6,NA
66,127,EL,18,9.9,NA
67,99,EL,37,4.8,NA
67,100,EL,731,3.9,NA
67,101,EL,2,7.3,NA
