x,y,CNTR_ID,clc
64,47,UK,30
64,50,UK,27
64,51,UK,27
65,50,UK,27
66,50,UK,27
66,51,UK,27
67,50,UK,27
67,51,UK,27
67,52,UK,27
68,50,UK,27
68,51,UK,27
68,53,UK,18
68,54,UK,32
68,55,UK,30
69,50,UK,18
69,55,UK,18
70,50,UK,18
71,50,UK,27
71,51,UK,27
72,54,UK,27
72,55,UK,27
73,52,UK,27
73,53,UK,27
73,54,UK,27
73,55,UK,27
73,56,UK,39
73,58,UK,26
73,59,UK,26
74,53,UK,27
74,54,UK,27
74,58,UK,18
74,59,UK,18
78,68,UK,26
79,65,UK,18
79,66,UK,39
79,67,UK,18
79,68,UK,26
79,69,UK,26
79,70,UK,26
79,74,UK,18
80,64,UK,27
80,67,UK,36
80,70,UK,36
80,71,UK,18
80,72,UK,26
80,74,UK,18
80,75,UK,18
80,76,UK,18
80,77,UK,18
80,78,UK,18
80,80,UK,18
81,64,UK,27
81,70,UK,36
81,71,UK,36
81,77,UK,18
81,80,UK,18
81,81,UK,18
81,82,UK,18
82,59,UK,27
82,68,UK,39
82,70,UK,36
82,80,UK,18
82,81,UK,18
82,82,UK,18
82,84,UK,18
82,85,UK,30
83,65,UK,32
83,67,UK,26
83,69,UK,39
83,70,UK,18
83,79,UK,27
83,85,UK,18
84,69,UK,18
84,70,UK,36
84,77,UK,27
84,78,UK,36
84,86,UK,18
84,87,UK,18
84,88,UK,18
84,93,UK,30
85,88,UK,18
85,89,UK,18
85,90,UK,18
85,92,UK,3
85,93,UK,30
85,96,UK,30
85,121,UK,18
86,90,UK,18
86,91,UK,18
86,92,UK,41
86,96,UK,18
86,117,UK,12
86,118,UK,18
86,119,UK,18
86,120,UK,18
86,121,UK,18
86,122,UK,18
86,123,UK,18
87,95,UK,41
87,96,UK,39
87,102,UK,18
87,103,UK,39
87,117,UK,18
87,118,UK,18
87,119,UK,18
87,122,UK,41
87,124,UK,18
88,95,UK,18
88,96,UK,39
88,99,UK,18
88,100,UK,18
88,101,UK,18
88,104,UK,2
88,117,UK,18
88,118,UK,18
89,95,UK,26
89,96,UK,39
89,97,UK,39
89,98,UK,39
89,99,UK,18
89,101,UK,36
89,104,UK,18
89,105,UK,39
89,116,UK,18
89,117,UK,18
89,118,UK,18
90,93,UK,36
90,94,UK,36
90,97,UK,18
90,98,UK,18
90,99,UK,18
90,100,UK,18
90,101,UK,36
90,104,UK,18
90,105,UK,6
90,112,UK,39
90,115,UK,39
90,116,UK,18
90,125,UK,26
91,89,UK,36
91,92,UK,26
91,93,UK,36
91,97,UK,18
91,102,UK,36
91,103,UK,36
91,104,UK,18
91,105,UK,18
91,112,UK,39
91,114,UK,39
91,115,UK,18
92,90,UK,36
92,91,UK,36
92,97,UK,36
92,102,UK,36
92,103,UK,41
92,105,UK,39
92,112,UK,39
92,113,UK,39
92,114,UK,36
92,122,UK,24
93,96,UK,36
93,104,UK,18
93,108,UK,39
93,109,UK,39
93,110,UK,39
93,112,UK,39
93,113,UK,36
93,123,UK,39
94,104,UK,39
94,109,UK,36
94,110,UK,39
94,111,UK,36
94,113,UK,36
94,123,UK,39
94,124,UK,39
95,96,UK,36
95,103,UK,36
95,106,UK,39
95,108,UK,36
95,114,UK,36
95,123,UK,18
95,124,UK,39
96,97,UK,36
96,105,UK,26
96,106,UK,39
96,107,UK,39
96,108,UK,36
96,114,UK,36
96,123,UK,18
96,124,UK,26
97,97,UK,36
97,104,UK,36
97,106,UK,26
97,107,UK,36
97,114,UK,41
97,123,UK,18
97,124,UK,39
98,104,UK,36
98,114,UK,36
98,115,UK,41
99,115,UK,36
99,122,UK,39
100,115,UK,36
100,123,UK,39
101,115,UK,36
101,121,UK,27
101,122,UK,18
101,123,UK,18
102,115,UK,36
102,122,UK,18
102,123,UK,18
102,124,UK,39
103,115,UK,36
103,116,UK,36
103,117,UK,36
103,118,UK,36
103,119,UK,36
103,124,UK,26
103,125,UK,39
104,115,UK,26
104,116,UK,26
104,117,UK,26
104,125,UK,26
105,115,UK,26
109,0,UK,36
110,0,UK,36
110,120,UK,36
114,3,UK,18
115,0,UK,27
115,1,UK,27
116,0,UK,27
116,1,UK,27
116,5,UK,26
123,92,UK,26
124,87,UK,36
124,93,UK,36
125,84,UK,36
125,85,UK,36
125,87,UK,36
125,88,UK,36
125,92,UK,36
125,93,UK,18
126,48,UK,36
126,92,UK,26
127,91,UK,36
127,92,UK,36
127,93,UK,27
