x,y,CNTR_ID,clc
0,103,IS,31
0,104,IS,27
0,105,IS,27
0,106,IS,27
0,107,IS,27
0,108,IS,27
0,109,IS,27
0,110,IS,27
0,111,IS,27
0,112,IS,32
0,119,IS,9
0,120,IS,27
1,103,IS,27
1,104,IS,27
1,105,IS,27
1,106,IS,27
1,107,IS,27
1,108,IS,27
1,109,IS,27
1,110,IS,27
1,111,IS,27
1,112,IS,31
1,119,IS,29
2,102,IS,32
2,103,IS,27
2,104,IS,27
2,105,IS,27
2,106,IS,18
2,107,IS,26
2,108,IS,27
2,109,IS,26
2,110,IS,26
2,111,IS,26
3,101,IS,32
3,102,IS,32
3,103,IS,32
3,106,IS,26
3,107,IS,26
3,108,IS,27
3,109,IS,27
3,110,IS,27
3,117,IS,26
3,118,IS,26
4,100,IS,32
4,101,IS,32
4,102,IS,32
4,105,IS,2
4,106,IS,27
4,107,IS,27
4,108,IS,27
4,109,IS,27
4,110,IS,32
4,117,IS,3
4,118,IS,3
5,98,IS,27
5,99,IS,27
5,100,IS,32
5,101,IS,32
5,104,IS,2
5,105,IS,27
5,106,IS,27
5,107,IS,27
5,108,IS,27
5,109,IS,27
5,118,IS,27
6,94,IS,26
6,98,IS,27
6,99,IS,27
6,100,IS,27
6,101,IS,27
6,104,IS,27
6,105,IS,27
6,106,IS,27
6,107,IS,27
6,108,IS,32
6,109,IS,31
6,110,IS,31
6,118,IS,27
7,93,IS,27
7,97,IS,27
7,98,IS,27
7,99,IS,27
7,100,IS,18
7,104,IS,27
7,105,IS,31
7,106,IS,32
7,107,IS,32
7,108,IS,31
7,109,IS,31
7,110,IS,27
7,111,IS,27
8,97,IS,27
8,98,IS,27
8,99,IS,27
8,103,IS,18
8,104,IS,27
8,105,IS,27
8,106,IS,27
8,107,IS,31
8,108,IS,27
8,109,IS,31
8,110,IS,27
8,111,IS,27
8,112,IS,27
8,121,IS,18
8,122,IS,26
9,96,IS,27
9,97,IS,27
9,98,IS,27
9,99,IS,27
9,103,IS,18
9,104,IS,27
9,105,IS,31
9,106,IS,27
9,107,IS,27
9,108,IS,27
9,109,IS,27
9,110,IS,27
9,111,IS,27
9,121,IS,18
9,122,IS,27
10,95,IS,27
10,96,IS,27
10,97,IS,27
10,98,IS,27
10,103,IS,27
10,104,IS,27
10,105,IS,27
10,106,IS,27
10,107,IS,27
10,108,IS,32
10,109,IS,27
10,110,IS,27
10,111,IS,27
10,120,IS,3
10,121,IS,27
11,94,IS,27
11,95,IS,26
11,96,IS,27
11,102,IS,27
11,103,IS,27
11,104,IS,27
11,105,IS,27
11,106,IS,27
11,107,IS,27
11,108,IS,32
11,109,IS,27
11,110,IS,27
11,111,IS,18
12,95,IS,27
12,101,IS,27
12,102,IS,27
12,103,IS,27
12,104,IS,27
12,105,IS,27
12,106,IS,27
12,107,IS,27
13,101,IS,27
13,102,IS,27
13,103,IS,27
13,104,IS,27
13,105,IS,27
13,106,IS,27
14,100,IS,27
14,101,IS,27
14,102,IS,27
14,103,IS,27
14,118,IS,32
15,100,IS,27
15,101,IS,27
15,102,IS,27
16,100,IS,32
16,101,IS,27
17,99,IS,27
17,100,IS,27
18,100,IS,27
18,121,IS,27
20,121,IS,18
20,122,IS,18
21,122,IS,18
22,123,IS,27
24,123,IS,26
25,123,IS,26
27,124,IS,32
28,123,IS,29
28,124,IS,32
29,123,IS,27
