x,y,CNTR_ID,clc
6,42,UK,27
6,43,UK,27
7,41,UK,12
7,42,UK,12
7,43,UK,12
8,39,UK,12
8,40,UK,12
8,41,UK,18
8,42,UK,18
8,43,UK,12
8,44,UK,12
8,45,UK,12
8,46,UK,12
8,47,UK,27
8,48,UK,12
8,49,UK,12
9,39,UK,12
9,40,UK,12
9,41,UK,12
9,42,UK,12
9,43,UK,12
9,44,UK,12
9,45,UK,12
9,46,UK,12
9,47,UK,12
9,48,UK,12
9,49,UK,12
9,50,UK,12
10,39,UK,12
10,40,UK,12
10,41,UK,12
10,42,UK,12
10,43,UK,12
10,44,UK,12
10,45,UK,12
10,46,UK,12
10,47,UK,12
10,48,UK,18
10,49,UK,18
10,50,UK,12
10,51,UK,12
11,40,UK,12
11,41,UK,12
11,42,UK,12
11,43,UK,12
11,44,UK,12
11,45,UK,27
11,46,UK,12
11,47,UK,12
11,48,UK,27
11,49,UK,18
11,50,UK,18
11,51,UK,11
12,40,UK,12
12,41,UK,12
12,42,UK,12
12,43,UK,12
12,44,UK,12
12,45,UK,18
12,46,UK,12
12,47,UK,12
12,48,UK,12
12,49,UK,27
12,50,UK,12
12,51,UK,12
13,39,UK,12
13,40,UK,12
13,41,UK,12
13,42,UK,12
13,43,UK,12
13,44,UK,12
13,45,UK,27
13,46,UK,27
13,47,UK,18
13,48,UK,27
13,49,UK,27
13,50,UK,18
13,51,UK,12
14,39,UK,12
14,40,UK,12
14,41,UK,12
14,42,UK,12
14,43,UK,12
14,44,UK,12
14,45,UK,12
14,46,UK,12
14,47,UK,12
14,48,UK,18
14,49,UK,18
14,50,UK,18
14,51,UK,18
15,40,UK,18
15,41,UK,18
15,42,UK,18
15,43,UK,12
15,44,UK,12
15,45,UK,12
15,46,UK,12
15,47,UK,12
15,48,UK,18
15,49,UK,12
15,50,UK,12
15,51,UK,18
15,52,UK,27
16,40,UK,12
16,41,UK,12
16,42,UK,12
16,43,UK,18
16,44,UK,18
16,45,UK,12
16,46,UK,12
16,47,UK,12
16,48,UK,27
16,49,UK,18
16,50,UK,27
16,51,UK,27
16,52,UK,27
16,53,UK,27
17,40,UK,12
17,41,UK,12
17,42,UK,12
17,43,UK,12
17,44,UK,12
17,45,UK,12
17,46,UK,12
17,47,UK,12
17,48,UK,12
17,49,UK,21
17,50,UK,27
17,51,UK,27
17,52,UK,27
17,53,UK,27
18,41,UK,12
18,42,UK,12
18,43,UK,12
18,44,UK,12
18,45,UK,12
18,46,UK,12
18,47,UK,12
18,48,UK,12
18,49,UK,18
18,50,UK,27
18,51,UK,18
18,52,UK,27
18,53,UK,27
18,54,UK,27
19,45,UK,2
19,46,UK,2
19,47,UK,2
19,48,UK,18
19,49,UK,18
19,50,UK,12
19,51,UK,18
19,52,UK,18
19,53,UK,18
19,54,UK,27
20,47,UK,12
20,48,UK,12
20,49,UK,12
20,50,UK,27
20,51,UK,27
20,52,UK,27
20,53,UK,27
20,54,UK,27
20,55,UK,18
21,46,UK,12
21,47,UK,12
21,48,UK,18
21,49,UK,18
21,50,UK,27
21,51,UK,18
21,52,UK,18
21,53,UK,27
21,54,UK,27
21,55,UK,27
22,46,UK,12
22,47,UK,12
22,48,UK,18
22,49,UK,18
22,50,UK,27
22,51,UK,18
22,52,UK,18
22,53,UK,18
22,54,UK,18
22,55,UK,18
23,46,UK,12
23,47,UK,12
23,48,UK,12
23,49,UK,18
23,50,UK,18
23,51,UK,18
23,52,UK,18
23,53,UK,18
23,54,UK,18
23,55,UK,18
24,44,UK,2
24,45,UK,12
24,46,UK,12
24,47,UK,12
24,48,UK,18
24,49,UK,12
24,50,UK,12
24,51,UK,12
24,52,UK,12
24,53,UK,18
24,54,UK,2
24,55,UK,2
25,44,UK,12
25,45,UK,12
25,46,UK,12
25,47,UK,12
25,48,UK,12
25,49,UK,12
25,50,UK,27
25,51,UK,12
25,52,UK,12
25,53,UK,2
25,54,UK,2
25,55,UK,2
26,43,UK,12
26,44,UK,12
26,45,UK,12
26,46,UK,12
26,47,UK,12
26,48,UK,12
26,49,UK,12
26,50,UK,12
26,51,UK,12
26,52,UK,2
26,53,UK,2
27,42,UK,12
27,43,UK,12
27,44,UK,12
27,45,UK,12
27,46,UK,12
27,47,UK,12
27,48,UK,12
27,49,UK,12
27,50,UK,12
27,51,UK,12
27,52,UK,39
28,42,UK,12
28,43,UK,12
28,44,UK,12
28,45,UK,12
28,46,UK,12
28,47,UK,12
28,48,UK,12
28,49,UK,12
28,50,UK,12
28,51,UK,37
28,52,UK,39
29,41,UK,12
29,42,UK,12
29,43,UK,12
29,44,UK,12
29,45,UK,12
29,46,UK,12
29,47,UK,12
29,48,UK,12
29,49,UK,12
29,50,UK,12
29,51,UK,12
29,52,UK,11
30,41,UK,12
30,42,UK,12
30,43,UK,18
30,44,UK,12
30,45,UK,12
30,46,UK,12
30,47,UK,12
30,48,UK,12
30,49,UK,12
30,50,UK,12
30,51,UK,2
30,52,UK,11
30,53,UK,11
31,40,UK,12
31,41,UK,12
31,42,UK,12
31,43,UK,18
31,44,UK,12
31,45,UK,12
31,46,UK,12
31,47,UK,12
31,48,UK,12
31,49,UK,12
31,50,UK,12
31,51,UK,12
31,52,UK,11
31,53,UK,11
31,54,UK,39
32,40,UK,12
32,41,UK,12
32,42,UK,12
32,43,UK,12
32,44,UK,12
32,45,UK,12
32,46,UK,12
32,47,UK,12
32,48,UK,12
32,49,UK,12
32,50,UK,12
32,51,UK,12
32,52,UK,12
32,53,UK,12
32,54,UK,12
32,55,UK,12
33,39,UK,12
33,40,UK,12
33,41,UK,12
33,42,UK,12
33,43,UK,12
33,44,UK,12
33,45,UK,12
33,46,UK,12
33,47,UK,12
33,48,UK,12
33,49,UK,12
33,50,UK,12
33,51,UK,12
33,52,UK,12
33,53,UK,12
33,54,UK,12
33,55,UK,18
34,38,UK,12
34,39,UK,12
34,40,UK,12
34,41,UK,12
34,42,UK,18
34,43,UK,18
34,44,UK,12
34,45,UK,12
34,46,UK,12
34,47,UK,12
34,48,UK,12
34,49,UK,18
34,50,UK,18
34,51,UK,12
34,52,UK,12
34,53,UK,12
34,54,UK,18
34,55,UK,18
35,37,UK,12
35,38,UK,12
35,39,UK,12
35,40,UK,12
35,41,UK,18
35,42,UK,18
35,43,UK,12
35,44,UK,12
35,45,UK,12
35,46,UK,12
35,47,UK,12
35,48,UK,12
35,49,UK,12
35,50,UK,18
35,51,UK,18
35,52,UK,12
35,53,UK,18
35,54,UK,18
35,55,UK,12
36,28,UK,12
36,29,UK,27
36,30,UK,27
36,32,UK,12
36,33,UK,18
36,34,UK,18
