x,y,CNTR_ID,clc
0,17,IS,3
0,18,IS,3
0,19,IS,41
0,20,IS,18
0,21,IS,18
0,22,IS,27
0,23,IS,18
0,34,IS,36
0,35,IS,36
0,73,IS,36
0,74,IS,29
0,75,IS,27
0,77,IS,42
1,17,IS,3
1,18,IS,2
1,19,IS,18
1,20,IS,2
1,21,IS,18
1,22,IS,27
1,23,IS,41
1,72,IS,36
1,75,IS,27
1,77,IS,42
2,16,IS,23
2,18,IS,2
2,19,IS,18
2,20,IS,6
2,21,IS,40
2,76,IS,27
2,77,IS,42
3,19,IS,18
3,21,IS,40
3,76,IS,26
3,77,IS,42
3,119,IS,27
4,21,IS,18
4,22,IS,27
4,23,IS,27
4,44,IS,30
4,77,IS,27
5,21,IS,27
5,22,IS,27
5,25,IS,27
6,26,IS,36
6,27,IS,27
7,4,IS,27
7,27,IS,27
7,28,IS,27
7,44,IS,36
13,39,IS,36
14,39,IS,36
15,59,IS,36
15,60,IS,27
16,61,IS,18
17,11,IS,18
17,12,IS,27
17,67,IS,32
18,11,IS,27
18,12,IS,27
18,13,IS,27
30,20,IS,26
31,20,IS,26
32,19,IS,27
36,24,IS,27
36,35,IS,27
36,36,IS,18
36,37,IS,32
37,34,IS,27
37,35,IS,18
37,36,IS,18
37,37,IS,18
37,38,IS,18
37,39,IS,27
38,35,IS,18
38,40,IS,26
39,35,IS,27
40,36,IS,27
