x,y,CNTR_ID,clc
31,4,IE,27
31,5,IE,27
32,0,IE,27
32,1,IE,27
32,2,IE,39
32,3,IE,39
32,4,IE,27
32,5,IE,18
33,0,IE,27
33,1,IE,18
33,2,IE,18
33,3,IE,18
33,4,IE,18
34,0,IE,18
34,1,IE,18
34,2,IE,18
34,3,IE,18
35,0,IE,18
35,1,IE,18
35,2,IE,18
35,3,IE,18
36,0,IE,27
36,1,IE,27
36,2,IE,27
36,3,IE,27
37,0,IE,27
37,1,IE,27
37,2,IE,27
38,0,IE,36
38,1,IE,27
39,0,IE,36
39,1,IE,36
85,116,UK,27
85,117,UK,26
86,116,UK,26
86,117,UK,26
86,118,UK,26
86,119,UK,18
86,120,UK,39
86,121,UK,26
86,122,UK,26
87,116,UK,18
87,117,UK,26
87,118,UK,36
87,119,UK,36
87,120,UK,36
87,121,UK,26
87,122,UK,26
88,115,UK,27
88,116,UK,18
88,117,UK,27
88,118,UK,27
88,119,UK,27
88,120,UK,18
88,121,UK,18
88,122,UK,18
88,123,UK,18
89,114,UK,18
89,115,UK,18
89,116,UK,18
89,117,UK,18
89,118,UK,18
89,119,UK,27
89,120,UK,27
89,121,UK,27
89,122,UK,27
89,123,UK,18
90,116,UK,18
90,117,UK,18
90,118,UK,18
90,119,UK,18
90,120,UK,36
90,121,UK,18
90,122,UK,27
90,123,UK,26
91,118,UK,18
91,119,UK,18
91,120,UK,36
91,121,UK,18
91,122,UK,27
91,123,UK,27
92,27,UK,31
92,120,UK,6
92,121,UK,18
93,25,UK,18
93,26,UK,18
93,27,UK,18
93,119,UK,30
93,120,UK,26
93,121,UK,18
93,122,UK,18
94,25,UK,36
94,26,UK,18
94,27,UK,18
94,28,UK,26
94,119,UK,26
94,120,UK,27
94,121,UK,27
94,122,UK,18
95,25,UK,18
95,26,UK,18
95,27,UK,24
95,28,UK,26
95,29,UK,18
95,30,UK,36
95,31,UK,36
95,118,UK,18
95,119,UK,18
95,120,UK,27
95,121,UK,27
95,122,UK,27
95,123,UK,27
96,26,UK,18
96,27,UK,24
96,28,UK,24
96,29,UK,18
96,30,UK,36
96,31,UK,36
96,120,UK,18
96,121,UK,18
96,122,UK,27
96,123,UK,27
97,26,UK,18
97,27,UK,27
97,28,UK,24
97,29,UK,36
97,30,UK,27
97,31,UK,36
97,32,UK,36
97,122,UK,18
97,123,UK,18
98,27,UK,18
98,28,UK,24
98,29,UK,36
98,30,UK,36
98,31,UK,36
98,32,UK,36
98,33,UK,18
98,36,UK,18
98,37,UK,27
98,38,UK,27
98,122,UK,30
99,28,UK,18
99,29,UK,36
99,30,UK,36
99,31,UK,24
99,32,UK,36
99,33,UK,36
99,34,UK,36
99,35,UK,36
99,36,UK,18
99,37,UK,36
99,38,UK,27
99,121,UK,30
99,122,UK,30
99,123,UK,30
100,29,UK,36
100,30,UK,36
100,31,UK,36
100,32,UK,36
100,33,UK,36
100,34,UK,36
100,35,UK,36
100,36,UK,36
100,37,UK,41
100,38,UK,41
100,39,UK,36
100,40,UK,36
100,41,UK,36
100,42,UK,36
100,43,UK,36
100,121,UK,27
100,122,UK,27
100,123,UK,18
101,30,UK,18
101,31,UK,18
101,32,UK,36
101,33,UK,36
101,34,UK,36
101,35,UK,36
101,36,UK,36
101,37,UK,41
101,38,UK,41
101,39,UK,36
101,40,UK,36
101,41,UK,36
101,42,UK,36
101,43,UK,36
101,121,UK,27
101,122,UK,18
101,123,UK,30
102,13,UK,36
102,14,UK,36
102,15,UK,36
102,16,UK,36
102,31,UK,18
102,32,UK,36
102,33,UK,36
102,34,UK,36
102,35,UK,36
102,36,UK,12
102,37,UK,12
102,38,UK,36
102,39,UK,36
102,40,UK,18
102,41,UK,36
102,42,UK,36
102,43,UK,36
103,12,UK,36
103,13,UK,36
103,14,UK,36
103,15,UK,36
103,16,UK,36
103,17,UK,36
103,32,UK,36
103,33,UK,36
103,34,UK,36
103,35,UK,36
103,36,UK,12
103,37,UK,36
103,38,UK,36
103,39,UK,36
103,40,UK,36
103,41,UK,36
103,42,UK,18
103,43,UK,18
104,12,UK,36
104,13,UK,36
104,14,UK,36
104,15,UK,36
104,16,UK,36
104,17,UK,36
104,18,UK,36
104,19,UK,36
104,27,UK,18
104,34,UK,18
104,35,UK,18
104,36,UK,36
104,37,UK,36
104,38,UK,36
104,39,UK,36
104,40,UK,36
104,41,UK,36
104,42,UK,36
104,43,UK,36
104,125,UK,30
105,12,UK,36
