x,y,CNTR_ID,clc
0,1,ES,23
0,5,ES,12
0,6,ES,21
0,8,ES,23
0,9,ES,23
0,12,ES,27
0,21,ES,18
0,22,ES,27
0,34,ES,18
0,35,ES,18
0,36,ES,18
0,37,ES,18
0,38,ES,18
0,39,ES,18
0,42,ES,21
0,43,ES,21
0,44,ES,18
0,45,ES,18
0,48,ES,18
0,50,ES,18
0,51,ES,18
0,52,ES,18
0,53,ES,23
0,54,ES,23
0,55,ES,23
0,56,ES,21
0,57,ES,21
0,58,ES,2
0,59,ES,18
0,60,ES,18
0,61,ES,18
0,62,ES,18
1,7,ES,27
1,21,ES,18
1,22,ES,18
1,33,ES,18
1,34,ES,18
1,36,ES,18
1,37,ES,18
1,38,ES,18
1,39,ES,23
1,41,ES,18
1,42,ES,18
1,43,ES,18
1,44,ES,18
1,45,ES,18
1,46,ES,18
1,47,ES,18
1,48,ES,18
1,49,ES,18
1,50,ES,18
1,51,ES,26
1,53,ES,18
1,54,ES,18
1,55,ES,18
1,56,ES,20
1,57,ES,20
1,58,ES,3
1,59,ES,3
1,60,ES,18
1,61,ES,18
1,62,ES,18
2,0,ES,12
2,7,ES,27
2,9,ES,26
2,10,ES,26
2,26,ES,27
2,27,ES,18
2,30,ES,27
2,31,ES,18
2,32,ES,18
2,33,ES,18
2,34,ES,18
2,35,ES,18
2,36,ES,18
2,37,ES,18
2,38,ES,18
2,39,ES,18
2,40,ES,24
2,42,ES,18
2,43,ES,18
2,44,ES,18
2,46,ES,18
2,47,ES,18
2,48,ES,21
2,50,ES,26
2,51,ES,26
2,52,ES,18
2,53,ES,18
2,54,ES,18
2,55,ES,7
2,56,ES,20
2,57,ES,20
2,58,ES,18
2,59,ES,3
2,60,ES,2
2,61,ES,18
2,62,ES,18
3,5,ES,23
3,9,ES,27
3,10,ES,26
3,11,ES,24
3,26,ES,18
3,27,ES,18
3,32,ES,18
3,33,ES,18
3,34,ES,18
3,35,ES,18
3,36,ES,18
3,38,ES,23
3,39,ES,18
3,41,ES,18
3,42,ES,18
3,43,ES,18
3,45,ES,18
3,46,ES,18
3,47,ES,18
3,48,ES,11
3,49,ES,27
3,51,ES,23
3,52,ES,2
3,53,ES,2
3,54,ES,18
3,55,ES,2
3,56,ES,20
3,57,ES,2
3,58,ES,18
3,59,ES,3
3,60,ES,2
3,61,ES,18
3,62,ES,18
4,1,ES,27
4,6,ES,23
4,8,ES,21
4,9,ES,12
4,10,ES,12
4,26,ES,18
4,30,ES,18
4,32,ES,18
4,33,ES,18
4,35,ES,18
4,38,ES,18
4,39,ES,18
4,40,ES,18
4,45,ES,18
4,46,ES,18
4,47,ES,18
4,48,ES,11
4,49,ES,27
4,51,ES,27
4,52,ES,18
4,53,ES,2
4,54,ES,21
4,55,ES,1
4,56,ES,27
4,57,ES,2
4,58,ES,2
4,59,ES,18
4,60,ES,2
4,61,ES,18
5,1,ES,27
5,5,ES,23
5,10,ES,23
5,11,ES,28
5,25,ES,23
5,30,ES,18
5,32,ES,18
5,33,ES,18
5,37,ES,18
5,38,ES,18
5,40,ES,18
5,44,ES,27
5,45,ES,18
5,46,ES,20
5,47,ES,18
5,48,ES,18
5,51,ES,27
5,52,ES,18
5,53,ES,21
5,54,ES,21
5,55,ES,21
5,56,ES,27
5,58,ES,5
5,59,ES,5
5,60,ES,20
5,61,ES,18
6,3,ES,23
6,11,ES,21
6,29,ES,18
6,30,ES,18
6,31,ES,21
6,38,ES,18
6,39,ES,18
6,47,ES,18
6,48,ES,25
6,51,ES,20
6,52,ES,20
6,53,ES,3
6,54,ES,43
6,55,ES,21
6,59,ES,2
6,60,ES,2
6,61,ES,18
6,62,ES,18
7,30,ES,23
7,31,ES,23
7,32,ES,18
7,33,ES,21
7,37,ES,18
7,46,ES,21
7,47,ES,29
7,48,ES,25
7,49,ES,27
7,52,ES,20
7,53,ES,20
7,54,ES,43
7,59,ES,43
7,60,ES,2
7,61,ES,18
7,62,ES,20
8,5,ES,23
8,12,ES,27
8,13,ES,27
8,34,ES,27
8,35,ES,18
8,36,ES,18
8,38,ES,18
8,47,ES,18
8,48,ES,18
8,49,ES,32
8,50,ES,27
8,51,ES,20
8,52,ES,20
8,53,ES,20
8,54,ES,21
8,55,ES,37
8,60,ES,10
8,61,ES,10
8,62,ES,18
8,63,ES,18
9,3,ES,23
9,4,ES,26
9,6,ES,23
9,10,ES,23
9,12,ES,20
9,13,ES,27
9,35,ES,18
9,36,ES,27
9,37,ES,18
9,38,ES,18
9,42,ES,18
9,44,ES,18
9,45,ES,18
9,46,ES,18
9,47,ES,18
9,48,ES,18
9,49,ES,25
9,51,ES,29
9,52,ES,20
9,53,ES,20
9,54,ES,20
9,55,ES,20
9,56,ES,37
9,57,ES,37
9,60,ES,10
9,61,ES,2
9,62,ES,18
10,4,ES,23
10,5,ES,23
10,7,ES,23
10,12,ES,20
10,13,ES,23
10,30,ES,27
10,31,ES,27
10,32,ES,27
10,34,ES,18
10,35,ES,18
10,36,ES,27
10,37,ES,18
10,38,ES,32
10,44,ES,18
10,45,ES,18
10,46,ES,18
10,47,ES,18
10,48,ES,18
10,49,ES,18
10,50,ES,29
10,51,ES,20
10,52,ES,20
10,53,ES,20
10,54,ES,20
10,55,ES,20
10,56,ES,18
10,57,ES,37
10,58,ES,37
10,60,ES,10
11,5,ES,12
11,7,ES,23
11,12,ES,23
11,13,ES,23
11,29,ES,23
11,30,ES,27
11,31,ES,21
11,33,ES,18
11,34,ES,18
11,35,ES,24
