x,y,CNTR_ID,clc
0,0,IS,27
1,0,IS,27
1,1,IS,27
1,2,IS,2
1,3,IS,18
2,0,IS,27
2,1,IS,27
2,2,IS,27
2,3,IS,18
2,4,IS,36
2,5,IS,36
2,6,IS,36
3,0,IS,36
3,1,IS,27
3,2,IS,27
3,3,IS,27
3,4,IS,36
3,5,IS,36
3,6,IS,36
3,7,IS,36
4,0,IS,27
4,1,IS,27
4,2,IS,27
4,3,IS,27
4,4,IS,27
4,5,IS,36
4,6,IS,36
4,7,IS,36
5,0,IS,27
5,1,IS,27
5,2,IS,27
5,3,IS,27
5,4,IS,27
5,5,IS,27
5,6,IS,36
5,7,IS,26
6,0,IS,27
6,1,IS,36
6,2,IS,36
6,3,IS,27
6,4,IS,27
6,5,IS,27
6,6,IS,18
7,0,IS,27
7,1,IS,27
7,2,IS,36
7,3,IS,27
7,4,IS,36
7,5,IS,36
7,6,IS,26
8,0,IS,27
8,1,IS,27
8,2,IS,27
8,3,IS,27
8,4,IS,36
8,5,IS,42
8,6,IS,42
9,0,IS,27
9,1,IS,27
9,2,IS,36
9,3,IS,36
9,4,IS,36
9,5,IS,42
9,6,IS,42
10,0,IS,27
10,1,IS,27
10,2,IS,36
10,3,IS,36
10,4,IS,27
10,5,IS,42
10,6,IS,26
11,0,IS,27
11,1,IS,27
11,2,IS,27
11,3,IS,36
11,4,IS,36
11,5,IS,36
11,6,IS,26
12,0,IS,27
12,1,IS,27
12,2,IS,27
12,3,IS,27
12,4,IS,36
12,5,IS,36
13,0,IS,27
13,1,IS,27
13,2,IS,27
13,3,IS,27
13,4,IS,27
13,5,IS,26
13,6,IS,36
14,0,IS,27
14,1,IS,27
14,2,IS,27
14,3,IS,27
14,4,IS,27
14,5,IS,36
14,6,IS,36
14,7,IS,36
15,0,IS,27
15,1,IS,27
15,2,IS,27
15,3,IS,27
15,4,IS,36
15,5,IS,36
15,6,IS,36
15,7,IS,36
16,0,IS,27
16,1,IS,27
16,2,IS,27
16,3,IS,27
16,4,IS,36
16,5,IS,27
16,6,IS,27
16,7,IS,27
17,0,IS,27
17,1,IS,27
17,2,IS,27
17,3,IS,42
17,4,IS,26
17,5,IS,27
17,6,IS,27
17,7,IS,27
18,0,IS,27
18,1,IS,27
18,2,IS,27
18,4,IS,27
18,5,IS,27
18,6,IS,27
18,7,IS,27
18,8,IS,27
19,5,IS,27
19,6,IS,27
19,7,IS,27
19,8,IS,27
19,9,IS,27
20,6,IS,27
20,7,IS,32
20,8,IS,27
20,9,IS,27
20,10,IS,27
20,11,IS,27
21,5,IS,27
21,6,IS,27
21,7,IS,32
21,8,IS,31
21,9,IS,27
21,10,IS,27
21,11,IS,27
22,5,IS,27
22,6,IS,27
22,7,IS,27
22,8,IS,32
22,9,IS,27
22,10,IS,36
22,11,IS,27
23,5,IS,27
23,6,IS,27
23,7,IS,27
23,8,IS,32
23,9,IS,32
23,10,IS,36
23,11,IS,27
24,5,IS,27
24,6,IS,27
24,7,IS,32
24,8,IS,32
24,9,IS,32
24,10,IS,36
24,11,IS,36
24,12,IS,27
25,5,IS,27
25,6,IS,27
25,7,IS,27
25,8,IS,32
25,9,IS,32
25,10,IS,32
25,11,IS,32
25,12,IS,27
26,5,IS,27
26,6,IS,27
26,7,IS,27
26,8,IS,32
26,9,IS,27
26,10,IS,32
26,11,IS,32
26,12,IS,27
27,6,IS,27
27,7,IS,32
27,8,IS,32
27,9,IS,32
27,10,IS,32
27,11,IS,32
27,12,IS,27
28,7,IS,27
28,8,IS,32
28,9,IS,32
28,10,IS,32
28,11,IS,27
28,12,IS,32
28,13,IS,26
29,7,IS,27
29,8,IS,32
29,9,IS,32
29,10,IS,32
29,11,IS,27
29,12,IS,27
29,13,IS,26
30,7,IS,27
30,8,IS,27
30,9,IS,32
30,10,IS,32
30,11,IS,27
30,12,IS,27
31,8,IS,27
31,9,IS,27
31,10,IS,27
31,11,IS,27
32,7,IS,27
32,8,IS,27
32,9,IS,27
33,7,IS,27
33,8,IS,27
34,7,IS,27
34,8,IS,27
35,7,IS,27
36,8,IS,27
37,8,IS,27
38,7,IS,27
38,8,IS,32
39,7,IS,27
39,8,IS,32
