x,y,CNTR_ID,clc
0,27,ES,17
0,28,ES,17
0,35,ES,12
0,36,ES,2
0,37,ES,12
0,42,ES,12
0,43,ES,12
0,114,ES,15
0,115,ES,15
1,3,ES,17
1,6,ES,28
1,27,ES,17
1,28,ES,17
1,35,ES,12
1,37,ES,12
1,42,ES,12
1,43,ES,2
1,98,ES,15
2,0,ES,17
2,3,ES,17
2,4,ES,28
2,32,ES,12
2,69,ES,23
2,90,ES,15
2,94,ES,15
2,95,ES,15
2,109,ES,15
2,127,ES,15
3,0,ES,17
3,6,ES,17
3,27,ES,17
3,28,ES,21
3,32,ES,12
3,42,ES,20
3,67,ES,21
3,68,ES,21
3,69,ES,23
4,27,ES,20
4,28,ES,26
4,68,ES,23
4,79,ES,12
4,107,ES,15
4,108,ES,12
4,109,ES,15
4,114,ES,15
4,115,ES,15
4,116,ES,15
5,7,ES,17
5,63,ES,29
5,79,ES,12
5,103,ES,15
5,104,ES,15
5,109,ES,15
5,114,ES,2
5,115,ES,2
5,116,ES,15
6,2,ES,17
6,14,ES,23
6,62,ES,29
6,63,ES,23
6,103,ES,15
6,104,ES,15
6,114,ES,15
6,115,ES,1
6,116,ES,17
7,1,ES,17
7,6,ES,17
7,61,ES,25
7,62,ES,41
7,115,ES,15
7,116,ES,17
7,117,ES,17
8,109,ES,15
8,117,ES,20
9,2,ES,17
9,3,ES,17
9,4,ES,17
9,7,ES,26
9,9,ES,17
9,12,ES,22
9,107,ES,15
9,109,ES,15
10,7,ES,17
10,9,ES,17
10,40,ES,12
10,124,ES,15
11,3,ES,17
11,4,ES,17
11,8,ES,22
11,9,ES,29
11,10,ES,28
11,40,ES,12
11,107,ES,15
12,3,ES,17
12,7,ES,17
12,63,ES,20
12,64,ES,12
12,80,ES,12
12,81,ES,22
12,91,ES,21
12,92,ES,17
12,105,ES,15
12,106,ES,15
12,125,ES,12
12,126,ES,12
13,7,ES,17
13,31,ES,26
13,32,ES,17
13,35,ES,26
13,64,ES,12
13,91,ES,21
13,92,ES,15
13,124,ES,2
13,125,ES,2
13,126,ES,21
14,33,ES,17
14,34,ES,26
14,35,ES,26
14,64,ES,23
14,65,ES,20
14,100,ES,15
14,101,ES,15
14,124,ES,2
14,125,ES,26
15,33,ES,2
15,34,ES,20
15,35,ES,20
15,64,ES,20
15,65,ES,20
15,99,ES,15
15,100,ES,15
15,101,ES,15
15,114,ES,15
16,4,ES,17
16,10,ES,32
16,11,ES,17
16,34,ES,17
16,99,ES,1
16,100,ES,1
16,101,ES,15
16,103,ES,12
16,105,ES,15
17,6,ES,17
17,10,ES,2
17,11,ES,29
17,20,ES,12
17,21,ES,12
17,99,ES,1
17,100,ES,20
17,105,ES,15
17,106,ES,15
18,1,ES,24
18,6,ES,17
18,7,ES,17
18,20,ES,12
18,21,ES,12
18,122,ES,20
18,123,ES,20
19,0,ES,17
19,7,ES,17
19,8,ES,24
19,13,ES,17
19,14,ES,17
19,89,ES,12
19,90,ES,12
19,122,ES,20
19,123,ES,20
20,0,ES,17
20,14,ES,21
20,43,ES,12
20,89,ES,13
20,90,ES,15
20,110,ES,15
20,111,ES,15
21,26,ES,17
21,34,ES,13
21,90,ES,15
21,91,ES,12
21,111,ES,15
22,33,ES,28
22,34,ES,28
22,48,ES,16
22,49,ES,16
22,90,ES,15
23,0,ES,17
23,2,ES,24
23,8,ES,24
23,33,ES,28
23,34,ES,23
23,89,ES,15
23,91,ES,13
23,106,ES,15
23,111,ES,12
23,121,ES,12
23,122,ES,12
24,1,ES,24
24,8,ES,24
24,24,ES,17
24,25,ES,26
24,43,ES,12
24,49,ES,12
24,89,ES,12
24,91,ES,15
24,95,ES,15
24,121,ES,12
24,122,ES,12
25,3,ES,24
25,21,ES,17
25,24,ES,17
25,91,ES,20
25,92,ES,15
25,95,ES,12
25,97,ES,15
25,100,ES,15
25,101,ES,15
26,3,ES,17
26,5,ES,24
26,6,ES,24
26,21,ES,29
26,40,ES,12
26,41,ES,12
26,100,ES,15
26,101,ES,15
27,2,ES,24
27,3,ES,24
27,41,ES,12
27,95,ES,15
27,96,ES,15
27,100,ES,15
27,101,ES,24
27,102,ES,12
27,127,ES,12
28,96,ES,15
28,100,ES,15
28,101,ES,15
28,102,ES,15
28,116,ES,2
28,117,ES,15
29,32,ES,21
29,96,ES,15
29,99,ES,15
29,100,ES,15
29,101,ES,15
29,112,ES,15
29,115,ES,15
29,116,ES,2
29,117,ES,12
30,10,ES,21
30,24,ES,26
30,25,ES,26
30,37,ES,13
30,94,ES,20
30,97,ES,15
30,99,ES,15
30,100,ES,15
30,101,ES,15
30,115,ES,15
30,116,ES,12
31,10,ES,21
31,11,ES,24
31,24,ES,26
31,25,ES,26
31,28,ES,12
31,29,ES,26
31,31,ES,12
31,86,ES,12
31,87,ES,12
31,95,ES,12
31,96,ES,15
31,97,ES,15
31,98,ES,15
31,100,ES,15
31,101,ES,15
31,102,ES,15
31,103,ES,13
32,11,ES,25
32,28,ES,26
32,29,ES,26
32,59,ES,12
32,60,ES,12
32,86,ES,12
32,87,ES,12
32,95,ES,1
32,96,ES,12
32,97,ES,15
32,98,ES,15
32,99,ES,15
32,102,ES,15
32,103,ES,15
33,7,ES,24
33,9,ES,26
33,10,ES,26
33,59,ES,12
33,60,ES,12
33,95,ES,1
33,96,ES,12
33,98,ES,15
33,99,ES,15
33,101,ES,15
33,103,ES,15
34,9,ES,24
34,10,ES,24
34,34,ES,26
34,98,ES,12
34,99,ES,15
34,100,ES,12
34,103,ES,15
35,7,ES,25
35,8,ES,24
35,9,ES,24
35,34,ES,26
35,69,ES,15
35,70,ES,12
35,93,ES,12
35,94,ES,12
35,98,ES,12
35,99,ES,15
35,102,ES,15
36,8,ES,21
36,9,ES,24
36,30,ES,26
36,47,ES,12
36,68,ES,20
36,69,ES,12
36,90,ES,21
36,93,ES,15
36,98,ES,15
36,99,ES,15
36,106,ES,15
36,107,ES,15
36,108,ES,12
36,110,ES,15
37,8,ES,26
37,37,ES,12
37,38,ES,12
37,47,ES,12
37,89,ES,12
37,90,ES,12
37,98,ES,15
37,99,ES,15
