x,y,CNTR_ID,clc
0,0,ES,12
0,1,ES,12
0,2,ES,12
0,3,ES,12
0,4,ES,22
0,5,ES,12
0,6,ES,12
0,7,ES,12
0,8,ES,12
0,9,ES,12
0,10,ES,12
0,11,ES,12
0,12,ES,12
0,13,ES,12
0,14,ES,12
0,15,ES,12
0,16,ES,12
0,17,ES,12
0,18,ES,12
0,19,ES,12
0,20,ES,12
0,21,ES,12
0,22,ES,12
0,23,ES,12
0,24,ES,12
0,25,ES,12
0,26,ES,28
0,27,ES,28
0,28,ES,21
0,29,ES,28
0,30,ES,28
0,31,ES,29
0,32,ES,28
0,33,ES,28
0,34,ES,26
0,35,ES,26
0,36,ES,26
0,37,ES,26
0,38,ES,26
0,39,ES,26
0,40,ES,24
0,41,ES,24
0,42,ES,24
0,43,ES,25
0,44,ES,25
0,45,ES,25
0,46,ES,25
0,47,ES,31
0,48,ES,31
0,49,ES,31
0,50,ES,28
0,51,ES,28
0,52,ES,23
0,53,ES,23
0,54,ES,23
0,55,ES,23
0,56,ES,23
0,57,ES,23
0,58,ES,25
0,59,ES,26
0,60,ES,25
0,61,ES,31
0,62,ES,31
0,63,ES,27
0,64,ES,25
0,65,ES,31
0,66,ES,31
0,67,ES,23
0,68,ES,29
0,69,ES,23
0,70,ES,23
0,71,ES,23
0,72,ES,23
0,73,ES,21
0,74,ES,23
0,75,ES,23
0,76,ES,23
0,77,ES,23
0,78,ES,20
0,79,ES,23
0,80,ES,12
0,81,ES,12
0,82,ES,12
0,83,ES,23
0,84,ES,12
0,85,ES,12
0,86,ES,12
0,87,ES,12
0,88,ES,12
0,89,ES,12
0,90,ES,12
0,91,ES,28
0,92,ES,12
0,93,ES,28
0,94,ES,12
0,95,ES,12
0,96,ES,12
0,97,ES,12
0,98,ES,12
0,99,ES,12
0,100,ES,12
0,101,ES,12
0,102,ES,12
0,103,ES,12
0,104,ES,12
0,105,ES,25
0,106,ES,25
0,107,ES,25
0,108,ES,23
0,109,ES,13
0,110,ES,28
0,111,ES,12
0,112,ES,28
0,113,ES,15
0,114,ES,12
0,115,ES,12
0,116,ES,12
0,117,ES,12
0,118,ES,12
0,119,ES,12
0,120,ES,24
0,121,ES,24
0,122,ES,24
0,123,ES,12
0,124,ES,12
0,125,ES,12
0,126,ES,12
0,127,ES,12
1,0,ES,11
1,1,ES,18
1,2,ES,23
1,3,ES,12
1,4,ES,22
1,5,ES,12
1,6,ES,12
1,7,ES,12
1,8,ES,12
1,9,ES,12
1,10,ES,12
1,11,ES,12
1,12,ES,12
1,13,ES,12
1,14,ES,12
1,15,ES,12
1,16,ES,12
1,17,ES,12
1,18,ES,12
1,19,ES,12
1,20,ES,12
1,21,ES,12
1,22,ES,12
1,23,ES,12
1,24,ES,12
1,25,ES,12
1,26,ES,21
1,27,ES,28
1,28,ES,32
1,29,ES,32
1,30,ES,28
1,31,ES,32
1,32,ES,28
1,33,ES,28
1,34,ES,28
1,35,ES,28
1,36,ES,26
1,37,ES,26
1,38,ES,26
1,39,ES,26
1,40,ES,24
1,41,ES,24
1,42,ES,24
1,43,ES,25
1,44,ES,25
1,45,ES,25
1,46,ES,25
1,47,ES,28
1,48,ES,31
1,49,ES,31
1,50,ES,28
1,51,ES,28
1,52,ES,25
1,53,ES,31
1,54,ES,23
1,55,ES,23
1,56,ES,23
1,57,ES,23
1,58,ES,23
1,59,ES,23
1,60,ES,27
1,61,ES,31
1,62,ES,31
1,63,ES,26
1,64,ES,31
1,65,ES,31
1,66,ES,23
1,67,ES,23
1,68,ES,29
1,69,ES,23
1,70,ES,23
1,71,ES,23
1,72,ES,23
1,73,ES,23
1,74,ES,12
1,75,ES,23
1,76,ES,23
1,77,ES,12
1,78,ES,20
1,79,ES,12
1,80,ES,12
1,81,ES,12
1,82,ES,12
1,83,ES,12
1,84,ES,12
1,85,ES,12
1,86,ES,12
1,87,ES,12
1,88,ES,12
1,89,ES,12
1,90,ES,12
1,91,ES,28
1,92,ES,12
1,93,ES,12
1,94,ES,12
1,95,ES,12
1,96,ES,12
1,97,ES,12
1,98,ES,12
1,99,ES,12
1,100,ES,24
1,101,ES,12
1,102,ES,12
1,103,ES,12
1,104,ES,23
1,105,ES,25
1,106,ES,25
1,107,ES,25
1,108,ES,24
1,109,ES,13
1,110,ES,28
1,111,ES,28
1,112,ES,28
1,113,ES,28
1,114,ES,12
1,115,ES,12
1,116,ES,12
1,117,ES,12
1,118,ES,12
1,119,ES,12
1,120,ES,12
1,121,ES,24
1,122,ES,24
1,123,ES,12
1,124,ES,12
1,125,ES,12
1,126,ES,12
1,127,ES,12
2,0,ES,11
2,1,ES,23
2,2,ES,23
2,3,ES,22
2,4,ES,22
2,5,ES,12
2,6,ES,12
2,7,ES,12
2,8,ES,12
2,9,ES,12
2,10,ES,12
2,11,ES,12
2,12,ES,12
2,13,ES,12
2,14,ES,12
2,15,ES,12
2,16,ES,12
2,17,ES,12
2,18,ES,12
2,19,ES,12
2,20,ES,12
2,21,ES,12
2,22,ES,3
2,23,ES,12
2,24,ES,25
2,25,ES,25
2,26,ES,12
2,27,ES,21
2,28,ES,28
2,29,ES,32
2,30,ES,32
2,31,ES,28
2,32,ES,12
2,33,ES,12
2,34,ES,28
2,35,ES,23
2,36,ES,24
2,37,ES,24
2,38,ES,24
2,39,ES,26
2,40,ES,26
2,41,ES,31
2,42,ES,24
2,43,ES,28
2,44,ES,23
2,45,ES,28
2,46,ES,28
2,47,ES,28
2,48,ES,28
2,49,ES,28
2,50,ES,28
2,51,ES,28
2,52,ES,25
2,53,ES,25
2,54,ES,26
2,55,ES,26
2,56,ES,23
2,57,ES,23
2,58,ES,23
2,59,ES,23
2,60,ES,31
2,61,ES,31
2,62,ES,25
2,63,ES,25
2,64,ES,25
2,65,ES,29
2,66,ES,23
2,67,ES,26
2,68,ES,27
2,69,ES,23
2,70,ES,23
2,71,ES,23
2,72,ES,23
2,73,ES,23
2,74,ES,12
2,75,ES,12
2,76,ES,12
2,77,ES,12
2,78,ES,12
2,79,ES,12
2,80,ES,28
2,81,ES,12
2,82,ES,12
2,83,ES,12
2,84,ES,12
2,85,ES,12
2,86,ES,12
2,87,ES,12
2,88,ES,12
2,89,ES,12
2,90,ES,28
2,91,ES,26
2,92,ES,12
2,93,ES,12
2,94,ES,12
2,95,ES,12
2,96,ES,12
2,97,ES,12
2,98,ES,12
2,99,ES,12
2,100,ES,25
2,101,ES,25
2,102,ES,24
2,103,ES,24
2,104,ES,23
2,105,ES,28
2,106,ES,25
2,107,ES,28
2,108,ES,24
2,109,ES,21
2,110,ES,12
