x,y,CNTR_ID,clc
106,0,UK,26
107,0,UK,26
107,1,UK,26
108,0,UK,18
108,1,UK,18
115,9,UK,26
116,7,UK,36
117,4,UK,36
117,5,UK,36
118,3,UK,18
118,4,UK,41
118,10,UK,26
119,1,UK,36
119,31,UK,26
120,1,UK,36
120,11,UK,26
121,26,UK,36
122,2,UK,36
122,12,UK,36
122,13,UK,36
122,17,UK,31
122,43,UK,36
123,3,UK,36
123,18,UK,31
124,3,UK,18
124,13,UK,18
124,24,UK,32
125,3,UK,36
125,13,UK,39
125,15,UK,39
125,16,UK,36
125,24,UK,36
125,48,UK,36
126,5,UK,32
126,23,UK,36
126,40,UK,26
126,42,UK,32
127,5,UK,32
127,6,UK,32
127,47,UK,36
127,48,UK,36
