x,y,TOT_P_2021,agri,comm_serv,indus,res
60,40,24,0,0,0,0
60,41,51,0,0,0,0
61,40,566,0,0,0,0
61,41,19,0,0,0,0
61,42,291,0,0,0,0
62,40,458,0,0,0,0
62,41,81,0,0,0,0
62,43,280,0,0,0,0
63,41,1546,0,0,0,0
63,42,112,0,0,0,0
65,45,383,0,0,0,0
66,45,1,0,0,0,0
88,2,171,0,0,0,0
88,3,290,0,0,0,0
89,0,81,0,0,0,0
89,1,2033,0,0,0,0
89,2,86,0,0,0,0
89,3,259,0,0,0,0
90,0,4946,0,0,0,0
90,1,3394,0,0,0,0
90,2,52,0,0,0,0
90,3,879,0,0,0,0
91,0,90,0,0,0,0
91,1,1613,0,0,0,0
91,2,411,0,0,0,0
91,3,26,0,0,0,0
92,0,62,0,0,0,0
93,0,9,0,0,0,0
98,0,1920,0,0,0,0
98,1,532,0,0,0,0
104,5,59,0,0,0,0
104,6,801,0,0,0,0
104,7,10,0,0,0,0
105,4,70,0,0,0,0
105,5,1357,0,0,0,0
105,6,1793,0,0,0,0
