x,y,TOT_P_2021,agri,comm_serv,indus,res
91,125,115,0,0,0,0
91,126,516,0,0,0,0
91,127,420,0,0,0,0
92,124,208,0,0,0,0
92,125,712,0,0,0,0
92,127,3431,0,0,0,0
93,123,165,0,0,0,0
93,124,246,0,0,0,0
93,127,865,0,0,0,0
94,123,703,0,0,0,0
94,126,357,0,0,0,0
94,127,245,0,0,0,0
95,122,1111,0,0,0,0
95,123,462,0,0,0,0
95,125,1110,0,0,0,0
95,126,575,0,0,0,0
96,122,361,0,0,0,0
96,123,612,0,0,0,0
96,124,116,0,0,0,0
97,121,355,0,0,0,0
97,122,237,0,0,0,0
97,123,35,0,0,0,0
98,121,718,0,0,0,0
98,122,133,0,0,0,0
98,127,677,0,0,0,0
99,125,9,0,0,0,0
99,126,967,0,0,0,0
99,127,370,0,0,0,0
100,124,796,0,0,0,0
100,125,505,0,0,0,0
100,126,321,0,0,0,0
100,127,138,0,0,0,0
101,123,75,0,0,0,0
101,124,761,0,0,0,0
101,125,199,0,0,0,0
101,126,2,0,0,0,0
102,122,125,0,0,0,0
102,123,17,0,0,0,0
102,124,15,0,0,0,0
103,121,686,0,0,0,0
103,122,234,0,0,0,0
104,121,24,0,0,0,0
111,120,720,0,0,0,0
111,121,1421,0,0,0,0
111,122,316,0,0,0,0
112,119,7037,0,0,0,0
112,120,3333,0,0,0,0
112,122,528,0,0,0,0
113,118,557,0,0,0,0
113,119,13115,0,0,0,0
113,122,1985,0,0,0,0
114,118,4037,0,0,0,0
114,121,901,0,0,0,0
114,122,354,0,0,0,0
115,117,17,0,0,0,0
115,118,4243,0,0,0,0
115,119,1232,0,0,0,0
115,120,4205,0,0,0,0
115,121,1874,0,0,0,0
116,118,578,0,0,0,0
116,119,5034,0,0,0,0
116,120,1747,0,0,0,0
126,90,691,0,0,0,0
126,91,1038,0,0,0,0
127,88,2627,0,0,0,0
127,89,482,0,0,0,0
127,90,1553,0,0,0,0
127,91,1051,0,0,0,0
127,92,1031,0,0,0,0
