x,y,dlt,tcd
0,6,,1
0,7,,2
0,8,1,70
0,9,,58
0,10,,42
0,11,1,82
0,12,1,43
0,13,,39
0,14,,10
0,15,,8
0,16,,8
0,17,1,43
0,18,1,44
0,19,1,69
0,20,1,33
0,21,,48
0,22,1,52
0,23,1,57
0,24,1,23
0,25,1,29
0,26,1,44
0,27,1,43
0,28,,10
0,29,,3
0,30,,17
0,31,,1
0,35,,11
1,8,1,53
1,9,1,51
1,10,1,58
1,11,1,64
1,12,,45
1,13,,55
1,14,1,34
1,15,,42
1,16,1,7
1,17,1,77
1,18,1,63
1,19,1,43
1,20,1,31
1,21,1,46
1,22,1,58
1,23,1,63
1,24,1,22
1,25,1,29
1,26,,19
1,27,,8
1,28,,13
1,36,,51
2,8,,1
2,9,,3
2,10,1,36
2,11,1,58
2,12,1,52
2,13,1,37
2,14,,16
2,15,,1
2,16,1,15
2,17,1,56
2,18,1,31
2,19,1,42
2,20,1,48
2,21,1,50
2,22,1,50
2,23,1,66
2,24,1,46
2,25,1,48
2,26,,12
2,27,,2
2,28,,7
2,29,,3
2,30,,5
2,31,,18
2,32,,7
2,33,,24
2,35,,8
2,36,,54
3,0,,37
3,1,,13
3,2,,8
3,8,,21
3,9,,25
3,10,1,79
3,11,1,83
3,12,1,39
3,13,,20
3,14,,10
3,15,,15
3,16,1,48
3,17,1,44
3,18,1,26
3,19,1,12
3,20,1,44
3,21,1,65
3,22,1,56
3,23,1,75
3,24,1,73
3,25,1,32
3,26,1,41
3,27,,8
3,28,,26
3,29,,7
3,30,,4
3,31,1,24
3,32,1,16
3,33,1,8
3,35,,6
3,36,,53
4,0,1,37
4,1,1,35
4,2,,14
4,8,,17
4,9,1,44
4,10,1,58
4,11,1,79
4,12,,57
4,13,,35
4,15,1,22
4,16,1,14
4,17,1,58
4,18,1,66
4,19,1,34
4,20,1,53
4,21,1,70
4,22,1,46
4,23,1,27
4,24,1,56
4,25,1,67
4,26,1,40
4,27,1,29
4,28,1,40
4,29,1,21
4,31,,10
4,32,,24
4,33,,10
4,34,,20
4,36,,29
5,0,1,3
5,1,1,29
5,2,,12
5,6,,1
5,7,,5
5,8,,20
5,9,,3
5,10,1,27
5,11,,34
5,12,1,72
5,13,1,50
5,14,1,2
5,15,,7
5,16,,20
5,17,1,52
5,18,1,82
5,19,1,75
5,20,1,80
5,21,,40
5,22,,7
5,23,1,6
5,24,,30
5,25,1,39
5,26,1,44
5,27,1,41
5,28,,45
5,29,,13
5,30,,3
5,31,,2
5,32,,4
5,33,1,40
5,34,,33
5,35,,26
5,36,,7
6,0,1,20
6,1,,35
6,6,,5
6,7,,17
6,9,,18
6,12,,38
6,13,,13
6,14,,17
6,15,,1
6,16,,19
6,17,1,38
6,18,1,42
6,19,1,53
6,20,1,43
6,21,,32
6,22,1,48
6,23,1,50
6,24,1,53
6,25,1,56
6,26,1,67
6,27,1,11
6,28,,13
6,29,,3
6,30,1,11
6,31,,7
6,32,1,24
6,33,1,33
6,34,1,26
6,35,1,32
6,36,,12
6,37,,86
7,0,1,33
7,1,,16
7,2,,13
7,8,1,42
7,9,,56
7,10,,34
7,12,1,16
7,13,,4
7,14,,3
7,15,,23
7,16,,18
7,17,,25
7,18,1,44
7,19,1,46
7,20,1,25
7,21,1,21
