x,y,dlt,tcd
2,126,,10
2,127,,10
3,126,,8
3,127,1,46
4,125,,13
4,127,,30
5,127,,7
6,126,,52
6,127,,34
7,127,1,10
8,127,1,27
9,127,1,25
10,124,,83
10,127,,15
11,123,,20
11,125,,37
11,126,,62
11,127,,16
12,123,,51
12,125,,5
12,126,,5
12,127,1,33
13,123,,51
13,125,1,41
13,126,1,52
13,127,1,40
14,123,,83
14,124,,4
14,125,,13
14,126,1,45
14,127,1,49
15,123,,96
15,124,,10
15,125,,9
15,126,1,46
15,127,1,45
16,122,,12
16,125,,9
16,126,1,59
16,127,1,41
17,125,1,7
17,126,1,58
17,127,1,30
18,121,,72
18,125,1,46
18,126,1,65
18,127,1,51
19,121,,66
19,124,,13
19,125,,24
19,126,1,35
19,127,1,19
20,125,1,7
20,126,1,39
20,127,1,57
21,125,,29
21,126,1,36
21,127,1,11
22,120,,79
22,123,,4
22,124,,11
22,125,,10
22,126,1,16
22,127,1,24
23,123,,1
23,124,,13
23,125,1,28
23,126,,14
23,127,1,30
24,125,1,19
24,126,1,28
24,127,1,21
25,120,,51
25,124,,16
25,125,,44
25,126,,1
25,127,,19
26,121,,48
26,126,,16
26,127,,1
27,121,,71
27,125,1,6
27,126,,10
28,121,,72
28,122,,3
28,125,,17
28,126,1,18
28,127,,1
29,121,,76
29,122,,30
29,125,1,31
29,126,,14
30,121,,74
30,122,,20
30,125,1,35
30,126,1,19
30,127,,3
31,121,,73
31,122,,22
31,123,,4
31,125,,19
31,126,1,11
31,127,1,36
32,121,,61
32,122,1,26
32,123,1,13
32,124,,20
32,125,,2
32,127,,39
33,121,1,15
33,122,1,49
33,123,1,24
33,124,,30
33,125,,7
34,121,,49
34,122,1,27
34,123,1,3
34,124,1,23
34,125,,31
35,121,,5
35,122,1,26
35,123,,5
35,124,,4
35,125,,2
36,120,,8
36,121,,24
36,123,,28
36,124,1,41
36,125,,19
37,120,,4
37,121,,3
37,123,,3
37,124,,4
37,125,,1
38,118,,20
39,118,,34
39,119,,30
39,127,,4
40,118,1,38
40,119,1,8
40,120,1,9
40,121,,7
40,127,,17
41,116,,2
41,118,,1
41,120,,5
41,121,,4
41,127,,40
42,115,,43
42,117,,18
42,118,,7
42,119,,7
42,120,,28
42,121,,13
42,127,,19
43,116,,7
43,118,,14
43,119,1,43
43,120,1,45
43,121,1,28
43,127,,33
44,113,,17
44,115,,13
44,116,1,32
44,117,,30
44,118,,8
44,119,1,12
44,120,,25
44,121,,23
44,127,,15
45,116,1,15
45,117,1,16
45,118,,6
45,119,,6
45,120,,22
45,121,,20
45,122,,8
45,127,,20
46,114,,51
46,116,,24
46,117,1,41
46,118,,8
46,120,,32
46,122,,3
46,127,,10
47,114,,27
47,116,,11
47,117,1,18
47,118,1,29
47,119,,10
47,120,,12
47,127,,7
48,116,,3
48,117,,13
48,118,1,27
48,119,,15
48,121,,21
48,127,,20
49,93,,72
49,117,,18
49,118,1,31
49,119,1,18
49,120,,24
49,121,,7
49,126,,21
49,127,,30
50,118,,14
50,119,1,10
50,120,,4
50,121,,17
50,122,,27
50,123,,6
50,124,,12
50,125,,6
50,126,,21
50,127,,1
51,114,,44
51,117,,11
51,118,,2
51,119,,8
51,120,,10
51,121,,31
51,122,1,26
51,123,,13
51,124,1,9
51,125,,5
51,126,,6
52,93,,13
52,115,1,10
52,116,,9
52,117,,9
52,118,,1
52,121,,14
52,122,,14
52,123,,20
52,124,,8
53,94,,16
53,114,,99
53,115,1,30
53,116,1,22
53,119,,24
53,120,,3
53,121,,34
53,122,,7
53,123,,2
53,124,,7
53,125,,4
53,126,,3
54,95,,12
54,114,,65
54,115,,17
54,116,,13
54,117,,20
54,118,,2
54,120,,36
54,121,,15
54,123,,3
54,124,,21
54,125,,35
54,126,,17
55,94,,13
55,95,,3
55,115,,14
55,116,,9
55,117,,5
55,120,1,11
55,121,,27
55,122,,13
55,123,,2
55,124,,21
55,125,1,17
55,126,,17
55,127,,7
56,116,,8
56,120,,7
56,121,,5
56,122,,12
56,123,,25
56,124,,32
56,125,1,30
56,126,,24
56,127,,12
57,120,,6
57,121,,7
57,122,1,29
57,123,,8
57,124,,6
57,125,1,30
57,126,1,25
57,127,,9
58,120,,19
58,121,,16
58,122,,6
58,123,,23
58,124,1,18
58,125,1,27
58,126,1,26
58,127,1,28
59,115,,52
59,121,,15
59,122,1,14
59,123,1,34
59,124,1,39
59,125,1,43
59,126,1,40
59,127,1,35
60,116,,14
60,117,,2
60,121,,12
60,122,1,26
60,123,1,41
60,124,,27
60,125,1,39
60,126,1,39
60,127,1,17
61,116,,4
61,117,,8
61,122,,19
61,123,1,34
61,124,,8
61,125,,17
61,126,1,23
61,127,,7
62,116,,8
62,117,,5
62,118,,1
62,122,,3
62,123,1,32
62,124,1,30
62,125,1,36
62,126,,31
62,127,,35
63,116,,41
63,117,,12
63,118,,9
63,123,1,2
63,124,1,31
63,125,1,47
63,126,,16
63,127,1,43
64,116,,41
64,118,,17
64,119,,21
64,121,1,19
64,122,1,30
64,123,1,31
64,124,1,21
64,125,,20
64,126,,12
64,127,1,17
65,116,,41
65,117,,13
65,118,,13
65,121,1,3
65,122,1,28
65,123,1,28
65,124,1,24
65,125,,39
65,126,,39
65,127,1,21
66,116,,41
66,117,,15
66,118,,28
66,119,1,16
66,120,,19
66,121,,10
66,122,1,40
66,123,1,23
66,124,1,34
66,125,1,36
66,126,1,48
66,127,1,54
67,116,,53
67,117,,10
67,118,,12
67,119,,3
67,120,,13
67,121,1,15
67,122,1,43
67,123,1,48
67,124,,19
67,125,1,26
67,126,1,30
67,127,1,47
68,117,,21
68,118,,14
68,119,,9
68,120,,23
68,121,1,26
68,122,1,30
68,123,1,33
68,124,1,32
68,125,1,40
68,126,1,36
68,127,1,49
69,117,,2
69,118,,5
69,119,,4
69,120,,21
69,121,1,15
69,122,,14
69,123,1,28
69,124,1,38
69,125,1,37
69,126,1,37
69,127,1,36
70,120,1,30
70,121,1,26
70,122,,12
70,123,1,32
70,124,1,28
70,125,1,23
70,126,1,23
70,127,1,27
71,118,,9
71,119,,25
71,120,1,15
71,121,1,22
71,122,1,20
71,123,,18
71,124,,22
71,125,,13
71,126,1,24
71,127,,6
72,118,,15
72,119,,16
72,121,,13
72,122,,19
72,123,,30
72,124,,13
72,125,,11
72,127,1,23
73,118,,13
73,119,,11
73,121,,10
73,122,,50
73,123,,29
73,124,,7
73,125,1,7
73,126,1,41
73,127,1,36
74,116,,92
74,118,1,22
74,119,,34
74,120,,27
74,121,,16
74,122,1,55
74,123,1,34
74,124,,8
74,125,,16
74,126,1,25
74,127,,8
75,118,,27
75,119,,25
75,120,,15
75,121,,19
75,122,1,16
75,123,1,10
75,124,1,16
75,125,,2
75,127,,13
76,115,,33
76,117,,11
76,118,,2
76,120,1,32
76,121,,16
76,122,,13
76,123,1,35
76,124,1,17
76,125,,24
76,126,,10
76,127,,13
77,118,,11
77,119,1,10
77,120,,28
77,121,1,18
77,122,1,13
77,123,1,43
77,124,1,41
77,125,,18
77,126,,5
77,127,,6
78,113,,25
78,117,,13
78,118,,17
78,119,,42
78,120,,27
78,121,1,37
78,122,1,37
78,123,1,35
78,124,1,39
78,125,1,30
78,126,1,36
78,127,,8
79,111,,77
79,115,,16
79,116,,5
79,117,,18
79,118,,16
79,119,,17
79,120,,33
79,121,1,40
79,122,1,37
79,123,1,35
79,124,1,46
79,125,,29
79,126,,25
79,127,,19
80,109,,41
80,110,,21
80,111,,1
80,113,1,7
80,115,,2
80,116,,7
80,117,1,37
80,118,1,46
80,119,,11
80,120,1,16
80,121,1,33
80,122,1,22
80,123,1,35
80,124,1,45
80,125,1,18
80,126,,25
80,127,,11
81,80,,82
81,83,,45
81,95,,10
81,99,,45
81,106,,93
81,107,,19
81,109,,14
81,110,,54
81,111,,21
81,113,,8
81,114,1,6
81,115,,12
81,116,,3
81,117,1,9
81,118,1,34
81,119,,26
81,120,1,18
81,121,1,14
81,122,1,27
81,123,1,7
81,124,1,32
81,125,1,36
81,126,1,32
81,127,1,30
82,84,,34
82,89,,47
82,90,,1
82,92,,1
82,93,,1
82,94,,1
82,103,,67
82,104,,1
82,111,,25
82,113,,4
82,115,,5
82,116,,15
82,117,,21
82,118,1,35
82,119,1,26
82,120,1,12
82,121,1,41
82,122,1,51
82,123,1,36
82,124,1,31
82,125,1,42
82,126,1,47
82,127,1,49
83,84,,1
83,88,,47
83,92,,1
83,96,,1
83,101,,2
83,103,,5
83,107,,2
83,108,,2
83,109,,6
83,110,,7
83,111,,1
83,112,,1
83,113,,5
83,114,,1
83,115,,16
83,116,,13
83,117,,9
83,118,,11
83,119,,6
83,120,1,26
83,121,1,19
83,122,1,32
83,123,1,24
83,124,1,44
83,125,1,43
83,126,1,43
83,127,1,36
84,84,1,26
84,85,,18
84,86,,2
84,92,,18
84,93,,4
84,95,,4
84,96,,23
84,98,,10
84,101,,13
84,102,,2
84,104,,8
84,107,1,31
84,108,,20
84,109,1,27
84,110,,6
84,111,1,29
84,112,,8
84,113,,21
84,114,,25
84,115,,22
84,116,,21
84,117,1,35
84,118,1,14
84,119,1,32
84,120,1,33
84,121,1,20
84,122,1,22
84,123,1,35
84,124,1,34
84,125,1,38
84,126,1,45
84,127,1,30
85,81,,31
85,84,,9
85,85,1,23
85,86,,7
85,87,,5
85,88,,1
85,89,,23
85,92,,3
85,93,,12
85,94,,2
85,95,,2
85,96,,9
85,97,,7
85,98,,29
85,100,,4
85,101,,9
85,103,,1
85,104,,4
85,107,,20
85,108,,6
85,109,,10
85,111,,13
85,112,,23
85,113,,22
85,114,1,19
85,115,1,15
85,116,1,18
85,117,1,23
85,118,1,25
85,119,1,36
85,120,1,19
85,121,1,33
85,122,1,23
85,123,1,12
85,124,1,45
85,125,1,46
85,126,1,40
85,127,1,32
86,82,,32
86,84,,11
86,88,,4
86,89,,13
86,93,,3
86,94,,6
86,96,,11
86,99,,9
86,100,,17
86,103,1,4
86,104,,14
86,107,1,17
86,108,,36
86,109,,20
86,110,,10
86,111,,11
86,112,,19
86,113,1,36
86,114,,15
86,115,1,35
86,116,1,58
86,117,1,45
86,118,1,7
86,119,1,27
86,120,1,35
86,121,1,40
86,122,1,41
86,123,1,25
86,124,1,34
86,125,1,40
86,126,1,20
86,127,1,43
87,82,,61
87,84,,3
87,87,,15
87,91,,3
87,92,,10
87,94,,18
87,95,,1
87,98,,4
87,99,,18
87,100,,4
87,102,,6
87,104,,16
87,107,,21
87,108,,18
87,109,,23
87,110,,11
87,111,1,19
87,112,,14
87,113,1,19
87,114,,40
87,115,1,60
87,116,1,29
87,117,1,40
87,118,1,4
87,119,,10
87,120,1,5
87,121,1,25
87,122,1,40
87,123,1,27
87,124,1,41
87,125,1,32
87,126,,10
87,127,,24
88,82,,61
88,94,1,21
88,95,1,14
88,98,,4
88,99,,19
88,100,,5
88,101,,10
88,102,,10
88,103,,13
88,104,,16
88,106,,9
88,107,1,9
88,108,1,33
88,109,,17
88,110,,22
88,111,1,33
88,112,,6
88,113,,14
88,114,,18
88,115,1,56
88,116,1,42
88,117,,22
88,118,,21
88,119,1,19
88,120,,26
88,121,1,39
88,122,1,11
88,123,1,43
88,124,1,42
88,125,,25
88,127,,4
89,82,,22
89,84,,2
89,85,,3
89,91,,9
89,92,,7
89,93,,8
89,94,,1
89,95,1,24
89,96,,17
89,97,,12
89,98,,7
89,99,,27
89,100,,4
89,101,,1
89,103,,1
89,104,,34
89,105,,11
89,106,1,16
89,107,1,21
89,108,1,34
89,109,1,16
89,110,,1
89,111,,6
89,112,,27
89,113,,14
89,114,,7
89,115,1,40
89,116,1,22
89,117,,7
89,118,,16
89,120,,13
89,121,,23
89,122,1,21
89,123,1,34
89,124,1,32
89,125,1,47
89,126,,34
89,127,,27
90,84,,6
90,85,,13
90,91,,9
90,92,,8
90,93,,8
90,94,,14
90,95,,1
90,96,,18
90,97,1,12
90,98,,8
90,99,1,26
90,100,,4
90,102,,6
90,103,,19
90,104,,18
90,105,,36
90,106,,1
90,107,1,9
90,108,1,21
90,109,1,19
90,110,,1
90,111,,11
90,112,1,22
90,113,1,26
90,114,,11
90,115,,5
90,116,1,45
90,117,1,33
90,118,,3
90,119,,1
90,120,,7
90,121,1,20
90,122,1,44
90,123,1,16
90,124,1,24
90,125,1,23
90,126,1,32
90,127,1,30
91,82,,89
91,90,,7
91,91,,3
91,94,,14
91,95,,6
91,96,,5
91,98,,33
91,99,1,29
91,100,1,6
91,101,,10
91,102,,1
91,104,,4
91,105,,7
91,106,,23
91,108,1,10
91,109,1,8
91,110,1,18
91,111,,11
91,112,,18
91,113,,13
91,114,1,24
91,115,,32
91,116,1,26
91,117,1,22
91,118,1,14
91,119,1,29
91,120,,17
91,121,,15
91,122,,9
91,123,1,32
91,124,1,29
91,125,1,9
91,126,1,20
91,127,1,46
92,86,,1
92,87,,1
92,91,,4
92,92,1,19
92,93,,5
92,94,,2
92,98,,8
92,99,1,10
92,100,,20
92,101,,16
92,102,,1
92,105,,14
92,106,1,38
92,107,,30
92,108,1,8
92,109,1,29
92,111,,9
92,112,,9
92,113,,2
92,114,,11
92,115,1,31
92,116,1,34
92,117,1,30
92,118,1,31
92,119,1,21
92,120,,27
92,121,,10
92,122,1,15
92,123,,32
92,124,1,34
92,125,1,29
92,126,,11
92,127,,14
93,85,,10
93,86,,17
93,87,,6
93,93,,16
93,94,,9
93,100,,11
93,104,,8
93,105,,4
93,106,1,43
93,107,1,41
93,108,,20
93,109,,25
93,111,,21
93,112,,26
93,113,1,19
93,114,1,36
93,115,1,39
93,116,,36
93,117,1,11
93,118,1,18
93,119,1,18
93,120,,16
93,121,,31
93,122,,29
93,123,1,35
93,124,,26
93,125,1,33
93,126,,26
93,127,1,24
94,83,,50
94,84,,8
94,85,,31
94,86,,8
94,88,,12
94,89,,10
94,90,,4
94,91,,14
94,93,,16
94,94,,16
94,95,,14
94,96,,28
94,100,,5
94,101,,21
94,102,,23
94,103,,31
94,104,,10
94,105,1,29
94,106,1,25
94,107,1,18
94,108,1,38
94,109,1,35
94,110,,11
94,111,1,8
94,112,,19
94,113,,7
94,114,1,16
94,115,1,26
94,116,,20
94,117,1,35
94,118,1,42
94,119,1,19
94,120,1,18
94,121,,45
94,122,,14
94,123,,27
94,124,,9
94,125,,25
94,126,,22
94,127,,13
95,88,,6
95,89,,5
95,90,,8
95,91,,4
95,93,,14
95,94,1,25
95,95,1,41
95,96,,37
95,100,,3
95,101,1,17
95,102,,16
95,103,,8
95,104,1,26
95,105,1,32
95,106,1,41
95,107,1,12
95,108,1,20
95,109,1,38
95,110,1,33
95,111,1,28
95,112,1,8
95,113,1,34
95,114,,19
95,115,1,18
95,116,1,13
95,117,1,23
95,118,1,30
95,119,1,31
95,120,,21
95,121,,32
95,122,1,17
95,123,1,30
95,124,,12
95,125,,7
95,126,,27
95,127,,1
96,87,,9
