x,y,dlt,tcd
0,11,,36
0,12,1,60
0,13,1,65
0,14,1,71
0,15,1,47
0,18,,3
0,19,,23
0,20,,25
0,21,,22
0,22,,8
0,39,,14
0,55,,4
0,59,,49
0,60,,24
0,61,,22
0,62,1,77
0,63,,20
0,86,,4
0,90,,12
0,91,1,14
0,92,,15
0,93,,49
0,94,1,68
0,95,1,61
0,96,,9
0,111,,2
1,11,1,10
1,12,1,63
1,13,1,68
1,14,1,65
1,15,1,69
1,16,,17
1,17,,18
1,18,1,53
1,19,1,86
1,20,1,88
1,21,1,89
1,22,,44
1,59,1,35
1,60,1,85
1,61,1,29
1,62,1,85
1,63,,27
1,85,,25
1,86,,4
1,89,,4
1,90,,49
1,91,1,51
1,92,1,57
1,93,,53
1,94,1,68
1,95,1,48
2,12,1,26
2,13,1,72
2,14,1,76
2,15,1,84
2,16,1,51
2,17,1,80
2,18,1,82
2,19,1,83
2,20,1,60
2,21,1,39
2,22,,3
2,27,,20
2,56,,36
2,60,,1
2,62,1,29
2,63,,2
2,84,,20
2,85,,12
2,89,,36
2,90,,16
2,91,1,68
2,92,1,66
2,93,1,75
2,94,1,70
2,95,1,49
3,13,,32
3,14,1,76
3,15,1,83
3,16,1,71
3,17,1,70
3,18,1,64
3,19,,19
3,20,,2
3,29,,5
3,30,,2
3,84,,17
3,85,,10
3,89,,15
3,90,,2
3,91,1,61
3,92,1,70
3,93,1,78
3,94,1,83
3,95,1,67
3,96,,47
3,107,,3
4,13,,7
4,14,1,67
4,15,1,64
4,16,,2
4,17,1,39
4,18,,10
4,29,,37
4,30,,38
4,31,,1
4,52,,3
4,53,,7
4,84,,16
4,89,,2
4,90,,33
4,91,1,72
4,92,1,70
4,93,1,70
4,94,1,79
4,95,1,48
4,96,,13
4,107,,27
4,108,,17
5,14,,10
5,15,,14
5,30,1,31
5,31,,27
5,47,,6
5,52,,8
5,53,,4
5,68,,2
5,69,,5
5,84,,8
5,89,,1
5,90,,7
5,91,1,48
5,92,1,50
5,93,1,65
5,94,1,70
5,95,,40
5,107,,3
5,108,,8
6,35,1,
6,47,,19
6,52,,19
6,68,,7
6,69,,32
6,70,,30
6,71,,8
6,91,,13
6,92,1,80
6,93,1,77
6,94,1,76
6,95,,25
7,2,,5
7,3,,23
7,18,,9
7,19,,71
7,20,,53
7,21,,18
7,22,,1
7,45,,24
7,69,,4
7,70,,7
7,71,,2
7,75,,16
7,76,,16
7,77,,2
7,83,,5
7,84,,2
7,89,,14
7,90,1,64
7,91,1,67
7,92,1,78
7,93,1,79
7,94,1,31
7,95,,6
7,96,,5
8,2,,1
8,3,1,6
8,18,,10
8,19,1,88
8,20,1,74
8,21,1,62
8,22,,7
8,57,,2
8,58,,17
8,75,1,64
8,76,1,69
8,77,,18
8,78,,42
8,79,,34
8,83,,9
8,84,,35
8,88,,10
8,89,1,51
8,90,1,71
8,91,1,73
8,92,1,77
8,93,1,68
8,94,,20
8,95,,29
8,96,,9
8,98,,4
8,99,,17
9,1,,26
9,2,,15
9,18,,11
9,19,1,82
9,20,1,81
9,21,1,73
9,22,,6
9,43,,11
9,58,,1
9,59,,21
9,75,,3
9,76,,3
9,77,,1
9,78,1,25
9,79,,4
9,82,,2
9,83,,10
9,84,,3
9,88,1,25
9,89,1,74
9,90,1,83
9,91,1,70
9,92,1,73
9,93,1,72
9,94,1,74
9,95,,13
9,96,,37
9,99,,1
9,101,,30
9,102,,37
9,103,,3
10,1,,11
10,2,,6
10,18,,4
10,19,,17
