x,y,dlt,tcd
0,0,1,63
0,1,1,43
0,2,1,30
0,3,,27
0,4,1,59
0,5,1,38
0,6,1,58
0,7,,6
0,11,,9
0,12,,27
0,13,,8
0,14,,30
0,15,1,68
0,16,1,39
0,17,1,45
0,18,1,52
0,19,1,55
0,20,,31
0,22,,1
0,23,,6
0,24,1,81
0,25,1,85
0,26,1,77
0,27,1,76
0,28,1,54
0,29,1,19
0,30,,2
0,40,,5
0,41,,16
0,50,,4
0,52,,16
0,54,,7
0,55,,5
0,59,,29
0,72,,23
0,73,,18
0,77,,7
0,78,,12
0,79,1,23
0,80,,18
0,81,,3
0,82,,2
0,86,,5
0,89,,2
0,90,,11
0,91,,16
0,92,,8
0,93,,4
0,94,,2
0,105,,2
0,106,,12
0,109,,5
0,110,,21
0,111,,18
0,112,,6
0,114,,10
0,118,,46
0,119,1,63
0,120,1,80
0,121,1,76
0,122,1,77
0,123,1,51
0,124,,3
1,0,1,25
1,1,1,10
1,2,1,25
1,3,1,14
1,4,1,68
1,5,,35
1,6,1,83
1,7,1,56
1,8,,18
1,9,,48
1,13,,24
1,14,,54
1,15,1,83
1,16,1,42
1,17,1,71
1,18,1,73
1,19,,14
1,23,,28
1,24,1,80
1,25,1,76
1,26,1,74
1,27,1,58
1,28,,14
1,29,,13
1,40,,7
1,41,1,49
1,54,,6
1,55,,7
1,72,,5
1,73,,4
1,77,,9
1,78,,15
1,79,1,40
1,80,,8
1,89,,6
1,90,,39
1,91,,21
1,92,,32
1,93,,41
1,105,1,43
1,106,1,69
1,107,,9
1,109,1,47
1,110,1,45
1,111,1,24
1,112,,8
1,113,,17
1,114,,44
1,115,,42
1,116,,5
1,119,1,43
1,120,1,71
1,121,1,75
1,122,1,76
1,123,,16
1,125,,8
1,126,,14
2,0,,41
2,1,,11
2,2,,22
2,3,,33
2,4,1,67
2,5,,47
2,6,1,65
2,7,1,28
2,8,,13
2,9,1,70
2,10,,36
2,12,,7
2,13,,18
2,14,,1
2,15,1,5
2,16,1,39
2,17,1,33
2,18,1,71
2,19,1,61
2,20,,57
2,21,,33
2,22,,2
2,24,1,30
2,25,1,26
2,26,1,19
2,27,1,11
2,28,,5
2,31,,16
2,38,,10
2,39,,3
2,48,,14
2,54,,9
2,55,,11
2,60,,26
2,61,,15
2,62,,15
2,77,,73
2,78,,55
2,79,,53
2,82,,41
2,83,,52
2,84,,37
2,85,,25
2,86,,2
2,87,,43
2,89,,3
2,90,,40
2,91,,38
2,93,,58
2,94,,54
2,95,,2
2,97,,30
2,98,,37
2,99,,15
2,100,,10
2,101,,31
2,102,,1
2,103,,27
2,104,,29
2,105,1,80
2,106,1,80
2,107,1,64
2,108,,36
2,109,1,44
2,110,,11
2,111,,8
2,112,,23
2,113,1,39
2,114,1,18
2,115,,38
2,116,,58
2,117,,44
2,118,,8
2,119,1,57
2,120,1,13
2,121,1,57
2,122,1,42
3,0,,6
3,1,,39
3,2,,45
3,3,,57
3,4,1,57
3,5,,42
3,6,,22
3,7,,22
3,8,,19
3,9,1,69
3,10,1,37
3,11,,25
3,12,,6
3,13,,29
3,14,,21
3,15,,18
3,16,1,55
3,17,1,58
3,18,1,80
3,19,1,38
3,20,,9
3,24,,4
3,26,,5
3,27,,2
3,28,,4
3,30,,2
3,31,,18
3,32,,5
3,38,,6
3,41,,27
3,42,,19
3,45,,1
3,46,,1
3,47,,13
3,48,1,57
3,49,1,34
3,50,,27
3,52,,1
3,53,,4
3,60,,2
3,77,,32
3,78,1,77
3,79,,15
3,81,,23
3,82,1,60
3,83,1,52
3,84,,8
3,85,,52
3,86,1,42
3,87,,14
3,89,,35
3,90,,4
3,91,,23
3,92,,3
3,93,,14
3,94,,7
3,97,,28
3,98,1,37
3,99,1,59
3,100,,47
3,101,,19
3,102,,21
3,103,,35
3,104,,27
3,105,1,40
3,106,1,75
3,107,1,59
3,108,1,37
3,109,1,49
3,110,,28
3,111,,15
3,112,,57
3,114,,9
3,115,,60
3,116,,58
3,117,1,44
3,118,1,16
3,119,1,55
3,120,1,67
3,121,1,71
3,122,1,43
4,0,1,52
4,1,1,77
4,2,,18
4,4,1,64
4,5,1,64
4,6,,4
4,7,,16
4,8,1,67
4,9,1,64
4,10,1,62
4,11,1,65
4,12,,19
4,13,1,58
4,14,1,56
4,15,1,50
4,16,1,74
4,17,1,85
4,18,1,52
4,19,1,26
4,21,,12
4,22,,20
4,24,,28
4,25,,3
4,26,,39
4,27,,8
4,29,,20
4,30,1,35
4,31,1,68
4,32,1,64
4,33,,17
4,45,1,16
4,46,1,26
4,47,,23
4,48,,36
4,50,,2
4,51,,9
4,52,,8
4,53,,31
4,54,,16
4,60,,12
4,61,,3
4,66,,21
4,69,,8
4,70,,12
4,71,1,22
4,76,1,
4,77,,19
4,80,,1
