x,y,dlt,tcd
0,0,,21
0,5,,1
0,7,,14
0,14,,6
0,15,,7
0,16,,13
0,17,,5
0,18,,3
1,1,,2
1,2,,1
1,4,,3
1,8,,12
1,9,,9
1,13,,5
1,15,,7
2,1,,2
2,8,,4
2,9,,20
2,13,,4
2,14,,1
2,17,,6
2,20,,76
3,1,,2
3,8,,3
3,9,,2
3,10,,11
3,11,,5
3,12,,15
3,13,,4
3,14,,1
3,15,,6
3,17,,5
3,18,,2
3,19,,97
4,10,1,9
4,11,,4
4,18,,31
5,0,,37
5,11,,4
5,18,,56
6,1,,79
6,11,,12
6,13,,13
6,17,,52
7,2,,99
7,4,,36
7,8,,4
7,9,,3
7,10,,3
7,11,,1
7,13,,3
7,15,,19
8,4,,17
8,10,,4
8,11,,2
8,15,,82
9,6,,19
9,13,,70
10,7,,3
10,12,,4
10,113,,83
11,8,,64
11,118,,71
12,9,,75
12,10,,29
12,115,,30
12,116,,50
12,118,,63
14,109,,32
14,110,,30
14,111,,2
14,119,,27
14,120,,43
14,125,,62
14,127,,49
15,110,,68
15,111,,5
16,123,,18
16,124,,11
18,105,,25
19,106,,10
21,107,,66
23,109,,27
25,110,,97
25,123,,64
25,124,,38
25,125,,19
25,126,,32
25,127,,26
26,121,,14
27,120,,100
28,111,,36
28,112,,9
28,119,,19
29,113,,72
30,114,,51
30,116,,10
30,117,,49
30,118,,95
30,120,,27
30,121,,7
31,121,,20
32,121,,20
35,114,,13
45,15,,96
45,16,,5
46,15,,10
46,18,,32
47,15,,10
48,17,,70
48,18,,89
48,20,,81
49,21,,52
50,19,,1
50,23,,1
50,24,,93
51,18,,17
51,23,,12
53,18,,74
55,24,,32
55,25,,29
55,29,,32
55,30,,13
55,33,,78
56,34,,12
57,20,,90
57,35,,6
58,21,,81
58,22,,1
58,24,,6
58,36,,70
59,24,,99
60,23,,23
61,22,,11
62,21,,90
62,41,,3
63,43,,73
63,45,,27
64,20,,30
64,27,,14
64,34,,8
64,35,,36
64,38,,20
64,39,,25
65,19,,48
65,31,,58
65,32,,52
65,33,,65
65,44,,84
65,45,,19
65,49,,65
66,18,,62
66,20,,18
66,21,,40
66,41,,71
66,43,,14
67,20,,92
67,38,,86
67,39,,73
67,40,,73
67,41,,22
67,42,,91
68,36,,23
68,41,,12
68,43,,29
68,47,,46
69,30,,52
69,31,,40
69,35,,27
69,48,,42
70,34,,30
70,49,,50
70,127,,89
71,28,,32
71,29,,85
71,50,,24
71,53,,58
71,54,,3
71,55,,20
71,56,,91
71,127,,1
72,27,,21
72,31,,76
72,51,,50
72,57,,74
72,126,,41
73,26,,6
73,28,,42
73,124,,6
74,26,,100
74,27,,35
74,32,,61
74,53,,46
74,54,,7
74,123,,57
75,62,,93
76,118,,2
76,120,,23
76,121,,63
77,118,,20
77,124,,63
77,125,,44
77,126,,48
78,31,,7
78,119,,50
79,64,,5
79,124,,59
80,30,,74
80,65,,9
80,119,,92
80,125,,75
81,66,,71
81,67,,93
81,119,,92
81,125,,22
82,123,,33
82,126,,1
82,127,,1
83,68,,94
83,118,,79
83,120,,73
83,121,,67
84,127,,71
85,31,,2
85,63,,65
85,67,,19
85,68,,32
85,70,,11
85,121,,40
85,123,,72
85,124,,40
86,32,,42
86,63,,40
86,65,,79
86,66,,100
86,70,,71
87,33,,36
87,49,,3
87,50,,2
87,64,,28
87,68,,53
87,69,,34
88,34,,36
88,49,,6
88,50,,3
88,56,,17
88,65,,41
88,125,,91
89,56,,1
89,66,,38
89,125,,68
89,127,,21
90,35,,9
90,36,,7
91,37,,44
91,66,,12
91,68,,16
91,71,,99
92,39,,11
92,66,,7
92,67,,62
92,68,,29
92,72,,40
92,73,,60
93,35,,70
93,36,,27
93,39,,92
93,68,,86
94,35,,26
94,54,,14
94,57,,14
94,59,,8
94,60,,24
94,74,,90
95,41,,40
95,42,,62
95,58,,79
95,63,,96
95,72,,92
96,39,,22
96,40,,67
96,41,,70
96,46,,70
96,47,,48
96,65,,42
96,66,,20
96,68,,82
96,71,,45
96,72,,8
97,48,,52
97,53,,91
97,71,,60
97,73,,80
98,49,,54
98,50,,88
98,72,,91
107,57,,71
108,61,,15
109,61,,29
110,57,,12
110,61,,61
111,55,,41
111,61,,27
112,54,,29
112,65,,21
112,66,,50
113,47,,89
113,48,,99
113,63,,59
113,66,,31
114,47,,10
114,48,,10
114,64,,1
114,65,,11
114,67,,79
115,47,,3
115,48,,3
115,49,,72
115,52,,58
115,68,,94
116,46,,58
117,45,,59
117,70,,15
118,44,,59
118,73,,99
119,39,,90
119,43,,6
119,73,,3
120,40,,37
120,41,,95
121,38,,6
121,54,,1
121,74,,5
122,38,,20
122,49,,1
122,58,,3
122,59,,1
122,65,,1
123,38,,12
123,58,1,
123,60,,3
123,61,,1
123,64,,1
123,65,,17
123,75,,25
124,60,,2
124,65,,6
124,66,,3
124,70,,1
125,58,1,
125,63,,7
125,64,,9
125,65,,21
125,68,,1
125,69,,2
125,70,,5
125,72,,1
125,73,,1
125,74,,2
125,75,,1
126,52,,1
126,54,,5
126,56,,2
126,57,,2
126,59,,12
126,60,,2
126,63,,6
126,64,,6
126,65,,5
126,74,,1
126,77,,10
127,36,,91
127,52,,2
127,54,,11
127,60,,4
127,61,,1
127,63,,17
127,64,,8
127,79,,36
