x,y,dlt,tcd
0,13,,2
0,14,,3
0,15,,24
0,16,1,30
0,17,1,59
0,18,,14
0,23,,3
0,27,,8
0,28,1,46
0,29,1,84
0,30,,29
0,42,,25
0,43,1,55
0,44,1,92
0,45,1,70
0,46,1,73
0,47,1,83
0,48,,18
0,68,,3
0,74,,3
0,75,,66
0,76,,40
0,78,,54
0,79,,4
0,95,1,66
0,96,1,67
0,97,1,58
0,98,1,69
0,99,,30
0,109,,11
0,110,,5
0,117,,6
0,118,,1
0,120,,7
0,122,,12
0,123,,5
1,15,,25
1,16,1,29
1,18,,31
1,27,,11
1,28,1,50
1,29,1,89
1,30,1,72
1,31,,34
1,32,,33
1,33,,48
1,34,,41
1,37,,32
1,38,,5
1,43,,12
1,44,1,86
1,45,1,75
1,46,1,74
1,47,1,81
1,48,,19
1,52,,10
1,53,,22
1,68,,5
1,75,,24
1,76,,48
1,77,,8
1,78,1,21
1,79,,1
1,95,,19
1,96,1,15
1,97,1,10
1,98,1,24
1,99,,13
1,109,,14
1,117,,8
1,118,,1
1,120,,9
1,121,,5
1,122,1,73
1,123,,56
2,15,,27
2,16,,4
2,17,,54
2,24,,14
2,25,,3
2,26,,23
2,27,,2
2,28,,41
2,29,1,56
2,30,1,59
2,31,,19
2,32,1,70
2,33,1,56
2,34,1,68
2,35,,35
2,36,,11
2,37,1,71
2,38,1,80
2,39,,27
2,44,,34
2,45,1,79
2,46,1,63
2,47,1,79
2,48,,19
2,53,,32
2,54,,8
2,55,,5
2,73,,18
2,77,,61
2,79,,55
2,120,,9
2,121,1,69
2,122,1,84
2,123,1,84
2,124,,54
2,125,,3
3,8,,1
3,9,,1
3,14,,25
3,15,,2
3,16,,3
3,17,1,61
3,18,,15
3,20,,5
3,24,,11
3,27,,2
3,28,,6
3,29,,5
3,30,,9
3,32,,13
3,33,,17
3,34,,29
3,35,1,62
3,36,,40
3,37,,14
3,38,1,76
3,39,1,32
3,45,,14
3,46,,13
3,47,,36
3,54,,3
3,55,,4
3,73,,14
3,77,,47
3,78,,3
3,79,,36
3,80,,25
3,120,1,25
3,121,1,81
3,122,1,78
3,123,1,70
3,124,1,70
3,125,1,56
3,126,,32
4,6,,11
4,7,,36
4,8,,6
4,9,,4
4,12,,13
4,13,,3
4,16,,2
4,17,,23
4,18,,30
4,19,,29
4,20,,41
4,28,,17
4,29,,4
4,34,,12
4,38,,43
4,39,1,44
4,45,,9
4,46,,15
4,76,,16
4,77,,28
4,78,,40
4,80,,59
4,81,,22
4,121,1,43
4,122,1,82
4,123,1,50
4,124,1,36
4,125,1,65
4,126,1,86
4,127,,4
5,0,,1
5,1,,14
5,5,,5
5,6,1,62
5,7,1,83
5,8,,36
5,12,,6
5,13,,1
5,15,,25
5,16,,30
5,17,1,62
5,18,1,53
5,19,1,66
5,20,,16
5,23,,3
5,28,,8
5,29,,25
5,34,,6
5,43,,25
5,45,,20
5,46,1,71
5,47,,2
5,62,,4
5,76,,7
5,77,1,60
5,78,1,84
5,79,,3
5,80,,14
5,81,1,70
5,82,,16
5,104,,2
5,105,,8
5,121,,2
5,122,,20
5,123,,4
5,125,,12
5,126,,19
5,127,,1
6,5,,17
6,6,1,42
6,7,1,54
6,15,,22
6,16,1,51
6,17,1,72
6,18,1,68
6,19,1,35
6,20,,45
6,23,,9
6,31,,16
6,32,,51
6,33,,38
6,34,,10
6,36,,22
6,45,,21
6,46,1,88
6,47,,16
6,48,,33
6,59,,10
6,62,,12
6,63,,1
6,77,,9
6,78,1,74
