x,y,dlt,tcd
0,0,1,33
0,1,1,57
0,2,,21
0,3,,13
0,6,,9
0,7,,20
0,8,,42
0,11,,5
0,12,,18
0,13,,49
0,14,,33
0,15,,41
0,16,1,73
0,17,1,83
0,18,1,60
0,19,,57
0,20,,11
0,23,1,52
0,24,,58
0,25,1,63
0,26,1,57
0,27,1,74
0,28,1,84
0,29,,26
0,30,,6
0,31,,37
0,32,,13
0,34,,1
0,35,,17
0,36,,62
0,37,1,73
0,38,1,78
0,39,1,48
0,40,1,65
0,41,,27
0,42,,19
0,43,,64
0,44,1,79
0,45,1,72
0,46,,30
0,47,,29
0,48,,25
0,50,,23
0,51,,80
0,52,1,68
0,53,1,27
0,54,,1
0,59,,12
0,60,1,48
0,61,1,84
0,62,1,69
0,63,1,78
0,64,1,78
0,65,,19
0,66,,14
0,67,1,38
0,68,1,19
0,69,1,66
0,70,1,79
0,71,1,72
0,72,1,71
0,73,1,78
0,74,1,75
0,75,1,67
0,76,1,80
0,77,1,60
0,78,,10
0,83,,12
0,84,,13
0,85,,4
0,86,,1
0,87,,2
0,97,,2
0,98,,39
0,99,1,66
0,100,1,68
0,101,,39
0,102,,15
0,103,,35
0,104,1,82
0,105,1,75
0,106,1,45
0,107,,23
0,108,,21
0,109,,63
0,110,1,87
0,111,,4
0,114,,5
0,115,1,49
0,116,,11
0,117,,40
0,118,1,76
0,119,1,44
0,120,,16
0,121,,2
0,122,1,40
0,123,,22
0,126,,13
0,127,,1
1,0,,9
1,3,,13
1,4,,4
1,5,,13
1,6,,2
1,7,,12
1,8,,31
1,9,,13
1,11,,13
1,12,,75
1,13,,29
1,14,1,68
1,15,,47
1,16,1,65
1,17,1,82
1,18,,24
1,19,1,38
1,20,,8
1,22,,15
1,23,1,68
1,24,1,82
1,25,1,43
1,26,1,57
1,27,1,79
1,28,1,83
1,29,1,61
1,30,,30
1,31,,2
1,34,,2
1,35,1,23
1,36,1,67
1,37,1,79
1,38,1,65
1,39,1,87
1,40,,10
1,41,,10
1,42,,25
1,43,1,70
1,44,1,79
1,45,1,68
1,46,,68
1,47,,53
1,48,,13
1,50,1,64
1,51,1,79
1,52,1,54
1,57,,27
1,58,,15
1,59,1,23
1,60,1,50
1,61,1,48
1,62,1,36
1,63,1,41
1,64,1,79
1,65,,44
1,68,,5
1,69,1,28
1,70,1,68
1,71,1,71
1,72,1,75
1,73,1,75
1,74,1,55
1,75,1,32
1,76,1,82
1,77,1,37
1,78,,13
1,84,,9
1,98,,5
1,99,1,54
1,100,1,79
1,101,1,73
1,102,1,47
1,104,1,83
1,105,1,47
1,106,1,67
1,107,1,73
1,108,1,77
1,109,1,80
1,110,1,85
1,111,1,54
1,112,,48
1,115,,17
1,116,,6
1,117,,17
1,118,1,74
1,119,1,77
1,120,1,60
1,121,,15
1,122,1,15
1,123,,11
1,124,,25
1,125,,47
1,126,,70
1,127,,3
2,3,,20
2,4,,13
2,5,,30
2,6,,43
2,8,,18
2,9,,26
2,11,,38
2,12,,23
2,14,1,51
2,15,1,57
2,16,1,59
2,17,1,87
2,18,,36
2,19,,11
2,21,,23
2,22,,32
2,23,1,32
2,24,1,86
2,25,1,90
2,26,1,83
2,27,1,84
2,28,1,83
2,29,1,10
2,30,1,49
2,31,,33
2,36,1,36
2,37,1,36
2,38,1,80
2,39,1,31
2,43,1,12
2,44,1,72
2,45,1,57
2,46,,1
2,47,1,29
2,50,1,43
2,51,1,61
2,52,,7
2,53,,13
2,54,,2
2,57,,16
2,60,,16
2,61,,43
2,63,,45
2,64,1,71
2,65,1,66
2,66,,12
2,70,1,48
2,71,1,76
2,72,,1
2,73,,2
2,74,,23
2,75,,5
2,76,1,30
2,77,,7
2,97,1,32
2,98,1,56
2,99,1,50
2,100,1,65
2,101,1,70
2,102,,22
2,103,,50
2,104,1,79
2,105,1,80
2,106,1,82
2,107,1,63
2,108,1,81
2,109,1,83
2,110,1,68
2,111,1,86
2,112,1,80
2,113,1,81
2,114,1,80
2,115,1,79
2,116,1,72
2,117,1,33
2,118,1,70
2,119,1,78
2,120,1,
2,121,,26
2,124,,15
2,125,1,75
2,126,1,30
3,0,,5
3,1,,19
3,2,,10
3,5,,3
3,6,,12
3,8,,20
3,9,,10
3,10,1,54
3,11,,10
3,14,,11
3,15,,1
3,16,,1
3,17,1,45
3,18,,32
3,19,,9
3,22,,15
3,23,,53
3,24,1,72
3,25,1,80
3,26,1,61
3,27,,34
3,28,1,47
3,29,1,20
3,30,,36
3,31,,1
3,32,,2
3,33,,34
3,34,,6
3,36,,63
3,37,1,62
3,38,1,48
3,39,,30
3,41,,5
3,42,,39
3,43,,10
3,44,,36
3,45,,19
3,50,,3
3,51,,12
3,52,,10
3,53,,27
3,54,,2
3,56,,2
3,57,,16
3,59,,9
3,60,,15
3,61,1,46
3,62,,31
3,63,1,75
3,64,1,75
3,65,,13
3,70,,20
3,71,1,76
3,73,,1
3,74,,18
3,75,,28
3,81,,3
3,82,,39
3,97,,8
3,98,,5
3,99,,20
3,100,,12
3,101,,14
3,103,1,54
3,104,1,79
3,105,1,81
3,106,1,74
3,107,,19
3,108,,24
3,109,,57
3,110,,11
3,111,,39
3,112,1,79
3,113,1,83
