x,y,dlt,tcd
0,27,,7
0,28,,20
0,32,,12
0,33,,3
0,36,,2
0,39,,4
0,40,1,47
0,41,1,52
0,52,,4
0,53,,9
0,54,,34
0,55,,51
0,56,,22
0,57,,7
0,58,,1
0,59,,1
0,64,,2
0,67,,6
0,68,,2
0,70,,1
0,71,,1
0,82,,5
0,83,,57
0,84,,80
0,85,,60
0,86,,53
0,87,,76
0,88,1,60
0,89,1,38
0,90,1,34
0,91,1,64
0,92,1,55
1,1,,18
1,2,,11
1,4,,2
1,5,,3
1,22,,33
1,23,,14
1,27,,2
1,28,,7
1,32,,16
1,33,,33
1,34,,11
1,40,1,81
1,41,,22
1,52,,6
1,53,,12
1,55,1,21
1,56,1,49
1,57,,55
1,63,,11
1,64,,11
1,67,,8
1,68,,3
1,75,,9
1,76,,27
1,82,,8
1,83,1,74
1,88,1,
1,89,1,77
1,90,1,72
1,91,1,76
1,92,1,13
2,11,,13
2,12,,7
2,18,,20
2,21,,24
2,22,,16
2,23,,15
2,26,,8
2,27,,4
2,30,,14
2,31,,19
2,32,1,48
2,33,1,51
2,34,,23
2,36,,14
2,40,1,52
2,41,,18
2,56,,9
2,57,1,53
2,65,,10
2,66,,6
2,73,,6
2,74,,81
2,75,,18
2,82,,31
2,83,1,57
2,89,1,
2,90,1,
3,0,,2
3,9,,3
3,10,,24
3,11,,11
3,12,,6
3,16,,1
3,18,,17
3,19,,5
3,20,,4
3,22,,18
3,26,,7
3,27,,3
3,29,,11
3,30,1,30
3,31,,16
3,32,,20
3,33,,14
3,34,,45
3,36,,6
3,37,,12
3,45,,1
3,46,,27
3,47,,21
3,49,,10
3,50,,6
3,53,,1
3,56,,22
3,57,1,66
3,73,,43
3,74,1,31
3,75,1,36
3,76,,31
3,77,,5
3,78,,4
3,80,,4
3,81,,3
3,82,,30
3,83,1,88
4,0,,44
4,10,,9
4,11,,4
4,16,,8
4,18,,9
4,19,1,70
4,20,1,51
4,21,,15
4,22,,2
4,33,,15
4,34,,9
4,35,,7
4,36,,2
4,45,,25
4,46,,31
4,47,,1
4,52,,3
4,53,,6
4,56,,21
4,57,,48
4,72,,8
4,73,1,66
4,74,1,66
4,75,1,59
4,76,1,80
4,77,1,63
4,78,1,53
4,79,,42
4,80,1,45
5,0,,30
5,9,,12
5,11,,6
5,12,,19
5,13,,2
5,14,,3
5,18,,9
5,19,1,67
5,20,1,60
5,21,,12
5,22,,34
5,32,,1
5,33,,29
5,34,,5
5,35,,3
5,36,,14
5,45,,9
5,49,,15
5,50,,14
5,53,,19
5,54,,3
5,55,,6
5,56,,4
5,57,,3
5,60,,14
5,61,,11
5,62,,13
5,72,,81
5,73,1,
5,74,1,
5,78,,66
5,79,1,85
5,80,1,73
6,8,,6
6,9,,5
6,13,,11
6,14,,18
6,16,,25
6,18,,5
6,19,,19
6,20,1,51
6,21,,14
6,33,,6
6,34,,3
6,35,,22
6,36,,7
6,46,,25
6,47,,22
6,50,,15
6,55,,45
6,62,,7
6,63,,18
6,64,,9
6,72,1,86
6,73,1,
7,8,,20
7,9,,9
7,13,,1
7,14,,2
7,16,,49
7,20,,16
7,21,,25
7,22,,3
7,23,,4
7,32,,2
7,33,1,57
7,34,,15
7,35,1,27
7,36,1,30
7,37,,48
7,38,,4
7,43,,23
7,45,,7
7,46,,6
7,47,,5
7,48,,1
7,49,,15
7,54,,6
7,55,1,65
7,57,,47
7,58,1,22
7,60,,5
7,61,,1
7,62,,2
7,63,,4
7,64,,2
7,71,,34
7,72,1,100
7,73,1,
7,74,,63
8,7,,21
8,8,,14
8,16,,20
8,22,,32
8,23,,16
8,32,,1
8,33,1,29
8,34,,7
8,36,1,27
8,37,1,30
8,38,,2
8,43,,8
8,44,,46
8,45,1,57
8,46,,18
8,54,,25
8,55,1,51
8,57,,17
8,60,,9
8,61,,2
9,4,,12
9,5,,43
9,6,,21
9,7,1,69
9,8,1,67
9,9,1,72
9,10,1,70
9,11,,14
9,22,,18
9,23,,36
9,30,,14
9,31,,1
9,34,,8
9,35,,34
9,36,,1
9,37,1,2
9,39,,12
9,40,,25
9,41,,2
9,42,,25
9,43,1,35
9,44,1,74
9,45,1,49
9,46,,26
9,52,,39
9,53,,22
9,54,1,75
9,55,1,31
9,56,,18
9,62,,12
9,63,,69
9,64,,19
9,70,,28
9,71,1,80
9,72,1,55
9,73,,53
10,3,,1
10,4,,4
10,5,,8
10,6,,18
10,7,1,68
10,8,1,76
10,9,1,68
10,10,1,66
10,11,,15
10,19,,16
10,20,,5
10,22,,6
10,23,1,23
10,30,,41
10,31,,16
10,32,,12
10,34,1,38
10,35,1,50
10,36,,17
10,37,,41
10,38,,16
10,39,,30
10,41,,7
10,42,1,85
10,43,1,82
10,44,1,54
10,45,,7
10,46,,6
10,47,,31
10,52,,5
10,53,,23
10,54,1,78
10,55,1,28
10,62,,45
10,63,1,86
10,64,,57
10,68,,36
10,69,,8
10,70,,29
10,71,1,73
10,72,1,51
11,3,1,25
11,4,,8
11,6,,13
11,7,1,47
11,8,1,36
11,9,1,32
11,10,1,44
11,11,,14
11,15,,9
11,16,,9
11,21,,8
11,22,,8
11,23,1,23
11,24,,11
11,25,,9
11,29,,7
11,30,,33
11,31,1,48
11,32,,8
11,34,1,50
11,35,,43
11,36,,33
11,39,,12
11,41,,3
11,42,1,39
11,43,,8
11,55,1,
11,61,,16
11,62,1,76
11,63,1,63
11,64,1,82
11,65,,18
11,68,,61
12,4,,10
12,5,,23
12,6,,5
12,9,,1
12,10,,17
12,11,,3
