x,y,dlt,tcd
0,0,,2
0,1,,15
0,2,1,27
0,5,,3
0,10,,6
0,11,,3
0,17,,14
0,18,,8
0,19,,2
0,20,,1
0,24,,6
0,25,,5
0,26,,27
0,27,,12
0,28,1,26
0,29,,6
0,30,,2
0,31,,17
0,32,1,53
0,33,1,35
0,34,1,69
0,35,1,53
0,36,,7
0,41,,18
0,42,,23
0,55,,27
0,79,,2
0,80,,2
0,84,,1
0,85,,4
0,93,,1
0,94,,2
0,95,,17
0,104,,7
0,105,,6
0,110,,4
0,120,,31
0,124,,20
0,125,,5
0,126,,11
0,127,1,57
1,5,,19
1,6,,3
1,9,,18
1,10,,8
1,11,,10
1,12,,20
1,24,,8
1,25,,7
1,26,,8
1,27,,4
1,31,,20
1,32,,23
1,33,1,53
1,34,1,23
1,35,,10
1,41,,20
1,42,,7
1,43,,22
1,60,,16
1,61,,13
1,62,,15
1,104,,10
1,105,,8
1,127,1,51
2,1,,6
2,2,,19
2,3,,13
2,10,,24
2,11,,25
2,13,,9
2,14,,15
2,15,,29
2,16,,16
2,25,,32
2,31,,40
2,32,,11
2,33,,31
2,34,,3
2,120,,12
2,121,,9
2,127,1,23
3,0,,20
3,1,,9
3,2,,2
3,3,,11
3,7,,2
3,8,,39
3,9,,45
3,10,1,49
3,11,1,45
3,15,,10
3,16,,33
3,19,,3
3,20,,1
3,24,,2
3,25,,20
3,27,,1
3,28,,2
3,31,,9
3,33,,4
3,34,,3
3,92,,21
3,93,,5
3,127,,21
4,0,,6
4,1,1,36
4,2,,4
4,6,,4
4,7,1,23
4,8,1,39
4,9,1,58
4,10,1,53
4,11,,6
4,17,,4
4,19,1,35
4,20,,31
4,24,,13
4,25,,41
4,27,,10
4,28,,30
4,32,,15
4,43,,3
4,44,,10
4,96,,7
4,97,,17
4,98,,20
4,126,,10
4,127,,12
5,0,,15
5,1,,3
5,2,,7
5,3,1,25
5,4,,13
5,5,1,24
5,6,,13
5,7,,13
5,8,,4
5,9,,37
5,10,,34
5,11,,5
5,13,,7
5,15,,7
5,16,,1
5,17,,35
5,18,1,38
5,19,,25
5,20,1,48
5,24,,3
5,25,,2
5,26,,4
5,27,,10
5,28,,10
5,32,,7
5,43,,2
5,44,,5
5,96,1,28
5,97,1,27
5,98,,42
5,116,,1
5,117,,3
5,120,,13
5,121,,10
5,122,,3
5,123,,1
5,126,,5
5,127,,6
6,0,,9
6,2,1,39
6,3,1,62
6,4,1,56
6,5,1,54
6,6,,20
6,8,1,11
6,9,1,49
6,10,,14
6,11,,16
6,13,,40
6,14,,15
6,15,,23
6,17,1,20
6,18,1,43
6,19,1,21
6,20,1,23
6,24,,9
6,25,,11
6,26,1,50
6,27,,39
6,28,,27
6,96,,19
6,116,,8
6,117,1,18
6,122,,10
6,123,,4
7,0,1,14
7,2,1,46
7,3,1,34
7,4,1,71
7,5,1,57
7,6,1,41
7,7,1,14
7,8,,28
7,9,1,55
7,10,,10
7,11,1,41
7,12,1,36
7,13,1,16
7,14,,8
7,16,,29
7,17,,2
7,18,,9
7,19,,31
7,20,,4
7,25,,3
7,26,,40
7,27,,14
7,28,,18
7,29,,11
7,30,,18
7,93,,18
7,97,,27
7,98,,14
7,100,,2
7,101,,4
7,116,,8
7,117,,29
7,118,,2
7,124,,18
7,125,,4
8,1,,8
8,2,,33
8,3,1,47
8,4,1,60
8,5,1,49
8,6,,24
8,7,,11
8,8,1,54
8,9,1,28
8,10,1,32
8,11,1,14
8,12,1,25
8,13,1,49
8,14,1,15
8,15,,10
8,16,,10
8,18,1,26
8,96,,17
8,97,,37
8,98,,6
8,100,,3
8,101,,8
9,1,,1
9,2,,10
9,3,,3
9,4,1,44
9,5,1,52
9,6,1,39
9,7,,19
9,8,,25
9,9,,13
9,10,1,23
9,11,,19
9,13,,2
9,14,1,24
9,15,,2
9,16,,14
9,17,,30
9,18,,12
9,20,,10
9,22,,20
9,23,,25
9,25,,2
9,26,,11
9,32,,24
9,68,,11
9,96,,19
9,97,1,28
9,98,,14
9,99,,21
9,121,,4
9,122,,33
9,123,,3
9,126,,18
9,127,,1
10,2,,10
10,3,,1
10,4,,14
10,5,1,31
10,6,,7
10,7,1,53
10,8,,23
10,9,,11
10,12,,1
10,13,,1
10,14,,1
10,15,,13
10,16,,43
10,17,1,55
10,18,,20
10,19,,24
10,20,,18
10,22,,24
10,23,,29
10,25,,3
10,26,,12
10,27,,21
10,28,,14
10,29,,28
10,63,,13
10,64,,13
10,68,,40
10,95,,11
10,96,,26
10,97,,12
10,121,,2
10,122,,21
10,123,,3
11,2,,5
11,3,,22
11,4,,7
11,5,,15
11,7,,29
11,9,,19
11,11,,5
11,12,,24
11,13,,22
11,14,,12
11,15,,17
11,16,,1
11,17,,33
11,18,,9
11,21,,16
11,22,,40
11,23,,10
11,25,,43
11,26,1,16
11,27,,23
11,28,,7
11,69,1,18
11,70,,9
11,71,,8
11,100,,5
11,101,,25
11,102,,2
11,125,1,19
11,126,,10
11,127,,4
12,3,,3
12,4,,1
12,6,,2
12,7,,33
12,8,,24
12,11,,3
12,13,1,51
12,14,,16
12,16,,2
12,17,,33
12,20,,2
12,21,,14
12,22,,54
12,23,,19
12,25,,34
12,26,1,16
12,27,,1
12,28,,4
12,68,,17
12,69,,12
12,70,,5
12,71,,5
12,98,,1
12,99,,7
12,100,,4
12,101,,16
12,102,,1
12,125,,15
12,126,,6
12,127,,2
13,3,,14
13,4,,23
13,6,,21
13,7,1,47
13,8,1,29
13,9,,6
13,13,1,52
13,14,1,16
13,16,,13
13,20,,15
13,21,,52
13,22,,26
13,96,,1
13,97,,31
13,98,1,34
13,99,1,58
13,100,1,32
13,101,,18
13,125,,15
13,127,,11
14,0,,3
14,2,,20
14,4,,9
14,5,,5
14,6,,17
14,7,1,22
14,8,1,17
14,9,,16
14,10,,17
14,11,,2
14,12,,6
14,13,,46
14,14,1,25
14,15,,56
14,16,1,56
14,18,,6
14,19,,12
14,20,,26
14,21,,12
14,22,,1
14,29,,3
14,30,,11
14,31,,27
14,95,,5
14,96,,9
14,97,1,58
14,98,1,49
14,99,1,46
14,100,1,53
14,101,,6
14,102,,18
14,118,,9
14,119,1,59
14,120,,11
14,126,,5
14,127,,21
15,0,,18
15,1,,10
15,2,,9
15,3,,26
15,4,,10
15,5,1,12
15,6,1,5
15,7,,6
15,8,,9
15,9,,9
15,10,,9
15,11,,5
15,12,,15
15,13,,8
15,14,,49
15,15,1,54
15,16,1,35
15,18,,14
15,26,,10
15,27,,5
15,29,,16
15,30,,41
15,31,,1
15,59,,15
15,61,,12
15,95,,39
15,96,1,47
15,97,1,56
15,98,1,60
15,99,1,54
15,100,1,52
15,101,,15
15,119,1,48
15,120,,57
15,126,1,22
15,127,1,32
16,0,,1
16,1,,1
16,2,,3
16,3,,11
16,4,,4
16,5,,22
16,6,,2
16,8,,11
16,13,,47
16,14,1,51
16,15,1,24
16,16,,1
16,26,,2
16,27,,13
16,29,,9
16,30,,15
16,31,,25
16,54,,12
16,55,,20
16,57,,3
16,58,,22
16,59,,25
16,61,,30
16,67,,5
16,68,,2
16,80,,1
16,81,,10
16,92,,18
16,93,,49
16,94,1,34
16,95,1,54
16,96,1,23
16,97,1,64
16,98,1,64
16,99,1,46
16,100,1,39
16,101,1,22
16,102,,13
16,119,1,42
16,120,1,69
16,121,,24
16,126,,30
16,127,1,28
17,1,,11
17,2,,9
17,3,,9
17,4,,4
17,5,,9
17,6,,7
17,7,,33
17,8,,14
17,12,,18
17,13,,36
17,14,,7
17,26,,19
17,27,,57
17,31,1,36
17,32,,14
17,54,,21
17,55,1,28
17,67,,7
17,68,,2
17,80,,1
17,81,,13
17,93,2,58
17,94,1,49
17,95,1,34
17,96,1,32
17,97,1,45
17,98,1,28
17,99,,34
17,100,1,25
17,101,1,34
17,102,,22
17,120,1,54
17,121,,23
17,125,,12
17,126,1,33
17,127,,19
18,0,,9
18,7,,23
18,8,,15
18,9,,13
18,10,,7
18,11,,17
18,15,,23
18,25,,39
18,26,,65
18,27,,43
18,51,,15
18,52,,5
18,53,,13
18,54,,2
18,59,,23
18,60,,32
18,73,,17
18,90,,16
18,91,,7
18,92,,16
18,93,,41
18,94,,22
18,95,,45
18,96,,49
18,97,,17
18,98,,2
18,99,,10
18,104,,2
18,105,,1
18,120,1,30
18,121,,23
19,0,1,21
19,1,,4
19,2,,6
19,3,,12
19,4,,23
19,5,,13
19,8,,2
19,9,,4
19,10,1,29
19,15,,8
19,24,,2
19,25,1,50
19,26,,63
19,27,,9
19,29,,11
19,30,,18
19,45,,1
19,46,,2
19,54,,2
19,59,,13
19,60,,9
19,73,,14
19,93,,18
19,94,,18
19,95,,57
19,96,,51
19,99,,14
19,100,,5
19,102,,2
19,103,,2
19,104,,2
19,105,,18
19,119,,3
19,120,,10
19,121,,7
20,0,,9
20,1,,30
20,2,,22
20,4,,6
20,5,1,30
20,6,,10
20,7,,10
20,8,,16
20,10,,12
20,11,,6
20,15,,18
20,24,,31
20,25,1,53
20,26,,28
20,29,,20
20,30,,10
20,31,,20
20,45,,9
20,46,,15
