x,y,dlt,tcd
0,96,,3
0,97,,70
1,90,,90
1,127,,4
2,92,,90
2,125,,32
2,126,,1
3,125,,47
3,126,,7
5,126,,21
5,127,,12
6,125,,31
6,127,,40
7,125,,69
7,127,,4
8,126,,61
8,127,,7
36,76,,69
36,78,,87
37,75,,77
38,74,,69
38,79,,40
39,73,,75
40,72,,66
41,79,,26
42,78,,5
42,79,,87
44,77,,7
45,72,,77
45,77,,61
46,77,,93
47,70,,82
48,69,,81
48,75,,11
49,68,,75
49,75,,41
50,67,,86
50,75,,99
52,66,,61
52,75,,23
53,66,,61
53,75,,32
54,66,,61
54,74,,58
55,66,,61
55,74,,86
56,66,,61
56,74,,67
57,66,,61
57,73,,19
58,67,,9
58,68,,1
64,72,,45
64,73,,34
67,75,,98
68,78,,86
69,77,,5
69,79,,82
70,79,,82
74,79,,10
75,79,,4
76,82,,48
76,83,,63
76,84,,95
78,80,,16
78,87,,27
78,91,,75
79,80,,82
79,89,,82
79,90,,64
79,92,,59
80,81,,70
80,82,,17
80,94,,13
81,82,,61
81,95,,82
82,83,,47
82,95,,53
83,84,,41
83,96,,9
84,85,,49
84,97,,58
85,86,,3
85,98,,59
86,87,,47
87,87,,92
87,100,,39
88,89,,42
89,91,,16
89,101,,98
90,91,,57
91,94,,40
92,95,,27
94,98,,12
94,99,,24
94,100,,40
105,105,,93
106,105,,69
106,107,,66
106,108,,83
106,111,,30
106,113,,50
106,114,,53
106,117,,46
107,104,,99
107,119,,99
107,120,,55
109,121,,98
110,121,,43
111,122,,50
113,105,,45
113,123,,100
114,103,,59
114,104,,1
115,0,,6
115,2,,55
115,3,,72
115,102,,65
115,121,,27
116,0,,82
116,2,,13
117,0,,82
117,1,,16
117,100,,68
117,107,,5
117,120,,73
118,99,,64
118,107,,15
119,111,,9
119,116,,51
119,117,,60
119,118,,60
120,98,,61
120,110,1,12
120,111,,16
121,96,,96
121,98,,3
121,110,,1
122,115,,4
123,96,,49
123,108,,12
123,109,,3
123,114,,12
124,95,,42
124,105,,16
124,108,,7
124,109,,5
124,114,,27
125,109,,17
125,116,,51
126,93,,51
126,104,,12
126,105,,9
126,109,,6
126,112,,2
127,92,,54
127,109,,14
127,112,,5
