x,y,dlt,tcd
0,6,,20
0,17,,28
0,22,,84
0,23,,70
0,29,,72
0,36,,11
0,57,,6
1,6,,20
1,30,,65
1,31,,82
1,36,,15
1,57,,20
2,6,,20
2,8,,32
2,11,,51
2,16,,10
2,35,,1
2,37,,50
2,38,,90
2,39,,90
2,43,,18
2,58,,74
3,7,,19
3,12,,9
3,15,,18
3,36,,51
3,44,,97
3,45,,2
3,60,,38
4,45,,31
4,62,,87
5,48,,39
5,49,,23
6,64,,90
7,50,,91
7,61,,65
7,64,,1
8,57,,12
8,59,,30
8,62,,61
9,52,,13
9,55,,51
9,56,,80
41,94,,7
41,95,,21
41,96,,19
41,99,,6
42,92,,20
42,93,,31
42,95,,10
42,96,,37
43,92,,20
43,93,,5
43,100,,18
43,101,,87
44,94,,16
44,95,,38
44,96,,9
44,99,,4
44,100,2,59
44,101,,24
45,94,,20
45,95,,49
45,96,,11
45,97,,11
45,98,,17
45,99,2,35
45,100,2,57
45,101,,16
46,92,,5
46,93,,1
46,94,,7
46,95,,13
46,96,,43
46,97,,9
46,98,2,51
46,99,2,60
46,100,2,32
46,104,,15
47,91,,51
47,92,,11
47,93,,3
47,95,,8
47,96,2,44
47,97,2,24
47,98,2,65
47,99,2,37
47,105,,9
48,91,,6
48,92,,4
48,96,,4
48,97,2,21
48,98,2,56
48,99,,27
48,104,,4
48,105,,3
48,107,,55
49,90,,52
49,91,,2
49,92,,5
49,95,,17
49,96,,39
49,97,2,56
49,98,2,58
49,99,2,25
49,100,,24
49,101,,22
49,102,,3
49,104,,6
49,105,,5
49,107,,15
50,94,,28
50,95,,2
50,96,,3
50,97,2,53
50,98,,19
50,99,,21
50,100,,43
50,101,,63
50,102,,5
50,105,,23
50,107,,12
50,108,,1
51,94,,1
51,95,,9
51,96,2,40
51,97,2,34
51,98,2,44
51,99,2,63
51,100,2,50
51,101,2,67
51,102,2,47
51,103,,16
51,104,,1
51,105,,14
51,106,,2
51,107,,44
51,108,,23
51,109,,60
52,88,,92
52,94,,7
52,96,,13
52,97,2,14
52,98,2,33
52,99,2,70
52,100,2,53
52,101,2,55
52,102,2,65
52,103,2,37
52,104,,27
52,105,,6
52,106,,18
52,107,2,65
52,108,2,65
52,109,,50
52,110,,87
53,96,,20
53,98,,28
53,99,2,38
53,100,2,65
53,101,2,77
53,102,2,70
53,103,2,66
53,104,2,24
53,105,2,53
53,106,2,68
53,107,2,63
53,108,2,66
53,109,2,65
53,110,,24
54,87,,45
54,93,,8
54,99,1,8
54,100,2,35
54,101,2,75
54,102,2,63
54,103,2,61
54,104,2,13
54,105,2,63
54,106,2,52
54,107,1,51
54,108,2,68
54,109,2,57
54,110,2,49
54,111,,16
54,112,,89
55,92,,6
55,93,,3
55,99,,14
55,100,,6
55,101,2,43
55,102,2,70
55,103,2,31
55,105,2,10
55,106,2,47
55,107,2,68
55,108,2,69
55,109,2,55
55,110,2,45
55,111,,5
55,112,,1
55,113,,97
56,88,,97
56,92,,10
56,93,,2
56,101,,11
56,102,,20
56,103,,8
