x,y,dlt,tcd
0,63,,10
0,79,,5
0,80,,42
0,85,,20
0,86,,7
0,87,,6
0,88,,2
0,89,1,26
0,90,1,25
0,91,,41
0,92,,17
0,93,,4
1,63,,10
1,68,,7
1,69,,36
1,70,,3
1,86,,17
1,87,,22
1,89,1,23
1,90,,38
1,91,,24
2,64,,1
2,65,,10
2,68,,12
2,69,,13
2,75,,3
2,76,,10
2,79,,10
2,80,,1
2,81,,8
2,82,,4
2,83,,51
2,84,,12
2,86,,14
2,87,1,68
2,90,1,10
2,91,,8
2,92,,13
3,62,,29
3,64,,1
3,65,,8
3,68,,5
3,72,,3
3,74,,13
3,75,,9
3,76,,33
3,77,,6
3,79,,8
3,81,,7
3,82,,6
3,83,,25
3,84,,4
3,86,,6
3,87,1,25
3,88,,4
3,89,,4
3,90,,8
3,91,,3
4,60,,69
4,72,,40
4,77,,5
4,78,,8
4,82,,26
4,83,,28
4,84,,9
4,86,,6
4,87,,25
4,88,1,49
4,89,1,52
4,93,,17
4,95,,46
5,59,,44
5,64,,4
5,65,,15
5,66,,2
5,67,,8
5,72,,27
5,73,,22
5,74,,5
5,77,,4
5,78,,7
5,79,,4
5,80,,4
5,83,,5
5,84,,2
5,88,,19
5,89,,46
5,90,,5
5,93,,8
6,64,,9
6,73,,29
6,74,1,49
6,75,,25
6,76,,16
6,77,,6
6,78,,9
6,84,,17
6,89,,19
6,90,,17
7,56,,21
7,65,,10
7,66,,6
7,73,,1
7,74,,8
7,75,,51
7,76,,11
7,78,,25
7,79,,2
7,80,,2
7,81,,23
7,84,,4
7,92,,9
7,93,,2
8,54,,37
8,75,,21
8,76,,29
8,77,,4
8,92,,16
8,93,,4
9,53,,77
9,63,,6
9,64,,6
9,66,,5
9,67,,20
9,68,,9
9,74,,20
9,75,,12
9,76,,10
9,77,,47
9,78,,19
9,82,,29
9,95,,26
10,8,,83
10,52,,93
10,67,,24
10,68,,21
10,69,,10
10,75,,3
10,76,,9
10,77,,15
10,82,,31
10,88,,5
10,89,,5
10,90,,4
10,91,,8
10,92,,8
11,9,,20
11,67,,8
11,68,,3
11,70,,4
11,71,,5
11,82,,95
12,5,,99
12,8,,10
12,50,,95
12,59,,19
12,67,,5
12,68,,2
12,70,,2
12,71,,3
12,81,,77
13,8,,92
13,61,,18
13,80,,82
14,2,,43
14,8,,92
14,49,,26
14,61,,6
14,67,,78
14,80,,69
15,8,,92
15,63,,18
15,71,,51
15,79,,45
16,8,,92
16,48,,73
16,63,,12
16,64,,9
16,73,,63
16,78,,42
17,8,,92
17,53,,71
17,68,,19
18,8,,92
18,49,,36
18,50,,90
18,54,,65
19,8,,92
19,48,,77
19,56,,19
19,57,,17
20,59,,22
20,69,,81
21,43,,93
21,44,,53
21,45,,40
21,63,,46
21,64,,38
21,69,,22
22,6,,37
22,43,,51
22,48,,90
23,5,,33
23,42,,32
23,43,,6
24,3,,73
25,0,,80
25,1,,80
25,41,,3
26,48,,3
27,39,,56
28,48,,7
29,38,,97
31,37,,50
31,49,,56
32,49,,9
33,41,,1
33,42,,10
33,50,,31
34,36,,14
34,42,,2
34,50,,31
35,36,,12
35,42,,1
35,48,,13
35,49,,19
36,45,,27
36,46,,44
37,34,,52
37,46,,86
37,47,,52
38,46,,52
38,47,,42
39,32,,63
39,45,,61
40,32,,48
41,32,,4
41,45,,69
42,31,,10
42,45,,20
43,31,,6
43,46,,93
44,30,,37
46,30,,82
46,47,,82
47,29,,86
47,47,,82
48,28,,89
49,25,,26
49,46,,97
50,46,,99
51,45,,17
51,46,,19
52,44,,58
53,33,,1
53,44,,27
53,45,,6
54,46,,79
55,25,,92
56,25,,29
56,45,,36
57,23,,92
57,36,,4
57,37,,13
57,38,,2
57,45,,3
58,23,,30
58,37,,13
58,38,,2
59,22,,12
59,34,,1
59,47,,82
60,22,,34
63,22,,9
63,46,,85
64,45,,17
65,22,,13
65,26,,3
65,27,,2
65,45,,61
67,23,,7
67,44,,85
69,2,,77
69,43,,6
69,44,,39
70,2,,15
70,24,,84
70,43,,41
71,2,,7
71,3,,60
71,27,,74
71,32,,19
72,2,,31
72,33,,91
73,2,,1
73,3,,12
73,4,,12
73,35,,80
73,36,,80
73,37,,80
73,38,,80
73,39,,80
73,40,,80
74,4,,34
75,2,,12
76,2,,49
78,1,,50
87,5,,32
87,6,,78
87,14,,97
87,16,,10
87,19,,15
88,4,,17
88,8,,55
89,0,,11
89,1,,77
89,3,,91
89,20,,42
90,0,,3
90,13,,30
90,21,,46
91,0,,86
91,1,,60
92,22,,71
93,2,,32
93,22,,71
94,22,,71
95,22,,71
96,2,,19
96,18,,53
96,19,,37
97,17,,65
98,2,,22
98,16,,68
99,2,,61
99,15,,52
99,19,,73
99,20,,12
99,22,,20
101,4,,6
101,23,,33
102,5,,58
103,6,,18
103,23,,38
104,6,,8
104,21,,85
105,5,,5
106,9,,46
106,21,,46
108,9,,73
108,11,,19
108,20,,25
108,21,,29
109,10,,68
109,12,,58
110,20,,78
111,20,,51
112,13,,28
112,20,,51
113,13,,31
113,20,,19
114,18,,69
114,19,,91
114,20,,91
117,15,,60
117,16,,59
118,15,,5
118,17,,49
119,14,,89
119,18,,4
