x,y,dlt,tcd
0,44,,12
0,45,,7
0,46,,8
0,72,,4
0,73,,5
0,77,,18
0,79,,4
0,80,,4
0,81,,8
0,106,,3
0,109,,13
0,110,,1
0,111,,18
0,112,1,63
0,113,1,17
0,114,,12
0,115,,5
0,118,,20
0,119,,12
0,122,,16
0,123,,7
0,125,,40
0,126,1,46
0,127,1,38
1,43,,8
1,44,1,66
1,45,,16
1,46,,10
1,74,1,
1,79,,5
1,80,,5
1,81,,10
1,100,,7
1,101,,29
1,102,,2
1,109,,16
1,112,,18
1,113,,12
1,114,,13
1,115,,41
1,116,,31
1,118,,27
1,119,,9
1,127,1,26
2,4,,3
2,5,,7
2,41,,2
2,42,,28
2,43,,6
2,44,1,1
2,62,,17
2,63,,31
2,64,,28
2,73,,1
2,74,,10
2,82,,4
2,83,,19
2,84,,14
2,86,,6
2,87,,16
2,100,,14
2,107,,13
2,108,1,38
2,109,,4
2,110,,7
2,112,,19
2,113,,27
2,114,1,13
2,115,,17
2,119,,29
2,121,,20
2,122,,15
2,123,,35
2,124,,9
2,125,,2
2,126,,12
2,127,,22
3,41,,2
3,42,,23
3,43,,5
3,45,,2
3,61,,41
3,62,,52
3,63,1,30
3,64,1,62
3,72,,3
3,75,,3
3,77,,3
3,83,,2
3,84,,40
3,85,,12
3,86,,4
3,87,1,16
3,88,,4
3,89,,1
3,100,,11
3,102,,2
3,103,,4
3,107,,3
3,108,,10
3,109,,11
3,110,,18
3,112,,1
3,113,,15
3,114,,6
3,121,,4
3,122,,14
3,124,,7
3,125,,3
3,126,,46
3,127,1,79
4,18,,2
4,19,,10
4,32,,21
4,45,,15
4,63,,27
4,64,1,64
4,72,,22
4,75,,25
4,77,,25
4,82,,3
4,83,,12
4,87,,25
4,88,1,31
4,89,,7
4,102,,12
4,103,1,33
4,104,,12
4,105,,11
4,106,,10
4,107,,5
4,109,,16
4,114,,20
4,121,,14
4,122,,10
4,123,,8
4,124,,11
4,125,1,44
4,126,1,88
4,127,1,83
5,6,,7
5,7,,3
5,18,,1
5,19,,5
5,20,,5
5,21,,3
5,30,,8
5,31,1,66
5,32,1,75
5,33,,38
5,63,,5
5,64,,5
5,104,,6
5,105,,9
5,106,1,32
5,107,,24
5,109,,7
5,114,,47
5,115,1,57
5,116,,7
5,117,,21
5,118,,43
5,119,,32
5,120,1,50
5,121,1,60
5,122,1,31
5,123,1,41
5,124,,9
5,125,,49
5,126,1,53
5,127,1,78
6,6,,23
6,7,,9
6,20,,16
6,21,,9
6,30,,27
6,31,1,81
6,32,1,84
6,33,,24
6,46,,19
6,47,,1
6,54,,10
6,55,,40
6,75,,4
6,76,,12
6,106,,12
6,107,,6
6,114,,5
6,115,1,21
6,118,,27
6,120,,12
6,121,,31
6,122,,11
6,123,1,29
6,124,,13
6,125,,28
6,126,,47
6,127,,2
7,13,,15
7,14,,7
7,31,,10
7,32,,11
7,46,,23
7,47,,2
7,53,,11
7,54,1,67
7,55,1,70
7,75,,1
7,76,,3
7,106,,3
7,107,,1
7,122,,9
7,123,,4
7,125,,21
7,126,1,83
7,127,,38
8,5,,17
8,6,,2
8,13,1,54
8,14,,13
8,52,,10
8,53,1,61
8,54,1,77
8,55,,23
8,121,,28
8,122,,36
8,123,,16
8,125,1,51
8,126,1,76
8,127,,3
9,5,,1
9,13,,2
9,52,,16
9,53,1,84
9,54,1,42
9,55,,1
9,77,,23
9,79,,25
9,121,,2
9,122,,2
9,123,,1
9,125,1,65
9,126,,21
9,127,,7
10,28,,1
10,52,,12
10,53,1,45
10,54,,3
10,81,,1
10,118,,29
10,124,,29
10,125,1,45
10,127,,19
11,28,,21
11,29,,11
11,30,,11
11,53,,22
11,54,,3
11,80,,2
11,81,,24
11,123,,5
11,124,,38
11,125,,6
12,29,,4
12,30,,7
12,79,,4
12,123,,3
12,124,,9
13,79,,18
14,69,,7
14,70,,1
14,76,,22
14,77,,5
15,69,,16
15,70,,2
15,75,,20
16,75,,3
16,91,,2
16,92,,6
17,63,,56
17,64,,19
17,91,,3
17,92,,8
18,4,,16
18,15,,9
18,16,,9
18,26,,7
18,27,,3
18,63,,1
18,94,,13
18,95,,1
19,8,,2
19,9,,2
19,26,,5
19,27,,3
19,28,,2
19,29,,37
19,30,,45
19,31,,5
19,74,,15
19,75,,7
19,94,,26
19,95,,2
20,8,,18
20,9,,14
20,27,,25
20,28,,18
20,29,1,56
20,30,1,61
20,31,1,52
20,44,,16
20,45,,4
20,70,,9
20,71,,11
21,27,,9
21,29,,13
21,30,1,14
21,31,,11
21,44,,7
21,45,,2
21,61,,2
21,62,,3
21,63,,29
21,70,,4
21,71,,5
22,61,,5
22,62,1,9
23,72,,7
23,73,,6
24,17,,9
24,18,,6
25,3,,10
25,4,,3
25,17,,1
25,73,,4
25,74,,25
25,90,,13
25,91,,6
26,68,,1
26,90,,14
26,91,,6
27,68,,30
28,13,,5
28,15,,3
28,16,,3
28,22,,14
28,23,,18
28,62,,2
28,65,,3
28,68,,8
28,69,,2
28,111,,17
29,13,,21
29,15,,13
29,16,,13
29,22,,21
29,23,,27
29,31,,10
29,32,,37
29,33,,21
29,62,,10
29,63,,1
29,64,,1
29,65,,15
29,69,,10
29,70,,1
30,6,,4
30,7,,6
30,11,,28
30,22,,56
30,23,1,60
30,24,,31
30,30,,40
30,31,1,69
30,32,1,83
30,33,1,69
30,34,,15
30,63,,4
30,64,,4
30,88,,5
31,23,1,
31,24,,13
31,25,,10
31,30,,25
31,31,1,36
31,32,1,40
31,33,1,80
31,34,,20
31,63,1,40
31,64,,41
31,88,,11
31,95,,23
32,23,,32
32,24,,11
32,25,,24
32,26,,23
32,27,,8
32,28,,10
32,33,,7
32,34,,2
32,62,,33
32,63,1,64
32,64,1,56
32,65,1,60
32,66,,10
32,95,,4
33,24,1,11
33,25,1,30
33,26,1,30
33,27,1,17
33,28,,56
33,29,,52
33,30,,48
33,31,,36
33,32,,11
33,63,,19
33,64,,1
33,65,1,14
33,95,,6
33,96,,6
34,13,,10
34,14,,33
34,15,,1
34,29,,1
34,31,,17
34,32,,17
34,64,,19
34,67,,13
34,68,,4
34,110,,22
34,111,,1
35,8,,18
35,14,,13
35,15,,1
35,51,,21
35,52,1,57
35,53,,47
35,54,,3
35,64,,17
35,65,,24
35,67,,10
35,68,,3
35,97,,2
36,51,,23
36,52,1,78
36,53,,51
36,54,,25
36,55,,26
36,64,,3
36,65,,38
36,96,,1
36,97,,17
37,52,,13
37,53,,14
37,54,,12
37,55,,12
37,64,,3
37,65,1,66
37,66,,22
37,109,,20
38,28,,15
38,29,,3
38,33,1,
38,65,,11
38,66,1,53
38,67,,20
38,97,,10
38,98,,6
39,28,,4
39,29,,1
39,31,,2
39,32,,2
39,54,,6
39,55,,53
39,57,,9
39,65,,9
39,66,1,46
39,67,1,57
39,68,,43
39,97,,2
39,98,,1
40,31,,3
40,32,,3
40,54,,10
40,55,,33
40,57,,15
40,65,,36
40,66,1,56
40,67,1,57
40,68,1,23
41,30,,13
41,31,,1
41,65,1,33
41,66,1,55
41,67,,2
41,123,,5
41,124,,14
42,44,,1
42,64,,2
42,65,1,51
42,66,,14
42,86,,1
42,123,,44
42,124,1,73
42,125,,7
43,44,,18
43,45,,4
43,65,,13
43,66,,22
43,68,,16
43,69,1,15
43,70,,2
43,86,,19
43,123,,12
43,124,1,75
43,125,,9
44,66,,9
44,68,1,60
44,69,1,58
44,70,1,25
44,71,,18
44,72,,2
44,73,,2
44,123,,3
44,124,,18
44,125,,2
45,60,,19
45,61,,4
45,68,1,70
45,69,1,83
45,70,1,83
45,71,1,55
45,72,,42
45,73,,15
45,106,,10
45,107,,25
46,25,,5
46,27,,1
46,28,,4
46,31,,9
46,57,,3
46,58,,19
46,60,,7
46,61,,2
46,67,,21
46,68,1,68
46,69,1,78
46,70,1,75
46,71,1,31
46,72,,11
46,73,,3
46,106,,3
46,107,,9
47,6,,26
47,25,,11
47,27,,3
47,28,,9
47,31,,20
47,68,1,31
47,69,1,54
47,70,,26
48,6,,4
48,68,,1
48,69,,3
48,74,,20
48,75,,9
50,18,,21
50,76,,11
50,77,,3
50,99,,12
50,100,,4
51,17,,6
51,18,,56
51,19,,4
51,20,,40
51,21,,27
51,22,,6
51,23,,2
51,33,,17
51,34,,10
51,44,,2
51,76,,11
51,77,,3
51,99,,9
51,100,,3
52,16,,4
52,17,1,86
52,18,1,75
52,19,1,70
52,20,1,51
52,21,,58
52,22,1,69
52,23,,12
52,44,,16
52,45,,4
52,75,,27
52,76,,40
52,77,,6
53,16,,1
53,17,,41
53,18,1,84
53,19,1,100
53,20,1,63
53,21,,18
53,22,,12
53,75,,43
53,76,1,35
53,77,,10
53,78,,8
53,79,,10
53,80,,9
53,96,,5
54,18,,6
54,19,1,49
54,20,,8
54,69,,16
54,70,,2
54,75,,34
54,76,1,69
54,77,1,56
54,78,,42
54,79,,2
54,96,,15
55,63,,27
55,68,,6
55,69,,4
55,70,,1
55,75,,14
55,76,1,56
55,77,1,46
55,78,,4
56,20,,37
56,21,,42
56,22,,32
56,39,,30
56,68,,11
56,77,,32
57,19,,23
57,20,1,72
57,21,1,79
57,22,1,52
57,35,,8
57,36,,3
57,39,,2
57,77,,2
57,79,,42
57,80,,6
57,90,,12
57,91,,6
58,20,1,63
58,21,1,75
58,22,1,50
58,35,,10
58,36,,5
58,37,,2
58,38,,2
58,39,,1
58,56,,1
58,77,,12
58,78,,49
58,79,1,37
58,80,,54
58,90,,1
58,99,,1
59,20,,10
59,21,1,48
59,22,,4
59,34,,9
59,35,1,74
59,36,1,52
59,37,1,72
59,38,1,72
59,39,1,38
59,56,,35
59,78,1,23
59,79,1,76
59,80,,44
59,89,,2
59,90,,15
59,98,,5
59,99,,21
59,127,,6
60,18,,25
60,34,,10
60,35,1,84
60,36,1,62
60,37,1,68
60,38,1,71
60,39,1,69
60,56,,9
60,77,,7
60,78,,47
60,79,1,39
60,80,1,79
60,97,,15
60,98,,9
61,15,,11
61,32,,16
61,34,,5
61,35,1,42
61,36,1,44
61,37,1,70
61,38,1,67
61,39,1,74
61,77,1,7
61,78,1,53
61,79,1,44
61,80,1,62
62,13,,29
62,14,,14
62,15,,4
62,32,,6
62,33,,12
62,34,,7
62,36,,3
62,37,1,11
62,38,,10
62,39,1,12
62,40,,32
62,77,,1
62,78,,8
62,79,1,19
62,80,,8
63,79,1,58
63,80,,39
64,31,,7
64,32,,37
64,33,,9
64,34,,46
64,35,1,55
64,36,,55
64,37,,22
64,38,,22
64,39,,8
64,49,,6
64,79,,27
64,80,1,65
64,81,,10
64,90,,13
64,91,,6
64,96,,1
64,97,,9
64,125,,7
64,126,,41
64,127,,2
65,31,,24
65,32,1,71
65,33,,52
65,34,1,69
65,35,1,63
65,36,1,65
65,37,1,79
65,38,1,83
65,39,1,58
65,48,,1
65,49,,9
65,67,,18
65,68,,41
65,69,,38
65,70,,48
65,71,,19
65,79,,7
65,80,1,60
65,81,,59
65,82,,9
65,96,,1
65,97,,12
66,31,,22
66,32,1,68
66,33,1,76
66,34,1,72
66,35,1,68
66,36,1,60
66,37,1,63
66,38,1,63
66,39,1,76
66,68,,37
66,69,1,45
66,70,1,40
66,71,,13
66,80,1,4
66,81,1,75
66,82,,36
67,31,,7
67,32,,21
67,33,,23
67,34,1,57
67,35,1,57
67,36,1,56
67,37,1,51
67,38,1,59
67,39,1,64
67,68,,4
67,69,,31
67,70,,26
67,72,,2
67,80,,1
67,81,1,37
67,82,1,79
67,83,,23
67,84,,2
68,34,1,50
68,35,,35
68,37,1,24
68,38,1,61
68,39,1,45
68,70,,17
68,72,,14
68,82,,33
68,83,,39
68,84,,34
68,120,,11
69,34,1,54
69,35,1,47
69,36,,12
69,37,1,39
69,38,1,62
69,39,,23
69,82,,2
69,83,1,36
69,84,1,73
69,85,,31
69,86,,1
69,111,,11
69,112,,11
