x,y,dlt,tcd
0,25,,66
0,26,,4
0,27,,2
0,31,,27
0,32,,11
0,33,,20
0,34,,12
0,35,,3
0,36,,8
0,37,2,56
0,38,,47
0,39,,18
0,41,,35
0,123,,51
0,124,,11
0,125,1,28
0,126,1,32
0,127,1,22
1,26,,6
1,27,,3
1,30,,23
1,31,,2
1,32,,15
1,35,,23
1,36,,8
1,37,1,30
1,38,1,25
1,39,1,24
1,40,,10
1,41,,15
1,123,,54
1,124,,42
1,125,1,34
1,126,1,53
1,127,1,54
2,24,,1
2,28,,23
2,29,,5
2,32,,16
2,33,,16
2,34,,7
2,35,2,35
2,36,,45
2,37,1,33
2,38,,16
2,40,,11
2,41,,22
2,42,,73
2,123,,56
2,124,1,47
2,125,1,47
2,126,1,32
2,127,1,49
3,25,,16
3,26,,25
3,27,,5
3,28,,2
3,31,,7
3,32,1,51
3,33,1,52
3,34,,52
3,35,,34
3,38,,11
3,39,,24
3,40,2,63
3,41,,33
3,42,,36
3,123,,51
3,124,1,23
3,125,1,52
3,126,1,60
3,127,1,55
4,23,,92
4,25,,1
4,26,,4
4,27,,30
4,28,,14
4,29,,8
4,30,,8
4,31,,8
4,32,,25
4,33,,36
4,34,,19
4,35,,10
4,41,,1
4,42,,10
4,123,,51
4,124,1,11
4,125,1,45
4,126,1,55
4,127,1,47
5,23,,92
5,24,1,24
5,25,,6
5,26,1,3
5,27,,11
5,28,,14
5,29,,24
5,30,1,58
5,31,,6
5,32,,7
5,33,,10
5,34,,38
5,35,,24
5,39,,5
5,40,,4
5,41,1,34
5,42,,22
5,43,,83
5,123,,51
5,124,,18
5,125,2,58
5,126,2,61
5,127,,35
6,23,,92
6,24,,5
6,25,1,19
6,26,1,6
6,27,,6
6,28,,8
6,29,,8
6,30,,40
6,31,,11
6,33,,16
6,34,,9
6,36,,2
6,40,1,26
6,41,1,56
6,42,,13
6,43,,20
6,123,,56
6,124,,45
6,125,2,63
6,126,2,66
6,127,1,53
7,23,,12
7,26,,1
7,27,,5
7,30,,2
7,36,,1
7,39,,5
7,40,1,55
7,41,1,36
7,42,,3
7,44,,17
7,123,,52
7,124,2,32
7,125,2,69
7,126,2,71
7,127,1,37
8,27,1,29
8,28,,13
8,32,,16
8,39,,9
8,40,1,39
8,41,1,46
8,42,1,42
8,43,,45
8,123,,51
8,124,,28
8,125,2,71
8,126,2,73
8,127,1,68
9,22,1,26
9,23,,5
9,24,,27
9,25,,41
9,26,,26
9,27,1,44
9,28,,8
9,32,,1
9,39,,25
9,40,,1
9,41,1,22
9,42,1,60
9,43,1,32
9,44,,24
9,123,,56
9,124,,26
9,125,2,36
9,126,2,19
9,127,1,54
10,21,,2
10,22,1,16
10,23,,1
10,24,2,34
10,25,,40
10,26,,17
10,27,,25
10,38,,21
10,39,,34
10,40,,13
10,41,1,42
10,42,1,60
10,43,,32
10,44,,12
10,123,,53
10,124,,17
10,125,1,9
10,126,1,38
10,127,1,15
11,20,,50
11,21,1,29
11,22,,21
11,24,2,37
11,25,1,31
11,26,,16
11,32,,3
11,38,,7
11,39,1,31
11,40,1,38
11,41,,38
11,42,,31
11,43,,35
11,44,,10
11,123,,51
11,125,,21
11,126,1,17
11,127,1,19
12,19,,48
12,20,,22
12,21,,12
12,22,,38
12,23,1,4
12,24,1,54
12,25,,45
12,37,,3
12,38,1,57
12,39,1,37
12,40,1,74
12,41,1,31
12,42,1,55
12,43,,8
12,44,,36
12,123,,51
12,124,,12
12,125,,4
12,126,1,32
12,127,1,48
13,20,,17
13,22,1,28
13,23,1,17
13,25,,16
13,37,,16
13,38,1,29
13,39,1,27
13,40,1,40
13,41,1,94
13,42,2,86
13,43,,47
13,123,,54
13,124,,18
13,125,,11
13,126,1,50
13,127,1,52
14,19,,22
14,20,,6
14,21,,7
14,22,1,21
14,23,1,19
14,24,,4
14,25,,16
14,37,,20
14,38,1,65
14,39,1,65
14,40,1,67
14,41,2,94
14,42,2,69
14,43,,70
14,44,,31
14,123,,52
14,124,,6
14,125,,15
14,126,,14
14,127,1,42
15,19,,73
15,20,,3
15,21,,6
15,22,1,7
15,23,,21
15,25,,15
15,38,1,56
15,39,1,71
15,40,2,84
15,41,2,58
15,42,,7
15,43,,15
15,44,,44
15,123,,23
15,125,1,41
15,126,,11
15,127,,22
16,21,1,12
16,22,,11
16,23,,24
16,24,,19
16,25,,22
16,38,1,4
16,39,1,28
16,40,2,86
16,41,2,78
16,42,,61
16,43,,59
16,44,1,69
16,124,,7
16,125,1,17
16,126,1,13
16,127,,36
17,22,,8
17,23,,18
17,24,,4
17,25,,1
17,38,,6
17,39,1,27
17,40,2,74
17,41,1,61
17,42,1,29
17,43,1,67
17,44,1,77
17,45,,72
17,123,,17
17,124,,10
17,125,,10
17,126,,16
17,127,,12
18,20,,42
18,21,,10
18,22,,18
18,23,,11
18,24,1,
18,25,,11
18,26,,1
18,32,,11
18,38,,15
18,39,1,67
18,40,2,59
18,41,1,10
18,42,1,26
18,43,1,60
18,44,1,29
18,123,,18
18,124,,7
18,125,,24
18,126,,9
18,127,,18
19,20,,53
19,22,,1
19,23,,5
19,26,,1
19,27,,6
19,32,,9
19,33,,12
19,34,,11
19,35,,19
19,38,,12
19,39,2,69
19,40,2,73
19,41,1,9
19,42,1,5
19,43,,45
19,44,,95
19,123,,51
19,124,,8
19,125,,6
19,126,2,31
19,127,,48
20,21,,49
20,32,,1
20,33,,8
20,38,,20
20,39,2,77
20,40,1,71
20,41,,9
20,42,,51
20,43,,38
20,123,,53
20,124,1,41
20,125,,23
20,126,,34
20,127,2,49
21,22,,16
21,32,,1
21,33,,26
21,34,,4
21,35,,14
21,36,,37
21,37,,52
21,38,2,82
21,39,2,85
21,40,1,68
21,41,1,28
21,42,,44
21,43,,5
21,123,,59
21,124,1,49
21,125,2,28
21,126,2,31
21,127,2,56
22,25,,2
22,26,,13
22,29,,5
22,30,,9
