x,y,dlt,tcd
0,0,,7
0,2,,29
0,3,,9
0,4,,46
0,5,1,35
0,6,,4
0,7,,9
0,8,1,10
0,9,,12
0,11,,16
0,12,,64
0,13,1,84
0,14,1,47
0,15,1,18
0,16,1,11
0,17,1,92
0,18,1,89
0,19,1,80
0,20,1,74
0,21,1,47
0,22,1,25
0,23,1,48
0,24,1,6
0,25,,2
0,26,,20
0,27,,8
0,28,,16
0,29,,15
0,30,1,31
0,31,1,20
0,32,1,51
0,33,1,46
0,34,,7
0,36,,15
0,37,,17
0,38,,39
0,39,,23
0,40,1,21
0,41,1,27
0,42,,25
0,43,,33
0,44,,17
0,45,,2
0,47,,24
0,48,,37
0,50,,3
0,51,,17
0,52,,21
0,54,,21
0,55,,14
0,56,,4
0,58,,2
0,59,,8
0,60,,13
0,61,,21
0,62,,1
0,63,,3
0,64,,1
0,65,,38
0,66,1,51
0,67,1,81
0,68,1,72
0,69,1,77
0,70,1,60
0,71,1,55
0,72,1,84
0,73,1,78
0,74,1,61
0,75,1,69
0,76,1,68
0,77,1,76
0,78,1,84
0,79,1,68
0,80,1,67
0,81,1,48
0,82,1,30
0,83,1,50
0,84,1,74
0,85,1,80
0,86,1,72
0,87,1,48
0,88,1,30
0,89,1,82
0,90,1,81
0,91,1,84
0,92,1,92
0,93,1,86
0,94,1,84
0,95,1,86
0,96,1,87
0,97,1,87
0,98,1,71
0,99,1,51
0,100,1,66
0,101,1,77
0,102,1,78
0,103,1,82
0,104,1,80
0,105,1,47
0,106,,38
0,107,,53
0,108,,32
0,109,,11
0,113,,3
0,114,,3
0,115,,3
0,118,,19
0,119,,2
0,123,,4
0,124,,11
1,0,,26
1,3,,34
1,4,1,40
1,5,1,36
1,6,,45
1,7,,26
1,8,,14
1,9,1,52
1,10,,25
1,11,,5
1,12,1,14
1,13,1,78
1,14,1,80
1,15,,16
1,16,,4
1,17,1,91
1,18,1,82
1,19,1,85
1,20,1,86
1,21,1,84
1,22,1,69
1,23,,31
1,25,,28
1,26,1,35
1,27,,17
1,28,1,56
1,29,,46
1,30,,11
1,31,1,6
1,32,1,26
1,33,1,29
1,34,,6
1,36,,18
1,37,,15
1,38,,7
1,39,1,6
1,40,,48
1,41,,9
1,42,,40
1,43,1,47
1,44,,19
1,45,,3
1,47,,35
1,48,,4
1,52,,26
1,53,,11
1,54,,21
1,55,,8
1,59,,14
1,64,,23
1,65,,5
1,66,,12
1,67,1,75
1,68,1,66
1,69,1,70
1,70,1,73
1,71,1,72
1,72,1,80
1,73,1,78
1,74,1,73
1,75,1,77
1,76,1,74
1,77,1,77
1,78,1,82
1,79,1,79
1,80,1,62
1,81,1,76
1,82,1,65
1,83,1,83
1,84,1,82
1,85,1,48
1,86,1,42
1,87,1,65
1,88,1,49
1,89,1,38
1,90,1,82
1,91,1,78
1,92,1,82
1,93,1,69
1,94,1,32
1,95,1,82
1,96,1,80
1,97,1,30
1,98,,7
1,101,1,48
1,102,1,88
1,103,1,90
1,104,1,75
1,105,,18
1,107,,37
1,108,,14
1,109,1,26
1,113,,23
1,114,,14
1,117,,22
1,118,,53
1,120,,36
1,123,,37
1,124,,15
2,0,,10
2,1,,22
2,2,1,11
2,3,,45
2,4,,38
2,5,1,45
2,6,1,29
2,7,,29
2,8,,34
2,9,1,84
2,10,1,79
2,11,1,77
2,12,1,48
2,13,,23
2,14,1,86
2,15,1,31
2,16,1,69
2,17,1,87
2,18,1,88
2,19,1,83
2,20,1,86
2,21,1,56
2,22,1,3
2,24,,29
2,25,1,75
2,26,,33
2,27,,45
2,28,,19
2,29,1,34
2,30,,16
2,32,1,29
2,33,1,46
2,34,,12
2,36,,22
2,37,,42
2,38,1,64
2,39,,45
2,40,,26
2,41,,10
2,42,1,64
2,43,1,35
2,44,,43
2,45,,21
2,46,,20
2,47,,1
2,48,,11
2,50,,2
2,51,,19
2,52,,12
2,53,1,52
2,54,,55
2,55,,27
2,56,,22
2,57,,4
2,58,,18
2,59,,23
2,63,,36
2,64,1,21
2,67,1,22
2,68,1,59
2,69,1,78
2,70,1,82
2,71,1,80
2,72,1,53
2,73,1,68
2,74,1,85
2,75,1,72
2,76,,31
2,77,1,40
2,78,1,76
2,79,1,67
2,80,1,74
2,81,1,65
2,82,1,78
2,83,1,81
2,84,1,65
2,85,1,94
2,86,1,35
2,87,,12
2,88,,13
2,89,1,66
2,90,1,79
2,91,1,54
2,92,1,62
2,93,1,86
2,94,,81
2,95,1,57
2,96,1,57
2,97,,54
2,100,,12
2,101,1,69
2,102,1,78
2,103,1,59
2,104,1,
2,106,,24
2,107,,11
2,116,,6
2,117,,30
2,118,,3
2,121,,3
2,122,,22
3,0,1,69
3,1,1,65
3,2,1,54
3,3,1,79
3,4,1,52
3,5,,46
3,6,1,78
3,7,1,79
3,8,,48
3,9,,30
3,10,1,53
3,11,1,86
3,12,1,87
3,13,1,16
3,14,1,29
3,15,1,66
3,16,1,83
3,17,1,90
3,18,1,94
3,19,1,83
3,20,1,83
3,21,1,69
3,22,,4
3,23,,34
3,24,1,68
3,25,1,78
3,26,,46
3,27,,30
3,28,,2
3,29,,1
3,30,1,24
3,31,,3
3,32,,4
3,33,,15
3,34,,4
3,35,1,34
3,36,1,76
3,37,1,70
3,38,1,79
3,39,1,45
3,40,1,39
3,41,,8
3,42,1,79
3,43,,65
3,44,1,49
3,45,1,63
3,46,,22
3,48,,9
3,49,,2
3,50,,22
3,51,,20
3,52,,14
3,53,,70
3,54,,49
3,55,,7
3,56,1,42
3,57,,4
3,59,,12
3,62,,13
3,63,,29
3,64,,32
3,65,,33
3,66,,4
3,67,1,24
3,68,1,79
3,69,1,81
3,70,1,80
3,71,1,83
3,72,1,89
3,73,1,49
3,74,1,80
3,75,1,73
3,76,1,53
3,77,1,61
3,78,1,79
3,79,1,67
3,80,1,74
3,81,1,40
3,82,1,81
3,83,1,88
3,84,1,76
3,85,1,57
3,86,1,82
3,87,,36
3,89,1,61
3,90,1,58
3,91,,38
3,92,1,53
3,93,,66
3,94,1,22
3,95,,15
3,96,,18
3,97,,41
3,98,,15
3,100,,11
3,101,1,53
3,102,,20
3,106,,10
3,107,,4
3,116,,9
3,117,,26
3,118,,2
3,119,,32
3,123,,1
3,124,,3
3,125,,36
4,0,1,57
4,1,1,84
4,2,1,85
4,3,1,92
4,4,1,76
4,6,1,32
4,7,,17
4,9,,39
4,10,1,58
4,11,1,79
4,12,1,86
4,13,1,29
4,14,1,83
4,15,1,80
4,16,1,81
4,17,1,74
4,18,1,48
4,19,1,80
4,20,1,85
4,21,1,59
4,22,,3
4,23,1,23
4,24,1,77
4,25,1,76
4,26,1,56
4,27,,31
4,28,,19
4,29,,4
4,30,,12
4,31,,28
4,32,1,25
4,33,,33
4,34,1,38
4,35,1,65
4,36,1,81
4,37,1,53
4,38,1,36
4,39,1,38
4,40,1,47
4,41,,13
4,42,,44
4,43,,11
4,44,,14
4,45,1,73
4,46,,52
4,47,,1
4,49,,16
4,50,1,15
4,51,1,48
4,52,,9
4,54,,17
4,56,,31
4,57,,30
4,59,,22
4,60,,24
4,61,,7
4,62,,8
4,63,,16
4,65,1,12
4,66,1,59
4,67,1,56
4,68,1,86
4,69,1,87
4,70,1,84
4,71,1,88
4,72,1,50
4,73,1,75
4,74,1,88
4,75,1,68
4,76,1,86
4,77,1,87
4,78,1,84
4,79,1,88
4,80,1,86
4,81,1,82
4,82,1,80
4,83,1,89
4,84,1,83
4,85,1,80
4,86,1,90
4,87,,54
4,89,1,55
4,90,,25
4,92,,40
4,93,,9
4,94,,26
4,95,,2
4,111,,8
4,112,,8
4,116,,43
4,117,,30
4,122,1,14
4,123,,14
4,124,,22
5,0,1,83
5,1,1,56
5,2,1,65
5,3,1,79
5,4,1,89
5,5,,64
5,6,,38
5,8,1,5
5,9,,7
5,10,1,41
5,11,1,77
5,12,1,83
5,13,1,78
5,14,1,87
5,15,1,88
5,16,1,81
5,17,,48
5,18,,4
5,19,1,49
5,20,1,88
5,21,1,83
5,22,,6
5,23,1,29
5,24,1,64
5,25,1,82
5,26,1,78
5,27,1,69
5,28,,34
5,29,1,63
5,30,1,68
5,31,1,63
5,32,1,63
5,33,1,80
5,34,1,78
5,35,1,75
5,36,1,83
5,37,1,80
5,38,1,85
5,39,1,85
5,40,1,69
5,41,1,12
5,42,,11
5,43,1,57
5,44,1,72
5,45,1,29
5,46,1,24
5,47,,12
5,48,,14
5,49,,18
5,50,,4
5,51,,5
5,52,,39
5,53,,24
5,54,1,33
5,55,,12
5,56,,6
5,57,,13
5,58,,46
5,59,,25
5,60,1,21
5,61,,36
5,62,,24
5,63,1,27
5,64,1,42
5,65,1,73
5,66,1,77
5,67,1,59
5,68,1,83
5,69,1,91
5,70,1,88
5,71,1,89
5,72,1,59
5,73,1,75
5,74,1,88
5,75,1,57
5,76,1,57
5,77,1,84
5,78,1,83
5,79,1,92
5,80,1,84
5,81,1,83
5,82,1,86
5,83,1,90
5,84,1,91
5,85,1,91
5,86,1,66
5,87,,9
5,88,,4
5,89,,15
5,90,,6
5,92,,6
5,93,,1
5,94,,8
5,95,,1
5,97,,5
5,109,,3
5,110,,5
5,111,,4
5,112,,4
5,115,,4
5,116,,37
5,117,,7
5,122,,7
5,123,,3
5,127,,20
6,0,1,47
6,1,,36
6,2,,11
6,3,,48
6,4,1,79
6,5,1,86
6,6,1,72
6,7,,25
6,8,,45
6,9,,4
6,10,1,71
6,11,1,84
6,12,1,60
6,13,1,87
6,14,1,89
6,15,1,90
6,16,1,89
6,17,1,73
6,18,,14
6,19,,30
6,20,1,51
6,21,,37
6,23,1,49
6,24,1,82
6,25,1,86
6,26,1,60
6,27,1,38
6,28,1,60
6,29,1,57
6,30,1,50
6,31,1,43
6,32,1,72
6,33,1,75
6,34,1,83
6,35,1,86
6,36,1,86
6,37,1,80
6,38,1,83
6,39,1,85
6,40,1,65
6,41,1,33
6,42,1,54
6,43,1,84
6,44,1,81
6,45,1,35
6,46,1,22
6,47,1,80
6,48,1,75
6,49,,29
6,50,,49
6,52,1,17
6,53,1,85
6,54,1,84
6,55,1,81
6,56,,49
6,57,,44
6,58,1,37
6,59,,69
6,60,1,30
6,61,1,21
6,62,1,47
6,63,1,49
6,64,1,81
6,65,1,84
6,66,1,87
6,67,1,69
6,68,1,76
6,69,2,94
6,70,1,88
6,71,1,85
6,72,1,65
6,73,1,65
6,74,1,59
6,75,1,68
6,76,1,20
6,77,1,72
6,78,1,67
6,79,1,86
6,80,1,82
6,81,1,90
6,82,1,90
6,83,1,88
6,84,1,50
6,85,1,72
6,86,,44
6,87,,7
6,88,1,13
6,89,,13
6,90,,19
6,96,,1
6,97,,14
6,105,,17
6,109,,10
6,110,1,16
6,115,1,13
6,116,,25
6,119,,24
7,0,1,62
7,1,1,53
7,2,1,60
7,3,1,79
7,4,1,51
7,5,1,59
7,6,1,70
7,7,,13
7,8,1,79
7,9,,14
7,10,1,20
7,11,1,76
7,12,,37
7,13,1,80
7,14,1,89
7,15,1,87
7,16,1,83
7,17,1,56
7,18,1,6
7,19,1,5
7,20,,55
7,21,,21
7,23,1,49
7,24,1,88
7,25,1,88
7,26,1,62
7,27,,62
7,28,1,51
7,29,1,12
7,30,1,43
7,31,,5
7,32,1,47
7,33,1,90
7,34,1,85
7,35,1,78
7,36,1,90
7,37,1,88
7,38,1,82
7,39,1,83
7,40,1,34
7,41,,38
7,42,1,47
7,43,1,91
7,44,1,86
7,45,1,29
7,46,1,48
7,47,1,80
7,48,1,79
7,49,,49
7,50,1,10
7,51,1,27
7,52,1,49
7,53,1,86
7,54,1,84
7,55,1,68
7,56,1,76
7,57,1,89
7,58,1,75
