x,y,dlt,tcd
105,24,,11
106,24,,3
107,27,,31
108,22,,5
108,26,,29
108,27,,29
108,28,,29
108,29,,29
108,30,,12
108,31,,20
108,32,,62
108,33,,62
109,37,,59
109,38,,71
110,20,,7
110,25,,3
110,26,,42
110,27,,35
110,30,,82
110,33,,3
110,34,,34
110,35,,42
110,36,,7
110,38,,12
111,24,,10
111,25,,8
111,29,,5
111,30,,9
111,33,,7
111,34,,4
111,41,,9
112,19,,11
112,24,,2
112,25,,1
112,29,,1
112,30,,1
112,35,,3
112,36,,12
112,38,,17
112,41,,1
112,42,,16
112,43,,21
113,34,1,4
113,35,1,22
113,36,1,16
113,41,,1
113,42,,9
114,31,,10
114,34,,12
114,35,1,21
114,36,,8
114,39,,20
114,42,,5
114,43,,13
115,17,,43
115,34,,7
115,42,,4
115,43,,10
115,45,,17
115,46,,72
115,47,,72
115,48,,80
116,16,,46
116,20,,5
116,21,,12
116,40,,7
116,48,,6
117,20,,2
117,21,,5
117,22,,2
117,23,,2
117,40,,3
117,48,,7
118,15,,94
118,22,,5
118,23,,6
118,35,,4
118,36,,1
118,42,,6
118,43,,3
119,15,,28
119,35,,1
119,36,,2
119,37,,5
119,41,,3
119,42,1,31
119,43,,13
119,46,,36
119,47,,60
119,48,,60
120,34,,4
120,35,,17
120,36,1,13
120,37,,19
120,43,1,35
121,14,,4
121,34,,12
121,35,1,33
121,36,1,21
121,37,1,21
121,38,,3
121,39,,18
121,41,,10
121,42,1,44
121,43,1,18
121,44,,40
121,45,,5
121,46,,7
122,14,,4
122,34,,9
122,35,1,17
122,36,,3
122,37,,1
122,38,,16
122,41,,8
122,42,,14
122,43,1,5
122,44,,11
122,45,,1
123,21,,7
123,22,,1
123,27,,12
123,34,,9
123,36,,16
123,37,,9
123,38,,12
123,39,,10
123,40,,8
123,41,1,28
123,42,,34
123,43,1,19
123,44,,18
124,18,,2
124,19,,9
124,20,,1
124,21,,12
124,22,,1
124,27,,7
124,34,,5
124,38,,8
124,39,,6
124,40,,17
124,41,1,49
124,42,1,22
124,43,,16
124,44,,5
125,15,,5
125,16,,19
125,18,,9
125,20,,4
125,21,,8
125,38,,14
125,40,1,18
125,41,1,41
125,42,1,48
125,43,,12
125,44,,6
125,45,,7
125,46,,80
126,14,,17
126,15,,51
126,16,1,29
126,17,1,9
126,18,1,15
126,19,,27
126,20,,37
126,21,1,18
126,22,,3
126,23,,3
126,37,,14
126,38,,20
126,40,1,13
126,41,1,32
126,42,1,30
126,43,1,13
126,44,1,24
126,45,,39
126,46,,10
126,48,,37
127,13,,31
127,14,,11
127,15,,22
127,16,1,32
127,17,1,24
127,18,1,20
127,19,,29
127,20,,8
127,21,,9
127,22,,7
127,23,,8
127,38,,6
127,39,,8
127,40,1,57
127,41,,30
127,42,1,30
127,43,1,47
127,44,1,51
127,45,1,47
127,46,,41
127,47,,2
127,48,,5
