x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
7,81,PT,2,1,1,4
7,82,PT,2,3,3,0
7,83,PT,10,8,8,4
8,81,PT,847,852,859,796
8,82,PT,349,376,403,340
8,83,PT,464,418,422,463
8,84,PT,265,238,240,225
9,81,PT,203,194,196,199
9,82,PT,544,612,617,571
9,83,PT,24,29,29,24
9,84,PT,27,33,33,45
9,85,PT,46,57,57,56
9,87,PT,27,29,29,23
10,80,PT,3,5,5,3
10,81,PT,130,139,140,128
10,82,PT,162,166,167,161
10,83,PT,101,133,134,142
10,84,PT,10,7,7,7
10,85,PT,24,30,30,19
10,87,PT,7,9,9,13
11,79,PT,5,11,11,7
11,80,PT,15,19,19,20
11,81,PT,156,164,165,162
11,82,PT,41,56,56,48
11,83,PT,139,149,150,139
11,84,PT,2,2,2,6
11,85,PT,64,59,59,55
11,86,PT,2,2,2,2
12,79,PT,18,31,31,26
12,80,PT,20,15,15,24
12,81,PT,247,248,250,264
12,83,PT,187,179,181,182
12,84,PT,84,71,72,56
13,77,PT,9,17,17,16
13,78,PT,56,54,54,36
13,79,PT,6,8,8,6
13,81,PT,4,6,6,4
13,83,PT,52,53,53,45
13,84,PT,75,66,67,79
13,85,PT,14,17,17,17
14,75,PT,1,0,0,0
14,76,PT,8,12,12,12
14,77,PT,48,37,37,52
14,78,PT,2,0,0,1
14,84,PT,6,4,4,8
14,85,PT,71,68,69,72
15,76,PT,23,8,8,7
15,77,PT,41,40,40,35
15,78,PT,48,44,44,45
15,79,PT,15,14,14,18
15,80,PT,18,23,23,11
15,81,PT,112,95,96,85
15,82,PT,57,54,54,48
15,83,PT,51,53,53,46
15,84,PT,29,24,24,24
15,85,PT,18,22,22,19
16,76,PT,29,24,24,21
16,77,PT,101,92,93,89
16,78,PT,103,96,97,107
16,79,PT,40,33,33,38
16,80,PT,7,0,0,0
16,81,PT,38,40,40,38
16,82,PT,75,68,69,72
16,83,PT,25,19,19,10
16,84,PT,1,1,1,0
17,74,PT,6,4,4,4
17,75,PT,15,14,14,18
17,76,PT,18,6,6,10
17,77,PT,25,35,35,28
17,78,PT,29,24,24,21
17,79,PT,19,16,16,21
17,80,PT,3,0,0,3
17,81,PT,9,1,1,14
17,82,PT,7,9,9,4
17,83,PT,1,2,2,2
17,84,PT,1,0,0,0
18,75,PT,4,4,4,6
18,76,PT,1,0,0,0
