x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,55,PT,202,172,169,152
0,56,PT,481,495,487,512
0,57,PT,1225,1347,1325,1198
0,58,PT,829,866,862,851
0,59,PT,1261,1263,1242,1222
0,60,PT,412,410,403,359
0,62,PT,1,0,0,0
0,63,PT,1,0,0,0
0,75,PT,28,29,29,26
0,76,PT,240,240,236,210
0,77,PT,5,5,5,5
1,55,PT,2638,2543,2513,2329
1,56,PT,2737,3258,3274,3294
1,57,PT,1008,1134,1115,1134
1,58,PT,1376,1439,1427,1322
1,59,PT,1183,1398,1377,1952
1,60,PT,264,287,280,295
1,75,PT,8,9,9,12
1,76,PT,194,215,211,235
1,77,PT,46,47,46,28
2,54,PT,1,0,0,0
2,55,PT,2313,2121,2087,2241
2,56,PT,2167,2330,2311,2162
2,57,PT,13,14,14,11
2,58,PT,291,302,297,269
2,59,PT,233,267,263,203
2,60,PT,6,7,8,10
2,74,PT,13,12,12,4
2,75,PT,325,331,325,391
2,76,PT,8,8,8,7
3,54,PT,113,61,60,48
3,55,PT,4967,5090,5005,4909
3,56,PT,1783,1985,2014,1932
3,57,PT,704,961,945,1029
3,62,PT,0,0,0,5
3,71,PT,25,25,25,37
3,72,PT,133,142,140,112
3,73,PT,479,485,477,399
3,74,PT,253,267,263,207
3,75,PT,17,16,16,14
4,54,PT,500,433,426,340
4,55,PT,1202,1300,1278,1277
4,56,PT,2163,2117,2098,2009
4,57,PT,2666,2717,2653,2565
4,58,PT,1501,1465,1441,1377
4,62,PT,2,3,3,5
4,63,PT,58,68,67,59
4,64,PT,451,482,474,517
4,65,PT,213,244,240,226
4,66,PT,473,476,468,436
4,67,PT,14,7,7,12
4,68,PT,233,260,256,242
4,69,PT,15,8,8,7
4,70,PT,299,338,332,334
4,71,PT,420,409,402,400
4,72,PT,324,301,296,299
4,73,PT,107,112,110,98
5,54,PT,1282,1112,1093,898
5,55,PT,1092,1503,1478,1418
5,56,PT,1423,1714,1705,1732
5,57,PT,43,39,38,28
5,58,PT,180,175,172,194
5,59,PT,6,4,4,4
5,60,PT,1,1,1,4
5,62,PT,137,175,172,216
5,63,PT,241,268,264,303
5,64,PT,396,486,478,538
5,65,PT,639,782,769,730
5,66,PT,684,679,668,625
5,67,PT,77,85,84,85
5,68,PT,613,641,630,561
5,69,PT,627,622,612,526
5,70,PT,237,245,241,193
6,54,PT,806,904,889,932
6,55,PT,358,561,555,541
6,56,PT,170,190,187,198
6,57,PT,42,37,36,47
6,58,PT,1,0,0,11
6,60,PT,0,0,12,0
6,62,PT,69,76,75,98
6,63,PT,815,947,931,1135
6,64,PT,625,677,666,694
6,65,PT,278,313,308,270
7,53,PT,359,405,407,444
7,54,PT,1462,1699,1706,1724
7,55,PT,458,510,501,566
7,56,PT,90,186,183,237
7,60,PT,64,105,103,109
7,61,PT,16,9,9,13
7,62,PT,77,96,94,101
7,63,PT,260,345,339,298
7,64,PT,143,180,184,162
8,52,PT,387,331,335,366
8,53,PT,537,558,566,595
8,54,PT,838,809,797,745
8,55,PT,247,437,430,361
8,56,PT,99,56,55,57
8,58,PT,46,72,73,97
8,59,PT,22,37,37,120
8,60,PT,17,6,6,16
8,61,PT,392,418,411,463
8,62,PT,409,469,461,449
8,63,PT,821,937,941,955
9,51,PT,856,758,768,671
9,52,PT,2410,2262,2299,2211
9,53,PT,54,64,65,101
9,54,PT,55,51,51,64
9,55,PT,300,420,413,571
9,58,PT,117,133,134,139
9,59,PT,1518,1625,1640,1713
9,60,PT,292,298,301,268
9,61,PT,72,89,89,132
9,62,PT,31,31,30,42
9,63,PT,63,46,45,52
10,51,PT,2383,2183,2211,2036
10,52,PT,1452,1361,1378,1381
10,53,PT,66,77,107,97
10,54,PT,51,57,58,73
10,55,PT,20,19,19,93
10,57,PT,7,7,7,15
10,58,PT,92,105,106,114
10,59,PT,555,681,687,648
10,60,PT,71,88,89,78
10,61,PT,613,669,675,678
11,49,PT,11,7,7,6
11,50,PT,53,66,67,62
11,51,PT,600,684,693,671
11,52,PT,226,243,246,259
11,53,PT,1453,1433,1451,1486
11,54,PT,74,83,84,65
11,56,PT,20,27,27,15
11,57,PT,127,173,175,172
11,58,PT,227,270,272,254
11,59,PT,558,750,754,1181
11,60,PT,264,248,250,158
11,61,PT,48,45,3,40
12,47,PT,1,0,0,1
12,48,PT,31,31,31,26
12,49,PT,2,3,3,0
12,50,PT,4,5,5,6
12,51,PT,45,43,44,39
12,53,PT,295,290,294,283
12,54,PT,12,10,10,16
12,56,PT,15,21,21,15
12,57,PT,37,52,52,61
12,58,PT,1039,1216,1254,1191
12,59,PT,4950,4759,4808,4309
13,45,PT,22,24,24,17
13,46,PT,537,503,509,466
13,47,PT,1207,1094,1098,1051
13,48,PT,1,3,3,3
13,50,PT,202,180,182,188
13,51,PT,116,96,97,87
13,54,PT,5,5,5,0
13,56,PT,34,36,36,61
13,57,PT,22,30,30,29
13,58,PT,443,685,708,717
13,59,PT,453,737,744,684
14,45,PT,43,39,39,53
14,46,PT,592,626,655,643
14,47,PT,825,731,740,656
14,48,PT,2,0,0,0
14,51,PT,3,5,5,3
14,55,PT,0,0,0,2
14,58,PT,2,3,3,11
15,45,PT,166,177,179,144
15,46,PT,190,172,174,172
15,55,PT,719,731,738,666
15,56,PT,431,433,437,430
15,57,PT,12,12,12,18
15,58,PT,7,9,9,4
16,44,PT,2,0,0,0
16,45,PT,3,6,6,0
16,46,PT,48,47,46,46
16,55,PT,1,4,4,10
16,56,PT,500,642,648,526
16,57,PT,1935,2244,2278,2362
16,58,PT,571,556,571,433
17,44,PT,436,406,399,396
17,45,PT,92,82,80,45
17,55,PT,3,3,3,5
17,56,PT,193,217,219,208
17,57,PT,3071,3212,3242,3396
17,58,PT,687,667,673,492
18,43,PT,295,364,357,363
18,44,PT,1073,1267,1244,1170
18,45,PT,205,176,173,184
18,54,PT,0,0,0,1
18,56,PT,17,12,12,19
18,57,PT,662,662,854,672
18,58,PT,947,1193,1204,1097
19,43,PT,3304,3174,3131,2945
19,44,PT,109,116,118,173
19,53,PT,4,4,4,5
19,54,PT,1,2,2,3
19,55,PT,59,66,67,66
19,56,PT,64,73,74,94
19,57,PT,1430,1600,1615,1753
19,58,PT,0,0,0,7
20,42,PT,68,61,60,46
20,43,PT,1080,1075,1055,895
20,44,PT,15,16,16,34
20,55,PT,78,87,88,80
20,56,PT,128,118,4,131
20,57,PT,422,415,419,380
20,58,PT,0,0,0,2
21,42,PT,504,491,482,446
21,43,PT,247,337,331,374
21,58,PT,0,0,0,3
22,42,PT,246,224,220,193
22,43,PT,2,0,0,3
23,41,PT,874,805,790,662
23,42,PT,43,40,39,34
23,44,PT,1,3,3,2
23,54,PT,58,47,47,45
24,40,PT,215,161,158,148
24,41,PT,1072,1275,1252,1205
24,42,PT,1,0,0,0
24,43,PT,1,1,1,3
24,44,PT,2,3,3,0
24,53,PT,3,4,4,4
24,54,PT,582,642,648,544
25,40,PT,47,40,39,52
25,41,PT,818,818,803,725
25,52,PT,36,39,39,34
25,53,PT,596,576,581,519
25,54,PT,54,39,39,40
26,40,PT,2,0,0,2
26,41,PT,333,285,280,221
26,43,PT,1,3,3,2
26,52,PT,155,152,153,127
26,53,PT,426,427,431,376
27,52,PT,151,153,154,119
27,53,PT,169,200,202,153
28,53,PT,1299,1242,1253,1247
29,42,PT,3,4,4,3
29,51,PT,30,31,31,30
29,52,PT,307,298,301,265
29,53,PT,2,0,0,0
30,39,PT,371,350,456,302
30,40,PT,19,22,20,14
30,42,PT,1,0,0,0
30,43,PT,3,1,1,1
30,44,PT,7,6,5,9
30,50,PT,0,1,1,1
30,51,PT,550,541,546,470
30,52,PT,31,34,34,31
30,53,PT,8,0,0,0
31,39,PT,282,274,280,252
31,40,PT,140,121,110,114
31,43,PT,109,93,84,114
31,44,PT,889,856,777,748
31,45,PT,1,1,1,0
31,51,PT,331,329,332,318
31,52,PT,337,333,336,285
32,40,PT,2,0,0,0
32,42,PT,1,0,0,0
32,43,PT,59,60,54,64
32,44,PT,478,418,379,450
32,45,PT,1,0,0,3
32,51,PT,41,44,44,26
32,52,PT,182,170,172,113
32,53,PT,2,0,0,0
33,39,PT,1,0,0,0
33,40,PT,5,9,8,11
33,42,PT,0,0,0,4
33,43,PT,0,0,0,3
33,52,PT,5,4,4,3
33,53,PT,34,33,33,35
34,39,PT,273,241,219,220
34,40,PT,48,57,52,44
34,51,PT,77,80,81,77
34,52,PT,625,588,593,477
34,53,PT,208,203,205,163
35,38,PT,91,79,72,55
35,39,PT,429,427,388,362
35,40,PT,171,146,133,132
35,50,PT,122,111,112,110
35,51,PT,237,219,221,227
35,52,PT,116,113,114,150
35,53,PT,7,0,0,0
36,38,PT,270,247,224,207
36,39,PT,517,462,419,434
36,40,PT,403,388,352,334
36,41,PT,181,133,121,122
36,51,PT,254,217,219,251
37,37,PT,1,0,0,0
37,39,PT,706,711,679,672
37,40,PT,386,331,300,301
37,41,PT,1,0,0,0
37,50,PT,84,83,84,67
37,51,PT,477,449,453,396
38,39,PT,1,0,0,0
38,40,PT,40,40,36,43
38,41,PT,2,2,2,2
38,50,PT,325,273,275,252
38,51,PT,6,6,6,6
39,36,PT,320,275,258,262
39,37,PT,73,84,76,80
39,41,PT,1,0,0,0
39,49,PT,31,40,40,38
39,50,PT,330,354,357,275
39,51,PT,81,67,68,57
40,49,PT,185,174,175,136
40,50,PT,6,0,0,3
41,48,PT,327,290,292,240
42,36,PT,23,13,12,16
42,37,PT,8,13,12,9
42,48,PT,93,80,81,86
43,36,PT,139,155,141,136
43,37,PT,321,308,280,268
43,47,PT,68,53,53,52
43,48,PT,199,175,176,161
44,47,PT,197,178,179,167
45,46,PT,51,52,52,54
45,47,PT,3,0,0,1
46,40,PT,145,142,143,121
46,41,PT,246,223,225,214
46,42,PT,1,0,0,3
46,43,PT,1,0,0,0
46,44,PT,140,122,123,116
46,45,PT,211,233,235,195
46,46,PT,389,364,367,313
46,47,PT,1,5,5,4
47,42,PT,154,118,119,87
47,43,PT,561,563,568,499
47,44,PT,314,309,328,254
47,45,PT,112,96,97,87
