x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
100,50,ES,0,0,0,7
101,48,ES,2820,2699,2568,2504
101,49,ES,918,1177,1151,1117
101,50,ES,373,188,164,290
101,51,ES,15,23,20,27
102,49,ES,0,0,0,50
102,50,ES,466,474,433,245
102,51,ES,149,168,146,163
102,52,ES,6,0,6,61
102,54,ES,21,85,73,114
102,55,ES,14,0,0,62
103,48,ES,18,0,0,1
103,49,ES,33,8,7,51
103,50,ES,372,242,222,376
103,51,ES,233,231,212,147
103,52,ES,234,262,246,226
103,53,ES,260,109,100,199
103,54,ES,156,55,54,81
103,55,ES,136,122,107,79
103,56,ES,106,0,0,0
104,28,ES,696,588,561,663
104,29,ES,26,0,0,26
104,41,ES,105,21,19,30
104,48,ES,8,0,0,0
104,49,ES,1475,1396,1261,1210
104,50,ES,2853,3483,3262,3368
104,51,ES,198,259,294,251
104,52,ES,132,200,193,79
104,53,ES,271,371,333,171
104,54,ES,84,0,0,95
104,55,ES,25,152,130,48
104,56,ES,0,0,0,9
104,57,ES,0,0,0,2
105,0,ES,113,0,0,47
105,1,ES,189,130,322,74
105,22,ES,0,0,14,0
105,25,ES,417,630,607,859
105,26,ES,20,127,123,126
105,28,ES,5,0,0,6
105,29,ES,255,714,679,340
105,30,ES,68,51,45,128
105,38,ES,0,32,28,14
105,39,ES,108,327,286,137
105,40,ES,302,470,378,244
105,41,ES,1001,438,368,772
105,43,ES,3,0,0,0
105,44,ES,145,109,124,85
105,45,ES,212,218,237,197
105,46,ES,58,0,0,24
105,47,ES,0,0,0,9
105,48,ES,199,213,196,147
105,49,ES,753,544,513,569
105,50,ES,1636,1912,1863,1723
105,51,ES,389,277,300,368
105,52,ES,424,323,298,346
105,53,ES,182,113,101,169
105,54,ES,17,25,27,52
105,55,ES,152,0,0,21
105,56,ES,172,120,102,34
105,57,ES,208,174,150,103
105,58,ES,1383,1473,1300,1272
105,59,ES,260,135,115,195
106,0,ES,34,81,80,23
106,1,ES,1026,969,1150,1113
106,7,ES,0,0,0,2
106,25,ES,4361,3732,3598,2553
106,26,ES,1194,1658,1644,1571
106,27,ES,94,77,73,167
106,28,ES,396,494,480,460
106,29,ES,905,796,795,658
106,30,ES,787,631,610,448
106,31,ES,0,26,22,17
106,32,ES,0,0,0,10
