x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
68,0,PT,27,35,32,65
68,1,PT,59,80,69,134
69,0,PT,4,0,0,3
69,1,PT,1,0,0,0
69,2,PT,75,112,150,260
69,3,PT,9,11,9,18
70,3,PT,134,114,163,126
70,4,PT,307,275,286,210
70,5,PT,3,0,8,0
71,0,PT,768,758,695,752
71,5,PT,0,0,6,0
72,0,PT,232,269,289,236
72,1,PT,62,65,96,74
72,2,PT,105,101,97,86
73,0,PT,934,933,935,835
73,1,PT,1493,1399,1429,1389
73,2,PT,4254,4103,4065,3846
73,3,PT,83,95,93,108
74,0,PT,595,541,556,472
74,1,PT,4363,4419,4360,4582
74,2,PT,10857,11041,10834,11857
74,3,PT,3636,3635,3588,3819
74,4,PT,870,865,848,856
74,5,PT,3,2,2,0
74,9,PT,839,729,713,707
74,10,PT,0,0,10,0
75,0,PT,14,14,13,15
75,1,PT,1048,1059,1029,1187
75,2,PT,2124,2099,2173,2040
75,3,PT,84,96,133,126
75,4,PT,58,58,66,58
75,5,PT,1087,1032,1030,982
75,8,PT,1482,1360,1321,1213
75,9,PT,2506,2495,2410,2374
75,11,PT,69,80,94,134
75,12,PT,358,315,301,375
76,0,PT,518,493,488,495
76,1,PT,143,145,140,137
76,2,PT,88,85,82,90
76,3,PT,750,753,728,738
76,4,PT,790,753,731,706
76,5,PT,596,554,531,523
76,7,PT,958,920,967,894
76,8,PT,685,680,652,616
76,9,PT,962,889,861,789
76,10,PT,13,7,9,12
76,11,PT,4,0,7,3
77,0,PT,1649,1767,1743,1858
77,1,PT,901,996,1045,1060
77,2,PT,489,488,480,547
77,3,PT,608,650,618,665
77,4,PT,1451,1401,1368,1420
77,5,PT,369,378,365,414
77,6,PT,815,834,800,859
77,7,PT,1728,1664,1642,1558
77,8,PT,606,599,590,575
77,9,PT,127,116,124,90
77,10,PT,180,178,189,167
77,11,PT,0,0,9,0
78,0,PT,1799,2090,2003,2622
78,1,PT,5043,5244,5123,5542
78,2,PT,2592,2728,2595,2809
78,3,PT,1125,1070,1021,935
78,4,PT,317,308,300,309
78,5,PT,224,225,244,244
78,6,PT,522,563,589,632
78,7,PT,1448,1400,1420,1346
78,8,PT,668,579,582,511
78,9,PT,317,304,310,282
78,10,PT,483,441,429,405
78,11,PT,331,310,296,307
78,12,PT,2,1,1,0
78,15,PT,0,0,68,0
79,0,PT,12998,13239,13148,14989
79,1,PT,11154,11273,10848,12781
79,2,PT,2905,2831,2790,2956
79,3,PT,1502,1427,1392,1302
79,4,PT,572,580,560,655
79,5,PT,793,791,762,744
79,6,PT,750,743,757,673
79,7,PT,1208,1168,1117,1081
79,8,PT,979,918,922,842
79,9,PT,599,546,573,596
79,10,PT,225,186,183,196
79,11,PT,563,599,573,447
79,12,PT,363,296,285,282
79,15,PT,0,0,75,0
