x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
38,112,PT,25,12,11,9
39,110,PT,1,2,2,1
39,111,PT,13,18,17,18
39,112,PT,5,12,11,11
39,113,PT,2,0,0,1
40,110,PT,1110,1116,1068,1035
40,111,PT,747,722,707,792
40,113,PT,37,33,31,34
40,114,PT,1,0,0,0
40,115,PT,6,0,0,0
41,111,PT,5,1,2,6
41,112,PT,39,13,13,2
41,113,PT,29,20,19,17
41,114,PT,21,5,5,11
41,115,PT,2,0,0,0
41,116,PT,3,0,0,0
42,112,PT,3,1,1,0
42,113,PT,4,2,2,10
42,114,PT,855,844,834,784
42,115,PT,5,6,6,15
42,116,PT,3,1,1,1
43,112,PT,37,20,20,43
43,113,PT,74,85,83,85
43,114,PT,365,346,341,359
43,115,PT,1,2,2,2
43,116,PT,2,2,2,2
43,118,PT,3,0,25,0
43,119,PT,3,4,13,1
44,112,PT,12,14,13,11
44,113,PT,25,18,21,18
44,115,PT,2,0,0,0
44,116,PT,3,1,1,0
44,119,PT,178,181,202,155
44,120,PT,21,22,21,24
45,112,PT,221,231,222,248
45,113,PT,542,537,514,667
45,114,PT,25,8,8,59
45,115,PT,0,0,0,3
45,116,PT,18,31,30,22
45,117,PT,18,9,9,30
45,118,PT,15,17,16,19
45,119,PT,22,31,42,24
45,120,PT,31,21,23,22
46,112,PT,97,64,80,90
46,113,PT,178,194,201,209
46,114,PT,7,15,15,30
46,115,PT,6,0,0,6
46,116,PT,3,0,0,0
46,117,PT,1,0,0,0
46,118,PT,1,1,1,4
46,119,PT,5,1,1,2
46,120,PT,4,2,2,6
46,121,PT,1,4,4,8
46,122,PT,8,9,8,8
46,123,PT,1,1,1,0
46,125,PT,33,35,33,36
47,112,PT,29,30,29,47
47,113,PT,84,107,102,168
47,114,PT,372,352,402,402
47,115,PT,18,31,29,39
47,116,PT,7,18,17,13
47,117,PT,5,5,5,2
47,118,PT,2,2,2,0
47,119,PT,1,0,0,0
47,120,PT,7,6,6,6
47,121,PT,69,59,26,43
47,122,PT,65,71,58,76
47,123,PT,1,1,1,0
47,124,PT,15,20,19,22
47,125,PT,307,354,336,387
47,126,PT,298,471,444,512
47,127,PT,7,5,5,6
48,112,PT,468,501,503,627
48,113,PT,603,622,621,576
48,114,PT,55,53,50,112
48,115,PT,129,150,167,211
48,116,PT,368,348,329,314
48,117,PT,2,0,0,0
48,118,PT,1,2,2,0
48,119,PT,3,0,0,0
48,120,PT,24,19,18,13
48,121,PT,48,57,20,41
48,122,PT,60,42,40,58
48,123,PT,12,17,16,18
48,124,PT,19,24,23,26
48,125,PT,110,171,161,181
48,126,PT,8,5,5,8
48,127,PT,29,35,34,79
49,112,PT,290,325,338,579
49,113,PT,150,173,165,199
49,114,PT,37,20,19,45
49,115,PT,93,118,90,94
49,116,PT,91,123,74,142
49,117,PT,11,7,7,10
49,118,PT,7,4,4,7
49,119,PT,5,9,9,4
49,120,PT,22,18,17,19
49,121,PT,16,18,17,16
49,122,PT,5,13,12,15
49,123,PT,50,51,59,49
49,124,PT,27,31,30,10
49,125,PT,246,255,242,230
49,126,PT,148,132,124,133
49,127,PT,18,17,16,26
50,112,PT,844,871,845,1187
50,113,PT,1144,1246,1238,1337
50,114,PT,53,56,52,64
50,115,PT,72,72,68,88
50,116,PT,884,900,874,930
50,117,PT,11,5,5,5
50,118,PT,3,1,1,0
50,119,PT,3,4,4,2
50,120,PT,1,0,0,0
50,121,PT,8,6,6,6
50,124,PT,14,8,8,17
50,125,PT,987,1135,1094,1160
50,126,PT,60,60,60,48
50,127,PT,30,23,22,19
51,112,PT,88,139,140,241
51,113,PT,213,224,213,371
51,114,PT,81,65,61,63
51,115,PT,100,98,104,90
51,116,PT,216,199,188,182
51,117,PT,3,1,1,0
51,118,PT,3,0,0,0
51,119,PT,15,24,23,21
51,120,PT,9,10,8,7
51,121,PT,15,15,13,10
51,124,PT,13,8,8,14
51,125,PT,38,53,50,49
51,126,PT,22,29,27,18
51,127,PT,120,128,121,116
52,111,PT,4,5,11,6
52,112,PT,9208,10184,9995,10208
52,113,PT,6579,7648,7476,8244
52,114,PT,513,612,638,608
52,115,PT,252,274,262,267
52,116,PT,92,111,113,98
52,117,PT,49,52,49,39
52,118,PT,1,3,3,4
52,119,PT,3,2,2,0
52,120,PT,19,16,14,12
52,121,PT,20,18,16,17
52,122,PT,3,2,2,2
52,123,PT,2,0,0,3
52,124,PT,8,3,3,4
52,125,PT,9,17,16,17
52,126,PT,32,21,20,11
52,127,PT,31,42,40,27
53,112,PT,437,352,334,282
53,113,PT,730,857,846,1534
53,114,PT,1733,2058,2022,2075
53,115,PT,194,192,187,170
53,116,PT,101,107,100,95
53,117,PT,25,15,8,22
53,118,PT,2,4,4,9
53,119,PT,3,2,2,0
53,120,PT,4,3,3,0
53,121,PT,9,16,13,11
53,122,PT,25,22,19,12
53,123,PT,6,5,5,5
53,124,PT,4,4,3,4
53,125,PT,10,3,3,13
53,126,PT,2,3,3,0
53,127,PT,11,7,6,7
54,113,PT,239,235,230,381
54,114,PT,159,159,161,149
54,115,PT,1782,1949,1904,2010
54,116,PT,142,128,129,119
54,117,PT,5,4,4,4
54,118,PT,7,7,7,8
54,119,PT,12,11,10,13
54,120,PT,13,3,2,3
54,121,PT,3,12,10,10
54,122,PT,17,9,8,17
54,123,PT,10,6,6,4
54,124,PT,7,6,4,4
54,127,PT,2,3,3,1
55,113,PT,1,0,0,0
55,114,PT,108,101,76,114
55,115,PT,182,194,199,269
55,116,PT,102,93,96,122
55,117,PT,20,28,28,24
55,118,PT,59,61,26,72
55,119,PT,55,55,55,85
55,120,PT,4,5,4,12
55,121,PT,24,21,19,22
55,122,PT,9,13,11,10
55,123,PT,110,103,89,72
55,124,PT,221,213,184,223
55,125,PT,1,0,0,0
55,126,PT,17,12,11,16
55,127,PT,1,2,2,4
56,113,PT,1662,1546,1524,1412
56,114,PT,79,97,95,90
56,115,PT,2116,2178,2182,2231
56,116,PT,84,99,78,86
56,117,PT,20,25,42,29
56,118,PT,7,17,17,17
56,119,PT,0,0,0,14
56,120,PT,12,8,7,7
56,121,PT,8,9,8,7
56,122,PT,32,24,20,20
56,123,PT,93,78,68,70
56,124,PT,15,17,15,9
56,126,PT,8,7,6,7
56,127,PT,15,18,15,9
57,112,PT,78,106,103,150
57,113,PT,1693,2050,2027,2549
57,114,PT,1245,1387,1426,1285
57,115,PT,132,124,130,159
57,116,PT,274,300,312,311
57,117,PT,254,360,351,413
57,118,PT,58,75,73,85
57,119,PT,58,68,67,50
57,120,PT,15,10,10,19
57,122,PT,156,160,124,134
57,123,PT,66,48,42,38
57,124,PT,9,5,4,5
57,125,PT,3,8,7,7
57,126,PT,39,26,23,20
57,127,PT,63,51,40,29
58,112,PT,1571,1900,1896,2745
58,113,PT,9735,12844,12833,14461
58,114,PT,5072,5412,5445,5489
58,115,PT,90,106,146,108
58,116,PT,77,78,76,83
58,117,PT,29,30,29,27
58,118,PT,142,178,174,164
58,119,PT,27,48,47,38
58,120,PT,3,2,2,1
58,121,PT,3,0,0,2
58,122,PT,179,178,132,146
58,123,PT,27,15,6,17
58,124,PT,25,13,10,12
58,125,PT,17,9,8,12
58,126,PT,30,13,11,12
58,127,PT,16,14,11,10
59,111,PT,31,23,22,36
59,112,PT,5468,5668,5544,6605
59,113,PT,14698,16274,15883,16809
59,114,PT,3502,3917,3951,3827
59,115,PT,366,415,405,351
59,116,PT,4,3,5,0
59,117,PT,60,85,83,49
59,118,PT,55,58,56,28
59,119,PT,33,27,26,26
59,120,PT,14,5,5,12
59,121,PT,148,185,171,139
59,122,PT,425,471,314,454
59,123,PT,76,75,65,73
59,124,PT,37,40,33,24
59,125,PT,17,10,8,11
59,126,PT,1,0,0,2
59,127,PT,5,0,0,3
60,110,PT,13,14,13,15
60,111,PT,231,222,219,237
60,112,PT,2547,2644,2635,2726
60,113,PT,4775,4633,4611,4861
60,114,PT,178,146,159,131
60,115,PT,0,5,5,0
60,116,PT,176,207,282,127
60,117,PT,52,78,77,23
60,118,PT,109,138,135,101
60,119,PT,1,0,0,1
60,120,PT,63,67,57,58
60,121,PT,129,120,116,116
60,122,PT,458,425,393,387
60,123,PT,2437,2462,2142,2220
60,124,PT,98,93,81,96
60,125,PT,4,1,1,0
60,126,PT,1,0,0,0
60,127,PT,5,2,2,7
61,110,PT,1328,1247,1173,1297
61,111,PT,680,642,625,734
61,112,PT,160,126,132,188
61,113,PT,2284,2094,2089,2100
61,114,PT,24,23,22,20
61,115,PT,5,6,6,1
61,116,PT,94,98,47,87
61,117,PT,63,75,70,55
61,118,PT,36,34,38,29
61,119,PT,10,12,11,8
61,121,PT,18,10,9,8
61,122,PT,83,81,69,78
61,123,PT,235,244,211,229
61,124,PT,56,36,31,30
61,126,PT,13,11,10,17
61,127,PT,1,0,0,1
62,109,PT,102,108,101,128
62,110,PT,855,596,692,603
62,111,PT,364,452,578,411
62,112,PT,4391,4440,4243,4487
62,113,PT,90,83,28,81
62,114,PT,47,42,26,28
62,115,PT,204,190,91,148
62,116,PT,18,13,12,8
62,117,PT,2,1,1,2
62,118,PT,16,12,11,6
62,119,PT,24,22,19,19
62,120,PT,6,5,4,4
62,121,PT,28,25,22,21
62,122,PT,42,21,18,20
62,123,PT,96,81,70,101
62,124,PT,18,17,15,15
62,125,PT,4,0,0,1
62,126,PT,1,0,0,0
62,127,PT,10,12,5,11
63,109,PT,174,155,155,115
63,110,PT,386,351,334,336
63,111,PT,177,196,242,159
63,112,PT,1628,1615,1580,1642
63,113,PT,177,145,158,143
63,114,PT,654,648,612,552
63,115,PT,1827,1840,1758,1857
63,116,PT,2,0,0,0
63,119,PT,10,8,8,13
63,120,PT,5,1,1,2
63,121,PT,2,2,2,2
63,122,PT,21,28,25,17
63,123,PT,217,215,240,178
63,125,PT,4,2,2,0
63,126,PT,5,2,1,2
63,127,PT,19,14,6,15
64,109,PT,61,90,85,63
64,110,PT,244,208,200,278
64,111,PT,338,314,335,317
64,112,PT,246,247,231,272
64,113,PT,262,253,246,242
64,114,PT,1190,1250,1200,1204
64,115,PT,3881,4072,3918,4115
64,116,PT,16,9,8,8
64,117,PT,24,25,24,19
64,118,PT,13,10,10,13
64,119,PT,15,18,16,8
64,120,PT,0,0,4,0
64,123,PT,4,3,3,2
64,125,PT,1,0,0,0
64,126,PT,31,26,9,24
64,127,PT,78,79,34,63
65,109,PT,575,515,585,625
65,110,PT,417,372,371,389
