x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
105,15,IS,0,12,0,0
105,16,IS,0,16,75,0
105,79,IS,0,7,0,0
106,15,IS,0,9,0,0
106,16,IS,0,26,0,0
106,79,IS,0,34,0,0
107,15,IS,3,0,0,0
107,17,IS,4,0,0,0
107,18,IS,19,0,0,0
108,14,IS,10,0,0,0
108,21,IS,20,4,18,0
108,24,IS,7,1,0,0
108,73,IS,0,0,6,0
109,13,IS,35,5,7,0
109,14,IS,49,0,6,0
109,16,IS,6,0,0,0
109,21,IS,35,9,23,0
109,24,IS,0,3,0,0
109,83,IS,6,5,0,0
110,13,IS,5,0,0,0
110,21,IS,0,10,0,0
110,22,IS,0,10,0,0
110,23,IS,0,8,0,0
110,26,IS,22,2,0,0
110,83,IS,256,258,300,0
111,13,IS,47,121,195,0
111,14,IS,1533,2041,2114,0
111,15,IS,0,2,0,0
111,21,IS,0,181,1007,0
111,22,IS,0,47,75,0
111,24,IS,0,0,2,0
111,26,IS,1553,1567,1685,0
111,27,IS,73,82,84,0
111,72,IS,0,2,20,0
111,73,IS,0,0,78,0
111,82,IS,13,0,0,0
111,83,IS,157,145,127,0
112,13,IS,303,34,107,0
112,14,IS,694,389,885,0
112,15,IS,8,70,6,0
112,16,IS,0,73,0,0
112,18,IS,0,3,0,0
112,20,IS,0,52,0,0
112,21,IS,21,335,761,0
112,22,IS,2,232,1190,0
112,23,IS,0,171,0,0
112,24,IS,0,0,11,0
112,28,IS,11,18,50,0
112,73,IS,0,52,16,0
112,81,IS,20,0,0,0
112,82,IS,321,216,77,0
113,15,IS,0,48,0,0
113,16,IS,0,24,0,0
113,20,IS,1,7,0,0
113,21,IS,2309,3201,2670,0
113,22,IS,1830,2663,2168,0
113,23,IS,5016,5569,7906,0
113,24,IS,2572,1175,778,0
113,25,IS,0,1,0,0
113,27,IS,1379,1301,1478,0
113,28,IS,93,67,69,0
113,79,IS,212,275,243,0
113,80,IS,428,645,636,0
114,20,IS,0,13,87,0
114,21,IS,0,109,1068,0
114,23,IS,27,0,0,0
114,24,IS,82,207,0,0
114,25,IS,0,3,0,0
114,74,IS,0,0,5,0
114,79,IS,157,57,86,0
114,80,IS,8,22,7,0
116,20,IS,1099,1057,1229,0
116,74,IS,0,1,0,0
116,77,IS,0,0,44,0
116,78,IS,0,1,0,0
117,19,IS,0,0,7,0
117,20,IS,0,102,0,0
117,21,IS,3,0,11,0
117,79,IS,0,1,0,0
118,21,IS,7,0,0,0
119,119,IS,0,2,0,0
120,116,IS,5,0,0,0
121,20,IS,0,1,0,0
121,79,IS,5,0,0,0
122,19,IS,0,0,23,0
122,70,IS,12,0,0,0
122,78,IS,1,0,0,0
122,113,IS,14,0,0,0
123,76,IS,491,749,708,0
123,77,IS,19,0,0,0
123,113,IS,16,0,0,0
123,117,IS,0,2,0,0
123,118,IS,0,1,0,0
124,69,IS,8,0,0,0
124,76,IS,277,150,133,0
124,118,IS,1,1,0,0
124,120,IS,0,4,0,0
125,15,IS,0,0,7,0
125,19,IS,0,77,11,0
125,68,IS,16,0,0,0
125,76,IS,19,0,0,0
125,77,IS,26,0,0,0
125,117,IS,3,0,0,0
126,15,IS,0,0,24,0
126,16,IS,4,0,74,0
126,18,IS,4,0,17,0
126,19,IS,65,319,231,0
126,68,IS,44,0,0,0
126,70,IS,3,0,0,0
126,76,IS,0,1,0,0
126,77,IS,35,0,0,0
126,78,IS,22,0,0,0
126,79,IS,8,0,37,0
127,18,IS,763,694,751,0
127,19,IS,10279,11049,9776,0
127,20,IS,54,8,46,0
127,22,IS,1855,1985,1965,0
127,68,IS,1,0,0,0
127,69,IS,1,1,0,0
127,77,IS,9,0,0,0
127,78,IS,1,0,0,0
127,115,IS,0,8,0,0
127,117,IS,194,294,191,0
127,118,IS,75,64,85,0
