x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
38,79,PT,112,113,133,169
38,80,PT,180,256,257,262
38,81,PT,30,43,46,22
38,83,PT,25,24,25,13
38,84,PT,195,160,177,132
39,79,PT,9101,9574,9773,9878
39,80,PT,2918,3191,3378,3988
39,81,PT,1910,2148,2183,2150
39,82,PT,423,464,490,533
39,83,PT,162,159,166,125
39,84,PT,1111,933,985,839
39,85,PT,1175,1006,1060,1043
39,86,PT,54,52,53,66
40,78,PT,117,138,155,100
40,79,PT,17813,18268,18870,18249
40,80,PT,8632,9529,9581,9755
40,81,PT,1709,2576,2683,2814
40,82,PT,1506,1695,1718,1600
40,83,PT,8,5,5,4
40,84,PT,931,789,836,672
40,85,PT,1788,1551,1639,1650
40,86,PT,1367,1305,1347,1526
40,87,PT,482,447,464,474
41,78,PT,103,124,123,99
41,79,PT,9206,10554,10730,11427
41,80,PT,9282,10055,10087,10821
41,81,PT,1770,1883,1880,1897
41,82,PT,0,0,1,0
41,83,PT,2,0,0,0
41,84,PT,659,544,660,534
41,85,PT,2436,2179,2329,2105
41,86,PT,739,715,753,743
41,87,PT,1526,1390,1449,1464
41,88,PT,71,60,66,78
42,77,PT,0,0,1,0
42,78,PT,9826,11507,11615,11728
42,79,PT,11376,12241,12362,12144
42,80,PT,6091,7272,7378,8309
42,81,PT,4039,4639,4629,4210
42,82,PT,629,927,952,970
42,83,PT,18,9,9,15
42,84,PT,1055,882,928,822
42,85,PT,1404,1281,1418,1392
42,86,PT,168,172,185,183
42,87,PT,788,724,777,988
42,88,PT,2670,2600,2767,3062
42,89,PT,79,96,103,144
42,90,PT,13,8,8,19
43,77,PT,8436,8516,8627,9556
43,78,PT,27660,30436,30640,30684
43,79,PT,10906,11383,11532,11384
43,80,PT,3936,4500,4533,5022
43,81,PT,1022,974,1010,1028
43,82,PT,4925,5115,5509,5604
43,83,PT,2225,1803,1944,1655
43,84,PT,5745,4746,5076,4429
43,85,PT,3114,2724,2997,2669
43,86,PT,528,540,606,578
43,87,PT,973,918,969,1033
43,88,PT,898,828,875,881
43,89,PT,268,254,254,308
43,90,PT,1450,1384,1452,1526
43,91,PT,209,243,282,345
43,92,PT,8,2,2,0
43,93,PT,3,1,1,1
44,76,PT,172,166,178,160
44,77,PT,15779,16686,17651,16436
44,78,PT,18287,20960,21033,21458
44,79,PT,12252,14655,14695,15202
44,80,PT,3135,3214,3256,3281
44,81,PT,7199,6935,7428,7318
44,82,PT,4529,3980,4576,4022
44,83,PT,21965,19071,19760,19822
44,84,PT,8842,9350,10160,10556
44,85,PT,1524,1326,1438,1410
44,86,PT,1501,1429,1532,1479
44,87,PT,716,661,705,671
44,88,PT,900,809,892,793
44,89,PT,391,406,445,428
44,90,PT,699,642,668,685
44,91,PT,876,1063,1133,1336
44,92,PT,1722,2112,2342,2765
44,93,PT,6138,6952,7501,8017
44,94,PT,532,943,1068,1375
44,95,PT,1005,1251,1385,1653
44,96,PT,298,326,370,407
44,97,PT,12,10,12,7
45,61,PT,3,5,5,6
45,77,PT,26757,24964,25890,24923
45,78,PT,8541,8773,9004,9156
45,79,PT,8363,9081,9210,9651
45,80,PT,2450,3014,3031,3033
45,81,PT,4957,4490,4722,4527
45,82,PT,27009,22624,23381,23291
45,83,PT,43974,37996,39387,38685
45,84,PT,4840,4482,4655,4406
45,85,PT,76,56,81,57
45,86,PT,1334,1120,1153,1077
45,87,PT,718,633,674,689
45,88,PT,638,573,624,586
45,89,PT,783,689,724,698
45,90,PT,196,193,195,208
45,91,PT,412,493,523,629
45,92,PT,423,482,539,642
45,93,PT,1283,1560,1674,1901
45,94,PT,659,681,762,731
45,95,PT,602,689,783,820
45,96,PT,340,324,392,294
45,97,PT,1007,1081,1176,1052
45,98,PT,916,912,879,990
45,99,PT,462,451,442,434
46,61,PT,8,4,4,8
46,62,PT,92,71,73,78
46,77,PT,6790,6727,6971,6783
46,78,PT,7837,8107,8301,7971
46,79,PT,3548,3785,3938,3995
46,80,PT,21264,19904,20665,20377
46,81,PT,51341,42615,44128,43417
46,82,PT,27504,24254,24955,25229
46,83,PT,2857,2683,2882,2500
46,84,PT,773,521,550,910
46,85,PT,1459,1203,1306,1187
46,86,PT,4353,3658,3796,3744
46,87,PT,798,721,780,744
46,88,PT,657,613,672,681
46,89,PT,316,341,372,332
46,90,PT,503,613,774,664
46,91,PT,1958,3635,3925,4771
46,92,PT,1320,1335,1453,1760
46,93,PT,1158,1179,1273,1178
46,94,PT,504,472,545,492
46,95,PT,237,258,284,254
46,96,PT,462,526,597,576
46,97,PT,645,631,767,623
46,98,PT,970,1027,1090,1103
46,99,PT,998,1054,984,1041
46,100,PT,274,287,275,295
47,61,PT,1,0,0,0
47,62,PT,613,556,590,474
47,63,PT,40,39,40,44
47,64,PT,10,9,9,8
47,73,PT,2015,2268,2204,2270
47,74,PT,8508,8957,8759,9638
