x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,32,CY,0,2,58,0,0,0,0,0,0,2
0,33,CY,0,3,36,0,0,0,0,0,0,3
0,34,CY,0,3,0,0,0,0,0,0,0,3
0,35,CY,0,4,5,0,0,0,0,0,0,4
0,36,CY,0,4,0,0,0,0,0,0,0,4
0,37,CY,0,4,14,0,0,0,0,0,0,4
0,38,CY,0,4,62,0,1,0,0,0,0,3
0,39,CY,0,4,5,0,0,0,0,0,0,4
0,40,CY,0,4,47,0,0,0,0,0,0,4
0,41,CY,0,4,8,0,0,0,0,0,0,4
0,42,CY,0,4,189,0,1,0,0,0,0,3
0,43,CY,0,4,128,0,1,0,0,0,0,3
0,44,CY,0,2,10,0,0,0,0,0,0,2
0,45,CY,0,1,5,0,0,0,0,0,0,1
0,47,CY,0,2,9,0,0,0,0,0,0,2
0,48,CY,0,1,7,0,0,0,0,0,0,1
0,50,CY,0,3,176,0,1,0,0,0,0,2
0,51,CY,0,3,727,0,0,1,0,0,0,2
0,54,CY,0,2,46,0,0,0,0,0,0,2
0,55,CY,0,2,5,0,0,0,0,0,0,2
1,32,CY,0,1,2,0,0,0,0,0,0,1
1,33,CY,0,4,403,0,1,0,0,0,0,3
1,34,CY,0,3,25,0,0,0,0,0,0,3
1,35,CY,0,3,2,0,0,0,0,0,0,3
1,36,CY,0,3,0,0,0,0,0,0,0,3
1,37,CY,0,4,60,0,0,0,0,0,0,4
1,38,CY,0,4,581,0,2,0,0,0,0,2
1,39,CY,0,2,0,0,0,0,0,0,0,2
1,40,CY,0,1,0,0,0,0,0,0,0,1
1,41,CY,0,4,51,0,0,0,0,0,0,4
1,42,CY,0,4,120,0,2,0,0,0,0,2
1,43,CY,0,4,48,0,0,0,0,0,0,4
1,44,CY,0,4,163,0,2,0,0,0,0,2
1,45,CY,0,1,1,0,0,0,0,0,0,1
1,48,CY,0,3,0,0,0,0,0,0,0,3
1,49,CY,0,2,0,0,0,0,0,0,0,2
1,50,CY,0,1,0,0,0,0,0,0,0,1
1,52,CY,0,1,0,0,0,0,0,0,0,1
1,56,CY,0,1,0,0,0,0,0,0,0,1
1,57,CY,0,3,7,0,0,0,0,0,0,3
1,58,CY,0,1,9,0,0,0,0,0,0,1
2,33,CY,0,2,19,0,0,0,0,0,0,2
2,34,CY,0,4,5,0,0,0,0,0,0,4
2,35,CY,0,4,24,0,0,0,0,0,0,4
2,36,CY,0,4,62,0,0,0,0,0,0,4
2,37,CY,0,4,372,0,2,0,0,0,0,2
2,38,CY,0,4,0,0,0,0,0,0,0,4
2,40,CY,0,1,0,0,0,0,0,0,0,1
2,41,CY,0,4,304,0,2,0,0,0,0,2
2,42,CY,0,4,203,0,1,0,0,0,0,3
2,43,CY,0,4,203,0,2,0,0,0,0,2
2,44,CY,0,4,223,0,3,0,0,0,0,1
2,45,CY,0,2,6,0,0,0,0,0,0,2
