x,y,TOT_P_2021,agri,comm_serv,indus,res
0,68,12,0,0,0,0
0,69,15,0,0,0,0
0,70,9,0,0,0,0
0,99,15,0,0,0,0
0,109,171,0,0,0,0
0,110,12,0,0,0,0
0,119,3,0,0,0,0
0,120,6,0,0,0,0
1,22,6,0,0,0,0
1,23,3,0,0,0,0
1,65,3,0,0,0,0
2,27,3,0,0,0,0
2,70,3,0,0,0,0
2,78,6,0,0,0,0
2,100,9,0,0,0,0
2,101,3,0,0,0,0
3,27,12,0,0,0,0
3,35,12,0,0,0,0
3,109,6,0,0,0,0
4,25,3,0,0,0,0
4,108,3,0,0,0,0
5,24,9,0,0,0,0
5,25,3,0,0,0,0
5,108,21,0,0,0,0
6,108,12,0,0,0,0
7,108,9,0,0,0,0
8,13,6,0,0,0,0
8,84,6,0,0,0,0
8,85,3,0,0,0,0
8,102,9,0,0,0,0
9,13,3,0,0,0,0
9,47,9,0,0,0,0
9,103,6,0,0,0,0
9,108,9,0,0,0,0
10,36,3,0,0,0,0
10,37,15,0,0,0,0
10,38,222,0,0,0,0
10,102,6,0,0,0,0
10,116,3,0,0,0,0
11,11,9,0,0,0,0
11,48,3,0,0,0,0
11,49,30,0,0,0,0
11,94,3,0,0,0,0
11,96,3,0,0,0,0
11,98,9,0,0,0,0
11,104,9,0,0,0,0
12,95,9,0,0,0,0
12,96,6,0,0,0,0
12,98,9,0,0,0,0
12,99,3,0,0,0,0
12,102,6,0,0,0,0
12,108,3,0,0,0,0
12,110,6,0,0,0,0
13,31,6,0,0,0,0
13,32,9,0,0,0,0
13,99,3,0,0,0,0
13,109,3,0,0,0,0
14,28,6,0,0,0,0
14,29,6,0,0,0,0
15,16,3,0,0,0,0
15,27,21,0,0,0,0
16,16,12,0,0,0,0
16,38,9,0,0,0,0
16,39,6,0,0,0,0
17,12,15,0,0,0,0
17,38,6,0,0,0,0
17,125,6,0,0,0,0
17,126,3,0,0,0,0
18,10,6,0,0,0,0
18,11,3,0,0,0,0
18,12,18,0,0,0,0
18,38,3,0,0,0,0
18,115,3,0,0,0,0
18,116,9,0,0,0,0
19,38,9,0,0,0,0
19,115,3,0,0,0,0
19,116,9,0,0,0,0
19,127,12,0,0,0,0
20,8,2,0,0,0,0
20,11,5,0,0,0,0
20,18,6,0,0,0,0
20,125,3,0,0,0,0
21,7,3,0,0,0,0
21,8,4,0,0,0,0
21,12,4,0,0,0,0
21,117,3,0,0,0,0
21,119,3,0,0,0,0
22,38,3,0,0,0,0
22,117,9,0,0,0,0
22,119,6,0,0,0,0
22,120,6,0,0,0,0
23,6,2,0,0,0,0
23,7,7,0,0,0,0
23,120,9,0,0,0,0
24,6,2,0,0,0,0
24,38,9,0,0,0,0
24,118,3,0,0,0,0
24,119,3,0,0,0,0
25,117,3,0,0,0,0
25,118,36,0,0,0,0
26,12,10,0,0,0,0
26,97,9,0,0,0,0
26,98,9,0,0,0,0
26,117,111,0,0,0,0
26,118,207,0,0,0,0
26,119,9,0,0,0,0
27,11,8,0,0,0,0
27,12,3,0,0,0,0
27,96,18,0,0,0,0
27,97,15,0,0,0,0
27,100,3,0,0,0,0
27,103,3,0,0,0,0
27,107,9,0,0,0,0
27,108,3,0,0,0,0
27,110,3,0,0,0,0
27,115,6,0,0,0,0
27,116,18,0,0,0,0
27,117,168,0,0,0,0
27,118,15,0,0,0,0
28,10,8,0,0,0,0
28,94,9,0,0,0,0
28,95,3,0,0,0,0
28,96,12,0,0,0,0
28,99,6,0,0,0,0
28,102,3,0,0,0,0
28,103,3,0,0,0,0
28,104,6,0,0,0,0
28,106,9,0,0,0,0
28,107,3,0,0,0,0
28,108,3,0,0,0,0
28,110,3,0,0,0,0
28,118,9,0,0,0,0
28,119,15,0,0,0,0
28,120,21,0,0,0,0
28,121,3,0,0,0,0
28,122,6,0,0,0,0
29,18,3,0,0,0,0
29,93,3,0,0,0,0
29,94,6,0,0,0,0
29,95,3,0,0,0,0
29,101,9,0,0,0,0
29,102,3,0,0,0,0
29,110,12,0,0,0,0
29,117,24,0,0,0,0
29,120,9,0,0,0,0
29,122,3,0,0,0,0
