x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,4,0,0,0,0
0,1,9,0,0,0,0
0,2,1,0,0,0,0
0,3,2,0,0,0,0
0,4,28,0,0,0,0
0,8,48,0,0,0,0
0,9,222,0,0,0,0
0,10,1,0,0,0,0
0,22,1,0,0,0,0
0,23,36,0,0,0,0
0,24,2,0,0,0,0
0,26,14,0,0,0,0
0,27,5,0,0,0,0
0,28,7,0,0,0,0
0,30,5,0,0,0,0
0,32,2,0,0,0,0
0,35,752,0,0,0,0
0,36,2174,0,0,0,0
0,37,1645,0,0,0,0
0,38,1108,0,0,0,0
0,41,89,0,0,0,0
0,44,2,0,0,0,0
0,45,16,0,0,0,0
0,46,7,0,0,0,0
0,49,545,0,0,0,0
0,50,334,0,0,0,0
0,51,62,0,0,0,0
0,52,23,0,0,0,0
0,53,28,0,0,0,0
0,56,2,0,0,0,0
0,57,1,0,0,0,0
0,58,5,0,0,0,0
0,59,12,0,0,0,0
0,60,84,0,0,0,0
0,61,91,0,0,0,0
0,62,129,0,0,0,0
0,64,10,0,0,0,0
0,65,4,0,0,0,0
0,66,39,0,0,0,0
0,67,38,0,0,0,0
0,68,439,0,0,0,0
0,69,18,0,0,0,0
0,71,112,0,0,0,0
0,72,3,0,0,0,0
0,73,44,0,0,0,0
0,74,56,0,0,0,0
0,75,208,0,0,0,0
0,76,84,0,0,0,0
0,80,4,0,0,0,0
0,81,49,0,0,0,0
0,82,3,0,0,0,0
0,83,54,0,0,0,0
0,84,1,0,0,0,0
0,87,5,0,0,0,0
0,88,5,0,0,0,0
0,93,21,0,0,0,0
0,97,20,0,0,0,0
0,100,4,0,0,0,0
0,105,5,0,0,0,0
0,106,26,0,0,0,0
0,107,6,0,0,0,0
0,108,117,0,0,0,0
0,109,69,0,0,0,0
0,110,7,0,0,0,0
0,113,8,0,0,0,0
0,114,28,0,0,0,0
0,124,8,0,0,0,0
0,127,3,0,0,0,0
1,3,3,0,0,0,0
1,6,38,0,0,0,0
1,8,4,0,0,0,0
1,17,11,0,0,0,0
1,22,3,0,0,0,0
1,27,7,0,0,0,0
1,29,6,0,0,0,0
1,31,4,0,0,0,0
1,35,8,0,0,0,0
1,36,96,0,0,0,0
1,37,2,0,0,0,0
1,44,8,0,0,0,0
1,46,115,0,0,0,0
1,47,63,0,0,0,0
1,48,24,0,0,0,0
1,49,108,0,0,0,0
1,50,78,0,0,0,0
1,51,51,0,0,0,0
1,52,1,0,0,0,0
1,53,23,0,0,0,0
1,54,34,0,0,0,0
1,55,18,0,0,0,0
1,56,27,0,0,0,0
1,57,126,0,0,0,0
1,58,28,0,0,0,0
1,59,21,0,0,0,0
1,60,24,0,0,0,0
1,61,24,0,0,0,0
1,62,80,0,0,0,0
1,63,224,0,0,0,0
1,64,210,0,0,0,0
1,65,2873,0,0,0,0
1,66,213,0,0,0,0
1,67,255,0,0,0,0
1,68,187,0,0,0,0
1,72,17,0,0,0,0
1,73,22,0,0,0,0
1,74,32,0,0,0,0
1,75,151,0,0,0,0
1,76,8,0,0,0,0
1,78,11,0,0,0,0
1,79,12,0,0,0,0
1,80,3,0,0,0,0
1,81,4,0,0,0,0
1,82,157,0,0,0,0
1,83,358,0,0,0,0
1,85,1,0,0,0,0
1,87,3,0,0,0,0
1,89,1,0,0,0,0
1,92,6,0,0,0,0
1,95,28,0,0,0,0
1,99,8,0,0,0,0
1,101,28,0,0,0,0
1,104,16,0,0,0,0
1,106,16,0,0,0,0
1,107,244,0,0,0,0
1,111,31,0,0,0,0
1,113,49,0,0,0,0
1,123,2,0,0,0,0
1,126,13,0,0,0,0
2,1,14,0,0,0,0
2,2,2,0,0,0,0
2,3,47,0,0,0,0
2,4,78,0,0,0,0
2,6,1,0,0,0,0
2,9,7,0,0,0,0
2,10,3,0,0,0,0
2,13,2,0,0,0,0
2,14,45,0,0,0,0
2,15,197,0,0,0,0
2,20,6,0,0,0,0
2,21,23,0,0,0,0
2,25,8,0,0,0,0
2,28,504,0,0,0,0
2,29,96,0,0,0,0
2,30,6,0,0,0,0
2,31,2,0,0,0,0
2,32,30,0,0,0,0
2,33,14,0,0,0,0
2,34,9,0,0,0,0
2,35,28,0,0,0,0
2,36,923,0,0,0,0
2,37,20,0,0,0,0
2,39,1,0,0,0,0
2,40,8,0,0,0,0
2,44,10,0,0,0,0
2,45,52,0,0,0,0
2,46,96,0,0,0,0
2,47,13,0,0,0,0
2,48,60,0,0,0,0
2,49,51,0,0,0,0
2,50,31,0,0,0,0
2,51,7,0,0,0,0
2,52,57,0,0,0,0
2,53,2,0,0,0,0
2,55,20,0,0,0,0
2,56,79,0,0,0,0
2,57,56,0,0,0,0
2,58,71,0,0,0,0
2,60,44,0,0,0,0
2,62,32,0,0,0,0
2,63,34,0,0,0,0
2,64,227,0,0,0,0
2,65,1662,0,0,0,0
2,66,1874,0,0,0,0
2,67,531,0,0,0,0
2,68,39,0,0,0,0
2,74,34,0,0,0,0
2,75,106,0,0,0,0
2,76,32,0,0,0,0
2,79,6,0,0,0,0
2,80,27,0,0,0,0
2,81,103,0,0,0,0
2,82,11,0,0,0,0
2,83,31,0,0,0,0
2,92,36,0,0,0,0
2,101,95,0,0,0,0
2,104,192,0,0,0,0
2,105,95,0,0,0,0
2,106,13,0,0,0,0
2,107,92,0,0,0,0
2,108,8,0,0,0,0
2,109,22,0,0,0,0
2,114,11,0,0,0,0
2,117,20,0,0,0,0
2,124,188,0,0,0,0
2,125,3,0,0,0,0
3,2,12,0,0,0,0
3,3,618,0,0,0,0
3,4,765,0,0,0,0
3,6,20,0,0,0,0
3,8,27,0,0,0,0
3,15,190,0,0,0,0
3,16,30,0,0,0,0
3,19,2,0,0,0,0
3,23,6,0,0,0,0
3,25,1,0,0,0,0
3,29,22,0,0,0,0
3,30,11,0,0,0,0
3,31,36,0,0,0,0
3,32,9,0,0,0,0
3,33,56,0,0,0,0
3,34,177,0,0,0,0
3,35,6,0,0,0,0
3,36,1,0,0,0,0
3,37,6,0,0,0,0
3,40,2,0,0,0,0
3,41,1,0,0,0,0
3,42,40,0,0,0,0
3,43,69,0,0,0,0
