x,y,TOT_P_2021,agri,comm_serv,indus,res
0,29,12,0,0,0,0
0,36,11,0,0,0,0
0,37,34,0,0,0,0
0,38,17,0,0,0,0
0,41,12,0,0,0,0
0,42,17,0,0,0,0
0,44,4,0,0,0,0
0,45,4,0,0,0,0
0,46,11,0,0,0,0
0,48,11,0,0,0,0
0,49,3,0,0,0,0
0,50,2,0,0,0,0
0,51,5,0,0,0,0
0,52,14,0,0,0,0
0,53,2,0,0,0,0
0,54,9,0,0,0,0
0,55,24,0,0,0,0
0,56,21,0,0,0,0
0,58,5,0,0,0,0
0,60,5,0,0,0,0
0,62,14,0,0,0,0
0,63,29,0,0,0,0
0,64,4,0,0,0,0
0,66,7,0,0,0,0
0,67,2,0,0,0,0
0,71,9,0,0,0,0
0,72,7,0,0,0,0
0,73,3,0,0,0,0
0,76,2,0,0,0,0
0,81,3,0,0,0,0
0,82,2,0,0,0,0
0,83,10,0,0,0,0
0,84,7,0,0,0,0
0,88,2,0,0,0,0
0,89,3,0,0,0,0
0,93,217,0,0,0,0
0,94,288,0,0,0,0
0,104,10,0,0,0,0
0,105,14,0,0,0,0
0,106,8,0,0,0,0
0,107,24,0,0,0,0
0,109,16,0,0,0,0
0,110,42,0,0,0,0
0,112,3,0,0,0,0
1,29,5,0,0,0,0
1,30,2,0,0,0,0
1,31,23,0,0,0,0
1,32,13,0,0,0,0
1,33,38,0,0,0,0
1,34,9,0,0,0,0
1,35,18,0,0,0,0
1,36,4,0,0,0,0
1,37,16,0,0,0,0
1,38,6,0,0,0,0
1,40,24,0,0,0,0
1,41,13,0,0,0,0
1,42,9,0,0,0,0
1,43,4,0,0,0,0
1,44,2,0,0,0,0
1,45,7,0,0,0,0
1,46,10,0,0,0,0
1,47,10,0,0,0,0
1,48,4,0,0,0,0
1,49,5,0,0,0,0
1,51,2,0,0,0,0
1,55,2,0,0,0,0
1,58,7,0,0,0,0
1,62,17,0,0,0,0
1,63,7,0,0,0,0
1,64,2,0,0,0,0
1,65,5,0,0,0,0
1,66,4,0,0,0,0
1,69,7,0,0,0,0
1,71,8,0,0,0,0
1,81,10,0,0,0,0
1,82,46,0,0,0,0
1,84,26,0,0,0,0
1,86,10,0,0,0,0
1,87,14,0,0,0,0
1,92,9,0,0,0,0
1,93,74,0,0,0,0
1,97,2,0,0,0,0
1,98,19,0,0,0,0
1,99,4,0,0,0,0
1,102,10,0,0,0,0
1,103,11,0,0,0,0
1,104,12,0,0,0,0
1,124,2,0,0,0,0
1,126,2,0,0,0,0
2,30,3,0,0,0,0
2,31,5,0,0,0,0
2,32,3,0,0,0,0
2,33,2,0,0,0,0
2,35,16,0,0,0,0
2,36,13,0,0,0,0
2,37,15,0,0,0,0
2,38,33,0,0,0,0
2,39,18,0,0,0,0
2,42,9,0,0,0,0
2,44,14,0,0,0,0
2,45,6,0,0,0,0
2,46,2,0,0,0,0
2,53,11,0,0,0,0
2,55,5,0,0,0,0
2,58,3,0,0,0,0
2,59,4,0,0,0,0
2,64,2,0,0,0,0
2,68,5,0,0,0,0
2,70,2,0,0,0,0
2,81,5,0,0,0,0
2,82,4,0,0,0,0
2,83,8,0,0,0,0
2,84,6,0,0,0,0
2,85,14,0,0,0,0
2,92,25,0,0,0,0
