x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,118,0,0,0,0
0,1,122,0,0,0,0
0,3,29,0,0,0,0
0,4,246,0,0,0,0
0,6,145,0,0,0,0
0,8,106,0,0,0,0
0,9,53,0,0,0,0
0,10,59,0,0,0,0
0,11,84,0,0,0,0
0,13,19,0,0,0,0
0,14,14,0,0,0,0
0,16,185,0,0,0,0
0,17,187,0,0,0,0
0,18,3,0,0,0,0
0,19,18,0,0,0,0
0,20,15,0,0,0,0
0,22,15,0,0,0,0
0,23,75,0,0,0,0
0,24,240,0,0,0,0
0,25,5,0,0,0,0
0,26,87,0,0,0,0
0,30,6,0,0,0,0
0,31,166,0,0,0,0
0,32,98,0,0,0,0
0,33,4,0,0,0,0
0,34,535,0,0,0,0
0,36,166,0,0,0,0
0,41,52,0,0,0,0
0,43,51,0,0,0,0
0,45,614,0,0,0,0
0,46,3333,0,0,0,0
0,47,33,0,0,0,0
0,48,151,0,0,0,0
0,50,326,0,0,0,0
0,52,68,0,0,0,0
0,57,3,0,0,0,0
0,58,16,0,0,0,0
0,59,208,0,0,0,0
0,60,44,0,0,0,0
0,62,196,0,0,0,0
0,63,1206,0,0,0,0
0,64,9829,0,0,0,0
0,65,5510,0,0,0,0
0,67,85,0,0,0,0
0,68,3907,0,0,0,0
0,69,3521,0,0,0,0
0,70,3,0,0,0,0
0,71,193,0,0,0,0
0,72,212,0,0,0,0
0,76,562,0,0,0,0
0,78,66,0,0,0,0
0,88,8,0,0,0,0
0,90,172,0,0,0,0
0,91,27,0,0,0,0
0,92,6,0,0,0,0
0,93,6,0,0,0,0
0,95,1085,0,0,0,0
0,96,710,0,0,0,0
0,97,938,0,0,0,0
0,98,142,0,0,0,0
0,99,7,0,0,0,0
0,100,608,0,0,0,0
0,101,795,0,0,0,0
0,102,78,0,0,0,0
0,104,287,0,0,0,0
0,105,1028,0,0,0,0
0,107,11,0,0,0,0
0,108,458,0,0,0,0
0,109,87,0,0,0,0
0,110,37,0,0,0,0
0,114,188,0,0,0,0
0,117,17,0,0,0,0
0,119,16,0,0,0,0
0,120,111,0,0,0,0
1,0,81,0,0,0,0
1,1,146,0,0,0,0
1,2,8,0,0,0,0
1,6,216,0,0,0,0
1,7,96,0,0,0,0
1,9,129,0,0,0,0
1,10,24,0,0,0,0
1,11,74,0,0,0,0
1,12,18,0,0,0,0
1,13,93,0,0,0,0
1,14,69,0,0,0,0
1,15,398,0,0,0,0
1,16,44,0,0,0,0
1,19,165,0,0,0,0
1,20,6,0,0,0,0
1,21,4,0,0,0,0
1,22,5,0,0,0,0
1,24,160,0,0,0,0
1,26,67,0,0,0,0
1,29,23,0,0,0,0
1,30,134,0,0,0,0
1,31,134,0,0,0,0
1,32,16,0,0,0,0
1,33,721,0,0,0,0
1,34,910,0,0,0,0
1,35,4,0,0,0,0
1,37,84,0,0,0,0
1,40,32,0,0,0,0
1,41,6,0,0,0,0
1,42,36,0,0,0,0
1,43,9,0,0,0,0
1,44,11,0,0,0,0
1,45,499,0,0,0,0
1,46,604,0,0,0,0
1,47,31,0,0,0,0
1,48,210,0,0,0,0
1,49,178,0,0,0,0
1,50,106,0,0,0,0
1,52,7,0,0,0,0
1,57,26,0,0,0,0
1,58,616,0,0,0,0
1,59,1367,0,0,0,0
1,60,822,0,0,0,0
1,61,360,0,0,0,0
1,62,23,0,0,0,0
1,63,419,0,0,0,0
1,64,7741,0,0,0,0
1,65,3931,0,0,0,0
1,66,2195,0,0,0,0
1,67,359,0,0,0,0
1,68,4541,0,0,0,0
1,69,230,0,0,0,0
1,70,41,0,0,0,0
1,71,1573,0,0,0,0
1,74,3,0,0,0,0
1,75,50,0,0,0,0
1,76,628,0,0,0,0
1,77,166,0,0,0,0
1,86,352,0,0,0,0
1,87,504,0,0,0,0
1,88,848,0,0,0,0
1,89,713,0,0,0,0
1,90,51,0,0,0,0
1,95,174,0,0,0,0
1,96,627,0,0,0,0
1,97,245,0,0,0,0
1,98,1782,0,0,0,0
1,99,2922,0,0,0,0
1,100,1243,0,0,0,0
1,104,33,0,0,0,0
1,105,135,0,0,0,0
1,106,266,0,0,0,0
1,109,181,0,0,0,0
1,110,46,0,0,0,0
2,0,339,0,0,0,0
2,1,235,0,0,0,0
2,2,46,0,0,0,0
2,3,146,0,0,0,0
2,6,121,0,0,0,0
2,7,17,0,0,0,0
2,11,69,0,0,0,0
2,12,103,0,0,0,0
2,13,16,0,0,0,0
2,14,4,0,0,0,0
2,15,19,0,0,0,0
2,16,195,0,0,0,0
2,17,72,0,0,0,0
2,19,4,0,0,0,0
2,20,42,0,0,0,0
2,22,12,0,0,0,0
2,23,42,0,0,0,0
2,24,79,0,0,0,0
2,25,31,0,0,0,0
2,26,68,0,0,0,0
2,27,395,0,0,0,0
2,28,92,0,0,0,0
2,29,92,0,0,0,0
2,31,91,0,0,0,0
2,32,93,0,0,0,0
2,33,1526,0,0,0,0
2,34,1788,0,0,0,0
2,35,9,0,0,0,0
2,36,56,0,0,0,0
2,37,263,0,0,0,0
2,38,116,0,0,0,0
2,39,138,0,0,0,0
2,44,12,0,0,0,0
2,45,87,0,0,0,0
2,46,39,0,0,0,0
2,49,29,0,0,0,0
2,50,207,0,0,0,0
2,51,186,0,0,0,0
2,57,6,0,0,0,0
2,58,247,0,0,0,0
2,59,906,0,0,0,0
2,60,1344,0,0,0,0
2,61,483,0,0,0,0
2,62,1743,0,0,0,0
2,63,1938,0,0,0,0
2,64,3649,0,0,0,0
2,65,1940,0,0,0,0
2,66,7640,0,0,0,0
2,67,8677,0,0,0,0
2,68,2515,0,0,0,0
2,69,12,0,0,0,0
2,70,1745,0,0,0,0
2,71,3534,0,0,0,0
2,72,2229,0,0,0,0
2,73,67,0,0,0,0
2,86,88,0,0,0,0
2,87,2154,0,0,0,0
2,88,4427,0,0,0,0
2,89,552,0,0,0,0
2,90,51,0,0,0,0
2,91,43,0,0,0,0
2,97,65,0,0,0,0
2,98,3358,0,0,0,0
2,99,2215,0,0,0,0
2,100,352,0,0,0,0
