x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,182,0,0,0,0
0,14,23,0,0,0,0
0,15,43,0,0,0,0
0,16,685,0,0,0,0
0,17,55,0,0,0,0
0,33,63,0,0,0,0
0,34,11,0,0,0,0
0,64,5,0,0,0,0
0,68,12,0,0,0,0
0,76,7,0,0,0,0
0,77,276,0,0,0,0
0,78,58,0,0,0,0
0,79,70,0,0,0,0
0,80,14,0,0,0,0
0,99,23,0,0,0,0
0,100,178,0,0,0,0
0,118,2,0,0,0,0
1,0,313,0,0,0,0
1,1,206,0,0,0,0
1,2,91,0,0,0,0
1,16,17,0,0,0,0
1,18,20,0,0,0,0
1,44,4,0,0,0,0
1,64,119,0,0,0,0
1,65,9,0,0,0,0
1,68,19,0,0,0,0
1,69,956,0,0,0,0
1,70,161,0,0,0,0
1,79,48,0,0,0,0
1,80,541,0,0,0,0
1,81,100,0,0,0,0
1,100,111,0,0,0,0
1,101,80,0,0,0,0
1,123,58,0,0,0,0
1,124,45,0,0,0,0
2,0,222,0,0,0,0
2,1,161,0,0,0,0
2,2,369,0,0,0,0
2,3,20,0,0,0,0
2,12,6,0,0,0,0
2,23,10,0,0,0,0
2,28,80,0,0,0,0
2,29,16,0,0,0,0
2,33,1,0,0,0,0
2,43,1,0,0,0,0
2,63,3,0,0,0,0
2,64,36,0,0,0,0
2,65,27,0,0,0,0
2,67,10,0,0,0,0
2,68,72,0,0,0,0
2,69,559,0,0,0,0
2,70,831,0,0,0,0
2,71,19,0,0,0,0
2,81,61,0,0,0,0
2,82,23,0,0,0,0
2,101,73,0,0,0,0
2,102,2,0,0,0,0
2,122,2,0,0,0,0
3,0,16,0,0,0,0
3,1,285,0,0,0,0
3,2,222,0,0,0,0
3,3,2,0,0,0,0
3,4,28,0,0,0,0
3,12,8,0,0,0,0
3,17,1,0,0,0,0
3,23,81,0,0,0,0
3,28,157,0,0,0,0
3,43,14,0,0,0,0
3,44,156,0,0,0,0
3,45,68,0,0,0,0
3,46,102,0,0,0,0
3,47,10,0,0,0,0
3,48,5,0,0,0,0
3,49,19,0,0,0,0
3,64,9,0,0,0,0
3,65,81,0,0,0,0
3,68,14,0,0,0,0
3,70,42,0,0,0,0
3,71,66,0,0,0,0
3,82,33,0,0,0,0
3,102,17,0,0,0,0
3,122,19,0,0,0,0
3,124,4,0,0,0,0
4,0,255,0,0,0,0
4,1,37,0,0,0,0
4,2,90,0,0,0,0
4,3,87,0,0,0,0
4,4,9,0,0,0,0
4,23,63,0,0,0,0
4,26,62,0,0,0,0
4,27,178,0,0,0,0
4,28,4,0,0,0,0
4,42,15,0,0,0,0
4,43,221,0,0,0,0
4,44,249,0,0,0,0
4,45,964,0,0,0,0
4,46,753,0,0,0,0
4,47,46,0,0,0,0
4,64,2,0,0,0,0
4,65,274,0,0,0,0
4,66,41,0,0,0,0
4,67,30,0,0,0,0
4,68,4,0,0,0,0
4,70,56,0,0,0,0
4,72,2,0,0,0,0
4,82,4,0,0,0,0
4,83,7,0,0,0,0
4,120,10,0,0,0,0
4,122,20,0,0,0,0
4,123,4,0,0,0,0
4,124,9,0,0,0,0
5,0,156,0,0,0,0
5,1,357,0,0,0,0
5,2,861,0,0,0,0
5,3,329,0,0,0,0
5,6,2,0,0,0,0
5,8,4,0,0,0,0
5,9,6,0,0,0,0
5,24,125,0,0,0,0
5,26,62,0,0,0,0
5,27,32,0,0,0,0
5,28,33,0,0,0,0
5,42,437,0,0,0,0
5,43,329,0,0,0,0
5,44,646,0,0,0,0
5,45,642,0,0,0,0
5,46,219,0,0,0,0
5,47,4,0,0,0,0
5,63,1,0,0,0,0
5,64,16,0,0,0,0
5,65,7,0,0,0,0
5,66,20,0,0,0,0
5,67,15,0,0,0,0
5,68,35,0,0,0,0
5,70,28,0,0,0,0
