x,y,TOT_P_2021,agri,comm_serv,indus,res
0,33,3,0,0,0,0
0,34,7590,0,0,0,0
0,35,7622,0,0,0,0
0,36,4600,0,0,0,0
0,37,12147,0,0,0,0
0,38,16822,0,0,0,0
0,39,21399,0,0,0,0
0,40,17038,0,0,0,0
0,41,14661,0,0,0,0
0,42,6591,0,0,0,0
0,43,3783,0,0,0,0
0,44,3186,0,0,0,0
0,45,3197,0,0,0,0
0,46,2087,0,0,0,0
0,47,2006,0,0,0,0
0,48,331,0,0,0,0
0,49,688,0,0,0,0
0,50,1419,0,0,0,0
0,51,1366,0,0,0,0
0,52,506,0,0,0,0
0,53,1776,0,0,0,0
0,54,722,0,0,0,0
0,55,811,0,0,0,0
0,56,1423,0,0,0,0
0,57,505,0,0,0,0
0,58,756,0,0,0,0
0,59,482,0,0,0,0
0,60,376,0,0,0,0
0,61,310,0,0,0,0
0,71,477,0,0,0,0
0,72,1625,0,0,0,0
0,73,1484,0,0,0,0
0,74,96,0,0,0,0
0,75,602,0,0,0,0
0,76,123,0,0,0,0
0,77,317,0,0,0,0
0,78,172,0,0,0,0
0,80,127,0,0,0,0
0,81,672,0,0,0,0
0,82,8,0,0,0,0
0,89,13,0,0,0,0
0,90,393,0,0,0,0
0,91,797,0,0,0,0
0,92,77,0,0,0,0
0,93,2007,0,0,0,0
0,94,464,0,0,0,0
0,95,2344,0,0,0,0
0,96,2416,0,0,0,0
0,97,21,0,0,0,0
0,98,7,0,0,0,0
0,99,2,0,0,0,0
0,100,13,0,0,0,0
0,101,32,0,0,0,0
0,102,48,0,0,0,0
0,103,106,0,0,0,0
0,104,180,0,0,0,0
1,33,202,0,0,0,0
1,34,29748,0,0,0,0
1,35,8081,0,0,0,0
1,36,13627,0,0,0,0
1,37,23683,0,0,0,0
1,38,15006,0,0,0,0
1,39,20083,0,0,0,0
1,40,22396,0,0,0,0
1,41,11345,0,0,0,0
1,42,4876,0,0,0,0
1,43,2457,0,0,0,0
1,44,2812,0,0,0,0
1,45,3250,0,0,0,0
1,46,1928,0,0,0,0
1,47,2266,0,0,0,0
1,48,522,0,0,0,0
1,52,81,0,0,0,0
1,55,618,0,0,0,0
1,56,123,0,0,0,0
1,57,1457,0,0,0,0
1,58,987,0,0,0,0
1,59,35,0,0,0,0
1,73,164,0,0,0,0
1,74,682,0,0,0,0
1,75,2453,0,0,0,0
1,76,1917,0,0,0,0
1,77,2439,0,0,0,0
1,78,2408,0,0,0,0
1,79,14,0,0,0,0
1,80,23,0,0,0,0
1,89,239,0,0,0,0
1,90,1860,0,0,0,0
1,91,1327,0,0,0,0
1,92,44,0,0,0,0
1,93,133,0,0,0,0
1,94,33,0,0,0,0
1,95,1530,0,0,0,0
1,96,777,0,0,0,0
1,97,273,0,0,0,0
1,98,28,0,0,0,0
1,99,6,0,0,0,0
1,100,3,0,0,0,0
1,101,9,0,0,0,0
1,102,4,0,0,0,0
1,103,218,0,0,0,0
1,104,34,0,0,0,0
2,25,20,0,0,0,0
2,27,2,0,0,0,0
2,31,3446,0,0,0,0
2,32,529,0,0,0,0
2,34,8,0,0,0,0
2,35,13179,0,0,0,0
2,36,8886,0,0,0,0
2,37,5031,0,0,0,0
2,38,10825,0,0,0,0
2,39,13036,0,0,0,0
2,40,3342,0,0,0,0
2,41,16110,0,0,0,0
2,42,8057,0,0,0,0
2,43,4326,0,0,0,0
2,44,4895,0,0,0,0
2,45,3323,0,0,0,0
2,46,4087,0,0,0,0
2,47,4999,0,0,0,0
2,48,793,0,0,0,0
2,49,1,0,0,0,0
2,52,43,0,0,0,0
2,53,307,0,0,0,0
2,54,849,0,0,0,0
2,55,188,0,0,0,0
2,56,167,0,0,0,0
2,57,47,0,0,0,0
2,74,255,0,0,0,0
2,75,2043,0,0,0,0
2,76,3649,0,0,0,0
2,77,3471,0,0,0,0
2,78,3963,0,0,0,0
2,79,1044,0,0,0,0
2,80,14,0,0,0,0
2,87,143,0,0,0,0
2,88,47,0,0,0,0
2,89,13,0,0,0,0
2,90,107,0,0,0,0
2,91,12,0,0,0,0
2,92,26,0,0,0,0
2,93,22,0,0,0,0
2,94,28,0,0,0,0
2,95,30,0,0,0,0
2,96,96,0,0,0,0
2,97,136,0,0,0,0
2,98,6,0,0,0,0
2,99,26,0,0,0,0
2,100,18,0,0,0,0
2,101,7,0,0,0,0
2,102,51,0,0,0,0
2,103,68,0,0,0,0
2,120,8,0,0,0,0
2,121,30,0,0,0,0
3,25,71,0,0,0,0
