x,y,TOT_P_2021,agri,comm_serv,indus,res
57,127,594,0,0,0,0
58,125,126,0,0,0,0
58,126,716,0,0,0,0
58,127,1121,0,0,0,0
59,124,877,0,0,0,0
59,125,2064,0,0,0,0
59,126,3053,0,0,0,0
59,127,1671,0,0,0,0
60,122,946,0,0,0,0
60,123,2521,0,0,0,0
60,124,2699,0,0,0,0
60,125,2126,0,0,0,0
60,126,2661,0,0,0,0
60,127,2804,0,0,0,0
61,121,19,0,0,0,0
61,122,3627,0,0,0,0
61,123,2212,0,0,0,0
61,124,3656,0,0,0,0
61,125,721,0,0,0,0
61,126,1761,0,0,0,0
61,127,1254,0,0,0,0
62,122,110,0,0,0,0
62,123,1986,0,0,0,0
62,124,2168,0,0,0,0
62,125,1588,0,0,0,0
62,126,1070,0,0,0,0
62,127,447,0,0,0,0
63,123,5476,0,0,0,0
63,124,4980,0,0,0,0
63,125,1666,0,0,0,0
63,126,399,0,0,0,0
63,127,293,0,0,0,0
64,123,5491,0,0,0,0
64,124,1637,0,0,0,0
64,125,835,0,0,0,0
64,126,267,0,0,0,0
64,127,236,0,0,0,0
65,123,6536,0,0,0,0
65,124,1868,0,0,0,0
65,125,1006,0,0,0,0
65,126,366,0,0,0,0
65,127,280,0,0,0,0
66,123,1101,0,0,0,0
66,124,1857,0,0,0,0
66,125,729,0,0,0,0
66,126,565,0,0,0,0
66,127,512,0,0,0,0
67,123,3,0,0,0,0
67,124,412,0,0,0,0
67,125,291,0,0,0,0
67,126,720,0,0,0,0
67,127,451,0,0,0,0
68,123,23,0,0,0,0
68,124,67,0,0,0,0
68,125,48,0,0,0,0
68,126,509,0,0,0,0
68,127,71,0,0,0,0
69,122,15,0,0,0,0
69,123,114,0,0,0,0
69,125,136,0,0,0,0
69,126,39,0,0,0,0
69,127,13,0,0,0,0
70,122,41,0,0,0,0
70,123,156,0,0,0,0
70,124,117,0,0,0,0
70,125,8,0,0,0,0
70,126,19,0,0,0,0
70,127,65,0,0,0,0
71,122,11,0,0,0,0
71,123,16,0,0,0,0
71,124,26,0,0,0,0
71,127,16,0,0,0,0
72,123,195,0,0,0,0
72,124,29,0,0,0,0
72,125,9,0,0,0,0
72,126,32,0,0,0,0
73,122,70,0,0,0,0
73,123,64,0,0,0,0
73,124,57,0,0,0,0
73,125,65,0,0,0,0
73,126,47,0,0,0,0
73,127,24,0,0,0,0
74,119,199,0,0,0,0
74,120,285,0,0,0,0
74,121,191,0,0,0,0
74,122,100,0,0,0,0
74,123,115,0,0,0,0
74,124,199,0,0,0,0
74,125,7,0,0,0,0
74,126,179,0,0,0,0
74,127,13,0,0,0,0
75,120,189,0,0,0,0
75,121,423,0,0,0,0
75,122,113,0,0,0,0
75,123,115,0,0,0,0
75,124,66,0,0,0,0
75,125,155,0,0,0,0
75,126,489,0,0,0,0
75,127,449,0,0,0,0
76,119,52,0,0,0,0
76,121,167,0,0,0,0
76,122,261,0,0,0,0
76,123,126,0,0,0,0
76,124,815,0,0,0,0
76,125,38,0,0,0,0
76,126,47,0,0,0,0
76,127,158,0,0,0,0
77,119,70,0,0,0,0
77,120,1216,0,0,0,0
77,121,122,0,0,0,0
77,122,75,0,0,0,0
77,123,73,0,0,0,0
77,124,277,0,0,0,0
77,125,262,0,0,0,0
77,126,120,0,0,0,0
77,127,116,0,0,0,0
78,119,551,0,0,0,0
78,120,160,0,0,0,0
78,121,171,0,0,0,0
78,122,32,0,0,0,0
78,123,50,0,0,0,0
78,124,144,0,0,0,0
78,125,276,0,0,0,0
78,126,47,0,0,0,0
79,119,584,0,0,0,0
79,120,246,0,0,0,0
79,121,265,0,0,0,0
79,122,31,0,0,0,0
79,123,157,0,0,0,0
79,124,446,0,0,0,0
79,125,37,0,0,0,0
79,127,20,0,0,0,0
80,118,11,0,0,0,0
80,119,301,0,0,0,0
80,120,161,0,0,0,0
80,121,103,0,0,0,0
80,122,163,0,0,0,0
80,123,334,0,0,0,0
80,124,379,0,0,0,0
80,125,171,0,0,0,0
80,126,276,0,0,0,0
80,127,71,0,0,0,0
81,118,92,0,0,0,0
81,119,252,0,0,0,0
81,120,139,0,0,0,0
81,121,33,0,0,0,0
81,122,234,0,0,0,0
81,123,3059,0,0,0,0
81,124,1339,0,0,0,0
81,125,285,0,0,0,0
81,126,652,0,0,0,0
81,127,442,0,0,0,0
82,66,3,0,0,0,0
82,119,582,0,0,0,0
82,120,6,0,0,0,0
82,121,63,0,0,0,0
82,122,3403,0,0,0,0
82,123,4589,0,0,0,0
82,124,3594,0,0,0,0
82,125,2100,0,0,0,0
82,126,282,0,0,0,0
82,127,126,0,0,0,0
83,119,68,0,0,0,0
83,120,8,0,0,0,0
83,121,189,0,0,0,0
83,122,490,0,0,0,0
83,123,3830,0,0,0,0
83,124,6516,0,0,0,0
83,125,6841,0,0,0,0
83,126,1662,0,0,0,0
83,127,394,0,0,0,0
84,117,13,0,0,0,0
84,120,69,0,0,0,0
84,121,253,0,0,0,0
84,122,254,0,0,0,0
84,123,2360,0,0,0,0
84,124,6796,0,0,0,0
84,125,8501,0,0,0,0
84,126,5383,0,0,0,0
84,127,721,0,0,0,0
85,117,2,0,0,0,0
85,118,11,0,0,0,0
85,119,51,0,0,0,0
85,120,15,0,0,0,0
85,121,95,0,0,0,0
85,122,1208,0,0,0,0
85,123,706,0,0,0,0
85,124,4472,0,0,0,0
85,125,7618,0,0,0,0
85,126,1700,0,0,0,0
85,127,174,0,0,0,0
86,116,14,0,0,0,0
86,117,13,0,0,0,0
86,118,42,0,0,0,0
86,119,30,0,0,0,0
86,120,164,0,0,0,0
86,121,106,0,0,0,0
86,122,247,0,0,0,0
86,123,376,0,0,0,0
86,124,2475,0,0,0,0
86,125,475,0,0,0,0
86,126,324,0,0,0,0
86,127,75,0,0,0,0
87,115,49,0,0,0,0
87,116,21,0,0,0,0
87,117,192,0,0,0,0
87,118,98,0,0,0,0
87,119,74,0,0,0,0
87,120,90,0,0,0,0
87,121,69,0,0,0,0
87,122,139,0,0,0,0
87,123,150,0,0,0,0
87,125,165,0,0,0,0
87,126,105,0,0,0,0
87,127,422,0,0,0,0
88,114,8,0,0,0,0
88,115,1,0,0,0,0
88,116,290,0,0,0,0
88,117,438,0,0,0,0
88,118,32,0,0,0,0
88,119,73,0,0,0,0
88,120,69,0,0,0,0
88,121,39,0,0,0,0
88,122,148,0,0,0,0
88,123,93,0,0,0,0
88,124,155,0,0,0,0
88,125,100,0,0,0,0
88,126,52,0,0,0,0
88,127,81,0,0,0,0
89,114,83,0,0,0,0
89,115,58,0,0,0,0
89,116,57,0,0,0,0
89,117,125,0,0,0,0
89,118,226,0,0,0,0
89,119,120,0,0,0,0
89,120,43,0,0,0,0
89,122,1109,0,0,0,0
89,123,67,0,0,0,0
89,124,70,0,0,0,0
89,125,112,0,0,0,0
89,126,217,0,0,0,0
89,127,60,0,0,0,0
90,63,323,0,0,0,0
90,112,3,0,0,0,0
90,113,96,0,0,0,0
90,114,840,0,0,0,0
90,115,95,0,0,0,0
90,116,135,0,0,0,0
90,117,66,0,0,0,0
90,118,79,0,0,0,0
90,119,120,0,0,0,0
90,120,69,0,0,0,0
